anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 43      errA=19.173107300775797      err2_a=0.5116911435855573      err2_b=164.80394638895197
iter = 44      errA=19.124717279898      err2_a=0.5099739705697413      err2_b=163.23612087103254
iter = 45      errA=18.54093964201802      err2_a=0.48896451190726925      err2_b=158.6610474333006
iter = 46      errA=18.316131746852562      err2_a=0.48087131639041714      err2_b=156.9980757058996
iter = 47      errA=17.79886619174366      err2_a=0.4624925506143164      err2_b=155.49209293607143
iter = 48      errA=17.03811915637155      err2_a=0.43587291433702957      err2_b=154.00067329657145
iter = 49      errA=16.653210029152554      err2_a=0.4225626805323283      err2_b=151.44501525388844
iter = 50      errA=16.325953620606253      err2_a=0.4114796745463245      err2_b=145.73856347037838
iter = 51      errA=15.576713445112      err2_a=0.3863398528162803      err2_b=144.6245098238628
iter = 52      errA=14.933280960780325      err2_a=0.3651168341874394      err2_b=143.17027765033288
iter = 53      errA=14.301148277960582      err2_a=0.3444228054694656      err2_b=137.63702963865265
iter = 54      errA=14.11379304982122      err2_a=0.3385078274475302      err2_b=134.33129598391412
iter = 55      errA=13.978741600196628      err2_a=0.334246047504215      err2_b=132.4881865073361
iter = 56      errA=13.794981281208445      err2_a=0.32836425618017623      err2_b=133.39845412198326
iter = 57      errA=13.29755988408609      err2_a=0.3128310489194549      err2_b=127.51624965942186
iter = 58      errA=12.669601824088899      err2_a=0.2936856447918789      err2_b=121.692269364799
iter = 59      errA=12.153530588158858      err2_a=0.2782426961039415      err2_b=121.88999255748278
iter = 60      errA=12.038011395219222      err2_a=0.27485056837863175      err2_b=116.05992638210313
iter = 61      errA=11.71292608998516      err2_a=0.26523972566243353      err2_b=112.44165081254664
iter = 62      errA=11.240506672714782      err2_a=0.25153362492279985      err2_b=113.80408785419012
iter = 63      errA=10.966933077944152      err2_a=0.24377198836071534      err2_b=105.57989981563269
iter = 64      errA=10.867531329521519      err2_a=0.24090293064725823      err2_b=107.40145168615194
iter = 65      errA=10.432530776379275      err2_a=0.22867233394248135      err2_b=102.99295866345065
iter = 66      errA=9.896370969921856      err2_a=0.21392877116192274      err2_b=100.00667237618528
iter = 67      errA=9.506666488541313      err2_a=0.20348928823969462      err2_b=94.73970906111833
iter = 68      errA=9.475570486763996      err2_a=0.20266716379005753      err2_b=95.95422796224967
iter = 69      errA=9.447370515196566      err2_a=0.20190307305003402      err2_b=94.11277523087816
iter = 70      errA=9.16384023212015      err2_a=0.19429782647298868      err2_b=99.1336768010066
iter = 71      errA=8.941166507898137      err2_a=0.18848754779863733      err2_b=92.81700178996631
iter = 72      errA=8.49019741352526      err2_a=0.17691888812346543      err2_b=88.55243177763212
iter = 73      errA=8.341266789774462      err2_a=0.17319257558035805      err2_b=87.08983613845992
iter = 74      errA=7.959252283364458      err2_a=0.16368800597535374      err2_b=84.12354471566279
iter = 75      errA=7.877887333982829      err2_a=0.16170712638123877      err2_b=80.84283703286452
iter = 76      errA=7.549867263280084      err2_a=0.1536597701389124      err2_b=80.61559918455158
iter = 77      errA=7.390424056502335      err2_a=0.14972463988710394      err2_b=80.36257305929011
iter = 78      errA=7.145140557052673      err2_a=0.14385287826868043      err2_b=74.10403399559137
iter = 79      errA=6.993994093748651      err2_a=0.14024041363379158      err2_b=75.52112546389662
iter = 80      errA=6.9244102644261085      err2_a=0.13861326062151708      err2_b=71.70440071076065
iter = 81      errA=6.690476082873177      err2_a=0.133093719262014      err2_b=70.37225807172929
iter = 82      errA=6.6659521518756435      err2_a=0.13251982673111343      err2_b=70.91815726497713
iter = 83      errA=6.3457950340215      err2_a=0.12508570771318464      err2_b=66.8423021750878
iter = 84      errA=6.058911703146618      err2_a=0.11853331339242092      err2_b=63.64404995850722
iter = 85      errA=5.950033899042437      err2_a=0.11607752826579354      err2_b=61.8173439632895
iter = 86      errA=5.6958104527326325      err2_a=0.11036950951350093      err2_b=60.62787181393952
iter = 87      errA=5.4983233569122      err2_a=0.10597467120564509      err2_b=60.858624011088175
iter = 88      errA=5.4478142751189065      err2_a=0.10486447694763638      err2_b=59.80797424078931
iter = 89      errA=5.346374547049396      err2_a=0.10265999186218332      err2_b=56.38149151408183
iter = 90      errA=5.098237306057772      err2_a=0.09727464186888134      err2_b=52.79302988152024
iter = 91      errA=5.01160859501453      err2_a=0.09541460017434614      err2_b=51.61014508907115
iter = 92      errA=4.866817091989455      err2_a=0.0922709670827785      err2_b=50.09909944708924
iter = 93      errA=4.783616038536285      err2_a=0.09052776684987049      err2_b=48.43366797192785
iter = 94      errA=4.733302071710766      err2_a=0.08947793556652595      err2_b=48.58255980604951
iter = 95      errA=4.722204770834365      err2_a=0.08924680086775351      err2_b=48.787124620192
iter = 96      errA=4.514088046706862      err2_a=0.08483904666381363      err2_b=45.780989875070894
iter = 97      errA=4.294090525740301      err2_a=0.08021491272119011      err2_b=45.46092876623138
iter = 98      errA=4.274707872405731      err2_a=0.07983106345565202      err2_b=44.670020180780575
iter = 99      errA=4.205367061481635      err2_a=0.07837942722988007      err2_b=44.99786934070332
iter = 100      errA=4.033419340246258      err2_a=0.07487871004721712      err2_b=40.8172215043552
iter = 101      errA=3.989511902450273      err2_a=0.07396730345156168      err2_b=40.73992269991724
iter = 102      errA=3.8063815848169273      err2_a=0.07022448457897665      err2_b=38.32572179822166
iter = 103      errA=3.617904276651012      err2_a=0.06641100123875197      err2_b=36.372419003098635
iter = 104      errA=3.539688399309929      err2_a=0.06484527639395582      err2_b=36.10568236101337
iter = 105      errA=3.3865733745791107      err2_a=0.061814503562237784      err2_b=34.81090678441187
iter = 106      errA=3.3450950210697203      err2_a=0.0609862098718279      err2_b=33.901098889010754
iter = 107      errA=3.332469490549558      err2_a=0.060731690936005195      err2_b=34.24109357519301
iter = 108      errA=3.2103187750247537      err2_a=0.05831796402749358      err2_b=33.00925026451465
iter = 109      errA=3.1769176069647354      err2_a=0.0576765948882595      err2_b=32.07031089595071
iter = 110      errA=3.156699966556953      err2_a=0.057286020451025176      err2_b=31.84393039869556
iter = 111      errA=3.0092242788275407      err2_a=0.05438141317174958      err2_b=30.581417004905205
iter = 112      errA=2.949213268488855      err2_a=0.05320135890026674      err2_b=31.03741542006448
iter = 113      errA=2.7998541462490576      err2_a=0.050298141265506094      err2_b=28.977785400391603
iter = 114      errA=2.6983652645129586      err2_a=0.04832364193746242      err2_b=27.860592653296155
iter = 115      errA=2.6798928832627102      err2_a=0.047979335456265905      err2_b=27.34862561940863
iter = 116      errA=2.6184642353709373      err2_a=0.046805457111647394      err2_b=26.657275115510622
iter = 117      errA=2.4841061852814303      err2_a=0.04426399208715342      err2_b=25.60540778686502
iter = 118      errA=2.403544489701879      err2_a=0.04272832667847629      err2_b=25.12082862081719
iter = 119      errA=2.379477071403941      err2_a=0.042275478891270764      err2_b=25.707712433140024
iter = 120      errA=2.336926979475117      err2_a=0.04148459790400106      err2_b=23.73894503181975
iter = 121      errA=2.3185202174755286      err2_a=0.0411404481169558      err2_b=23.582394865575907
iter = 122      errA=2.2181110517451477      err2_a=0.039250638182840615      err2_b=22.361820619979934
iter = 123      errA=2.1982315448607403      err2_a=0.038884712131202114      err2_b=21.855478601766638
iter = 124      errA=2.155670543686975      err2_a=0.03808984281502873      err2_b=21.76770673788577
iter = 125      errA=2.0958833194611812      err2_a=0.03697004509629115      err2_b=21.929975518533443
iter = 126      errA=2.0361119591147228      err2_a=0.03586092163003999      err2_b=20.63597482637855
iter = 127      errA=2.016441855582626      err2_a=0.03549160870283514      err2_b=20.7460515125062
iter = 128      errA=1.9475285410757253      err2_a=0.03420607229882685      err2_b=20.069203692003867
iter = 129      errA=1.933666579150614      err2_a=0.03395159407492686      err2_b=19.96185164384534
iter = 130      errA=1.8517789528868234      err2_a=0.03243484676101068      err2_b=19.482008973130867
iter = 131      errA=1.8161127969543773      err2_a=0.03176485761878339      err2_b=19.271746426088352
iter = 132      errA=1.783640471299603      err2_a=0.031168974444210216      err2_b=18.621604289721706
iter = 133      errA=1.7802979759238284      err2_a=0.031106158832748046      err2_b=18.81204617204396
iter = 134      errA=1.7685635526207037      err2_a=0.03088661264569945      err2_b=18.21641582023836
iter = 135      errA=1.6904499941091469      err2_a=0.029471587534697034      err2_b=17.34398556123127
iter = 136      errA=1.6081725889919367      err2_a=0.027975137458618758      err2_b=16.366800961207716
iter = 137      errA=1.578444347428481      err2_a=0.027433118301521706      err2_b=16.15106960320059
iter = 138      errA=1.5145339070025141      err2_a=0.02628522878307266      err2_b=15.238454200985734
iter = 139      errA=1.4713753710008717      err2_a=0.025496567468497048      err2_b=15.123760819706632
iter = 140      errA=1.4277636642911207      err2_a=0.024708054152396408      err2_b=14.277614889481494
iter = 141      errA=1.3673299887681953      err2_a=0.02360616195528675      err2_b=13.824980948060965
iter = 142      errA=1.338631863546862      err2_a=0.02308507769158857      err2_b=13.900171087346017
iter = 143      errA=1.3093052666553435      err2_a=0.02254824812209292      err2_b=13.570323586572302
iter = 144      errA=1.2878404831948873      err2_a=0.02215623389496052      err2_b=13.266590958023352
iter = 145      errA=1.2584631784709421      err2_a=0.021625830654081826      err2_b=12.889287286284056
iter = 146      errA=1.2450463828127234      err2_a=0.021382187367900193      err2_b=12.736542582396421
iter = 147      errA=1.2031803644157915      err2_a=0.02063143422837684      err2_b=12.336347065892152
iter = 148      errA=1.1878416015542572      err2_a=0.020359430359252265      err2_b=12.305355334587167
iter = 149      errA=1.1639918021126021      err2_a=0.01993044213199775      err2_b=12.272952330031465
iter = 150      errA=1.1412478499917376      err2_a=0.019524742503396197      err2_b=12.121325880277398
iter = 151      errA=1.1285057133814915      err2_a=0.019295449170546437      err2_b=12.023064774770896
iter = 152      errA=1.1138538667654254      err2_a=0.019038334615690572      err2_b=11.958223301010733
iter = 153      errA=1.0953945628608364      err2_a=0.018709823446132885      err2_b=11.511948838810941
iter = 154      errA=1.0769580857178978      err2_a=0.018380499122633405      err2_b=11.543917223067979
iter = 155      errA=1.027613604103243      err2_a=0.017501378709431435      err2_b=10.689180832079101
iter = 156      errA=0.9980812476308485      err2_a=0.016968226667539933      err2_b=10.413708791341424
iter = 157      errA=0.9633261942205564      err2_a=0.01636048399554277      err2_b=10.02946318934832
iter = 158      errA=0.9583220401027579      err2_a=0.01627419285612864      err2_b=9.715598609274124
iter = 159      errA=0.9562267632764332      err2_a=0.016237726218638046      err2_b=9.954298594315992
iter = 160      errA=0.905901198626466      err2_a=0.015352951749471693      err2_b=9.068737154405758
iter = 161      errA=0.8598923756075344      err2_a=0.014543167571267274      err2_b=8.679463243058361
iter = 162      errA=0.8205839224446541      err2_a=0.013851159045795985      err2_b=8.448905823227955
iter = 163      errA=0.795361047119238      err2_a=0.013412396583319386      err2_b=8.038944720923961
iter = 164      errA=0.7521169923059136      err2_a=0.012656250464647903      err2_b=7.599173014429955
iter = 165      errA=0.7499183675404786      err2_a=0.012618008821951477      err2_b=7.5659371215648905
iter = 166      errA=0.7275106572209835      err2_a=0.01222617169572073      err2_b=7.553010332699413
iter = 167      errA=0.7119543149991409      err2_a=0.011952763952930589      err2_b=7.428541786030414
iter = 168      errA=0.7019191864738729      err2_a=0.011776267786488492      err2_b=7.246666680444094
iter = 169      errA=0.6917610095614323      err2_a=0.01160390433881523      err2_b=7.156136030292999
iter = 170      errA=0.6879496099712396      err2_a=0.011537676906950348      err2_b=7.08673814178655
iter = 171      errA=0.683813553724619      err2_a=0.011464772814406459      err2_b=7.221298206394416
iter = 172      errA=0.6640671205625553      err2_a=0.011120295493875089      err2_b=6.821803107695237
iter = 173      errA=0.6506350950231553      err2_a=0.010894398663079775      err2_b=6.848779799271681
iter = 174      errA=0.6297947848320561      err2_a=0.01053241444527201      err2_b=6.477683497455629
iter = 175      errA=0.6018548656103783      err2_a=0.010051221259671228      err2_b=6.35584032839129
iter = 176      errA=0.573197927275767      err2_a=0.009565222289468754      err2_b=6.064716793870009
iter = 177      errA=0.5646993748290662      err2_a=0.009423924633122272      err2_b=5.853983990790713
iter = 178      errA=0.5608635442116737      err2_a=0.009358000252866738      err2_b=5.709506088539279
iter = 179      errA=0.5360587297489076      err2_a=0.008934804046606962      err2_b=5.4721923494900615
iter = 180      errA=0.524963084608122      err2_a=0.008742407467068863      err2_b=5.333153483101755
iter = 181      errA=0.5035373800272427      err2_a=0.008376466858319836      err2_b=5.125825588017703
iter = 182      errA=0.5029752447148963      err2_a=0.008366774210144782      err2_b=5.0412583736670245
iter = 183      errA=0.47641264343574613      err2_a=0.007913676000375148      err2_b=4.784758472000745
iter = 184      errA=0.4738150435232556      err2_a=0.00787047543644035      err2_b=4.827749057710054
iter = 185      errA=0.46402434222275424      err2_a=0.0077002730102867754      err2_b=4.80982148018915
iter = 186      errA=0.4553737805564018      err2_a=0.00755305526190724      err2_b=4.696320428146279
iter = 187      errA=0.4451538047580574      err2_a=0.0073776735977685165      err2_b=4.485436374898846
iter = 188      errA=0.43795779305849836      err2_a=0.007259441905771404      err2_b=4.476999873714889
iter = 189      errA=0.4287532757546239      err2_a=0.007099656066295533      err2_b=4.4322075632141775
iter = 190      errA=0.41416459522357174      err2_a=0.006849659801589209      err2_b=4.239341342618277
iter = 191      errA=0.4051178029900866      err2_a=0.0066956273779350236      err2_b=4.163458641462562
iter = 192      errA=0.39322822467636553      err2_a=0.006489004327556015      err2_b=4.129646019942211
iter = 193      errA=0.3788655055692689      err2_a=0.006247051889912345      err2_b=3.775021447269529
iter = 194      errA=0.36793392671796593      err2_a=0.006060211456276003      err2_b=3.8380830042218435
iter = 195      errA=0.36261809821458724      err2_a=0.005970675357949823      err2_b=3.748859390546321
iter = 196      errA=0.35722749745339283      err2_a=0.005879446753944178      err2_b=3.5196087792404978
iter = 197      errA=0.3445635193807107      err2_a=0.005663016561474292      err2_b=3.4505244004597784
iter = 198      errA=0.332985062603221      err2_a=0.005466774776785306      err2_b=3.4269613462544504
iter = 199      errA=0.3247027292139273      err2_a=0.005326446505684608      err2_b=3.2430930798730184
iter = 200      errA=0.31514783445880307      err2_a=0.005164974145434998      err2_b=3.3184805409499223
