Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #129, relres 0.0023722218900648
CG Iteration #130, relres 0.0022238310791710
CG Iteration #131, relres 0.0020882136975213
CG Iteration #132, relres 0.0019476714910247
CG Iteration #133, relres 0.0018314698854105
CG Iteration #134, relres 0.0017956727028908
CG Iteration #135, relres 0.0017118852158823
CG Iteration #136, relres 0.0016023072710131
CG Iteration #137, relres 0.0014933952373509
CG Iteration #138, relres 0.0014043623399813
CG Iteration #139, relres 0.0013089139869290
CG Iteration #140, relres 0.0012245672280992
CG Iteration #141, relres 0.0011377790268056
CG Iteration #142, relres 0.0010645310472457
CG Iteration #143, relres 0.0009902768528073
CG Iteration #144, relres 0.0009293464300298
CG Iteration #145, relres 0.0008663909341186
CG Iteration #146, relres 0.0008119284650670
CG Iteration #147, relres 0.0007570412205142
CG Iteration #148, relres 0.0007081682964245
CG Iteration #149, relres 0.0006572255976045
CG Iteration #150, relres 0.0006562700922799
CG Iteration #151, relres 0.0006129714692974
CG Iteration #152, relres 0.0006070948086354
CG Iteration #153, relres 0.0005665389073527
CG Iteration #154, relres 0.0005248094752144
CG Iteration #155, relres 0.0004896954390958
CG Iteration #156, relres 0.0004555980344667
CG Iteration #157, relres 0.0004286240425296
CG Iteration #158, relres 0.0004221383296267
CG Iteration #159, relres 0.0003903210356710
CG Iteration #160, relres 0.0003630742260118
CG Iteration #161, relres 0.0003370583783066
CG Iteration #162, relres 0.0003158280270606
CG Iteration #163, relres 0.0002941396203211
CG Iteration #164, relres 0.0002736426524612
CG Iteration #165, relres 0.0002542767305315
CG Iteration #166, relres 0.0002347390193589
CG Iteration #167, relres 0.0002172514704089
CG Iteration #168, relres 0.0002108856974192
CG Iteration #169, relres 0.0002008769276896
CG Iteration #170, relres 0.0001851307543380
CG Iteration #171, relres 0.0001718893515312
CG Iteration #172, relres 0.0001582247481517
CG Iteration #173, relres 0.0001468168572968
CG Iteration #174, relres 0.0001453904453917
CG Iteration #175, relres 0.0001343508345975
CG Iteration #176, relres 0.0001234997179084
CG Iteration #177, relres 0.0001138564335076
CG Iteration #178, relres 0.0001128145889725
CG Iteration #179, relres 0.0001124043354984
CG Iteration #180, relres 0.0001044931841809
CG Iteration #181, relres 0.0000956802925220
CG Iteration #182, relres 0.0000884728602771
CG Iteration #183, relres 0.0000876717712970
CG Iteration #184, relres 0.0000806109003511
CG Iteration #185, relres 0.0000743896471528
CG Iteration #186, relres 0.0000686632300168
CG Iteration #187, relres 0.0000657427901468
CG Iteration #188, relres 0.0000628728301597
CG Iteration #189, relres 0.0000575394541977
CG Iteration #190, relres 0.0000570661651589
CG Iteration #191, relres 0.0000528309216028
CG Iteration #192, relres 0.0000484935475267
CG Iteration #193, relres 0.0000447526259262
CG Iteration #194, relres 0.0000411737264241
CG Iteration #195, relres 0.0000379270633650
CG Iteration #196, relres 0.0000349042782823
CG Iteration #197, relres 0.0000321079428153
CG Iteration #198, relres 0.0000316682791633
CG Iteration #199, relres 0.0000292831926005
CG Iteration #200, relres 0.0000269060927894
CG Iteration #201, relres 0.0000248104326694
CG Iteration #202, relres 0.0000228526548970
CG Iteration #203, relres 0.0000223681868010
CG Iteration #204, relres 0.0000207025710010
CG Iteration #205, relres 0.0000197930065168
CG Iteration #206, relres 0.0000193433289053
CG Iteration #207, relres 0.0000187888866050
CG Iteration #208, relres 0.0000172366893879
CG Iteration #209, relres 0.0000157608866970
CG Iteration #210, relres 0.0000145953965625
CG Iteration #211, relres 0.0000143614533656
CG Iteration #212, relres 0.0000133482433019
CG Iteration #213, relres 0.0000122807071416
CG Iteration #214, relres 0.0000112043227693
CG Iteration #215, relres 0.0000104264293898
CG Iteration #216, relres 0.0000103712645787
CG Iteration #217, relres 0.0000102456418863
CG Iteration #218, relres 0.0000094160240268
CG Iteration #219, relres 0.0000085949744313
CG Iteration #220, relres 0.0000079095097405
CG Iteration #221, relres 0.0000078667758332
CG Iteration #222, relres 0.0000072020175935
CG Iteration #223, relres 0.0000066113599196
CG Iteration #224, relres 0.0000060616427941
CG Iteration #225, relres 0.0000059626068330
CG Iteration #226, relres 0.0000054782511519
CG Iteration #227, relres 0.0000050100096736
CG Iteration #228, relres 0.0000045287307353
CG Iteration #229, relres 0.0000044939544498
CG Iteration #230, relres 0.0000041816082922
CG Iteration #231, relres 0.0000038190226286
CG Iteration #232, relres 0.0000035085838867
CG Iteration #233, relres 0.0000033416204722
CG Iteration #234, relres 0.0000031818591848
CG Iteration #235, relres 0.0000028864288361
CG Iteration #236, relres 0.0000026461914575
CG Iteration #237, relres 0.0000024856226974
CG Iteration #238, relres 0.0000024021243754
CG Iteration #239, relres 0.0000022126065334
CG Iteration #240, relres 0.0000022012518242
CG Iteration #241, relres 0.0000020156342975
CG Iteration #242, relres 0.0000019232959279
CG Iteration #243, relres 0.0000018190215972
CG Iteration #244, relres 0.0000016503565372
CG Iteration #245, relres 0.0000015187442922
CG Iteration #246, relres 0.0000013896242779
CG Iteration #247, relres 0.0000012689726859
CG Iteration #248, relres 0.0000011529263188
CG Iteration #249, relres 0.0000010544824678
CG Iteration #250, relres 0.0000009601078358
n = 27000 iter = 250 time = 111.853s relres = 0.0000009601078358
