Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #129, relres 0.0126245126252816
CG Iteration #130, relres 0.0121708888544705
CG Iteration #131, relres 0.0115949238933774
CG Iteration #132, relres 0.0110133283941189
CG Iteration #133, relres 0.0109249166264547
CG Iteration #134, relres 0.0108309973562862
CG Iteration #135, relres 0.0101767265250202
CG Iteration #136, relres 0.0095486552234219
CG Iteration #137, relres 0.0091154307151866
CG Iteration #138, relres 0.0090075803156756
CG Iteration #139, relres 0.0089511100547864
CG Iteration #140, relres 0.0085903006593733
CG Iteration #141, relres 0.0083248182295378
CG Iteration #142, relres 0.0078655117651110
CG Iteration #143, relres 0.0074005264048948
CG Iteration #144, relres 0.0071182695649139
CG Iteration #145, relres 0.0068752807918533
CG Iteration #146, relres 0.0068251964237739
CG Iteration #147, relres 0.0064259323399998
CG Iteration #148, relres 0.0060423712667597
CG Iteration #149, relres 0.0060214281629547
CG Iteration #150, relres 0.0058048198350452
CG Iteration #151, relres 0.0057516920653705
CG Iteration #152, relres 0.0055807104018721
CG Iteration #153, relres 0.0052477597482311
CG Iteration #154, relres 0.0050649609038116
CG Iteration #155, relres 0.0048987388045429
CG Iteration #156, relres 0.0047677174014577
CG Iteration #157, relres 0.0045365929050136
CG Iteration #158, relres 0.0043457349437536
CG Iteration #159, relres 0.0043215000515816
CG Iteration #160, relres 0.0042234219274491
CG Iteration #161, relres 0.0039801320861797
CG Iteration #162, relres 0.0037487205865312
CG Iteration #163, relres 0.0037077630361152
CG Iteration #164, relres 0.0036805730140103
CG Iteration #165, relres 0.0035118267826754
CG Iteration #166, relres 0.0034165852471800
CG Iteration #167, relres 0.0033236413342475
CG Iteration #168, relres 0.0032208851758320
CG Iteration #169, relres 0.0030222729868107
CG Iteration #170, relres 0.0028260032475911
CG Iteration #171, relres 0.0026994801596575
CG Iteration #172, relres 0.0026491771899280
CG Iteration #173, relres 0.0025360475265382
CG Iteration #174, relres 0.0024363775309673
CG Iteration #175, relres 0.0024147007772057
CG Iteration #176, relres 0.0022992019920484
CG Iteration #177, relres 0.0022534294018761
CG Iteration #178, relres 0.0022303883692333
CG Iteration #179, relres 0.0022005994261332
CG Iteration #180, relres 0.0021038901175610
CG Iteration #181, relres 0.0021015493447848
CG Iteration #182, relres 0.0019757606982618
CG Iteration #183, relres 0.0018517299521136
CG Iteration #184, relres 0.0017662786349973
CG Iteration #185, relres 0.0017463136958955
CG Iteration #186, relres 0.0016955753918656
CG Iteration #187, relres 0.0015983672466687
CG Iteration #188, relres 0.0015037814445785
CG Iteration #189, relres 0.0014946748729637
CG Iteration #190, relres 0.0014554575875690
CG Iteration #191, relres 0.0013910636510430
CG Iteration #192, relres 0.0013285398988532
CG Iteration #193, relres 0.0012814646521032
CG Iteration #194, relres 0.0012776678157575
CG Iteration #195, relres 0.0012302600551470
CG Iteration #196, relres 0.0011877374176978
CG Iteration #197, relres 0.0011102461758872
CG Iteration #198, relres 0.0010602390444389
CG Iteration #199, relres 0.0010128926501847
CG Iteration #200, relres 0.0010093504784540
CG Iteration #201, relres 0.0009566478121892
CG Iteration #202, relres 0.0008949598851019
CG Iteration #203, relres 0.0008748354274253
CG Iteration #204, relres 0.0008438570560589
CG Iteration #205, relres 0.0008335298218526
CG Iteration #206, relres 0.0008293701870088
CG Iteration #207, relres 0.0007843307454379
CG Iteration #208, relres 0.0007626791106023
CG Iteration #209, relres 0.0007441943558654
CG Iteration #210, relres 0.0007091917244309
CG Iteration #211, relres 0.0006695380238474
CG Iteration #212, relres 0.0006533195325628
CG Iteration #213, relres 0.0006147843245137
CG Iteration #214, relres 0.0005943018115826
CG Iteration #215, relres 0.0005641812589402
CG Iteration #216, relres 0.0005618236307355
CG Iteration #217, relres 0.0005336064516925
CG Iteration #218, relres 0.0005233260235996
CG Iteration #219, relres 0.0005047145461357
CG Iteration #220, relres 0.0004907897835346
CG Iteration #221, relres 0.0004847973926027
CG Iteration #222, relres 0.0004789032667939
CG Iteration #223, relres 0.0004632502513756
CG Iteration #224, relres 0.0004599753357185
CG Iteration #225, relres 0.0004469859191603
CG Iteration #226, relres 0.0004380117814713
CG Iteration #227, relres 0.0004107515236221
CG Iteration #228, relres 0.0003912634220825
CG Iteration #229, relres 0.0003820812403995
CG Iteration #230, relres 0.0003569111045138
CG Iteration #231, relres 0.0003482398607968
CG Iteration #232, relres 0.0003420688172001
CG Iteration #233, relres 0.0003386606134274
CG Iteration #234, relres 0.0003340626993540
CG Iteration #235, relres 0.0003234510285017
CG Iteration #236, relres 0.0003032571650075
CG Iteration #237, relres 0.0002847162017793
CG Iteration #238, relres 0.0002691950381379
CG Iteration #239, relres 0.0002599573007601
CG Iteration #240, relres 0.0002522855289117
CG Iteration #241, relres 0.0002391060837176
CG Iteration #242, relres 0.0002377393575147
CG Iteration #243, relres 0.0002367434704468
CG Iteration #244, relres 0.0002302381780532
CG Iteration #245, relres 0.0002199213028575
CG Iteration #246, relres 0.0002092569799387
CG Iteration #247, relres 0.0002046378999713
CG Iteration #248, relres 0.0001904146806332
CG Iteration #249, relres 0.0001818062944280
CG Iteration #250, relres 0.0001735846813246
CG Iteration #251, relres 0.0001711527608597
CG Iteration #252, relres 0.0001694936502055
CG Iteration #253, relres 0.0001622832994647
CG Iteration #254, relres 0.0001601468806101
CG Iteration #255, relres 0.0001500664050792
CG Iteration #256, relres 0.0001465973253371
CG Iteration #257, relres 0.0001362198565496
CG Iteration #258, relres 0.0001355239601045
CG Iteration #259, relres 0.0001287646762233
CG Iteration #260, relres 0.0001282633160556
CG Iteration #261, relres 0.0001255024515353
CG Iteration #262, relres 0.0001162970435373
CG Iteration #263, relres 0.0001110900024335
CG Iteration #264, relres 0.0001101334084348
CG Iteration #265, relres 0.0001069928129732
CG Iteration #266, relres 0.0001001578871053
CG Iteration #267, relres 0.0000967669995810
CG Iteration #268, relres 0.0000902764096755
CG Iteration #269, relres 0.0000835320078054
CG Iteration #270, relres 0.0000800259687311
CG Iteration #271, relres 0.0000775609314843
CG Iteration #272, relres 0.0000721938838677
CG Iteration #273, relres 0.0000710519791485
CG Iteration #274, relres 0.0000677128196471
CG Iteration #275, relres 0.0000651783426386
CG Iteration #276, relres 0.0000645689729027
CG Iteration #277, relres 0.0000642272301240
CG Iteration #278, relres 0.0000598950396631
CG Iteration #279, relres 0.0000583975855420
CG Iteration #280, relres 0.0000554205132217
CG Iteration #281, relres 0.0000543277357035
CG Iteration #282, relres 0.0000535045432047
CG Iteration #283, relres 0.0000532649024679
CG Iteration #284, relres 0.0000498321384430
CG Iteration #285, relres 0.0000495420562145
CG Iteration #286, relres 0.0000485808775296
CG Iteration #287, relres 0.0000477708539481
CG Iteration #288, relres 0.0000467610333919
CG Iteration #289, relres 0.0000448698810536
CG Iteration #290, relres 0.0000442380183232
CG Iteration #291, relres 0.0000409802330165
CG Iteration #292, relres 0.0000382971673734
CG Iteration #293, relres 0.0000368582901216
CG Iteration #294, relres 0.0000357755082124
CG Iteration #295, relres 0.0000339462258962
CG Iteration #296, relres 0.0000336261760460
CG Iteration #297, relres 0.0000330114137680
CG Iteration #298, relres 0.0000309691930967
CG Iteration #299, relres 0.0000304191404045
CG Iteration #300, relres 0.0000295669820792
CG Iteration #301, relres 0.0000281747251207
CG Iteration #302, relres 0.0000277212893546
CG Iteration #303, relres 0.0000266218644151
CG Iteration #304, relres 0.0000257008892709
CG Iteration #305, relres 0.0000247214813601
CG Iteration #306, relres 0.0000230452098381
CG Iteration #307, relres 0.0000214109400549
CG Iteration #308, relres 0.0000210777346008
CG Iteration #309, relres 0.0000197307530190
CG Iteration #310, relres 0.0000195709203851
CG Iteration #311, relres 0.0000193104102841
CG Iteration #312, relres 0.0000192609348781
CG Iteration #313, relres 0.0000185289341150
CG Iteration #314, relres 0.0000176089310563
CG Iteration #315, relres 0.0000174135788241
CG Iteration #316, relres 0.0000172454752545
CG Iteration #317, relres 0.0000169362727713
CG Iteration #318, relres 0.0000156627854494
CG Iteration #319, relres 0.0000150985573199
CG Iteration #320, relres 0.0000143912242585
CG Iteration #321, relres 0.0000137498504523
CG Iteration #322, relres 0.0000130296673190
CG Iteration #323, relres 0.0000129043603450
CG Iteration #324, relres 0.0000128750389373
CG Iteration #325, relres 0.0000118674371707
CG Iteration #326, relres 0.0000113319408568
CG Iteration #327, relres 0.0000107618184364
CG Iteration #328, relres 0.0000100252942206
CG Iteration #329, relres 0.0000098016227305
CG Iteration #330, relres 0.0000095932624263
CG Iteration #331, relres 0.0000089836963665
CG Iteration #332, relres 0.0000087661863554
CG Iteration #333, relres 0.0000083033751753
CG Iteration #334, relres 0.0000080556443357
CG Iteration #335, relres 0.0000080124864406
CG Iteration #336, relres 0.0000077893322871
CG Iteration #337, relres 0.0000074017129270
CG Iteration #338, relres 0.0000069035295081
CG Iteration #339, relres 0.0000067896186568
CG Iteration #340, relres 0.0000066042706288
CG Iteration #341, relres 0.0000062894116059
CG Iteration #342, relres 0.0000060970319429
CG Iteration #343, relres 0.0000060768737772
CG Iteration #344, relres 0.0000056497571240
CG Iteration #345, relres 0.0000054044070358
CG Iteration #346, relres 0.0000050874153296
CG Iteration #347, relres 0.0000050122001943
CG Iteration #348, relres 0.0000047472859930
CG Iteration #349, relres 0.0000046698310695
CG Iteration #350, relres 0.0000045696723863
CG Iteration #351, relres 0.0000045223962539
CG Iteration #352, relres 0.0000044821908003
CG Iteration #353, relres 0.0000042074946022
CG Iteration #354, relres 0.0000040940697978
CG Iteration #355, relres 0.0000039832808103
CG Iteration #356, relres 0.0000039345238349
CG Iteration #357, relres 0.0000038277802521
CG Iteration #358, relres 0.0000036505323166
CG Iteration #359, relres 0.0000033854541976
CG Iteration #360, relres 0.0000032997630936
CG Iteration #361, relres 0.0000031953808527
CG Iteration #362, relres 0.0000031882458833
CG Iteration #363, relres 0.0000031329428966
CG Iteration #364, relres 0.0000031021859093
CG Iteration #365, relres 0.0000029814966066
CG Iteration #366, relres 0.0000028987002802
CG Iteration #367, relres 0.0000026923499226
CG Iteration #368, relres 0.0000026432914143
CG Iteration #369, relres 0.0000025819813300
CG Iteration #370, relres 0.0000024439724277
CG Iteration #371, relres 0.0000023850914619
CG Iteration #372, relres 0.0000022945313570
CG Iteration #373, relres 0.0000022169473313
CG Iteration #374, relres 0.0000021134337048
CG Iteration #375, relres 0.0000020901950430
CG Iteration #376, relres 0.0000019695859357
CG Iteration #377, relres 0.0000019487995373
CG Iteration #378, relres 0.0000018154272812
CG Iteration #379, relres 0.0000016683494881
CG Iteration #380, relres 0.0000016405826185
CG Iteration #381, relres 0.0000016390111744
CG Iteration #382, relres 0.0000015092768092
CG Iteration #383, relres 0.0000015019614863
CG Iteration #384, relres 0.0000014940640655
CG Iteration #385, relres 0.0000013847923001
CG Iteration #386, relres 0.0000013668481359
CG Iteration #387, relres 0.0000013315409823
CG Iteration #388, relres 0.0000013004152902
CG Iteration #389, relres 0.0000012304253092
CG Iteration #390, relres 0.0000012159703489
CG Iteration #391, relres 0.0000011355198089
CG Iteration #392, relres 0.0000011017281861
CG Iteration #393, relres 0.0000010786298301
CG Iteration #394, relres 0.0000010056865822
CG Iteration #395, relres 0.0000009376436349
n = 27000 iter = 395 time = 124.651s relres = 0.0000009376436349
