anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 43      errA=13.909646838977073      err2_a=0.3320042651812887      err2_b=132.24918230963578
iter = 44      errA=13.309602570601031      err2_a=0.3132166740124878      err2_b=126.47673020363419
iter = 45      errA=12.728899740274901      err2_a=0.2954750408056296      err2_b=127.8701729531602
iter = 46      errA=12.146953406556422      err2_a=0.2780615119760421      err2_b=116.26691520905244
iter = 47      errA=11.514881278293032      err2_a=0.2594956979070426      err2_b=110.97949424588427
iter = 48      errA=10.95102296812389      err2_a=0.24330048634940005      err2_b=106.10057323632677
iter = 49      errA=10.468350821079413      err2_a=0.2296340774918669      err2_b=105.33420489466636
iter = 50      errA=9.928953333321479      err2_a=0.2148716965413957      err2_b=98.57720687988858
iter = 51      errA=9.464791843461818      err2_a=0.20234169022217832      err2_b=95.63122422071848
iter = 52      errA=8.938178413812555      err2_a=0.18839320172539786      err2_b=92.5606150610009
iter = 53      errA=8.506394103499854      err2_a=0.17737387442336816      err2_b=88.70692565198192
iter = 54      errA=8.031701724007139      err2_a=0.16551091898448564      err2_b=84.39387268955397
iter = 55      errA=7.61682589524931      err2_a=0.155288690845786      err2_b=78.82291268092108
iter = 56      errA=7.231509084165652      err2_a=0.14592666508621205      err2_b=74.81450446599243
iter = 57      errA=6.887061427548212      err2_a=0.13771757836974052      err2_b=73.34759278244849
iter = 58      errA=6.567117225553403      err2_a=0.13020906121323916      err2_b=68.22783215552859
iter = 59      errA=6.22313958551487      err2_a=0.12228638785825226      err2_b=65.51925229106116
iter = 60      errA=5.903021724008484      err2_a=0.11501051188083368      err2_b=63.27368969999004
iter = 61      errA=5.626204359896086      err2_a=0.10882809396736277      err2_b=59.53811836344812
iter = 62      errA=5.322421448641754      err2_a=0.10213497853473645      err2_b=55.53757119704826
iter = 63      errA=5.0210800448361255      err2_a=0.09564391007107267      err2_b=51.728803505102924
iter = 64      errA=4.745152926094884      err2_a=0.08971324079441419      err2_b=48.191826431065934
iter = 65      errA=4.486700184947292      err2_a=0.08425553838202084      err2_b=46.637118860515685
iter = 66      errA=4.249182337589878      err2_a=0.07932155710548912      err2_b=43.26921557848484
iter = 67      errA=4.018572773865758      err2_a=0.07456421962430762      err2_b=40.5882795890246
iter = 68      errA=3.7844237363739848      err2_a=0.06976924875886893      err2_b=37.927169221665444
iter = 69      errA=3.583460381775946      err2_a=0.06573705414557139      err2_b=36.519568037493514
iter = 70      errA=3.398975930394292      err2_a=0.06205719096669347      err2_b=34.46640641834042
iter = 71      errA=3.220900325575853      err2_a=0.05855887394317348      err2_b=32.25111674931875
iter = 72      errA=3.0515119732095384      err2_a=0.05519834020699537      err2_b=31.160003160323388
iter = 73      errA=2.893884438299484      err2_a=0.0521279145016042      err2_b=29.38064709424004
iter = 74      errA=2.7555683733858984      err2_a=0.04944277745817843      err2_b=28.328889636204448
iter = 75      errA=2.5957887595995124      err2_a=0.04638137661661678      err2_b=26.811886025104933
iter = 76      errA=2.4597255652024534      err2_a=0.0437977766551639      err2_b=25.36342986296617
iter = 77      errA=2.3425540731854992      err2_a=0.04159420266332889      err2_b=23.323352126475672
iter = 78      errA=2.2004869859874447      err2_a=0.03893360624700076      err2_b=21.962176983581518
iter = 79      errA=2.0877367429516114      err2_a=0.036829051219245894      err2_b=21.227027976063816
iter = 80      errA=1.9828415914147246      err2_a=0.03486181321340985      err2_b=20.520870735088963
iter = 81      errA=1.8764323050707175      err2_a=0.03288510853634894      err2_b=19.379298562980363
iter = 82      errA=1.874046582151191      err2_a=0.03284072952719776      err2_b=19.683541405355104
iter = 83      errA=1.7719205110884961      err2_a=0.03095847983574146      err2_b=18.340213272815078
iter = 84      errA=1.6676543443809906      err2_a=0.029056910117807148      err2_b=16.956382989708278
iter = 85      errA=1.5818005398255963      err2_a=0.027504811478957624      err2_b=16.061121501532387
iter = 86      errA=1.4930780468008116      err2_a=0.025900897540642516      err2_b=14.911705855202165
iter = 87      errA=1.4173634390557186      err2_a=0.024515756863803296      err2_b=14.170733830358722
iter = 88      errA=1.3334184220183478      err2_a=0.022984806042538834      err2_b=13.663782232634704
iter = 89      errA=1.2565747610305142      err2_a=0.021596598299476546      err2_b=12.820125212677674
iter = 90      errA=1.1905471486829353      err2_a=0.020411355913142828      err2_b=12.402886111618631
iter = 91      errA=1.1278059511545049      err2_a=0.01929122311385537      err2_b=11.969281902376402
iter = 92      errA=1.0699539009890022      err2_a=0.01825342172786102      err2_b=11.109151085545754
iter = 93      errA=1.0064379604079958      err2_a=0.017123629395005877      err2_b=10.364865913517963
iter = 94      errA=0.9454078986177731      err2_a=0.016050585696094116      err2_b=9.624974643781462
iter = 95      errA=0.8928576296572831      err2_a=0.015120986535648659      err2_b=9.138469920080686
iter = 96      errA=0.8348551876902501      err2_a=0.014104898423880815      err2_b=8.369528029359135
iter = 97      errA=0.7906549934482471      err2_a=0.013334166598843518      err2_b=7.920417700920016
iter = 98      errA=0.7859323288689395      err2_a=0.01325149149932541      err2_b=8.04621570921165
iter = 99      errA=0.7417176053138164      err2_a=0.012472586055561865      err2_b=7.522273317777358
iter = 100      errA=0.6966909872261344      err2_a=0.011686841729207332      err2_b=7.161219979933799
iter = 101      errA=0.6570909912790794      err2_a=0.011006551423092398      err2_b=6.831748471481445
iter = 102      errA=0.616777633147263      err2_a=0.010314107934468944      err2_b=6.409445034894995
iter = 103      errA=0.5815344596239613      err2_a=0.009709176575163875      err2_b=6.009802419036883
iter = 104      errA=0.5497156550428759      err2_a=0.009164461829252533      err2_b=5.7025571597930425
iter = 105      errA=0.5470910656320065      err2_a=0.009120198455962217      err2_b=5.60862220557068
iter = 106      errA=0.5154545810893291      err2_a=0.008583343780709827      err2_b=5.1308399023466595
iter = 107      errA=0.48764295161050497      err2_a=0.0081068837233255      err2_b=4.959089815571483
iter = 108      errA=0.46020899778698887      err2_a=0.0076388150954760856      err2_b=4.751289913562235
iter = 109      errA=0.43125355661900416      err2_a=0.007142229512039702      err2_b=4.356036816302013
iter = 110      errA=0.4053918236583681      err2_a=0.00670213716102605      err2_b=4.047770110306187
iter = 111      errA=0.3817055298259675      err2_a=0.006295392283241919      err2_b=3.834496855746042
iter = 112      errA=0.35933662025523705      err2_a=0.00591247593410596      err2_b=3.5946210617510603
iter = 113      errA=0.33958070263115026      err2_a=0.005580855505472097      err2_b=3.409238145321029
iter = 114      errA=0.33830711907570304      err2_a=0.005559549186454989      err2_b=3.4517629249377886
iter = 115      errA=0.3184054412172694      err2_a=0.0052222688733386865      err2_b=3.3045200255415232
iter = 116      errA=0.2989664331643041      err2_a=0.004895514344376409      err2_b=3.0573438912087405
iter = 117      errA=0.28048614956147405      err2_a=0.004584750817665452      err2_b=2.854726039796823
iter = 118      errA=0.2639326466595584      err2_a=0.004308550787089021      err2_b=2.668614567102622
iter = 119      errA=0.24804921496136345      err2_a=0.004041426058082556      err2_b=2.453614248226851
iter = 120      errA=0.23163651174610272      err2_a=0.0037674705537141446      err2_b=2.347963575315714
iter = 121      errA=0.2172150734934531      err2_a=0.003527205249560425      err2_b=2.1688914509744195
iter = 122      errA=0.21591895691514637      err2_a=0.003505751154707165      err2_b=2.188712685891969
iter = 123      errA=0.20529452661891223      err2_a=0.003330222263929436      err2_b=2.0546812631730442
iter = 124      errA=0.1906563390947931      err2_a=0.0030872679262692747      err2_b=2.0004995014823774
iter = 125      errA=0.17896053441635007      err2_a=0.002894810047198273      err2_b=1.7910950877570804
iter = 126      errA=0.1683584875121358      err2_a=0.0027187989428955747      err2_b=1.665170555408283
iter = 127      errA=0.15843514339140577      err2_a=0.00255539882481936      err2_b=1.6044012234344216
iter = 128      errA=0.1572900819382302      err2_a=0.0025369633272747396      err2_b=1.568600479004556
iter = 129      errA=0.14730102807170364      err2_a=0.0023722215778355414      err2_b=1.493062835755304
iter = 130      errA=0.13817603029944656      err2_a=0.002223831088395732      err2_b=1.4084524635431628
iter = 131      errA=0.12986956972454294      err2_a=0.0020882136671317663      err2_b=1.290931797488611
iter = 132      errA=0.12131559102503299      err2_a=0.0019476728657882205      err2_b=1.2574379008750014
iter = 133      errA=0.11414832905096083      err2_a=0.0018313637034041842      err2_b=1.182533206882279
iter = 134      errA=0.11161510337623665      err2_a=0.0017898285340589221      err2_b=1.1590634887020062
iter = 135      errA=0.10681140268205647      err2_a=0.0017118544218033454      err2_b=1.0782548585468155
iter = 136      errA=0.10003387575189267      err2_a=0.0016023076694461015      err2_b=1.0166510412422907
iter = 137      errA=0.0933786807575366      err2_a=0.0014933952306661288      err2_b=0.9419788240778206
iter = 138      errA=0.08795487641666876      err2_a=0.0014043623401234788      err2_b=0.8950464104524732
iter = 139      errA=0.08207262966622689      err2_a=0.0013089139869270512      err2_b=0.8648470687528207
iter = 140      errA=0.07688194656291951      err2_a=0.0012245672280992634      err2_b=0.8127159306021425
iter = 141      errA=0.071537705404167      err2_a=0.001137779026805556      err2_b=0.7595058640107578
iter = 142      errA=0.06697127198430738      err2_a=0.0010645310472456836      err2_b=0.6954653853936161
iter = 143      errA=0.06235939051464894      err2_a=0.0009902768528073315      err2_b=0.6383656217916488
iter = 144      errA=0.05852577232735921      err2_a=0.0009293464300302734      err2_b=0.6090600124912161
iter = 145      errA=0.05460253185772221      err2_a=0.000866390934102162      err2_b=0.5715726127904992
iter = 146      errA=0.05119268987874262      err2_a=0.0008119284654691786      err2_b=0.5283968598863445
iter = 147      errA=0.04778396952131461      err2_a=0.0007570412087481075      err2_b=0.48799941374172945
iter = 148      errA=0.044760721239572976      err2_a=0.0007081691004145733      err2_b=0.45864016442483047
iter = 149      errA=0.04284276120358668      err2_a=0.0006772884319884513      err2_b=0.45660764110586066
iter = 150      errA=0.041499484465279395      err2_a=0.000656290541504671      err2_b=0.42110246856097766
iter = 151      errA=0.03968044412335142      err2_a=0.0006273676664522429      err2_b=0.4261796872077194
iter = 152      errA=0.038403614912540116      err2_a=0.0006073350648080174      err2_b=0.39963058796883777
iter = 153      errA=0.03584128047985269      err2_a=0.0005665400648447368      err2_b=0.3702990575926382
iter = 154      errA=0.033226165562724085      err2_a=0.0005248094474348435      err2_b=0.33629404226846393
iter = 155      errA=0.031030447408371797      err2_a=0.0004896955697080361      err2_b=0.3212468612937619
iter = 156      errA=0.028886291520305998      err2_a=0.00045560990639236545      err2_b=0.3050838196816326
iter = 157      errA=0.027742015276303347      err2_a=0.00043725253071878295      err2_b=0.30264597875929433
iter = 158      errA=0.026791714910224678      err2_a=0.0004222398786097018      err2_b=0.2717800666442671
iter = 159      errA=0.02479045798942849      err2_a=0.0003903209229849833      err2_b=0.24978273475943433
iter = 160      errA=0.023052982611283787      err2_a=0.0003630742311125831      err2_b=0.23700230908639647
iter = 161      errA=0.021396937099664275      err2_a=0.00033705837820271686      err2_b=0.22348630822147197
iter = 162      errA=0.020038945390459816      err2_a=0.00031582802706384784      err2_b=0.20448754165860755
iter = 163      errA=0.01864858031048494      err2_a=0.000294139620322004      err2_b=0.18847208128708395
iter = 164      errA=0.0173673667729538      err2_a=0.0002736426524417405      err2_b=0.17467004154633176
iter = 165      errA=0.016155163138776032      err2_a=0.00025427673204945003      err2_b=0.16433504967193852
iter = 166      errA=0.014933515403807185      err2_a=0.0002347389567353479      err2_b=0.1504698157351243
iter = 167      errA=0.013824180629351056      err2_a=0.00021722192378114977      err2_b=0.13909153461524262
iter = 168      errA=0.012927737243525576      err2_a=0.00020295208948350378      err2_b=0.13527815793433165
iter = 169      errA=0.012783914577298685      err2_a=0.000200700659744373      err2_b=0.1306895973258823
iter = 170      errA=0.01180043932244715      err2_a=0.00018513061635943122      err2_b=0.12068561439925436
iter = 171      errA=0.010964346742839727      err2_a=0.00017189014940925448      err2_b=0.1131627996868383
iter = 172      errA=0.010123623639512257      err2_a=0.0001585966123312347      err2_b=0.10578405649178245
iter = 173      errA=0.01003274024523446      err2_a=0.00015718394240198238      err2_b=0.1027352278097164
iter = 174      errA=0.009300115154446122      err2_a=0.00014552320831593448      err2_b=0.09259518706387107
iter = 175      errA=0.008600448298012566      err2_a=0.0001343512297099246      err2_b=0.08689669500073192
iter = 176      errA=0.007928955871010642      err2_a=0.00012363084034325118      err2_b=0.08149256227123784
iter = 177      errA=0.007843717265092882      err2_a=0.00012226964645059836      err2_b=0.08066885121409145
iter = 178      errA=0.00725850214507136      err2_a=0.00011310188467119417      err2_b=0.0739108472999933
iter = 179      errA=0.007247406592212026      err2_a=0.00011293864886323007      err2_b=0.07444076445329208
iter = 180      errA=0.006712107372865396      err2_a=0.00010449339280432057      err2_b=0.06661220098381522
iter = 181      errA=0.006150801885227227      err2_a=9.569175300009814e-5      err2_b=0.06180293674380933
iter = 182      errA=0.0059314216598335585      err2_a=9.220327977652729e-5      err2_b=0.06459377693795774
iter = 183      errA=0.005653089733989447      err2_a=8.795142490948994e-5      err2_b=0.05729105020760551
iter = 184      errA=0.0051879204058256365      err2_a=8.061092049249287e-5      err2_b=0.0520181278809224
iter = 185      errA=0.004790311810421988      err2_a=7.438965293833397e-5      err2_b=0.04841673514007785
iter = 186      errA=0.004425302137030019      err2_a=6.866317831846294e-5      err2_b=0.04393119242327376
iter = 187      errA=0.004243041539275343      err2_a=6.573159878099724e-5      err2_b=0.04317732817997568
iter = 188      errA=0.004056686454708198      err2_a=6.28727851603132e-5      err2_b=0.04030648820812021
iter = 189      errA=0.0037153315227930203      err2_a=5.753872503556967e-5      err2_b=0.037313267244618274
iter = 190      errA=0.0036676280509058148      err2_a=5.6760823144014205e-5      err2_b=0.037197607666146756
iter = 191      errA=0.0034164998805941956      err2_a=5.283091741203883e-5      err2_b=0.03463737295085174
iter = 192      errA=0.0031378771447103785      err2_a=4.8493547520893225e-5      err2_b=0.03252419112237515
iter = 193      errA=0.0028967056111904076      err2_a=4.475262592639744e-5      err2_b=0.030095139761076226
iter = 194      errA=0.0026686356914008983      err2_a=4.117372644319977e-5      err2_b=0.027334045267114693
iter = 195      errA=0.0024606814283925737      err2_a=3.792706457465103e-5      err2_b=0.024767084049829958
iter = 196      errA=0.0022696311975964013      err2_a=3.490462837357157e-5      err2_b=0.023175880095526947
iter = 197      errA=0.0021028905671989784      err2_a=3.2292431497631864e-5      err2_b=0.02197932951427602
iter = 198      errA=0.002063241937318215      err2_a=3.168783379387641e-5      err2_b=0.021028552113663612
iter = 199      errA=0.0019083865463202976      err2_a=2.9283208979230938e-5      err2_b=0.019096696274372445
iter = 200      errA=0.00175606819337527      err2_a=2.6906769550958825e-5      err2_b=0.017870510470288325
