anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 111      errA=5.791791427801107      err2_a=0.11864109692051854      err2_b=56.30139373102042
iter = 112      errA=5.629814826522938      err2_a=0.11487542465737001      err2_b=54.51505030120156
iter = 113      errA=5.428641882498282      err2_a=0.11013293091424813      err2_b=53.23140597075468
iter = 114      errA=5.324348913959438      err2_a=0.10767251212116347      err2_b=52.460938904246824
iter = 115      errA=5.234114531179474      err2_a=0.10561219219125244      err2_b=50.50247809962251
iter = 116      errA=5.0580438173813205      err2_a=0.101516340177213      err2_b=48.611455718380384
iter = 117      errA=4.872122605224345      err2_a=0.09719093976196987      err2_b=46.966545577881824
iter = 118      errA=4.715856577619805      err2_a=0.09358975098637502      err2_b=45.9691034805125
iter = 119      errA=4.529648337607528      err2_a=0.08944243520771342      err2_b=44.89061004129457
iter = 120      errA=4.499384210819582      err2_a=0.0887727218558349      err2_b=44.17278632671312
iter = 121      errA=4.48750764516439      err2_a=0.08850979133739302      err2_b=43.628437019037534
iter = 122      errA=4.3511194712562205      err2_a=0.08544771435185124      err2_b=41.53509030067062
iter = 123      errA=4.191682461148556      err2_a=0.0819303130903906      err2_b=40.4375268847534
iter = 124      errA=4.044790516336161      err2_a=0.078714783598907      err2_b=39.100195226850566
iter = 125      errA=4.038267181936486      err2_a=0.0785783671084583      err2_b=39.14188634833691
iter = 126      errA=3.918871493274503      err2_a=0.07598427248492429      err2_b=39.021393007447614
iter = 127      errA=3.789052447318956      err2_a=0.07315878311492996      err2_b=37.81015034521903
iter = 128      errA=3.641305740298351      err2_a=0.07001762047532757      err2_b=35.47913201664327
iter = 129      errA=3.55824985017186      err2_a=0.0682500355789623      err2_b=34.78384581975361
iter = 130      errA=3.506819995831337      err2_a=0.06718295856758587      err2_b=35.024273030423565
iter = 131      errA=3.5047008570435487      err2_a=0.06713517565285797      err2_b=35.244711134975475
iter = 132      errA=3.3879591959197284      err2_a=0.06465776806126365      err2_b=33.130539218944456
iter = 133      errA=3.3582487113499027      err2_a=0.06405283575623957      err2_b=33.63901970725662
iter = 134      errA=3.253055190915187      err2_a=0.06190372230991221      err2_b=31.57589513607844
iter = 135      errA=3.1348253376016806      err2_a=0.05946767912004795      err2_b=29.929588171938946
iter = 136      errA=3.0139749281805757      err2_a=0.05696130984582901      err2_b=28.775902745858975
iter = 137      errA=2.9090608627554566      err2_a=0.054799648271889365      err2_b=27.625386497537352
iter = 138      errA=2.882660488442437      err2_a=0.05426571629027796      err2_b=27.200861898925876
iter = 139      errA=2.7803885553925247      err2_a=0.05217549083783199      err2_b=27.06835662845563
iter = 140      errA=2.772421086642873      err2_a=0.05201045148487642      err2_b=26.98147133071683
iter = 141      errA=2.6809340231491476      err2_a=0.0501611483597914      err2_b=25.88645513675302
iter = 142      errA=2.571555654732345      err2_a=0.047948791051130424      err2_b=25.561342021269745
iter = 143      errA=2.4737871626737715      err2_a=0.04599235094883802      err2_b=24.168007469460925
iter = 144      errA=2.4003248039092737      err2_a=0.04452149229565398      err2_b=23.604679651411693
iter = 145      errA=2.36623028086041      err2_a=0.04383961426789933      err2_b=22.89691702556131
iter = 146      errA=2.3322041311889654      err2_a=0.043163068317712605      err2_b=23.070815859498328
iter = 147      errA=2.273795312317293      err2_a=0.0420192992459805      err2_b=22.218672539016197
iter = 148      errA=2.189304350913605      err2_a=0.04036455984468175      err2_b=21.27880780797626
iter = 149      errA=2.172318017336105      err2_a=0.04002621079299121      err2_b=21.29072271546654
iter = 150      errA=2.083735084737254      err2_a=0.03825445139004392      err2_b=20.37073132585312
iter = 151      errA=2.0682547483096454      err2_a=0.03794667768094182      err2_b=20.182586036451294
iter = 152      errA=2.0598485814666514      err2_a=0.0377848274221677      err2_b=19.947139388322636
iter = 153      errA=2.0067198686959564      err2_a=0.03674364585668138      err2_b=19.76942510198978
iter = 154      errA=1.9951456938462782      err2_a=0.03652070770025221      err2_b=19.209470402881838
iter = 155      errA=1.9203756304717798      err2_a=0.035067723654855214      err2_b=18.433346526026572
iter = 156      errA=1.8509886114841236      err2_a=0.03372804104984966      err2_b=17.932697899290716
iter = 157      errA=1.7952131817263863      err2_a=0.0326342296043422      err2_b=17.23808040962815
iter = 158      errA=1.7728126570701424      err2_a=0.03220819009498613      err2_b=17.247584080727023
iter = 159      errA=1.768729807780649      err2_a=0.032132008743327806      err2_b=16.970250121044558
iter = 160      errA=1.7022515220987344      err2_a=0.030855200873801843      err2_b=16.035062405519934
iter = 161      errA=1.6350001849360605      err2_a=0.02955261332324099      err2_b=15.457257402575022
iter = 162      errA=1.6137858815008312      err2_a=0.02915127287628345      err2_b=15.25716888245567
iter = 163      errA=1.5631123230672728      err2_a=0.0281809861418214      err2_b=15.14890600591996
iter = 164      errA=1.5149478505232084      err2_a=0.027261802902404      err2_b=14.542371182359346
iter = 165      errA=1.4945865196517116      err2_a=0.02687298311628588      err2_b=14.360329012785972
iter = 166      errA=1.431087713336762      err2_a=0.02566948584940636      err2_b=13.64468217321549
iter = 167      errA=1.3711635866769798      err2_a=0.024529732871239524      err2_b=13.076155384203771
iter = 168      errA=1.3587614337940275      err2_a=0.024293374692949538      err2_b=12.941514182630169
iter = 169      errA=1.3090294543949341      err2_a=0.02335146622223387      err2_b=12.568991083971602
iter = 170      errA=1.3082914609820264      err2_a=0.023338449746307312      err2_b=12.582394726716105
iter = 171      errA=1.303221839541511      err2_a=0.0232432240765724      err2_b=12.618929087032912
iter = 172      errA=1.251931741196331      err2_a=0.022293971783733314      err2_b=11.919205154264121
iter = 173      errA=1.2009540008166362      err2_a=0.021349169997938136      err2_b=11.591445609062273
iter = 174      errA=1.180176982429683      err2_a=0.020955572199433715      err2_b=11.258616856545165
iter = 175      errA=1.144585973684924      err2_a=0.020304335812335778      err2_b=11.061642088189984
iter = 176      errA=1.0963106162718326      err2_a=0.01942088941384269      err2_b=10.474777214907517
iter = 177      errA=1.0567795195949008      err2_a=0.0186877665714647      err2_b=10.023640143040673
iter = 178      errA=1.0553897369436445      err2_a=0.018662393214191206      err2_b=9.940374386657444
iter = 179      errA=1.0423740080972286      err2_a=0.018417911486624174      err2_b=9.939887874660252
iter = 180      errA=1.0095366038563767      err2_a=0.01781656903785017      err2_b=9.894712321381395
iter = 181      errA=0.999605464537855      err2_a=0.017632631404841604      err2_b=9.892417754414147
iter = 182      errA=0.9632236883630999      err2_a=0.01697536711882927      err2_b=9.628247654702724
iter = 183      errA=0.9223106113300582      err2_a=0.01624245393040658      err2_b=9.04913494445374
iter = 184      errA=0.9109829770541921      err2_a=0.016040563897073513      err2_b=8.970111590983807
iter = 185      errA=0.8812768980580516      err2_a=0.015509281844748408      err2_b=8.570781996215056
iter = 186      errA=0.8472776589544537      err2_a=0.014898261701365514      err2_b=8.244104691821684
iter = 187      errA=0.8435752100191177      err2_a=0.014829431887647288      err2_b=8.30142872028183
iter = 188      errA=0.8093021217651508      err2_a=0.014221776696832401      err2_b=7.823386881550527
iter = 189      errA=0.7775518588162824      err2_a=0.013650723799614076      err2_b=7.55641414106109
iter = 190      errA=0.75219597852088      err2_a=0.013202273005405815      err2_b=7.396078546873141
iter = 191      errA=0.7409148722104172      err2_a=0.013001564914962897      err2_b=7.185770357928427
iter = 192      errA=0.7154153576102112      err2_a=0.01254424862345402      err2_b=6.945894023032468
iter = 193      errA=0.7104946258488488      err2_a=0.012457056094293543      err2_b=6.85787261083241
iter = 194      errA=0.7096756858281709      err2_a=0.012441581168742716      err2_b=6.905318803209695
iter = 195      errA=0.6808311458160833      err2_a=0.01193048393598288      err2_b=6.643356501597753
iter = 196      errA=0.6554429879977381      err2_a=0.011477900484839943      err2_b=6.358860742119603
iter = 197      errA=0.630778297687915      err2_a=0.011034073077544544      err2_b=6.154176910345157
iter = 198      errA=0.6296056032411939      err2_a=0.011013444210002974      err2_b=6.111031374025745
iter = 199      errA=0.6216967486519175      err2_a=0.010873957852808118      err2_b=6.085658035092324
iter = 200      errA=0.6024566632044073      err2_a=0.010528192287940268      err2_b=5.952478294023685
