anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 111      errA=4.021255863188009      err2_a=0.07821907861430655      err2_b=40.54684543402216
iter = 112      errA=3.9964581968480086      err2_a=0.07767504453523372      err2_b=39.32624701753248
iter = 113      errA=3.863442534901025      err2_a=0.07476836015084491      err2_b=38.59075042391126
iter = 114      errA=3.7167484010921124      err2_a=0.07161459162220457      err2_b=36.43284106577288
iter = 115      errA=3.58337344531737      err2_a=0.06880523724660807      err2_b=35.50778448500228
iter = 116      errA=3.4583378098283255      err2_a=0.06613111372899357      err2_b=34.15543452284607
iter = 117      errA=3.334351880968299      err2_a=0.06357278730504123      err2_b=32.63908746957835
iter = 118      errA=3.2086348756214487      err2_a=0.06099459091685321      err2_b=30.76266748807898
iter = 119      errA=3.0865839995021838      err2_a=0.05846305041618333      err2_b=29.718189117507226
iter = 120      errA=2.9578292810179407      err2_a=0.05580438453948975      err2_b=27.906162776613243
iter = 121      errA=2.8880981159739547      err2_a=0.05436754434253561      err2_b=27.803476703105126
iter = 122      errA=2.85129862547044      err2_a=0.05362252695276316      err2_b=27.359741584793415
iter = 123      errA=2.7474684620712466      err2_a=0.051510720502712694      err2_b=26.422847913023556
iter = 124      errA=2.643054670697369      err2_a=0.049388429613817696      err2_b=26.004958528949082
iter = 125      errA=2.534174416881036      err2_a=0.04720585267059933      err2_b=24.907248654515612
iter = 126      errA=2.4487884646295854      err2_a=0.04548185812138718      err2_b=23.94051227857724
iter = 127      errA=2.436253375363769      err2_a=0.04523430942148773      err2_b=23.75795155817773
iter = 128      errA=2.3320293019564255      err2_a=0.043165033111188605      err2_b=22.811642456755788
iter = 129      errA=2.241111050347385      err2_a=0.041389476502079046      err2_b=21.833576509459665
iter = 130      errA=2.157910703500282      err2_a=0.039727930429047105      err2_b=20.949986275366697
iter = 131      errA=2.0813859720319563      err2_a=0.03820829584952249      err2_b=20.609511395970937
iter = 132      errA=2.0713997225664547      err2_a=0.038013741406429824      err2_b=20.076972291948167
iter = 133      errA=1.9968811104365187      err2_a=0.03655503159199855      err2_b=19.26713321340589
iter = 134      errA=1.9152958558949114      err2_a=0.03497349704399901      err2_b=18.5303186031621
iter = 135      errA=1.8404896753460143      err2_a=0.03352060925712626      err2_b=17.77895898216804
iter = 136      errA=1.7659056635969026      err2_a=0.03208214050072044      err2_b=16.800483727460048
iter = 137      errA=1.699877444123237      err2_a=0.030804098879501012      err2_b=15.93461736424072
iter = 138      errA=1.6330685889394532      err2_a=0.02951922260221509      err2_b=15.684124335293472
iter = 139      errA=1.5669836005060676      err2_a=0.028255542197018223      err2_b=15.018593642544014
iter = 140      errA=1.4985907774354243      err2_a=0.026952985104801732      err2_b=14.33613492996754
iter = 141      errA=1.4407538565150861      err2_a=0.02585267690680935      err2_b=13.663812635321873
iter = 142      errA=1.4108303050395818      err2_a=0.025273861949974077      err2_b=13.628933553777278
iter = 143      errA=1.3771858602119942      err2_a=0.02464091217727521      err2_b=13.229398516121075
iter = 144      errA=1.3224318791260536      err2_a=0.023607619945766708      err2_b=12.573564770441607
iter = 145      errA=1.3192066814146168      err2_a=0.023546334676822905      err2_b=12.565568423482812
iter = 146      errA=1.2606581351701587      err2_a=0.02245804575457784      err2_b=12.064150863211909
iter = 147      errA=1.2121028276796695      err2_a=0.021551514384271213      err2_b=11.606136392633642
iter = 148      errA=1.2083568904120197      err2_a=0.02148169684670819      err2_b=11.660192784620811
iter = 149      errA=1.1622404766590133      err2_a=0.020631839440835322      err2_b=11.238917500336605
iter = 150      errA=1.1113528706881235      err2_a=0.019697648774276905      err2_b=10.572309618147045
iter = 151      errA=1.0685464869903378      err2_a=0.018905362647309625      err2_b=10.063213420969635
iter = 152      errA=1.0219579918759838      err2_a=0.018042326430216797      err2_b=10.043398600709367
iter = 153      errA=0.9922389844077418      err2_a=0.017497091819255378      err2_b=9.848860144481884
iter = 154      errA=0.9849689514408639      err2_a=0.017368480040001705      err2_b=9.742304396353177
iter = 155      errA=0.9814015969174885      err2_a=0.0173022475804884      err2_b=9.849491046953514
iter = 156      errA=0.9413409533984202      err2_a=0.016587098257563347      err2_b=9.194069840142225
iter = 157      errA=0.9007139025991358      err2_a=0.015852451428584827      err2_b=8.82660913174706
iter = 158      errA=0.8774599637311993      err2_a=0.015440850076546218      err2_b=8.75118593305657
iter = 159      errA=0.8641536466469826      err2_a=0.015204461721831541      err2_b=8.440171383609343
iter = 160      errA=0.8277983022478732      err2_a=0.014546895882362727      err2_b=7.968364604850181
iter = 161      errA=0.7938276368374557      err2_a=0.013944003141967776      err2_b=7.861338869100754
iter = 162      errA=0.7603210895287835      err2_a=0.013347961307783191      err2_b=7.27445186322356
iter = 163      errA=0.7391924061927189      err2_a=0.012964980942347716      err2_b=7.1648191777216494
iter = 164      errA=0.7278225717319708      err2_a=0.012766167770186472      err2_b=7.034526583559402
iter = 165      errA=0.69585043665633      err2_a=0.01219808944514279      err2_b=6.768967701739728
iter = 166      errA=0.6699995369037522      err2_a=0.011737528796726649      err2_b=6.4865920549435305
iter = 167      errA=0.6419366059799464      err2_a=0.0112346568293672      err2_b=6.306012915244709
iter = 168      errA=0.6143512921084935      err2_a=0.010743965883676623      err2_b=6.013407426795168
iter = 169      errA=0.5932068813856107      err2_a=0.010362972202586099      err2_b=5.761969393489283
iter = 170      errA=0.5893442204778351      err2_a=0.010294078626382902      err2_b=5.635818751659175
iter = 171      errA=0.5636361921949345      err2_a=0.009838239651177317      err2_b=5.509363360130434
iter = 172      errA=0.5416314664787635      err2_a=0.009442885091959806      err2_b=5.399705435254996
iter = 173      errA=0.5197359053636316      err2_a=0.009048142482381553      err2_b=5.116542918913175
iter = 174      errA=0.497199067174838      err2_a=0.008645362710238805      err2_b=4.874631032299943
iter = 175      errA=0.49678120548237775      err2_a=0.008637965437941566      err2_b=4.889519399647611
iter = 176      errA=0.4742133153526628      err2_a=0.008235242220513467      err2_b=4.598531339199405
iter = 177      errA=0.4551034110608914      err2_a=0.007896826215607234      err2_b=4.329658302589374
iter = 178      errA=0.43588212832927525      err2_a=0.007550072414720668      err2_b=4.200315401802684
iter = 179      errA=0.41568616353442167      err2_a=0.00719406124148323      err2_b=4.020315160479528
iter = 180      errA=0.41071744921212994      err2_a=0.007107818188943245      err2_b=4.014147076381731
iter = 181      errA=0.3965645660520534      err2_a=0.006860196714386368      err2_b=3.805402127787265
iter = 182      errA=0.3809259771376733      err2_a=0.006588368904520474      err2_b=3.6000441063665907
iter = 183      errA=0.37647078799772676      err2_a=0.006509362172066578      err2_b=3.694215203992481
iter = 184      errA=0.36436693232920425      err2_a=0.006296357284645053      err2_b=3.589904571398383
iter = 185      errA=0.3480219088337727      err2_a=0.006010311551383866      err2_b=3.3808985643854608
iter = 186      errA=0.3322687118968698      err2_a=0.005728857579758642      err2_b=3.2297623312709938
iter = 187      errA=0.3179369215013241      err2_a=0.005479977156010405      err2_b=3.0591740287415363
iter = 188      errA=0.3055823208474763      err2_a=0.005263977754146992      err2_b=2.9846902540239366
iter = 189      errA=0.3041651178398794      err2_a=0.005238873826851989      err2_b=2.9600016224739845
iter = 190      errA=0.2907210889648609      err2_a=0.005000685346655512      err2_b=2.859971335246016
iter = 191      errA=0.27882020532131685      err2_a=0.004790695828118854      err2_b=2.7325476972475604
iter = 192      errA=0.26562778380929386      err2_a=0.004557904229772306      err2_b=2.6107158117646314
iter = 193      errA=0.2536011375436225      err2_a=0.004348437473548312      err2_b=2.508144435232458
iter = 194      errA=0.24412328868407188      err2_a=0.004181190613372341      err2_b=2.36305521542752
iter = 195      errA=0.24129217119218957      err2_a=0.004133358981463523      err2_b=2.3249995245595807
iter = 196      errA=0.23022660765648495      err2_a=0.003939174195541808      err2_b=2.263000150621801
iter = 197      errA=0.21917727629094164      err2_a=0.00374556320543548      err2_b=2.12069329847308
iter = 198      errA=0.20875393279285004      err2_a=0.0035653960831050747      err2_b=2.0305233654311245
iter = 199      errA=0.20839859705600836      err2_a=0.0035594330071036387      err2_b=2.0068036541917675
iter = 200      errA=0.20719856597394892      err2_a=0.0035382409369890135      err2_b=2.020046154376645
