anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630576      err2_a=0.9457379974021426      err2_b=207.69559560068586
iter = 40      errA=18.27500123769249      err2_a=0.22274397193253462      err2_b=151.9141686687178
iter = 41      errA=18.07197531994685      err2_a=0.2217347118762306      err2_b=150.28728342798152
iter = 42      errA=17.697563941657112      err2_a=0.21399869881523328      err2_b=149.15148994341757
iter = 43      errA=17.286937517042023      err2_a=0.20401330797852857      err2_b=151.54985128521807
iter = 44      errA=17.14284384274993      err2_a=0.19987894169125467      err2_b=156.71203539674127
iter = 45      errA=17.10284565787811      err2_a=0.1987847286697766      err2_b=152.25417053374576
iter = 46      errA=16.823059511899885      err2_a=0.19130301417002718      err2_b=150.27346816686546
iter = 47      errA=16.63636360483453      err2_a=0.1875124841534728      err2_b=146.63330608707142
iter = 48      errA=16.224793161247757      err2_a=0.17880934432027992      err2_b=148.68426231953356
iter = 49      errA=16.081306061366277      err2_a=0.17639668431867497      err2_b=148.79836809066344
iter = 50      errA=15.63196760364802      err2_a=0.16916097450661616      err2_b=145.53505376749044
iter = 51      errA=15.289344058296964      err2_a=0.16585906878379988      err2_b=134.7314423001963
iter = 52      errA=15.113163007720813      err2_a=0.1646028009768071      err2_b=139.87168068036328
iter = 53      errA=14.865900376975565      err2_a=0.16428206519755156      err2_b=130.10381251006322
iter = 54      errA=14.647466079740305      err2_a=0.16333586496656186      err2_b=130.753340595461
iter = 55      errA=14.625409147743587      err2_a=0.16334283645231507      err2_b=129.57693555847823
iter = 56      errA=14.37497629449456      err2_a=0.16178416673368304      err2_b=125.54181621731061
iter = 57      errA=14.317611238200252      err2_a=0.16177984936233367      err2_b=128.21195534278905
iter = 58      errA=13.99685098835755      err2_a=0.1590862800129613      err2_b=129.17746312108886
iter = 59      errA=13.899761091072099      err2_a=0.15793400426934      err2_b=126.13334351088831
iter = 60      errA=13.608873267535692      err2_a=0.156285344076254      err2_b=120.32806030585279
iter = 61      errA=13.514375455597579      err2_a=0.15500810234799903      err2_b=123.43282808297167
iter = 62      errA=13.418829520359804      err2_a=0.15275116171550124      err2_b=123.17379274078367
iter = 63      errA=13.12710363912668      err2_a=0.14706007963098439      err2_b=119.20955635644604
iter = 64      errA=12.952890027802454      err2_a=0.1421628504215627      err2_b=121.9540368399014
iter = 65      errA=12.71883523389451      err2_a=0.1383387907671928      err2_b=123.17757202249456
iter = 66      errA=12.657354692946338      err2_a=0.137846120794773      err2_b=123.32036689451316
iter = 67      errA=12.342237523292138      err2_a=0.1347953836009323      err2_b=120.10793121648473
iter = 68      errA=12.002337874545033      err2_a=0.13201440149675325      err2_b=111.06572371679688
iter = 69      errA=11.876324840569016      err2_a=0.1305113293616736      err2_b=111.48860084504484
iter = 70      errA=11.633975311583072      err2_a=0.12931482141807948      err2_b=106.55427308273048
iter = 71      errA=11.413280402403121      err2_a=0.12537268576064237      err2_b=102.97400315461225
iter = 72      errA=11.329915749821545      err2_a=0.12378205373571867      err2_b=104.255686239356
iter = 73      errA=11.279184497021307      err2_a=0.12290875791335844      err2_b=102.32270901413636
iter = 74      errA=10.958208206152051      err2_a=0.11789175221449279      err2_b=103.51409237407054
iter = 75      errA=10.951345213280877      err2_a=0.1178667827299604      err2_b=102.62469225777612
iter = 76      errA=10.687044045462313      err2_a=0.11648854157411843      err2_b=101.8979603410675
iter = 77      errA=10.606376980272614      err2_a=0.11662561317916366      err2_b=100.19657535080151
iter = 78      errA=10.528463363639881      err2_a=0.11633773888452595      err2_b=99.27917497376389
iter = 79      errA=10.27659798172073      err2_a=0.11647088843007873      err2_b=96.57021795047076
iter = 80      errA=10.132994399995834      err2_a=0.1151162787541514      err2_b=97.73746778283262
iter = 81      errA=9.914364471386703      err2_a=0.11492278710497678      err2_b=92.7227179023855
iter = 82      errA=9.880469832916377      err2_a=0.11493512288360365      err2_b=91.07095335357555
iter = 83      errA=9.617749377982966      err2_a=0.11126315644038405      err2_b=92.22375330351412
iter = 84      errA=9.546394127854526      err2_a=0.11072367741761713      err2_b=89.86616281534873
iter = 85      errA=9.513998617440802      err2_a=0.10971845866102942      err2_b=90.28040832882446
iter = 86      errA=9.211393982780516      err2_a=0.10400987545784289      err2_b=86.12596648122603
iter = 87      errA=9.140358077289303      err2_a=0.10205156960427646      err2_b=86.80050873553108
iter = 88      errA=9.001680787639629      err2_a=0.09878162683272482      err2_b=85.87068237607414
iter = 89      errA=8.904948330787366      err2_a=0.097157208585438      err2_b=82.6804921881645
iter = 90      errA=8.883208783594407      err2_a=0.0965600657578693      err2_b=82.99997492146811
iter = 91      errA=8.72514749720428      err2_a=0.09284794416196826      err2_b=81.62371935326031
iter = 92      errA=8.574449924084949      err2_a=0.09060270329441224      err2_b=80.80164644942869
iter = 93      errA=8.318946840756638      err2_a=0.08786661288758478      err2_b=80.12809173206387
iter = 94      errA=8.197000315731742      err2_a=0.08713827476495734      err2_b=77.29048926050572
iter = 95      errA=8.176939973361042      err2_a=0.08704615641314177      err2_b=76.74558661639057
iter = 96      errA=8.044020591327351      err2_a=0.08757147000830412      err2_b=75.45389950523344
iter = 97      errA=7.832637261704709      err2_a=0.08664559289885242      err2_b=74.86545089857812
iter = 98      errA=7.786894804114324      err2_a=0.08672768495921603      err2_b=73.86608168374106
iter = 99      errA=7.664721672216738      err2_a=0.08520551961272808      err2_b=74.35875393102911
iter = 100      errA=7.623055389810487      err2_a=0.08461014224877089      err2_b=74.03883478692885
iter = 101      errA=7.480130654953857      err2_a=0.08316297217838471      err2_b=73.38235245858279
iter = 102      errA=7.246749796402756      err2_a=0.07955208447025071      err2_b=71.50560112202108
iter = 103      errA=7.186519727318906      err2_a=0.07854241165455085      err2_b=73.12018473072332
iter = 104      errA=7.154547900181842      err2_a=0.07772838636510056      err2_b=72.06557129981405
iter = 105      errA=6.9763783804298445      err2_a=0.07472516958148669      err2_b=69.76770210459449
iter = 106      errA=6.963341939953948      err2_a=0.07461416198586923      err2_b=68.363365550005
iter = 107      errA=6.750326215911752      err2_a=0.07109146603797699      err2_b=66.65347965841327
iter = 108      errA=6.719984929240932      err2_a=0.07088076457689912      err2_b=66.05342334977883
iter = 109      errA=6.523332046874987      err2_a=0.06886732769775085      err2_b=63.72690208490408
iter = 110      errA=6.478040756515841      err2_a=0.06814927432649572      err2_b=63.626374719613125
iter = 111      errA=6.342827916743606      err2_a=0.0668905075734233      err2_b=60.577685065682694
iter = 112      errA=6.319597789000871      err2_a=0.06670198779712048      err2_b=61.34678895052695
iter = 113      errA=6.1487488356568525      err2_a=0.06493540699707497      err2_b=59.95550708567697
iter = 114      errA=6.110506590156424      err2_a=0.0645516785291489      err2_b=59.69267425264975
iter = 115      errA=6.061111659658779      err2_a=0.0639133370403728      err2_b=61.50915714929568
iter = 116      errA=6.012174464831411      err2_a=0.06356290116335298      err2_b=58.85185664799204
iter = 117      errA=5.905876974913225      err2_a=0.06257897626187316      err2_b=58.428024593927184
iter = 118      errA=5.835017480889023      err2_a=0.060907103705741344      err2_b=58.24867939674586
iter = 119      errA=5.724808932890111      err2_a=0.05974701062647947      err2_b=59.19117952206991
iter = 120      errA=5.638160441732184      err2_a=0.05831395503511127      err2_b=58.9340502638098
iter = 121      errA=5.587700335178421      err2_a=0.0579466145389622      err2_b=55.403205830373146
iter = 122      errA=5.505246794938886      err2_a=0.057605212471419316      err2_b=54.742551126393195
iter = 123      errA=5.40366434556258      err2_a=0.05683226820254281      err2_b=54.41427971484385
iter = 124      errA=5.332441362560533      err2_a=0.05641367733559625      err2_b=55.136870338100046
iter = 125      errA=5.2718202613652      err2_a=0.056197857104095125      err2_b=53.69611083032174
iter = 126      errA=5.260186860911982      err2_a=0.05619503160457434      err2_b=52.52100543522052
iter = 127      errA=5.10093751905701      err2_a=0.05456598993579839      err2_b=51.06512201793929
iter = 128      errA=5.07086397966457      err2_a=0.05436524287754432      err2_b=50.82000994997595
iter = 129      errA=4.911404215826007      err2_a=0.051413911538195495      err2_b=49.856805425460884
iter = 130      errA=4.827369498539127      err2_a=0.049887065879277145      err2_b=48.81659794013529
iter = 131      errA=4.783404726451761      err2_a=0.04870926576351749      err2_b=49.0919348865685
iter = 132      errA=4.681177446077181      err2_a=0.04677669553973437      err2_b=46.996191026209445
iter = 133      errA=4.63458113361928      err2_a=0.04593307504078696      err2_b=47.31596843417592
iter = 134      errA=4.53388126910691      err2_a=0.04384194849772054      err2_b=46.2813903294056
iter = 135      errA=4.521705389828068      err2_a=0.04372713521515782      err2_b=46.52469940980016
iter = 136      errA=4.510485760115428      err2_a=0.043606576317900235      err2_b=46.49438818214323
iter = 137      errA=4.450802614936622      err2_a=0.043115810005951695      err2_b=45.67971242528329
iter = 138      errA=4.439421831519546      err2_a=0.04304235753963517      err2_b=45.97306726265225
iter = 139      errA=4.3807463665338915      err2_a=0.04248570286504716      err2_b=46.328721198916426
iter = 140      errA=4.319723488013824      err2_a=0.04264759643386084      err2_b=45.134372270279094
iter = 141      errA=4.227752128846226      err2_a=0.042699012097462734      err2_b=44.14511183670205
iter = 142      errA=4.152157581277124      err2_a=0.04298729051535021      err2_b=43.887248147268394
iter = 143      errA=4.1213853052909935      err2_a=0.04286472920081764      err2_b=41.72976904493002
iter = 144      errA=4.002064141401854      err2_a=0.042818934211066625      err2_b=40.77245748236762
iter = 145      errA=3.992436825826636      err2_a=0.0426126362363923      err2_b=41.46571812574697
iter = 146      errA=3.897303008093542      err2_a=0.040992897816637765      err2_b=41.401277674554635
iter = 147      errA=3.856471677749509      err2_a=0.040403675929619014      err2_b=39.67163548844293
iter = 148      errA=3.822977655051274      err2_a=0.0396485101562565      err2_b=40.08511332411336
iter = 149      errA=3.7581388706115866      err2_a=0.03802415841163721      err2_b=39.34348052073898
iter = 150      errA=3.6725107400853103      err2_a=0.03606544113017816      err2_b=37.794112419871276
iter = 151      errA=3.666172909745181      err2_a=0.03591381934371526      err2_b=38.51647037219634
iter = 152      errA=3.5453805829248384      err2_a=0.03424681880316216      err2_b=37.32298520250846
iter = 153      errA=3.5078581978749255      err2_a=0.034080769744017844      err2_b=36.227958235466026
iter = 154      errA=3.4875088741316222      err2_a=0.03389629264992771      err2_b=36.23624337502772
iter = 155      errA=3.4514967822119766      err2_a=0.033662165316868255      err2_b=36.38495656608158
iter = 156      errA=3.4394649838338838      err2_a=0.03363342623666028      err2_b=37.21601091625256
iter = 157      errA=3.4086597910823815      err2_a=0.033682931854547384      err2_b=35.47065189038388
iter = 158      errA=3.3711753134393763      err2_a=0.033602202845796805      err2_b=35.341285802288105
iter = 159      errA=3.339051339585239      err2_a=0.03363714247813127      err2_b=35.840377210155744
iter = 160      errA=3.2566987193159935      err2_a=0.032594500044480126      err2_b=33.70999615342675
iter = 161      errA=3.2104358501293784      err2_a=0.031652990201920174      err2_b=33.6476168566944
iter = 162      errA=3.1426403959150453      err2_a=0.030470334021732826      err2_b=31.749183063609095
iter = 163      errA=3.117987437893667      err2_a=0.03002792502699421      err2_b=31.62950251912535
iter = 164      errA=3.0840996832367167      err2_a=0.029537364379984256      err2_b=31.931768367797716
iter = 165      errA=3.0563936271662318      err2_a=0.02927053350115987      err2_b=31.660601110193486
iter = 166      errA=3.0526230280293847      err2_a=0.029226619692812882      err2_b=31.37805770172244
iter = 167      errA=2.985771555268056      err2_a=0.02913450733757884      err2_b=30.61005324983854
iter = 168      errA=2.950172752993599      err2_a=0.02900614758525632      err2_b=30.594321374017362
iter = 169      errA=2.9010253421161596      err2_a=0.029325881746776025      err2_b=29.924636207643207
iter = 170      errA=2.847299680269012      err2_a=0.02905790240575542      err2_b=29.721075935078815
iter = 171      errA=2.7863106648872376      err2_a=0.02898684021180087      err2_b=29.026602422125084
iter = 172      errA=2.7106842840855334      err2_a=0.027699299746437225      err2_b=28.549293033418778
iter = 173      errA=2.691583764351122      err2_a=0.027409829529834718      err2_b=28.72673245853439
iter = 174      errA=2.673075774100803      err2_a=0.02710742537077544      err2_b=27.595577547953106
iter = 175      errA=2.626275601543576      err2_a=0.025882252105079856      err2_b=27.493225264383675
iter = 176      errA=2.6239377109227444      err2_a=0.025826589640848597      err2_b=27.21983767222332
iter = 177      errA=2.576006175806792      err2_a=0.024709018435433553      err2_b=25.975973561067335
iter = 178      errA=2.5297931459382608      err2_a=0.024227015695836886      err2_b=25.793639538372826
iter = 179      errA=2.4747171560768755      err2_a=0.02334816162244476      err2_b=25.017273903955676
iter = 180      errA=2.4581901137764706      err2_a=0.02326265022640077      err2_b=24.78684484403865
iter = 181      errA=2.4312943645517513      err2_a=0.02318335625387069      err2_b=24.95493407376523
iter = 182      errA=2.401030682717892      err2_a=0.023351295232215682      err2_b=24.18757907062841
iter = 183      errA=2.340971849542936      err2_a=0.023280251546382243      err2_b=24.23657858042849
iter = 184      errA=2.3280851522756714      err2_a=0.02339826022870941      err2_b=23.691163693706468
iter = 185      errA=2.3212054541001543      err2_a=0.023379727426290752      err2_b=23.857440839603925
iter = 186      errA=2.2870534991037146      err2_a=0.022816942612261835      err2_b=23.853920728314353
iter = 187      errA=2.2463494738512377      err2_a=0.022605101273523467      err2_b=23.953966809882658
iter = 188      errA=2.2024229661768264      err2_a=0.02166980991964087      err2_b=23.455626783964124
iter = 189      errA=2.1725269653433106      err2_a=0.021100871060524485      err2_b=22.91884401760181
iter = 190      errA=2.153305550012915      err2_a=0.020861908585733543      err2_b=22.580041261456977
iter = 191      errA=2.125353540801351      err2_a=0.020655843452639863      err2_b=23.15310645696552
iter = 192      errA=2.096013199051064      err2_a=0.020222191074132402      err2_b=21.715791117067457
iter = 193      errA=2.0765023681245722      err2_a=0.02010488492193625      err2_b=21.89142927472216
iter = 194      errA=2.044766851040056      err2_a=0.02026919985846557      err2_b=21.61107456712819
iter = 195      errA=1.977088725328442      err2_a=0.02016022599368439      err2_b=20.49287825323655
iter = 196      errA=1.9760349209458954      err2_a=0.020166439211759212      err2_b=20.243646328405237
iter = 197      errA=1.9321671427109652      err2_a=0.019701970936186627      err2_b=21.617875848056617
iter = 198      errA=1.9038080838319371      err2_a=0.019568701403523833      err2_b=20.346623965530913
iter = 199      errA=1.8582746878775624      err2_a=0.01886314548853214      err2_b=19.79273279963151
iter = 200      errA=1.8518996540171804      err2_a=0.018730012711751523      err2_b=19.81245829549627
