anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 155      errA=1.3954573773179035      err2_a=0.02518653520484636      err2_b=13.375550566336253
iter = 156      errA=1.3579663421952557      err2_a=0.024487672986420468      err2_b=13.03041173685562
iter = 157      errA=1.3339347565146569      err2_a=0.024046503439871487      err2_b=12.63849871927106
iter = 158      errA=1.3266885917393663      err2_a=0.02391105881486029      err2_b=12.645257829007226
iter = 159      errA=1.2763090282901546      err2_a=0.022945881937411462      err2_b=12.303994346066268
iter = 160      errA=1.2368027293031296      err2_a=0.022214692157355394      err2_b=11.81188540068759
iter = 161      errA=1.220596740473858      err2_a=0.021921577779112446      err2_b=11.682181843607875
iter = 162      errA=1.1737102479036863      err2_a=0.021024436729627283      err2_b=11.183129422067285
iter = 163      errA=1.1714637481317653      err2_a=0.020987236851094482      err2_b=11.263557944587204
iter = 164      errA=1.1385676720626712      err2_a=0.02038465269047493      err2_b=11.200667895184484
iter = 165      errA=1.1170445319028948      err2_a=0.019990977618259766      err2_b=10.652496199178152
iter = 166      errA=1.069578324297669      err2_a=0.01913050926262999      err2_b=10.283071946856907
iter = 167      errA=1.0290855824647425      err2_a=0.018373937181421256      err2_b=10.211843976895208
iter = 168      errA=0.9874976676756052      err2_a=0.017618943558862458      err2_b=9.47446863249596
iter = 169      errA=0.9692306043542701      err2_a=0.017283517934430212      err2_b=9.464705388970984
iter = 170      errA=0.9443769112484452      err2_a=0.01682102356902496      err2_b=9.19797085724538
iter = 171      errA=0.903462819741689      err2_a=0.016076496583762985      err2_b=8.672357615180017
iter = 172      errA=0.8724028130618537      err2_a=0.015512864227925012      err2_b=8.434679774632219
iter = 173      errA=0.8646560850521199      err2_a=0.015374875691093906      err2_b=8.302660700373567
iter = 174      errA=0.8283644423489931      err2_a=0.014692003535503853      err2_b=7.996037612504974
iter = 175      errA=0.814458140158891      err2_a=0.014447105348945442      err2_b=8.000185419051624
iter = 176      errA=0.7892654355047561      err2_a=0.013985011882676498      err2_b=7.679795545945438
iter = 177      errA=0.7859418973484368      err2_a=0.01392419038675814      err2_b=7.743803380951961
iter = 178      errA=0.7547245858447337      err2_a=0.01336925896616454      err2_b=7.560916047217859
iter = 179      errA=0.7211546235717141      err2_a=0.01276805237347062      err2_b=7.145934025774408
iter = 180      errA=0.690822231520161      err2_a=0.012204472081520914      err2_b=6.769450790005847
iter = 181      errA=0.6826943061710671      err2_a=0.01205291701633194      err2_b=6.708660340381891
iter = 182      errA=0.668446172080308      err2_a=0.011808384409116586      err2_b=6.353919585576236
iter = 183      errA=0.655767189313422      err2_a=0.011572227633730699      err2_b=6.291387557137189
iter = 184      errA=0.6553369449946748      err2_a=0.011565808658966571      err2_b=6.350111044771806
iter = 185      errA=0.6304072057744862      err2_a=0.011122732001908024      err2_b=6.043748287096584
iter = 186      errA=0.6058636451035114      err2_a=0.01067033999178446      err2_b=5.791189803064165
iter = 187      errA=0.5993516076351192      err2_a=0.010552257106743738      err2_b=5.710637471473758
iter = 188      errA=0.5725732243207691      err2_a=0.010061398041011492      err2_b=5.555247261022784
iter = 189      errA=0.5485678273297572      err2_a=0.009631957926370933      err2_b=5.399323264496025
iter = 190      errA=0.5461012195913483      err2_a=0.009587249070346738      err2_b=5.356075059559499
iter = 191      errA=0.523765936178699      err2_a=0.009190674804746642      err2_b=5.109229420839766
iter = 192      errA=0.5015913603731408      err2_a=0.008792132546998689      err2_b=4.89300508116785
iter = 193      errA=0.48374187673795005      err2_a=0.008474059161353277      err2_b=4.76572308394403
iter = 194      errA=0.47742929952006496      err2_a=0.008361410771766442      err2_b=4.749267035435495
iter = 195      errA=0.46102210551973133      err2_a=0.008063117740481423      err2_b=4.488026089707626
iter = 196      errA=0.4560285333816338      err2_a=0.007976382948840637      err2_b=4.367814720407604
iter = 197      errA=0.4361809408465068      err2_a=0.007635398950972359      err2_b=4.152542683419968
iter = 198      errA=0.4309536851168338      err2_a=0.0075300313957926066      err2_b=4.1216259165574405
iter = 199      errA=0.41140974187521445      err2_a=0.007181580754473696      err2_b=3.9020556883221165
iter = 200      errA=0.40312862500997126      err2_a=0.007033937604085382      err2_b=3.895506240867185
