anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 35      errA=18.77196106826047      err2_a=0.22265646457683208      err2_b=154.82725576488923
iter = 36      errA=18.52149612789031      err2_a=0.22403715143202485      err2_b=152.82407651608787
iter = 37      errA=18.450374982454186      err2_a=0.22377875989712273      err2_b=151.4364898244855
iter = 38      errA=18.156059382897585      err2_a=0.2224605812930341      err2_b=150.23743500676574
iter = 39      errA=18.123880416036275      err2_a=0.2223935732154645      err2_b=150.39124633397202
iter = 40      errA=17.786369427563777      err2_a=0.21593910325400612      err2_b=149.74669150011192
iter = 41      errA=17.625728958101064      err2_a=0.21186755875868316      err2_b=149.56999260080698
iter = 42      errA=17.29515723026228      err2_a=0.20429929840146077      err2_b=152.90990363302805
iter = 43      errA=16.945377463791566      err2_a=0.19430882234079733      err2_b=148.66207701890465
iter = 44      errA=16.772052119794257      err2_a=0.19069269212736706      err2_b=146.88835198450957
iter = 45      errA=16.265819640330538      err2_a=0.1800323073105635      err2_b=148.386362965543
iter = 46      errA=15.876500111874591      err2_a=0.17228129293958816      err2_b=149.2781165785626
iter = 47      errA=15.726592614849555      err2_a=0.17030108392411095      err2_b=146.81803224832692
iter = 48      errA=15.380249543329514      err2_a=0.16662126626885676      err2_b=137.65342842077237
iter = 49      errA=15.278875232869327      err2_a=0.165502235051172      err2_b=138.0289461698583
iter = 50      errA=15.14065960104502      err2_a=0.16450881441688847      err2_b=135.10459714544274
iter = 51      errA=15.03512286802818      err2_a=0.16438906004104006      err2_b=132.27766822299822
iter = 52      errA=14.918332240447619      err2_a=0.16434951925873398      err2_b=131.90342022332337
iter = 53      errA=14.689077793662703      err2_a=0.16367654645718252      err2_b=130.2338970413917
iter = 54      errA=14.475705593384646      err2_a=0.16219681733527092      err2_b=128.732592797563
iter = 55      errA=14.330231939718965      err2_a=0.16185210711492934      err2_b=128.21348895693288
iter = 56      errA=14.012000553511978      err2_a=0.15923531397748789      err2_b=128.46450051668825
iter = 57      errA=13.61824093717317      err2_a=0.15669359459923357      err2_b=121.93585917073581
iter = 58      errA=13.270114283762227      err2_a=0.1502692297520509      err2_b=119.79759245893587
iter = 59      errA=12.975851177307662      err2_a=0.14283067681978767      err2_b=126.03793978192033
iter = 60      errA=12.887970200503348      err2_a=0.1414838151858942      err2_b=121.67499567114234
iter = 61      errA=12.87009288041831      err2_a=0.14107169316504237      err2_b=122.89039004952815
iter = 62      errA=12.536221128915244      err2_a=0.13638886180403537      err2_b=125.63164558679681
iter = 63      errA=12.399084104278762      err2_a=0.1352050873695091      err2_b=119.07641255756735
iter = 64      errA=12.254810168970376      err2_a=0.13324629004725744      err2_b=116.9712169307643
iter = 65      errA=12.04396866962786      err2_a=0.1323495784604085      err2_b=112.43240159444092
iter = 66      errA=11.74416281065183      err2_a=0.12979765445452413      err2_b=109.31951903648094
iter = 67      errA=11.670778797099947      err2_a=0.12971078756105206      err2_b=106.74738156308419
iter = 68      errA=11.397050443294226      err2_a=0.12553060933450527      err2_b=103.10310265360756
iter = 69      errA=11.307139242265857      err2_a=0.1228339126350222      err2_b=103.29245118510032
iter = 70      errA=11.04712878192802      err2_a=0.11891397093259698      err2_b=102.85235840215299
iter = 71      errA=10.912124129566937      err2_a=0.11685619169037911      err2_b=103.0758016964931
iter = 72      errA=10.771822747571079      err2_a=0.1164108826682934      err2_b=101.73894803163502
iter = 73      errA=10.710071096523968      err2_a=0.116870359283545      err2_b=102.06750945469338
iter = 74      errA=10.522287372999708      err2_a=0.1161719371083458      err2_b=97.69360414229384
iter = 75      errA=10.36752885115982      err2_a=0.11663437723923697      err2_b=97.46789230866565
iter = 76      errA=10.033661563456134      err2_a=0.11564850966509665      err2_b=93.02987778535974
iter = 77      errA=9.929211811349363      err2_a=0.11472125136012505      err2_b=91.92773313426875
iter = 78      errA=9.874939791096352      err2_a=0.11426267085845525      err2_b=91.70488660267598
iter = 79      errA=9.636042977365198      err2_a=0.11223371809830668      err2_b=90.75191908064811
iter = 80      errA=9.34011231669658      err2_a=0.10611866293215329      err2_b=87.7779106720939
iter = 81      errA=9.264526631974562      err2_a=0.10508491950547295      err2_b=87.33552644452672
iter = 82      errA=8.999986788979164      err2_a=0.09939642952859444      err2_b=83.96880280896383
iter = 83      errA=8.994220455567326      err2_a=0.09925594665065357      err2_b=83.40066576585177
iter = 84      errA=8.927355129585973      err2_a=0.09726690827694627      err2_b=83.20209449629544
iter = 85      errA=8.696621550558534      err2_a=0.09283294300829745      err2_b=81.11582944751454
iter = 86      errA=8.452576709474222      err2_a=0.08870704211114801      err2_b=80.43242973352032
iter = 87      errA=8.361808524415823      err2_a=0.08784579741100153      err2_b=80.49720899749522
iter = 88      errA=8.241204920185139      err2_a=0.08714901006868782      err2_b=79.25837584157091
iter = 89      errA=8.15494906436542      err2_a=0.0874424383658836      err2_b=76.50484478599523
iter = 90      errA=8.119126225881455      err2_a=0.08764367587962171      err2_b=76.46001065638778
iter = 91      errA=8.077741449616248      err2_a=0.08723899116505399      err2_b=76.1598400124188
iter = 92      errA=7.875576774947935      err2_a=0.08721025211057988      err2_b=73.95365797736841
iter = 93      errA=7.726497515046555      err2_a=0.08566638592765075      err2_b=74.82139234083444
iter = 94      errA=7.668154919213075      err2_a=0.0854748841879012      err2_b=75.1201783779246
iter = 95      errA=7.65330694093471      err2_a=0.08544101453481659      err2_b=74.6009253220601
iter = 96      errA=7.598745703449458      err2_a=0.08450986308430693      err2_b=75.87431003529016
iter = 97      errA=7.5338779440596815      err2_a=0.08354015558113742      err2_b=74.15522871065718
iter = 98      errA=7.315961390888009      err2_a=0.08077621922036055      err2_b=72.86904759147393
iter = 99      errA=7.128302429822821      err2_a=0.07723361895802311      err2_b=69.92030353520443
iter = 100      errA=7.020206980420389      err2_a=0.07552921257578576      err2_b=69.71464810146064
iter = 101      errA=6.806570266824487      err2_a=0.07196778429323308      err2_b=66.99953738036687
iter = 102      errA=6.773020485368678      err2_a=0.07143924973479675      err2_b=67.36236691336534
iter = 103      errA=6.576713053217681      err2_a=0.06938540686586792      err2_b=64.26405462565668
iter = 104      errA=6.39915086726816      err2_a=0.06762379419134613      err2_b=61.960651905208536
iter = 105      errA=6.396083676164127      err2_a=0.06758744436871919      err2_b=61.822561278042556
iter = 106      errA=6.211604741868815      err2_a=0.06561281955148363      err2_b=60.08987092507728
iter = 107      errA=6.135241568857347      err2_a=0.06458026246926234      err2_b=59.527388277580364
iter = 108      errA=6.000055301626619      err2_a=0.06378328382830355      err2_b=58.08240959179531
iter = 109      errA=5.8496851183304335      err2_a=0.06156858819539282      err2_b=60.937781213700184
iter = 110      errA=5.837072187876615      err2_a=0.06144382015693464      err2_b=59.617609785781724
iter = 111      errA=5.792976797786566      err2_a=0.06036885253838756      err2_b=59.01713189123218
iter = 112      errA=5.671521254889777      err2_a=0.058818626132232106      err2_b=57.01960888435456
iter = 113      errA=5.589714484061888      err2_a=0.05813566041101493      err2_b=55.545194212082386
iter = 114      errA=5.553859157217467      err2_a=0.05782717601443324      err2_b=57.25866281164673
iter = 115      errA=5.404703969001213      err2_a=0.057083602180529366      err2_b=53.80308326997906
iter = 116      errA=5.397756841728066      err2_a=0.05707652998354942      err2_b=53.54891172837349
iter = 117      errA=5.3850156009917916      err2_a=0.05701533689549303      err2_b=54.060721752241925
iter = 118      errA=5.2524786419377      err2_a=0.05572330438547249      err2_b=53.360456394345
iter = 119      errA=5.186131090330989      err2_a=0.05572791855275259      err2_b=52.10912583390411
iter = 120      errA=5.01846920126915      err2_a=0.053245326985587434      err2_b=50.5996711856936
iter = 121      errA=4.985694722001814      err2_a=0.05297485999800535      err2_b=50.63643601095417
iter = 122      errA=4.81475600038213      err2_a=0.049578047989855156      err2_b=48.22470184623904
iter = 123      errA=4.74860622710634      err2_a=0.04823701282616265      err2_b=47.99548497450947
iter = 124      errA=4.670505129254339      err2_a=0.04636136354563272      err2_b=46.57829258399883
iter = 125      errA=4.588089786301219      err2_a=0.04495570213490393      err2_b=46.81866678427284
iter = 126      errA=4.556081322316534      err2_a=0.044267206684355104      err2_b=47.45826083382171
iter = 127      errA=4.549073047692295      err2_a=0.044135321222930464      err2_b=47.969031511530765
iter = 128      errA=4.456127702765569      err2_a=0.04309531054965238      err2_b=46.131560381170445
iter = 129      errA=4.442714495472052      err2_a=0.043063238006081035      err2_b=46.379007165624245
iter = 130      errA=4.378572851138696      err2_a=0.0426203581148323      err2_b=45.639479867543
iter = 131      errA=4.27639517185184      err2_a=0.0427203818091445      err2_b=45.40258128970467
iter = 132      errA=4.248729858785806      err2_a=0.042720410803929666      err2_b=44.98790748680297
iter = 133      errA=4.2281071261207055      err2_a=0.04268453808389754      err2_b=43.67197434416224
iter = 134      errA=4.180582182703285      err2_a=0.04265199948151641      err2_b=44.023245976259986
iter = 135      errA=4.09831753908761      err2_a=0.0431839237981283      err2_b=41.600433045729325
iter = 136      errA=4.014625680807685      err2_a=0.04256900891232722      err2_b=41.353162185798716
iter = 137      errA=3.923001023553785      err2_a=0.041719139278946715      err2_b=40.22645784294054
iter = 138      errA=3.915778547481587      err2_a=0.04151812141504871      err2_b=40.11838280610109
iter = 139      errA=3.7912164392847516      err2_a=0.0390942527801909      err2_b=39.53203682311761
iter = 140      errA=3.7077489437395963      err2_a=0.03662345532056349      err2_b=38.403649984287455
iter = 141      errA=3.6679452089949063      err2_a=0.035651976691470535      err2_b=37.49925053718174
iter = 142      errA=3.5985975846961127      err2_a=0.03478294786671591      err2_b=37.207365351193076
iter = 143      errA=3.4990028283064714      err2_a=0.03406889474630781      err2_b=36.52071119355146
iter = 144      errA=3.480235966718234      err2_a=0.03390285183201218      err2_b=37.41676576190234
iter = 145      errA=3.4414875248322683      err2_a=0.03368086010772084      err2_b=36.45393406608885
iter = 146      errA=3.4011352041465357      err2_a=0.03375927460925422      err2_b=36.26403778300286
iter = 147      errA=3.3487986876801554      err2_a=0.033689272755865134      err2_b=35.54285547356645
iter = 148      errA=3.283248315384969      err2_a=0.03276411980397653      err2_b=34.84220079924486
iter = 149      errA=3.2735886092933004      err2_a=0.03265942088666679      err2_b=35.71238333208803
iter = 150      errA=3.245233390255808      err2_a=0.032406440851566465      err2_b=33.478535510984145
iter = 151      errA=3.185438587738139      err2_a=0.031065807921646288      err2_b=32.82192486074561
iter = 152      errA=3.148253341542853      err2_a=0.030424185586510288      err2_b=32.254996864180406
iter = 153      errA=3.1140431567833664      err2_a=0.029983732307557315      err2_b=31.35335106561663
iter = 154      errA=3.1041840609408125      err2_a=0.02983649080869192      err2_b=31.707760797759594
iter = 155      errA=3.0556132566432126      err2_a=0.029268389975482204      err2_b=31.244453757628847
iter = 156      errA=2.9831023684771085      err2_a=0.029193143659783753      err2_b=30.963765344199615
iter = 157      errA=2.96327285660262      err2_a=0.029229860347694953      err2_b=30.311805496473074
iter = 158      errA=2.8693103874538526      err2_a=0.029389769759477827      err2_b=29.413446858734932
iter = 159      errA=2.824375801559648      err2_a=0.02898593529775716      err2_b=30.73645760832578
iter = 160      errA=2.820327373299903      err2_a=0.028957762762833024      err2_b=30.108441280062383
iter = 161      errA=2.75919690262131      err2_a=0.028542202217722277      err2_b=28.770069642099326
iter = 162      errA=2.7261857679155908      err2_a=0.02815219422008735      err2_b=28.611568389838535
iter = 163      errA=2.717408961711888      err2_a=0.028050365146686525      err2_b=28.322017486473452
iter = 164      errA=2.698886201521115      err2_a=0.027538487844800168      err2_b=28.258946516729647
iter = 165      errA=2.6128158220975104      err2_a=0.025615813306124672      err2_b=27.20544718107026
iter = 166      errA=2.59322844271361      err2_a=0.025381464123510677      err2_b=26.85647644738811
iter = 167      errA=2.509410370025912      err2_a=0.023759764977654998      err2_b=25.414627557330224
iter = 168      errA=2.4899875781733822      err2_a=0.02351451035088189      err2_b=25.15105922316418
iter = 169      errA=2.4607937683056518      err2_a=0.023345372887315682      err2_b=24.518467864200634
iter = 170      errA=2.401283049131192      err2_a=0.023366567237010208      err2_b=24.52560297503217
iter = 171      errA=2.399469403182741      err2_a=0.0233715338176401      err2_b=24.689088986121234
iter = 172      errA=2.3754701420387767      err2_a=0.023449610997780788      err2_b=23.95756596321232
iter = 173      errA=2.3669363238795946      err2_a=0.02339743272633884      err2_b=23.871611510559884
iter = 174      errA=2.301048645848247      err2_a=0.023194356834494737      err2_b=23.71190443546926
iter = 175      errA=2.2911225791609833      err2_a=0.02309828877041934      err2_b=23.696517321379833
iter = 176      errA=2.2630195391808274      err2_a=0.02281055265931346      err2_b=24.24450156174323
iter = 177      errA=2.185358549987152      err2_a=0.02151048206674854      err2_b=23.3347617181511
iter = 178      errA=2.120805013670309      err2_a=0.02052203349751257      err2_b=22.61081660585085
iter = 179      errA=2.107515456433432      err2_a=0.020427131462559627      err2_b=22.860978451254876
iter = 180      errA=2.0997911316143174      err2_a=0.02038828315029073      err2_b=22.588263229521413
iter = 181      errA=2.0580997726443226      err2_a=0.0201635051079081      err2_b=21.845187577068096
iter = 182      errA=2.0566911584337797      err2_a=0.0201588563689748      err2_b=21.54756945389185
iter = 183      errA=2.0128017299844188      err2_a=0.020180350217479007      err2_b=20.65506702234861
iter = 184      errA=2.004139511979006      err2_a=0.020185892295017917      err2_b=21.0176137418708
iter = 185      errA=1.9405041876415419      err2_a=0.01998193501006285      err2_b=20.49998608965793
iter = 186      errA=1.9297261835697253      err2_a=0.019817839045433067      err2_b=20.54713320500609
iter = 187      errA=1.856955415807127      err2_a=0.018978539228074433      err2_b=19.41131327187764
iter = 188      errA=1.8326758622501784      err2_a=0.018338746005711344      err2_b=19.49278998983565
iter = 189      errA=1.7713960022893036      err2_a=0.017182114857381532      err2_b=18.712149970583166
iter = 190      errA=1.7056525180185544      err2_a=0.01588996824940671      err2_b=18.497575937727685
iter = 191      errA=1.7008723710520575      err2_a=0.015842144438147517      err2_b=18.679939450660928
iter = 192      errA=1.6993838890608548      err2_a=0.015823997031667474      err2_b=18.27456336248417
iter = 193      errA=1.6740184782413392      err2_a=0.015463306964243313      err2_b=18.013245417286008
iter = 194      errA=1.659134259892506      err2_a=0.01536738016656036      err2_b=17.711482189299115
iter = 195      errA=1.651596997208031      err2_a=0.01528569285138097      err2_b=17.611697425061113
iter = 196      errA=1.6223863748474532      err2_a=0.015176584191179409      err2_b=17.425992623564934
iter = 197      errA=1.6197522855289166      err2_a=0.015140550506203497      err2_b=17.557538289802643
iter = 198      errA=1.580804231609092      err2_a=0.014809467073909954      err2_b=17.091159753054875
iter = 199      errA=1.566593371443247      err2_a=0.014853938120476006      err2_b=16.30203637662974
iter = 200      errA=1.5606633897042546      err2_a=0.014841842465692876      err2_b=16.384168524319467
