anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9998013225109      err2=0.999878251997701
iter = 50      errA=0.4906879059419484      err2=0.40450583804314105
iter = 51      errA=0.47736107237687025      err2=0.3902063672163819
iter = 52      errA=0.47208736584279726      err2=0.384655461632613
iter = 53      errA=0.4687082269251192      err2=0.3810615070204386
iter = 54      errA=0.4534448605586168      err2=0.3650060880797471
iter = 55      errA=0.4406072753463174      err2=0.3516320196610531
iter = 56      errA=0.4318731207363556      err2=0.3426649890415449
iter = 57      errA=0.4160487802143531      err2=0.32663913128707306
iter = 58      errA=0.4051109481242577      err2=0.3156571121545661
iter = 59      errA=0.3906771573053995      err2=0.301333043282681
iter = 60      errA=0.3883506813080552      err2=0.2990471445132273
iter = 61      errA=0.38761823759545305      err2=0.2983073398532785
iter = 62      errA=0.37958997854761684      err2=0.29040853667132954
iter = 63      errA=0.37397264057927426      err2=0.2850327672458543
iter = 64      errA=0.3633877444777883      err2=0.2748122327264447
iter = 65      errA=0.3570071281044558      err2=0.26872863390351964
iter = 66      errA=0.3431154741562038      err2=0.255631627164405
iter = 67      errA=0.3346158932885372      err2=0.24770110222064126
iter = 68      errA=0.3266663878209951      err2=0.24039631958581228
iter = 69      errA=0.31478521269908605      err2=0.22963439313239642
iter = 70      errA=0.30908281471548976      err2=0.22451750814994975
iter = 71      errA=0.2967754700150477      err2=0.2135406102691958
iter = 72      errA=0.29636021802438517      err2=0.21317781209300818
iter = 73      errA=0.28370971056405575      err2=0.20199986425512567
iter = 74      errA=0.2826396439650278      err2=0.20104405675872306
iter = 75      errA=0.26939447086241786      err2=0.18951299854792694
iter = 76      errA=0.2583105694348942      err2=0.18005981804785154
iter = 77      errA=0.2511340451720746      err2=0.17403983649899613
iter = 78      errA=0.2445406595586612      err2=0.16857307466272275
iter = 79      errA=0.24380374150929815      err2=0.16794563747953273
iter = 80      errA=0.23340478344954368      err2=0.1594131974402553
iter = 81      errA=0.23114198821015972      err2=0.15755400921382123
iter = 82      errA=0.22223178209796762      err2=0.15034985142885884
iter = 83      errA=0.22203182465556098      err2=0.1501837013014419
iter = 84      errA=0.21825152441097187      err2=0.14712904373965618
iter = 85      errA=0.20913690035097857      err2=0.13986483436691868
iter = 86      errA=0.20788087267799052      err2=0.13888919485267884
iter = 87      errA=0.1998622757576987      err2=0.1326123235767185
iter = 88      errA=0.196219198399094      err2=0.1298079348616899
iter = 89      errA=0.18830199544010837      err2=0.1237647702503108
iter = 90      errA=0.18647018266537438      err2=0.12238046152690031
iter = 91      errA=0.17822745447209165      err2=0.11621103880601585
iter = 92      errA=0.17688102126136995      err2=0.11521302431093543
iter = 93      errA=0.17371266433920737      err2=0.11284551711621182
iter = 94      errA=0.17302260811743284      err2=0.11233783809187373
iter = 95      errA=0.16946113212304645      err2=0.10968872413910358
iter = 96      errA=0.16722445564274557      err2=0.108075671601968
iter = 97      errA=0.16547084072737747      err2=0.1067806755964678
iter = 98      errA=0.15941437596301453      err2=0.10237815701059069
iter = 99      errA=0.15850769803150982      err2=0.10173988988815878
iter = 100      errA=0.15490206315906185      err2=0.09913670312513628
iter = 101      errA=0.15254220449683534      err2=0.09748897897716285
iter = 102      errA=0.14893059838344688      err2=0.09491054719041861
iter = 103      errA=0.14189907736772508      err2=0.08989654911753528
iter = 104      errA=0.13546208255311012      err2=0.08535287188521351
iter = 105      errA=0.13186760539164258      err2=0.08282936156751074
iter = 106      errA=0.12982864066700422      err2=0.08144261072991606
iter = 107      errA=0.12521136157625107      err2=0.0782552711710362
iter = 108      errA=0.12229441263383477      err2=0.0762765824932212
iter = 109      errA=0.11652554286927719      err2=0.07241212563366294
iter = 110      errA=0.11266267114913607      err2=0.06982139941332675
iter = 111      errA=0.11092470220707953      err2=0.06869055904563441
iter = 112      errA=0.10752721907034543      err2=0.06641886294151272
iter = 113      errA=0.10574882872332479      err2=0.06523949433751036
iter = 114      errA=0.10388783349588297      err2=0.06401033252520552
iter = 115      errA=0.10177679721676246      err2=0.06261898191979091
iter = 116      errA=0.09992775696218652      err2=0.06140649968340647
iter = 117      errA=0.09954343814886311      err2=0.06115078851290011
iter = 118      errA=0.09887969862016925      err2=0.060714888907386785
iter = 119      errA=0.09491684728842746      err2=0.058091713987344015
iter = 120      errA=0.09420598303452983      err2=0.05762634253251979
iter = 121      errA=0.09190039233652025      err2=0.05610350130343929
iter = 122      errA=0.08906721714443532      err2=0.05425862691678213
iter = 123      errA=0.0848168593593277      err2=0.05149496199280071
iter = 124      errA=0.08182229169846028      err2=0.04955203952764302
iter = 125      errA=0.08096510271245483      err2=0.048991992257183134
iter = 126      errA=0.07952572318003064      err2=0.04806318239379355
iter = 127      errA=0.07836229095875258      err2=0.04729910254538933
iter = 128      errA=0.07769703074927492      err2=0.04687510072617981
iter = 129      errA=0.07562815512273836      err2=0.045552436972221666
iter = 130      errA=0.07168011800699106      err2=0.04303255074360297
iter = 131      errA=0.0712090882356717      err2=0.0427283751581504
iter = 132      errA=0.07077302660211875      err2=0.04245112641642143
iter = 133      errA=0.06804178381719385      err2=0.0407128813064715
iter = 134      errA=0.0663750036342849      err2=0.039648622904126206
iter = 135      errA=0.0645193588262089      err2=0.03848315878028779
iter = 136      errA=0.06398979937202598      err2=0.038150219042847267
iter = 137      errA=0.06303023220420977      err2=0.03753481064524862
iter = 138      errA=0.060999888741921734      err2=0.036263205705550194
iter = 139      errA=0.06080406283144642      err2=0.036138275966323956
iter = 140      errA=0.06049611115252921      err2=0.03594411787889502
iter = 141      errA=0.05778307033939031      err2=0.0342489674463713
iter = 142      errA=0.056144594047542185      err2=0.03321813778472605
iter = 143      errA=0.05476812075288241      err2=0.032365475578624445
iter = 144      errA=0.05429299716247945      err2=0.032063402679589834
iter = 145      errA=0.05337710488204127      err2=0.03149209598445185
iter = 146      errA=0.051474047693983414      err2=0.030316044360520347
iter = 147      errA=0.050129389109075446      err2=0.029486454739039766
iter = 148      errA=0.04857661225186316      err2=0.028527362242427266
iter = 149      errA=0.0483674682301096      err2=0.028394188456700137
iter = 150      errA=0.04817434837034724      err2=0.028276241272777967
iter = 151      errA=0.04771884484471894      err2=0.0279946844559416
iter = 152      errA=0.04665977250349392      err2=0.027333568354634536
iter = 153      errA=0.045590374260062023      err2=0.02667381207251776
iter = 154      errA=0.04497028396094891      err2=0.026290320522192708
iter = 155      errA=0.043393308433188935      err2=0.0253161825926468
iter = 156      errA=0.04215483244622296      err2=0.024564441514187848
iter = 157      errA=0.0418312026810655      err2=0.02437225043691581
iter = 158      errA=0.04122979253864504      err2=0.023998616839826695
iter = 159      errA=0.04084869513926694      err2=0.023766672102978937
iter = 160      errA=0.03949720690433131      err2=0.02295098238794458
iter = 161      errA=0.038628235750902955      err2=0.022413318430552415
iter = 162      errA=0.03812967141921478      err2=0.02211583871170317
iter = 163      errA=0.0369910222457322      err2=0.021426586724884622
iter = 164      errA=0.0357857040901557      err2=0.020696983078959896
iter = 165      errA=0.0352093745856648      err2=0.020352005419425463
iter = 166      errA=0.034973910819810536      err2=0.020211753568566575
iter = 167      errA=0.033334183429288816      err2=0.01922881578773119
iter = 168      errA=0.03313546450944724      err2=0.019108278745728628
iter = 169      errA=0.032702150886273526      err2=0.018852147706155873
iter = 170      errA=0.03148900180949604      err2=0.01811353572093201
iter = 171      errA=0.030949161240856848      err2=0.017791297454256418
iter = 172      errA=0.03061080782072921      err2=0.017589349550474444
iter = 173      errA=0.030574279339240253      err2=0.017565979513830255
iter = 174      errA=0.03013061867334336      err2=0.017297348942563583
iter = 175      errA=0.02900932759364766      err2=0.016624522959614654
iter = 176      errA=0.028009886068113395      err2=0.01602435910281298
iter = 177      errA=0.027043223431664567      err2=0.015450723278689835
iter = 178      errA=0.025766068580804803      err2=0.01469153697400895
iter = 179      errA=0.02568236161796774      err2=0.014640590523180329
iter = 180      errA=0.024463930051591858      err2=0.013925630438300895
iter = 181      errA=0.02346529472991925      err2=0.013331746796861034
iter = 182      errA=0.022855109366521867      err2=0.012974937291475948
iter = 183      errA=0.02264082653180651      err2=0.012849039358235045
iter = 184      errA=0.02255449108772626      err2=0.012798995167592309
iter = 185      errA=0.02189088181892009      err2=0.0124057831846494
iter = 186      errA=0.021552039072414732      err2=0.01220468721159835
iter = 187      errA=0.021382040091125806      err2=0.012105166208430676
iter = 188      errA=0.020443260631348978      err2=0.01155053137807453
iter = 189      errA=0.020154009709433048      err2=0.011378419832725686
iter = 190      errA=0.01976940490888518      err2=0.011154900661557969
iter = 191      errA=0.0190147885037307      err2=0.010715701355576486
iter = 192      errA=0.018787131550613487      err2=0.010582905868968154
iter = 193      errA=0.018052630223658554      err2=0.01015508250831432
iter = 194      errA=0.01801696029363929      err2=0.010135582001021716
iter = 195      errA=0.01778687344454899      err2=0.01000473421689187
iter = 196      errA=0.017535676047913885      err2=0.009855757066824051
iter = 197      errA=0.016849141503231767      err2=0.009461830296248815
iter = 198      errA=0.01653101420880157      err2=0.009275455685993165
iter = 199      errA=0.015954228247143144      err2=0.008941218772257878
iter = 200      errA=0.01570016713428685      err2=0.008796931257068845
