anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 35      errA=17.060380139272073      err2_a=0.1979351779279386      err2_b=147.8578609017297
iter = 36      errA=16.507297919979603      err2_a=0.18499090002899318      err2_b=148.7839612404525
iter = 37      errA=16.087958352654855      err2_a=0.17623388679297938      err2_b=150.13403932802748
iter = 38      errA=15.650547522051035      err2_a=0.16952479212424224      err2_b=141.81954972490445
iter = 39      errA=15.280849833155282      err2_a=0.16576124003777193      err2_b=135.76339801422452
iter = 40      errA=14.924949720647076      err2_a=0.16466743324969366      err2_b=131.58159249145393
iter = 41      errA=14.601951716452811      err2_a=0.163362510408459      err2_b=128.5443734124421
iter = 42      errA=14.29837508587454      err2_a=0.161685164539107      err2_b=129.26128653939946
iter = 43      errA=13.866075670226845      err2_a=0.15867512754294724      err2_b=125.13392838629154
iter = 44      errA=13.857486780344749      err2_a=0.15866362882507495      err2_b=125.13741134211104
iter = 45      errA=13.564747174002337      err2_a=0.1556823068490784      err2_b=122.47228114874959
iter = 46      errA=13.280923683454505      err2_a=0.15038994186132512      err2_b=119.76041681683922
iter = 47      errA=12.814024399191036      err2_a=0.14048203175735985      err2_b=123.25369508166521
iter = 48      errA=12.41255331395368      err2_a=0.13553836059814361      err2_b=119.98351267317442
iter = 49      errA=12.024383917147315      err2_a=0.13238210917531706      err2_b=112.50926705774451
iter = 50      errA=11.661080020004757      err2_a=0.13004633296568716      err2_b=105.30439773420662
iter = 51      errA=11.353353470890271      err2_a=0.12432438785222535      err2_b=103.8494095862527
iter = 52      errA=11.009816288811246      err2_a=0.11856481480560231      err2_b=103.81769792637077
iter = 53      errA=10.698747651124172      err2_a=0.11706460866479355      err2_b=100.2219284801437
iter = 54      errA=10.422083221584552      err2_a=0.11655876671500648      err2_b=97.7587395604575
iter = 55      errA=10.08893926088317      err2_a=0.116358826025435      err2_b=93.30853823586591
iter = 56      errA=9.77734340120366      err2_a=0.11406551835996746      err2_b=92.44354278708876
iter = 57      errA=9.406529250933012      err2_a=0.10816934595302598      err2_b=88.0334306473512
iter = 58      errA=9.188797635161897      err2_a=0.10258439438177637      err2_b=86.81270589580613
iter = 59      errA=9.088627055918911      err2_a=0.10140595575877046      err2_b=83.89033963899166
iter = 60      errA=8.81321784677159      err2_a=0.09504696475676996      err2_b=81.56252742178297
iter = 61      errA=8.556384563689566      err2_a=0.08989709257933973      err2_b=81.49517057489807
iter = 62      errA=8.31390045627221      err2_a=0.08812324653804202      err2_b=79.16212272515803
iter = 63      errA=8.089021594558213      err2_a=0.08779034545252266      err2_b=75.01988510922774
iter = 64      errA=8.070127196885387      err2_a=0.08766801564715448      err2_b=75.33043530018153
iter = 65      errA=7.870975060888987      err2_a=0.0874574219567359      err2_b=75.04835275079166
iter = 66      errA=7.636924466024736      err2_a=0.08502373045511512      err2_b=74.18039993727365
iter = 67      errA=7.385775844965194      err2_a=0.08178692288431486      err2_b=72.29088812670656
iter = 68      errA=7.14699339499962      err2_a=0.0776893344945431      err2_b=71.35872387827833
iter = 69      errA=6.896592713943749      err2_a=0.07329188669039802      err2_b=67.07219414826164
iter = 70      errA=6.659861361051204      err2_a=0.07036379865870143      err2_b=65.37191526993632
iter = 71      errA=6.460575189819191      err2_a=0.06836121369964136      err2_b=61.86472155359232
iter = 72      errA=6.238159151398049      err2_a=0.06599581052271394      err2_b=59.92297576462119
iter = 73      errA=6.170400581349949      err2_a=0.06491487898925993      err2_b=59.51460773043199
iter = 74      errA=6.041102328344293      err2_a=0.06435976630490389      err2_b=59.72789225125841
iter = 75      errA=5.868578182515999      err2_a=0.0615372139016245      err2_b=59.14323482912289
iter = 76      errA=5.846743490652753      err2_a=0.06131914917124088      err2_b=58.57064943702829
iter = 77      errA=5.653665903871676      err2_a=0.05884303763869712      err2_b=56.48797806682263
iter = 78      errA=5.472154106693821      err2_a=0.05750303706390768      err2_b=55.6374483625054
iter = 79      errA=5.455806515202833      err2_a=0.05724038718231826      err2_b=55.497390561888665
iter = 80      errA=5.27920391744931      err2_a=0.056531491308115314      err2_b=52.23950801952382
iter = 81      errA=5.093433846497683      err2_a=0.054371288540714345      err2_b=53.02866904706141
iter = 82      errA=5.064036489431223      err2_a=0.05419557983366492      err2_b=51.788741739464015
iter = 83      errA=4.881298926274139      err2_a=0.05096652621737547      err2_b=48.859474449783704
iter = 84      errA=4.7129590449888825      err2_a=0.047423749768565844      err2_b=47.45858017087413
iter = 85      errA=4.5691088218250036      err2_a=0.044540936706796416      err2_b=47.15655256086007
iter = 86      errA=4.4403116221591565      err2_a=0.043062538597817064      err2_b=46.49122693772739
iter = 87      errA=4.3198891997183795      err2_a=0.042513643962888696      err2_b=45.88195934313637
iter = 88      errA=4.280828757066713      err2_a=0.042929301662198785      err2_b=43.26307835161708
iter = 89      errA=4.142950099841377      err2_a=0.04325196240448768      err2_b=43.07441544445274
iter = 90      errA=4.094054539391641      err2_a=0.042953280890695056      err2_b=42.59933639405117
iter = 91      errA=3.983080791853735      err2_a=0.04294596397012558      err2_b=41.24114084829387
iter = 92      errA=3.8270890228052075      err2_a=0.03978389152245956      err2_b=39.16144622682686
iter = 93      errA=3.6699038139741846      err2_a=0.0359077613708631      err2_b=37.887866328318964
iter = 94      errA=3.574259967120031      err2_a=0.034225237402546814      err2_b=38.88323798131141
iter = 95      errA=3.5129336004422678      err2_a=0.03433890636528699      err2_b=37.41584611591842
iter = 96      errA=3.3882443196640764      err2_a=0.03405839521558689      err2_b=35.59009075389505
iter = 97      errA=3.2786514762813113      err2_a=0.03284733490830414      err2_b=33.5618175421088
iter = 98      errA=3.1444740797766055      err2_a=0.03044911452753111      err2_b=31.944216397475326
iter = 99      errA=3.0364062169697905      err2_a=0.02944600060978632      err2_b=30.812071974485033
iter = 100      errA=2.936624652571164      err2_a=0.029600366310661708      err2_b=30.52255864024601
iter = 101      errA=2.832122891731193      err2_a=0.02949608210409656      err2_b=29.59985819677322
iter = 102      errA=2.7240882194617932      err2_a=0.028122128074782263      err2_b=28.294492835057426
iter = 103      errA=2.614247763680565      err2_a=0.025603059427759478      err2_b=26.74425249252877
iter = 104      errA=2.5300347115137156      err2_a=0.023996558337507534      err2_b=25.75127176430697
iter = 105      errA=2.5231292285110754      err2_a=0.02395883289600096      err2_b=25.668108331884195
iter = 106      errA=2.506503918549904      err2_a=0.023810425587399073      err2_b=25.030108647294178
iter = 107      errA=2.4255386166599746      err2_a=0.02380933825221909      err2_b=24.447288814204015
iter = 108      errA=2.3414605701473765      err2_a=0.023651908549351414      err2_b=24.373336962755065
iter = 109      errA=2.261111660319093      err2_a=0.022672753769288602      err2_b=23.96568149609919
iter = 110      errA=2.170733265853604      err2_a=0.021054243135525792      err2_b=22.90617232867372
iter = 111      errA=2.087938442043535      err2_a=0.020532217887849508      err2_b=22.082265714701414
iter = 112      errA=2.0082208701710047      err2_a=0.020317977335930663      err2_b=20.52765129026494
iter = 113      errA=1.9640520552867087      err2_a=0.01991679297435299      err2_b=19.73112722601147
iter = 114      errA=1.9342048350708338      err2_a=0.020044951412759474      err2_b=20.26479002816206
iter = 115      errA=1.9276476307375614      err2_a=0.020085857884777302      err2_b=19.98557435654964
iter = 116      errA=1.868614740111662      err2_a=0.018759241750226006      err2_b=19.81997016752516
iter = 117      errA=1.8303393751141859      err2_a=0.018236718643652318      err2_b=19.753122097325402
iter = 118      errA=1.7436883786099469      err2_a=0.01654674661435314      err2_b=18.601366216668076
iter = 119      errA=1.6756337856149215      err2_a=0.01563985076131709      err2_b=17.970673737739993
iter = 120      errA=1.648239379307998      err2_a=0.015188555243698032      err2_b=17.364537435590876
iter = 121      errA=1.6027601069360768      err2_a=0.01515873048988212      err2_b=16.83895702733753
iter = 122      errA=1.5480020390327311      err2_a=0.014803450653344666      err2_b=16.365149522517363
iter = 123      errA=1.4885778101321265      err2_a=0.014460831538964502      err2_b=15.543515515414017
iter = 124      errA=1.4335851345294286      err2_a=0.014116718263626187      err2_b=14.632030504974821
iter = 125      errA=1.3677077165628249      err2_a=0.013267324819063862      err2_b=13.801361702359781
iter = 126      errA=1.3061001948991      err2_a=0.01203920316188855      err2_b=13.235450200050892
iter = 127      errA=1.2924602411681412      err2_a=0.011768650927866138      err2_b=13.248275669085498
iter = 128      errA=1.2410521473401483      err2_a=0.011386689954613467      err2_b=12.641879301941218
iter = 129      errA=1.1994765842618014      err2_a=0.011143107604339635      err2_b=12.158383112922499
iter = 130      errA=1.1955485911342674      err2_a=0.011089123739364833      err2_b=12.123102042655628
iter = 131      errA=1.1696442356005183      err2_a=0.010776515365361955      err2_b=11.931085288373888
iter = 132      errA=1.1490225199072632      err2_a=0.010646470268773441      err2_b=11.642807588929106
iter = 133      errA=1.1116269918551853      err2_a=0.010091725901950932      err2_b=11.444404916320002
iter = 134      errA=1.1010791593208726      err2_a=0.01007317993269028      err2_b=11.256473026501892
iter = 135      errA=1.0547597784336515      err2_a=0.009646055148984936      err2_b=10.70351700017878
iter = 136      errA=1.0345506948253922      err2_a=0.009364553898174784      err2_b=10.819981301373296
iter = 137      errA=1.0032052677207643      err2_a=0.009269435189397357      err2_b=10.292395045488684
iter = 138      errA=0.9665774951233111      err2_a=0.008910197901071865      err2_b=10.29934447241788
iter = 139      errA=0.9288436925031253      err2_a=0.00849422132987786      err2_b=9.47616801620221
iter = 140      errA=0.8910059201737494      err2_a=0.008244245506539592      err2_b=9.258131350672237
iter = 141      errA=0.8562294743194376      err2_a=0.007819308945173905      err2_b=8.777693118626214
iter = 142      errA=0.8532996311244437      err2_a=0.007755874856272292      err2_b=8.860479913655315
iter = 143      errA=0.8177539758570169      err2_a=0.007361533713563076      err2_b=8.472335336912238
iter = 144      errA=0.7814710526383087      err2_a=0.007028663125053105      err2_b=8.032318479823711
iter = 145      errA=0.7477944382530171      err2_a=0.006753126487440864      err2_b=7.7985447317258405
iter = 146      errA=0.7391876749677481      err2_a=0.006652307474141207      err2_b=7.9304617504234445
iter = 147      errA=0.7156961906145299      err2_a=0.006544082462662212      err2_b=7.51943580719018
iter = 148      errA=0.7147685392929097      err2_a=0.00655131778495347      err2_b=7.364924490407208
iter = 149      errA=0.684440890128091      err2_a=0.006244709943944598      err2_b=7.128594406910351
iter = 150      errA=0.6492903882236849      err2_a=0.006013462630973438      err2_b=6.7221976893038935
iter = 151      errA=0.6479882270832883      err2_a=0.005999263188685432      err2_b=6.73364079003981
iter = 152      errA=0.6403326393932696      err2_a=0.005888019055765024      err2_b=6.7839396065906294
iter = 153      errA=0.6311103423890004      err2_a=0.005785331888686695      err2_b=6.5397142607263286
iter = 154      errA=0.6176119708610702      err2_a=0.005706924264654068      err2_b=6.391349116175996
iter = 155      errA=0.5908771167693647      err2_a=0.0052364165602122766      err2_b=6.0985711991975435
iter = 156      errA=0.5868781142162183      err2_a=0.005157866505562026      err2_b=6.24397266740232
iter = 157      errA=0.5744555061752599      err2_a=0.005013858749856416      err2_b=5.976079243723233
iter = 158      errA=0.5658257481280465      err2_a=0.0049823573162515586      err2_b=5.8268922183862975
iter = 159      errA=0.5414145056083469      err2_a=0.004850243667632419      err2_b=5.519689416679794
iter = 160      errA=0.5344220894943904      err2_a=0.004746476916962405      err2_b=5.581070231886553
iter = 161      errA=0.5148432231484342      err2_a=0.004628733188096625      err2_b=5.395329897351267
iter = 162      errA=0.492145335009933      err2_a=0.0043947375394349135      err2_b=5.114149991166931
iter = 163      errA=0.48765507842633965      err2_a=0.004356610275134127      err2_b=5.112159728917411
iter = 164      errA=0.48220555817988076      err2_a=0.004290818503122218      err2_b=5.151592530823708
iter = 165      errA=0.47331109189312603      err2_a=0.004256229948530008      err2_b=4.977355671876696
iter = 166      errA=0.4671948416428769      err2_a=0.0042899045719320935      err2_b=4.854414986912369
iter = 167      errA=0.44738664958246543      err2_a=0.004033976126052597      err2_b=4.634080720814063
iter = 168      errA=0.42587630551783623      err2_a=0.0037413272991611945      err2_b=4.445497948290647
iter = 169      errA=0.4120248861743554      err2_a=0.0035311250989830214      err2_b=4.30462831133319
iter = 170      errA=0.4049824184521172      err2_a=0.003512231857349864      err2_b=4.21418715447182
iter = 171      errA=0.3879265423165898      err2_a=0.0034243286681171874      err2_b=4.000476739372834
iter = 172      errA=0.3699471762694647      err2_a=0.0032654670578589006      err2_b=3.8578779700661867
iter = 173      errA=0.35629841620216834      err2_a=0.003076200304623278      err2_b=3.7852396232955607
iter = 174      errA=0.35269400371660464      err2_a=0.003038057059960724      err2_b=3.718104310437799
iter = 175      errA=0.3397698316458418      err2_a=0.002975754455604401      err2_b=3.535456737449548
iter = 176      errA=0.32646198956672134      err2_a=0.002942089327547088      err2_b=3.3661682358582916
iter = 177      errA=0.3108596046230202      err2_a=0.002853047475803116      err2_b=3.2175327502933997
iter = 178      errA=0.30672765036809585      err2_a=0.002784566105258533      err2_b=3.202245023344013
iter = 179      errA=0.29333476855966384      err2_a=0.0026131499686557935      err2_b=3.1842130916749
iter = 180      errA=0.28069335059820893      err2_a=0.0024535918733510475      err2_b=2.977978866889379
iter = 181      errA=0.27336468054421004      err2_a=0.0023359327652456327      err2_b=2.9199522025728415
iter = 182      errA=0.27307400752838157      err2_a=0.002332952232167541      err2_b=2.9472604152065474
iter = 183      errA=0.26663384793910716      err2_a=0.002311411855082683      err2_b=2.876032199607166
iter = 184      errA=0.2564027219999874      err2_a=0.0022092165651376367      err2_b=2.727868946558535
iter = 185      errA=0.2545798246148013      err2_a=0.00217723125499306      err2_b=2.728780795467932
iter = 186      errA=0.24508575523989135      err2_a=0.0021242250411369267      err2_b=2.589299478819595
iter = 187      errA=0.24402779084975068      err2_a=0.002104693912184338      err2_b=2.563757462426137
iter = 188      errA=0.23402948670196289      err2_a=0.002054953140333228      err2_b=2.4913921763453803
iter = 189      errA=0.22371785411543038      err2_a=0.001968562116328868      err2_b=2.373088478002688
iter = 190      errA=0.22015616697898358      err2_a=0.0019130165618018431      err2_b=2.3620517544802033
iter = 191      errA=0.21894935100852334      err2_a=0.0018954335367755396      err2_b=2.3558216074471154
iter = 192      errA=0.21175792695071535      err2_a=0.0018624059158469561      err2_b=2.2143412540406624
iter = 193      errA=0.2014551981130226      err2_a=0.0017289855600951837      err2_b=2.126977020082119
iter = 194      errA=0.19778045658247453      err2_a=0.0016724991792011128      err2_b=2.1510620510265697
iter = 195      errA=0.1909583337630833      err2_a=0.0016349689678375728      err2_b=2.030760783929441
iter = 196      errA=0.18241764484381823      err2_a=0.0015716120578077295      err2_b=1.9592935823471966
iter = 197      errA=0.1822699753931553      err2_a=0.0015714500548739063      err2_b=1.9479263972982919
iter = 198      errA=0.17446643589743574      err2_a=0.0014981414728154378      err2_b=1.847215016266962
iter = 199      errA=0.16643391777605754      err2_a=0.0014229537869327943      err2_b=1.7524713955536464
iter = 200      errA=0.15896775754006282      err2_a=0.0013711594791073803      err2_b=1.6817464894838063
