anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9998013225109      err2=0.999878251997701
iter = 50      errA=0.34261178881904825      err2=0.2551707660022701
iter = 51      errA=0.32527769162868436      err2=0.23912932230168155
iter = 52      errA=0.3108671107527956      err2=0.22613016354204404
iter = 53      errA=0.29688650148524826      err2=0.21364490440597633
iter = 54      errA=0.2852292297505675      err2=0.20331344506960153
iter = 55      errA=0.2717027569291838      err2=0.19150068614143498
iter = 56      errA=0.2592452450193799      err2=0.18086079817419684
iter = 57      errA=0.2475738110157608      err2=0.17110011717893087
iter = 58      errA=0.23533449453065827      err2=0.16098413255503402
iter = 59      errA=0.22702797652944934      err2=0.15423245409171876
iter = 60      errA=0.22559139179649632      err2=0.15306483415145639
iter = 61      errA=0.2142010135941017      err2=0.1438894775058754
iter = 62      errA=0.20369862591607213      err2=0.135604464711555
iter = 63      errA=0.1937225228096497      err2=0.12790376174665918
iter = 64      errA=0.18468445485200494      err2=0.12105407495834411
iter = 65      errA=0.17543393948103736      err2=0.11412187170119173
iter = 66      errA=0.16989827393594717      err2=0.11002791397465224
iter = 67      errA=0.16788474169313858      err2=0.10854730564711593
iter = 68      errA=0.159643227625371      err2=0.10259026009915072
iter = 69      errA=0.15163016592194647      err2=0.0968325050160167
iter = 70      errA=0.14405784946936495      err2=0.09142468056790082
iter = 71      errA=0.13749769056489902      err2=0.08678916478365425
iter = 72      errA=0.1311955318423589      err2=0.08236858940478665
iter = 73      errA=0.1305354892404043      err2=0.08190665601060712
iter = 74      errA=0.12471294253360242      err2=0.07792958007446517
iter = 75      errA=0.11896834944585882      err2=0.07405225975986182
iter = 76      errA=0.11787360843298864      err2=0.0733219357337363
iter = 77      errA=0.11235405794323863      err2=0.06964422323626167
iter = 78      errA=0.10644790976733357      err2=0.0657096292147028
iter = 79      errA=0.10154033397560046      err2=0.0624674495777828
iter = 80      errA=0.09743727420281809      err2=0.05973792743623579
iter = 81      errA=0.09657964202091884      err2=0.0591958609438405
iter = 82      errA=0.09650711794843231      err2=0.05914572093774744
iter = 83      errA=0.09174026707771783      err2=0.05600226321420431
iter = 84      errA=0.08795559954141391      err2=0.05353756337215374
iter = 85      errA=0.08432944651884408      err2=0.05117793746808136
iter = 86      errA=0.08051235187446124      err2=0.04870668655403521
iter = 87      errA=0.07597629674288799      err2=0.04577904744535317
iter = 88      errA=0.07209302085485361      err2=0.04329391448967827
iter = 89      errA=0.07011057594986929      err2=0.042010970209991345
iter = 90      errA=0.06770158874508275      err2=0.04049764176917295
iter = 91      errA=0.06472634006326822      err2=0.03861815310000661
iter = 92      errA=0.061037223652945706      err2=0.03628869135142634
iter = 93      errA=0.05821567334556691      err2=0.03451311675346805
iter = 94      errA=0.05781152499486295      err2=0.03425878065299644
iter = 95      errA=0.05507684451792492      err2=0.03255916566403967
iter = 96      errA=0.05254691346854264      err2=0.030986793873630077
iter = 97      errA=0.05198837334377814      err2=0.03064534600556717
iter = 98      errA=0.04938159104184875      err2=0.02902291834527361
iter = 99      errA=0.046888349926887424      err2=0.027475779741707534
iter = 100      errA=0.04435196728015121      err2=0.025916336237201344
iter = 101      errA=0.042039269366895296      err2=0.02449152426161825
iter = 102      errA=0.03982232292399566      err2=0.023148221255446952
iter = 103      errA=0.037893694892206876      err2=0.02197910457774167
iter = 104      errA=0.03592923010596713      err2=0.020790011489476214
iter = 105      errA=0.03402825513709313      err2=0.019645134709983213
iter = 106      errA=0.0337034273012754      err2=0.01945348537447811
iter = 107      errA=0.03361318502522142      err2=0.019397680207682847
iter = 108      errA=0.0319310756274325      err2=0.018384387608657713
iter = 109      errA=0.03023996182830208      err2=0.0173626651627499
iter = 110      errA=0.02860998403766487      err2=0.01638301507596509
iter = 111      errA=0.027158377228220794      err2=0.015522436693370287
iter = 112      errA=0.025754911960365112      err2=0.014687534785868121
iter = 113      errA=0.024191686830914563      err2=0.013765661679259357
iter = 114      errA=0.022920926879691446      err2=0.013014181918844773
iter = 115      errA=0.021701995734661066      err2=0.012291737833989545
iter = 116      errA=0.021686820350614727      err2=0.012282263413292352
iter = 117      errA=0.02034473826515334      err2=0.011494968168971073
iter = 118      errA=0.02008746759992449      err2=0.01133934661221658
iter = 119      errA=0.0191882508462105      err2=0.010817126048142943
iter = 120      errA=0.018991718995170888      err2=0.010704216906300792
iter = 121      errA=0.01792835303158528      err2=0.010087296986073817
iter = 122      errA=0.016957351112969064      err2=0.009524255765369766
iter = 123      errA=0.01631866217525746      err2=0.009152834409348547
iter = 124      errA=0.015803249974379357      err2=0.008858703603682879
iter = 125      errA=0.014945236814372327      err2=0.00836451546654279
iter = 126      errA=0.014308953175593539      err2=0.007997592417166036
iter = 127      errA=0.014039471830864066      err2=0.00784467471974589
iter = 128      errA=0.013235058865711602      err2=0.0073862640695759926
iter = 129      errA=0.012972608749984077      err2=0.007234541456386937
iter = 130      errA=0.012412101553284469      err2=0.0069134797442491356
iter = 131      errA=0.012337885231510574      err2=0.006872265278309034
iter = 132      errA=0.011680929694563186      err2=0.006496283380412942
iter = 133      errA=0.011051439315615662      err2=0.006135916138480896
iter = 134      errA=0.01096097257344076      err2=0.006084624013942109
iter = 135      errA=0.010233795850466765      err2=0.00566995014510494
iter = 136      errA=0.009625474223606904      err2=0.005325415365180027
iter = 137      errA=0.008936951910383331      err2=0.004935140178847588
iter = 138      errA=0.00883142818240066      err2=0.004875981340626279
iter = 139      errA=0.00833637124355129      err2=0.004598329748017901
iter = 140      errA=0.007761830769558812      err2=0.004272971801061999
iter = 141      errA=0.007240508373694364      err2=0.003976840453510624
iter = 142      errA=0.007197574602747468      err2=0.003953166368421377
iter = 143      errA=0.006755208970921993      err2=0.003705076299387219
iter = 144      errA=0.0063520135480053825      err2=0.003480143041774685
iter = 145      errA=0.005969338817145083      err2=0.0032670321662329055
iter = 146      errA=0.0055770290215201605      err2=0.003046381788745421
iter = 147      errA=0.005505163236212635      err2=0.003005922389311648
iter = 148      errA=0.0051347115448954      err2=0.0027995660170338633
iter = 149      errA=0.00482809988871471      err2=0.0026283664467435662
iter = 150      errA=0.004597272595771151      err2=0.0024988329171659845
iter = 151      errA=0.004540178524859778      err2=0.0024671864718018503
iter = 152      errA=0.004458909669903804      err2=0.0024228164575324958
iter = 153      errA=0.004448575303086569      err2=0.002416983825042534
iter = 154      errA=0.00419071372421935      err2=0.0022746878486787
iter = 155      errA=0.003911191192564843      err2=0.0021184424180194683
iter = 156      errA=0.0037793113469857097      err2=0.002043887680401171
iter = 157      errA=0.003642430159101581      err2=0.0019687904407209083
iter = 158      errA=0.003389418817788977      err2=0.001829049588071243
iter = 159      errA=0.003340158003547639      err2=0.001801842992608352
iter = 160      errA=0.0031180711664454243      err2=0.0016790845599127001
iter = 161      errA=0.003030118625009233      err2=0.0016303991981991958
iter = 162      errA=0.002887432762833638      err2=0.0015533746853442405
iter = 163      errA=0.0028609605658312404      err2=0.001538858347457218
iter = 164      errA=0.002709422470158655      err2=0.0014559884887927678
iter = 165      errA=0.002672435883410546      err2=0.0014357011746476793
iter = 166      errA=0.002508624637831509      err2=0.001346121556888301
iter = 167      errA=0.0023380173134937873      err2=0.0012529663908768794
iter = 168      errA=0.002305816587883661      err2=0.0012349223101540288
iter = 169      errA=0.002177971983698906      err2=0.0011652733951976106
iter = 170      errA=0.0021483679586746366      err2=0.001148740541999107
iter = 171      errA=0.0021392729524506563      err2=0.0011438562349511332
iter = 172      errA=0.002005436696144832      err2=0.0010706595751326677
iter = 173      errA=0.0018689194142991299      err2=0.0009965034484044864
iter = 174      errA=0.0017376204118640301      err2=0.0009260637142764357
iter = 175      errA=0.0016578875062602048      err2=0.0008815996628975958
iter = 176      errA=0.0016025621555107905      err2=0.0008516979109508116
iter = 177      errA=0.0014939683189790786      err2=0.0007927348498275028
iter = 178      errA=0.0013866823203183588      err2=0.0007345266503542623
iter = 179      errA=0.0013628452623905833      err2=0.0007216810731766786
iter = 180      errA=0.00127365772357818      err2=0.0006729949953031316
iter = 181      errA=0.001194802583904235      err2=0.0006303712587354405
iter = 182      errA=0.0011654371901406915      err2=0.0006144759692283683
iter = 183      errA=0.0011093708174407873      err2=0.0005844372583662345
iter = 184      errA=0.0010277659109398487      err2=0.0005412772790522785
iter = 185      errA=0.0010252185133931833      err2=0.0005399605730888851
iter = 186      errA=0.001019428505770806      err2=0.0005368776206261264
iter = 187      errA=0.0009690813398322939      err2=0.0005096462205206185
iter = 188      errA=0.000949311519169958      err2=0.0004993257607624449
iter = 189      errA=0.0009158930642946906      err2=0.00048120971493445167
iter = 190      errA=0.0008891457595250623      err2=0.0004669541729829949
iter = 191      errA=0.0008761796290482758      err2=0.00046026562968057814
iter = 192      errA=0.0008093796420586239      err2=0.00042456867687613316
iter = 193      errA=0.0007509341480748931      err2=0.0003934213767718467
iter = 194      errA=0.00069460826215122      err2=0.00036357679298288135
iter = 195      errA=0.0006471218737925326      err2=0.0003386567926367721
iter = 196      errA=0.0006324210390438443      err2=0.0003309109673774761
iter = 197      errA=0.0005927995240570218      err2=0.0003101585972622737
iter = 198      errA=0.0005546428637819421      err2=0.0002898137825847044
iter = 199      errA=0.0005473042286066005      err2=0.00028612446126342065
iter = 200      errA=0.0005074163745857469      err2=0.00026513343387096414
