anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 155      errA=2.9572440346270286      err2_a=0.05632919005794089      err2_b=27.933428188594057
iter = 156      errA=2.8797891157743782      err2_a=0.05468157280124864      err2_b=27.30278865228386
iter = 157      errA=2.8138523648769125      err2_a=0.05335652301931526      err2_b=26.435547391079506
iter = 158      errA=2.796434756894656      err2_a=0.05299552010907109      err2_b=26.38061786723486
iter = 159      errA=2.686754525739077      err2_a=0.05071885763757309      err2_b=25.71187775165431
iter = 160      errA=2.6841260889304763      err2_a=0.05066950609412709      err2_b=25.780958397755924
iter = 161      errA=2.6751918651379114      err2_a=0.050483577944152945      err2_b=25.567524724276083
iter = 162      errA=2.585048689323282      err2_a=0.0486094115970755      err2_b=24.524057067295793
iter = 163      errA=2.4942755259146177      err2_a=0.046735830204422915      err2_b=23.73914105505671
iter = 164      errA=2.4622061286810246      err2_a=0.04610977347790189      err2_b=23.72433688521575
iter = 165      errA=2.3690111606544373      err2_a=0.04420417893582897      err2_b=22.699204735518432
iter = 166      errA=2.2928983326327117      err2_a=0.04269396975263416      err2_b=22.0263893262365
iter = 167      errA=2.277391284417827      err2_a=0.04241320133052301      err2_b=21.803130024680485
iter = 168      errA=2.2008589110265      err2_a=0.04087394525048607      err2_b=20.987530356734574
iter = 169      errA=2.1429577667904076      err2_a=0.03972410414640057      err2_b=20.383010029537854
iter = 170      errA=2.1012380521152862      err2_a=0.03889188012536224      err2_b=20.292042042163793
iter = 171      errA=2.0824369896578125      err2_a=0.0384989004314983      err2_b=20.106751941844305
iter = 172      errA=2.0146028407730463      err2_a=0.03714489845992342      err2_b=19.398411653996217
iter = 173      errA=2.00752724719478      err2_a=0.03701624570438351      err2_b=19.38455899555444
iter = 174      errA=1.994432130480423      err2_a=0.03674457167578595      err2_b=19.481715069663498
iter = 175      errA=1.9190629256143001      err2_a=0.03526993144373857      err2_b=18.371528834971546
iter = 176      errA=1.8950287180930059      err2_a=0.03479962286718325      err2_b=18.20898920933963
iter = 177      errA=1.8723264807825917      err2_a=0.034396142498293265      err2_b=17.958019902324544
iter = 178      errA=1.8288550138717872      err2_a=0.033487972391098075      err2_b=17.455855211313157
iter = 179      errA=1.7622591689543317      err2_a=0.03217926029672139      err2_b=16.944615916669513
iter = 180      errA=1.7440367880735819      err2_a=0.03184292190706634      err2_b=16.64535036747758
iter = 181      errA=1.6988931752659322      err2_a=0.030965002870134147      err2_b=16.397949487815584
iter = 182      errA=1.6760309174118122      err2_a=0.030525329284165615      err2_b=16.047684193399416
iter = 183      errA=1.6593115495162567      err2_a=0.030203730586525743      err2_b=15.847021698776027
iter = 184      errA=1.6504960415860077      err2_a=0.030031639962117232      err2_b=15.775263598196968
iter = 185      errA=1.642311485027038      err2_a=0.029869390227418975      err2_b=15.634952488416506
iter = 186      errA=1.5967518975772654      err2_a=0.029015549102376265      err2_b=15.455440296062585
iter = 187      errA=1.5379683166658038      err2_a=0.02791667011446895      err2_b=14.511909197298628
iter = 188      errA=1.5082858268317543      err2_a=0.027356190185368813      err2_b=14.340038653356537
iter = 189      errA=1.4795108044602523      err2_a=0.026829610107804727      err2_b=13.933712887296496
iter = 190      errA=1.4701688347104445      err2_a=0.026637149287850218      err2_b=14.021961354680577
iter = 191      errA=1.4176550317843692      err2_a=0.025594432394705578      err2_b=13.455092957019891
iter = 192      errA=1.3924266258419742      err2_a=0.025115416168331024      err2_b=13.167747396975914
iter = 193      errA=1.3486041748185795      err2_a=0.024302109637927997      err2_b=12.877095339919709
iter = 194      errA=1.2923637092058122      err2_a=0.02324665326797572      err2_b=12.37079320364957
iter = 195      errA=1.2790006064032953      err2_a=0.022997915612690947      err2_b=12.405162504456376
iter = 196      errA=1.2512133484363441      err2_a=0.022487434370278052      err2_b=12.025957946383457
iter = 197      errA=1.2420038217042102      err2_a=0.02231893703647794      err2_b=11.818471958526885
iter = 198      errA=1.2208161672335789      err2_a=0.02192526303734426      err2_b=11.614261395843704
iter = 199      errA=1.1834354898098913      err2_a=0.02121243142159528      err2_b=11.452336399774534
iter = 200      errA=1.1798710322862012      err2_a=0.021144720668907054      err2_b=11.34886074694922
