200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 119      errA=0.035470726543677084      err2=0.13294801516997773
iter = 120      errA=0.03426736824226692      err2=0.13029032151797987
iter = 121      errA=0.03286790909701801      err2=0.12708847751597122
iter = 122      errA=0.03034194982174306      err2=0.12125009468771235
iter = 123      errA=0.029289338125366986      err2=0.11872434761191422
iter = 124      errA=0.02815957142106013      err2=0.1160490372172774
iter = 125      errA=0.027803939250062866      err2=0.11510897100831534
iter = 126      errA=0.02571330922972169      err2=0.109991863564008
iter = 127      errA=0.023909628981395235      err2=0.10537183371069
iter = 128      errA=0.023644914027379754      err2=0.10468742586687751
iter = 129      errA=0.02285495965035645      err2=0.10263430547148975
iter = 130      errA=0.021963883703516554      err2=0.10033660412859186
iter = 131      errA=0.021479342720408377      err2=0.09904891312466582
iter = 132      errA=0.020021620071885897      err2=0.09518650452527047
iter = 133      errA=0.018758649892950646      err2=0.0916129214850053
iter = 134      errA=0.018583958268660647      err2=0.09108833220977393
iter = 135      errA=0.0182124294507751      err2=0.08997907397447312
iter = 136      errA=0.01786615018371364      err2=0.08900065252770192
iter = 137      errA=0.016875527999264176      err2=0.08611777961975059
iter = 138      errA=0.015581404289747384      err2=0.08229935244627215
iter = 139      errA=0.01537965766227342      err2=0.08172610970767726
iter = 140      errA=0.01494648385749226      err2=0.08034519697880556
iter = 141      errA=0.014109161120333466      err2=0.07778364970852736
iter = 142      errA=0.013159558837931908      err2=0.07480150046065574
iter = 143      errA=0.012819078803623683      err2=0.07372626887787531
iter = 144      errA=0.012628618526770516      err2=0.07310876112121635
iter = 145      errA=0.011974381988730921      err2=0.07092865452001257
iter = 146      errA=0.011817539645951992      err2=0.07041376907021224
iter = 147      errA=0.010908929862999864      err2=0.06730648417004728
iter = 148      errA=0.010047153414384136      err2=0.0643264479928354
iter = 149      errA=0.00980513658362395      err2=0.06344063517063878
iter = 150      errA=0.00936702710412295      err2=0.06183974481701235
iter = 151      errA=0.00923240799232453      err2=0.061367103500582575
iter = 152      errA=0.009010692933934174      err2=0.060573911981164345
iter = 153      errA=0.00850893015860882      err2=0.05868782970870907
iter = 154      errA=0.008134103492165725      err2=0.057251896566025556
iter = 155      errA=0.007895705228343366      err2=0.05632919005794089
iter = 156      errA=0.007487519552132435      err2=0.05468157280124864
iter = 157      errA=0.007148570629794296      err2=0.05335652301931526
iter = 158      errA=0.0070603459283696025      err2=0.05299552010907109
iter = 159      errA=0.006517372980170936      err2=0.05071885763757309
iter = 160      errA=0.006504627399184546      err2=0.05066950609412709
iter = 161      errA=0.006461397626907868      err2=0.050483577944152945
iter = 162      errA=0.006033287937528505      err2=0.0486094115970755
iter = 163      errA=0.005617013250305575      err2=0.046735830204422915
iter = 164      errA=0.005473503668866432      err2=0.04610977347790189
iter = 165      errA=0.005066998911979602      err2=0.04420417893582897
iter = 166      errA=0.004746638905230239      err2=0.04269396975263416
iter = 167      errA=0.0046826522429525815      err2=0.04241320133052301
iter = 168      errA=0.004373216745711217      err2=0.04087394525048607
iter = 169      errA=0.004146138655888569      err2=0.03972410414640057
iter = 170      errA=0.0039862736749062475      err2=0.03889188012536224
iter = 171      errA=0.003915257556009662      err2=0.0384989004314983
iter = 172      errA=0.0036643376224177087      err2=0.03714489845992342
iter = 173      errA=0.003638643393470247      err2=0.03701624570438351
iter = 174      errA=0.0035913284149680443      err2=0.03674457167578595
iter = 175      errA=0.003325025867691555      err2=0.03526993144373857
iter = 176      errA=0.003242262619266446      err2=0.03479962286718325
iter = 177      errA=0.00316504403667149      err2=0.034396142498293265
iter = 178      errA=0.0030197789408094554      err2=0.033487972391098075
iter = 179      errA=0.0028038589042903572      err2=0.03217926029672139
iter = 180      errA=0.002746172922511889      err2=0.03184292190706634
iter = 181      errA=0.0026058459685351404      err2=0.030965002870134147
iter = 182      errA=0.002536183361145788      err2=0.030525329284165615
iter = 183      errA=0.0024858359800579194      err2=0.030203730586525743
iter = 184      errA=0.0024594928918724194      err2=0.030031639962117232
iter = 185      errA=0.002435160875637173      err2=0.029869390227418975
iter = 186      errA=0.002301926642423185      err2=0.029015549102376265
iter = 187      errA=0.002135558020048783      err2=0.02791667011446895
iter = 188      errA=0.002053921767935516      err2=0.027356190185368813
iter = 189      errA=0.0019763000409912914      err2=0.026829610107804727
iter = 190      errA=0.0019514212137354875      err2=0.026637149287850218
iter = 191      errA=0.0018145031436696557      err2=0.025594432394705578
iter = 192      errA=0.0017504964567269302      err2=0.025115416168331024
iter = 193      errA=0.001642047050739819      err2=0.024302109637927997
iter = 194      errA=0.0015079470979290413      err2=0.02324665326797572
iter = 195      errA=0.0014769238317098893      err2=0.022997915612690947
iter = 196      errA=0.0014134463721963493      err2=0.022487434370278052
iter = 197      errA=0.0013927156696841715      err2=0.02231893703647794
iter = 198      errA=0.001345603603742594      err2=0.02192526303734426
iter = 199      errA=0.0012644619809490882      err2=0.02121243142159528
iter = 200      errA=0.0012568564402475524      err2=0.021144720668907054
