200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9678399176307123      err2=0.9162971472400724
iter = 157      errA=0.003545836734602856      err2=0.0176536683352251
iter = 158      errA=0.0033428386537436303      err2=0.01703862519099986
iter = 159      errA=0.0031944399673331705      err2=0.01680446741732372
iter = 160      errA=0.003120884726737031      err2=0.01687973748392891
iter = 161      errA=0.00304195325232648      err2=0.016949043879060478
iter = 162      errA=0.0029727034905298044      err2=0.016926261223717477
iter = 163      errA=0.002909680173399493      err2=0.016953255823778737
iter = 164      errA=0.002855487784467083      err2=0.016850113821939943
iter = 165      errA=0.0028239978922375074      err2=0.01670443625536672
iter = 166      errA=0.002737536907853596      err2=0.016206104868556767
iter = 167      errA=0.0026465598364580805      err2=0.015866053614078418
iter = 168      errA=0.002559000604871404      err2=0.015349457225976764
iter = 169      errA=0.002410579290470849      err2=0.014883190827727738
iter = 170      errA=0.0023657701384851727      err2=0.014681290436586055
iter = 171      errA=0.0022854577153757845      err2=0.014435076291116103
iter = 172      errA=0.002237187600981918      err2=0.014458013756898086
iter = 173      errA=0.002168839600049665      err2=0.014390779475866379
iter = 174      errA=0.002099548727093158      err2=0.014067226396002249
iter = 175      errA=0.0020453106616101406      err2=0.013938124364072916
iter = 176      errA=0.001971448506374261      err2=0.013806613664845629
iter = 177      errA=0.0018924163449223596      err2=0.013329386279637317
iter = 178      errA=0.0018358167495536436      err2=0.013246549759734811
iter = 179      errA=0.0017203467952652467      err2=0.012402004495791657
iter = 180      errA=0.0016587170219773317      err2=0.012122164414939973
iter = 181      errA=0.0015673286752161278      err2=0.011951628968365598
iter = 182      errA=0.001533126856083596      err2=0.011920352631353324
iter = 183      errA=0.0014872701628680426      err2=0.011812938671757705
iter = 184      errA=0.0014501415811414076      err2=0.011797517881731358
iter = 185      errA=0.0013893685334395202      err2=0.011323443022944081
iter = 186      errA=0.0013736357379607123      err2=0.011258781609987835
iter = 187      errA=0.0013213650345373583      err2=0.010830716521363038
iter = 188      errA=0.0013089428568532893      err2=0.010698595146448962
iter = 189      errA=0.001237246201985489      err2=0.010215426297017266
iter = 190      errA=0.0011963041003539032      err2=0.009948411156014449
iter = 191      errA=0.0011443273494958909      err2=0.009882447185133671
iter = 192      errA=0.0011287598637469583      err2=0.0098415631857264
iter = 193      errA=0.0010830904207914428      err2=0.009724536537858382
iter = 194      errA=0.0010481844657304737      err2=0.009594719806030935
iter = 195      errA=0.0010244751799299942      err2=0.009477822793709713
iter = 196      errA=0.001010427333368653      err2=0.009371790885838829
iter = 197      errA=0.0009552983647832364      err2=0.009090799797721634
iter = 198      errA=0.000937122592834308      err2=0.008921636601412106
iter = 199      errA=0.0008959795474906061      err2=0.008624878130362036
iter = 200      errA=0.000888252115298864      err2=0.008586299475019574
