anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085246      err2_a=0.9162971472400724      err2_b=193.97229208191757
iter = 140      errA=2.5908031196399564      err2_a=0.023343973607155143      err2_b=27.902025063066777
iter = 141      errA=2.5558220385724093      err2_a=0.023190339338529202      err2_b=27.44111741835985
iter = 142      errA=2.5371443222566827      err2_a=0.02323224889292472      err2_b=27.397200380987407
iter = 143      errA=2.4851101029843177      err2_a=0.02288588503379498      err2_b=26.95343014440899
iter = 144      errA=2.4383900309527218      err2_a=0.02301594354552322      err2_b=27.082666378146136
iter = 145      errA=2.43006592086565      err2_a=0.022939366541954217      err2_b=26.83137072295948
iter = 146      errA=2.3765633005677684      err2_a=0.02238156764119554      err2_b=26.033720517058445
iter = 147      errA=2.332943709173258      err2_a=0.021837681617938986      err2_b=25.867891977480763
iter = 148      errA=2.2906625109664165      err2_a=0.021065986731084754      err2_b=26.76210474915435
iter = 149      errA=2.2538741708390218      err2_a=0.020779665901499413      err2_b=24.760113816142216
iter = 150      errA=2.1987227862881324      err2_a=0.020207483059057375      err2_b=24.533177362915495
iter = 151      errA=2.179853548250469      err2_a=0.020238681522426367      err2_b=24.51782774499802
iter = 152      errA=2.1491901583771273      err2_a=0.02010855081215258      err2_b=24.03950979323299
iter = 153      errA=2.0972051826100673      err2_a=0.019381637600169928      err2_b=24.189108927489823
iter = 154      errA=2.064129918362935      err2_a=0.019008639984070465      err2_b=23.993101568941146
iter = 155      errA=2.0218129524568056      err2_a=0.018112347561913465      err2_b=22.393458211991298
iter = 156      errA=2.000212271293496      err2_a=0.01780378128095669      err2_b=22.636141503980923
iter = 157      errA=1.9817600473038839      err2_a=0.0176536683352251      err2_b=22.444763989444695
iter = 158      errA=1.9241964491664834      err2_a=0.01703862519099986      err2_b=21.533742134623438
iter = 159      errA=1.8810011742629569      err2_a=0.01680446741732372      err2_b=21.200858923083906
iter = 160      errA=1.8592190693066053      err2_a=0.01687973748392891      err2_b=20.868388491306643
iter = 161      errA=1.8355573962564222      err2_a=0.016949043879060478      err2_b=20.600164654874373
iter = 162      errA=1.8145439753185009      err2_a=0.016926261223717477      err2_b=20.33973394042725
iter = 163      errA=1.795206155047667      err2_a=0.016953255823778737      err2_b=19.911216644398802
iter = 164      errA=1.778409847646177      err2_a=0.016850113821939943      err2_b=19.91265260789508
iter = 165      errA=1.7685766438019144      err2_a=0.01670443625536672      err2_b=19.61106483185118
iter = 166      errA=1.7412923529061202      err2_a=0.016206104868556767      err2_b=19.792162656305383
iter = 167      errA=1.7121135325551151      err2_a=0.015866053614078418      err2_b=19.177586210153635
iter = 168      errA=1.6835533973619152      err2_a=0.015349457225976764      err2_b=19.003542843803416
iter = 169      errA=1.6340013529904003      err2_a=0.014883190827727738      err2_b=18.109282192647115
iter = 170      errA=1.618743263398323      err2_a=0.014681290436586055      err2_b=18.102692110810892
iter = 171      errA=1.591029735640801      err2_a=0.014435076291116103      err2_b=17.58851948398894
iter = 172      errA=1.5741383627031142      err2_a=0.014458013756898086      err2_b=17.388167979002475
iter = 173      errA=1.5499062099776615      err2_a=0.014390779475866379      err2_b=16.889778844830374
iter = 174      errA=1.524946755913779      err2_a=0.014067226396002249      err2_b=16.61243712951854
iter = 175      errA=1.505120747334024      err2_a=0.013938124364072916      err2_b=16.60052278521458
iter = 176      errA=1.4776936946264017      err2_a=0.013806613664845629      err2_b=16.21049207892746
iter = 177      errA=1.4477715777473439      err2_a=0.013329386279637317      err2_b=16.046575585865543
iter = 178      errA=1.4259567888868578      err2_a=0.013246549759734811      err2_b=16.073602253054542
iter = 179      errA=1.3803833193375536      err2_a=0.012402004495791657      err2_b=15.705114757590197
iter = 180      errA=1.355432366383475      err2_a=0.012122164414939973      err2_b=15.58368412561919
iter = 181      errA=1.3175640632759655      err2_a=0.011951628968365598      err2_b=15.53039060855168
iter = 182      errA=1.3031090078139642      err2_a=0.011920352631353324      err2_b=14.931187552707033
iter = 183      errA=1.283472695302143      err2_a=0.011812938671757705      err2_b=14.453902376470467
iter = 184      errA=1.267350977175478      err2_a=0.011797517881731358      err2_b=14.372593752799064
iter = 185      errA=1.2405104599060013      err2_a=0.011323443022944081      err2_b=14.177412369623372
iter = 186      errA=1.2334668777851692      err2_a=0.011258781609987835      err2_b=14.201004648403465
iter = 187      errA=1.2097708240730893      err2_a=0.010830716521363038      err2_b=13.637309186924103
iter = 188      errA=1.2040708568641254      err2_a=0.010698595146448962      err2_b=13.546542327009748
iter = 189      errA=1.1706303131882938      err2_a=0.010215426297017266      err2_b=13.260723456134079
iter = 190      errA=1.1510985235162896      err2_a=0.009948411156014449      err2_b=13.604464816242512
iter = 191      errA=1.125814505693329      err2_a=0.009882447185133671      err2_b=13.155902804715382
iter = 192      errA=1.1181304646306696      err2_a=0.0098415631857264      err2_b=13.194114737432278
iter = 193      errA=1.095277228778598      err2_a=0.009724536537858382      err2_b=12.708089805542318
iter = 194      errA=1.077483332362262      err2_a=0.009594719806030935      err2_b=12.550200362620757
iter = 195      errA=1.0652276278016144      err2_a=0.009477822793709713      err2_b=12.2653219642052
iter = 196      errA=1.057899091533071      err2_a=0.009371790885838829      err2_b=12.288620204718436
iter = 197      errA=1.0286348128655913      err2_a=0.009090799797721634      err2_b=11.783874287627848
iter = 198      errA=1.018802273319287      err2_a=0.008921636601412106      err2_b=12.099112647073367
iter = 199      errA=0.9961867231185662      err2_a=0.008624878130362036      err2_b=11.512165860535267
iter = 200      errA=0.9918815828757622      err2_a=0.008586299475019574      err2_b=11.427293421791143
