anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.26665336215309      err2_a=0.9998512332591734      err2_b=163.6196898439468
iter = 34      errA=23.95353424010656      err2_a=0.6908800405597558      err2_b=180.39720237680936
iter = 35      errA=23.2750506951167      err2_a=0.6651344897750836      err2_b=175.25570395056954
iter = 36      errA=22.695259557372236      err2_a=0.6430971282954777      err2_b=178.81089692153557
iter = 37      errA=22.644590768352458      err2_a=0.6411761931433073      err2_b=176.60949460157286
iter = 38      errA=22.418021895227728      err2_a=0.6324725335106011      err2_b=183.5642479656942
iter = 39      errA=21.938497611939614      err2_a=0.61417239016239      err2_b=171.09125746459677
iter = 40      errA=21.836917409422327      err2_a=0.6103660475857452      err2_b=173.67939926845293
iter = 41      errA=21.05252173082027      err2_a=0.5807895731063774      err2_b=174.20620855781536
iter = 42      errA=20.435888664250033      err2_a=0.5579536539062906      err2_b=170.49906651372837
iter = 43      errA=20.22466184254498      err2_a=0.5500958594931714      err2_b=169.7719812896704
iter = 44      errA=19.64570064275766      err2_a=0.5288582794463393      err2_b=166.09086618695667
iter = 45      errA=19.470164303722864      err2_a=0.5224328889804905      err2_b=167.46702643794964
iter = 46      errA=18.942083655636644      err2_a=0.5033756587465786      err2_b=162.09331885048533
iter = 47      errA=18.314155149468053      err2_a=0.48083950309474455      err2_b=156.1301014720881
iter = 48      errA=17.86822326030984      err2_a=0.46493985285815337      err2_b=159.90633558688083
iter = 49      errA=17.740935672932146      err2_a=0.46044262460020186      err2_b=155.7719796087718
iter = 50      errA=17.178027613551784      err2_a=0.4406373512833562      err2_b=153.96150563164105
iter = 51      errA=16.916408674259817      err2_a=0.4316674459278795      err2_b=153.25398067178287
iter = 52      errA=16.282374476931896      err2_a=0.41002855495624135      err2_b=146.06255328700914
iter = 53      errA=15.979563241836859      err2_a=0.3996681102583912      err2_b=147.13007575829664
iter = 54      errA=15.363609293953207      err2_a=0.37928400332224965      err2_b=144.31800290818708
iter = 55      errA=15.11111580805746      err2_a=0.3709652291383225      err2_b=140.97491447940396
iter = 56      errA=14.738607409113161      err2_a=0.35873073138348904      err2_b=142.2954457275273
iter = 57      errA=14.018450693166153      err2_a=0.33549982314191357      err2_b=132.10113072331822
iter = 58      errA=13.920485108693864      err2_a=0.3323533274901069      err2_b=131.7747891857767
iter = 59      errA=13.303671021650313      err2_a=0.3130048850083055      err2_b=129.28859248498705
iter = 60      errA=13.258414288735796      err2_a=0.3116026063012139      err2_b=128.63243671986152
iter = 61      errA=13.02668182827855      err2_a=0.3045040368589048      err2_b=127.2356320970181
iter = 62      errA=12.446560620563513      err2_a=0.2869905459700434      err2_b=120.04234160370854
iter = 63      errA=11.960795581296374      err2_a=0.27254154778238227      err2_b=116.81656982368732
iter = 64      errA=11.901942484373405      err2_a=0.270801643259076      err2_b=117.41104997494087
iter = 65      errA=11.564720577228504      err2_a=0.2608773712428822      err2_b=115.1674403950726
iter = 66      errA=11.396181034829405      err2_a=0.25601911452118925      err2_b=111.67786760436722
iter = 67      errA=10.854730676204152      err2_a=0.24058757415694393      err2_b=105.2193032847713
iter = 68      errA=10.35929245810768      err2_a=0.22662798115585958      err2_b=102.74336422935906
iter = 69      errA=10.121024309579694      err2_a=0.22004070458254096      err2_b=102.00879424925502
iter = 70      errA=9.832026339828356      err2_a=0.21220182374854293      err2_b=98.00069663034165
iter = 71      errA=9.801391635596723      err2_a=0.2113695402887172      err2_b=98.98588143737723
iter = 72      errA=9.74824843178072      err2_a=0.209900575287743      err2_b=101.52504938652092
iter = 73      errA=9.670552986906408      err2_a=0.20783847026224075      err2_b=98.30405559413904
iter = 74      errA=9.36388528637425      err2_a=0.19967088697590327      err2_b=93.9807588605571
iter = 75      errA=9.179677212627885      err2_a=0.19478618710889425      err2_b=93.91787600088632
iter = 76      errA=8.738133060666325      err2_a=0.1832251979779154      err2_b=91.98241520372595
iter = 77      errA=8.288258467872001      err2_a=0.17187157691720895      err2_b=86.34109170537648
iter = 78      errA=8.06181398450274      err2_a=0.16618640919115168      err2_b=82.89858005570534
iter = 79      errA=7.764699402482341      err2_a=0.15893101053545217      err2_b=80.53726388135527
iter = 80      errA=7.457758514964084      err2_a=0.15139114428812658      err2_b=82.03043234077748
iter = 81      errA=7.403378633498382      err2_a=0.15009264193641197      err2_b=78.41852752049908
iter = 82      errA=7.386588457276396      err2_a=0.14968022881756538      err2_b=77.46423092758137
iter = 83      errA=7.092938625478367      err2_a=0.14259291941376123      err2_b=75.0995294494205
iter = 84      errA=7.015643637605849      err2_a=0.14076630519801653      err2_b=73.63990428733288
iter = 85      errA=6.741072150402258      err2_a=0.13426241534862626      err2_b=70.86807946813984
iter = 86      errA=6.5883850281334295      err2_a=0.1307082038423437      err2_b=69.4605108623694
iter = 87      errA=6.291368167427932      err2_a=0.123822688296486      err2_b=68.81538280662836
iter = 88      errA=6.244769889317714      err2_a=0.12278468752290227      err2_b=65.7126608419568
iter = 89      errA=6.153645191401871      err2_a=0.120661390037766      err2_b=65.42353753107004
iter = 90      errA=5.951776013227411      err2_a=0.11610203726315525      err2_b=62.71364065054748
iter = 91      errA=5.883549420815478      err2_a=0.11458456190754435      err2_b=61.948686556822665
iter = 92      errA=5.7947620657491585      err2_a=0.11258299372984121      err2_b=60.14791171287066
iter = 93      errA=5.5918687983769635      err2_a=0.10805517596828215      err2_b=62.5631133301985
iter = 94      errA=5.554022555704422      err2_a=0.10721896094420134      err2_b=60.52757951289085
iter = 95      errA=5.503204978993543      err2_a=0.10609543288113567      err2_b=60.67072485446894
iter = 96      errA=5.367733880186357      err2_a=0.10310228283607951      err2_b=56.74802958992016
iter = 97      errA=5.1810224017296544      err2_a=0.09906417027209102      err2_b=54.0535442894252
iter = 98      errA=4.945307681992139      err2_a=0.09399476341339803      err2_b=50.2405608972075
iter = 99      errA=4.765493183152435      err2_a=0.09013101902588751      err2_b=50.26130892689829
iter = 100      errA=4.678140184233845      err2_a=0.08830505727602263      err2_b=47.41296228344322
iter = 101      errA=4.602990419536272      err2_a=0.08670402602484925      err2_b=47.59917830600567
iter = 102      errA=4.543828562950596      err2_a=0.08544823384855568      err2_b=47.899058646572
iter = 103      errA=4.412639505638657      err2_a=0.08270927314063978      err2_b=44.847547569991804
iter = 104      errA=4.33403299349715      err2_a=0.08102530566133487      err2_b=45.56230377579384
iter = 105      errA=4.2402354302486245      err2_a=0.07909431231319886      err2_b=46.56207108399797
iter = 106      errA=4.1917020120815005      err2_a=0.07811361601677594      err2_b=43.85720848562275
iter = 107      errA=3.9952775940778906      err2_a=0.07408450819986509      err2_b=40.83927827534526
iter = 108      errA=3.959487492937078      err2_a=0.07336094639284706      err2_b=40.15689148315019
iter = 109      errA=3.893432290604024      err2_a=0.07200431166036704      err2_b=39.43177247106893
iter = 110      errA=3.699448217492567      err2_a=0.0680549885519676      err2_b=37.262586487075815
iter = 111      errA=3.5347625491543035      err2_a=0.06474143642336601      err2_b=36.31711647651295
iter = 112      errA=3.5046511686882034      err2_a=0.06414831531469682      err2_b=35.989001855772635
iter = 113      errA=3.4349059820082233      err2_a=0.06276884746908809      err2_b=34.76248627554867
iter = 114      errA=3.2813541520888494      err2_a=0.05973167173306906      err2_b=33.391796325993404
iter = 115      errA=3.2681414431912237      err2_a=0.05946994079122416      err2_b=33.55889051042002
iter = 116      errA=3.1538316369941035      err2_a=0.057218283260177964      err2_b=31.95843441293272
iter = 117      errA=3.0697893865861605      err2_a=0.05557561552731569      err2_b=30.901742974238463
iter = 118      errA=2.940255195150077      err2_a=0.05302401341369567      err2_b=30.254061118781532
iter = 119      errA=2.919603015548594      err2_a=0.05262876247067866      err2_b=30.50325957636684
iter = 120      errA=2.895376799437572      err2_a=0.052151105201900444      err2_b=30.94678137679138
iter = 121      errA=2.856030053513358      err2_a=0.0513837948477972      err2_b=29.92766396338631
iter = 122      errA=2.833707623908575      err2_a=0.050941716001222055      err2_b=29.74186004089654
iter = 123      errA=2.6997628814045704      err2_a=0.0483670234928833      err2_b=27.850497838699084
iter = 124      errA=2.643148201313673      err2_a=0.04727435146959694      err2_b=27.43737743540783
iter = 125      errA=2.542163347430773      err2_a=0.04534962833152583      err2_b=26.07045265206622
iter = 126      errA=2.5164411533332673      err2_a=0.044869244687390654      err2_b=25.75326258354853
iter = 127      errA=2.5069630062060835      err2_a=0.04469255561169928      err2_b=25.15421670886116
iter = 128      errA=2.3962779135728045      err2_a=0.04259996343777704      err2_b=24.98199217312767
iter = 129      errA=2.3752142420449722      err2_a=0.04221120908151322      err2_b=24.390814468740277
iter = 130      errA=2.292820023400888      err2_a=0.040651147152544274      err2_b=23.8147473019011
iter = 131      errA=2.252715616226362      err2_a=0.03989842129834334      err2_b=22.78096242700511
iter = 132      errA=2.230784897746687      err2_a=0.039489705647756154      err2_b=22.273559558879906
iter = 133      errA=2.1701832209304808      err2_a=0.038350289374846976      err2_b=22.892259422228726
iter = 134      errA=2.103903469777909      err2_a=0.03712829610449296      err2_b=21.05194630686532
iter = 135      errA=2.0519370201948233      err2_a=0.036155664414156484      err2_b=21.38218723951092
iter = 136      errA=1.987819511539368      err2_a=0.03496572620959961      err2_b=20.693457198983168
iter = 137      errA=1.9816387485252709      err2_a=0.03484621220685116      err2_b=20.153298648471527
iter = 138      errA=1.9615530391050808      err2_a=0.03446321073169404      err2_b=21.027345677647833
iter = 139      errA=1.9318404057498724      err2_a=0.033905899737518605      err2_b=19.969950220209164
iter = 140      errA=1.8473229627430727      err2_a=0.03235083376445543      err2_b=19.26962445127347
iter = 141      errA=1.8405778443300727      err2_a=0.03222747120640878      err2_b=19.203977017259366
iter = 142      errA=1.7665899989832392      err2_a=0.03085454556208508      err2_b=18.666025556349517
iter = 143      errA=1.7419106247453737      err2_a=0.030405411027561998      err2_b=17.961173895410667
iter = 144      errA=1.6490348718372778      err2_a=0.028718754480521778      err2_b=16.860266823399954
iter = 145      errA=1.6074621111880025      err2_a=0.027959489830375      err2_b=16.518477882267632
iter = 146      errA=1.5605331642657474      err2_a=0.027111001135244034      err2_b=15.899176955997815
iter = 147      errA=1.5307729060177773      err2_a=0.026571274910016304      err2_b=15.591605088719248
iter = 148      errA=1.5153960774065802      err2_a=0.02629682104307224      err2_b=15.483770353964802
iter = 149      errA=1.5107951006484508      err2_a=0.02621395669132458      err2_b=15.194820752536895
iter = 150      errA=1.4521914484054514      err2_a=0.025152514419595894      err2_b=14.582430521002523
iter = 151      errA=1.383056840898658      err2_a=0.02389295425393025      err2_b=14.209684753702655
iter = 152      errA=1.3759430876913814      err2_a=0.02376408565680092      err2_b=14.13883615566116
iter = 153      errA=1.3638329315064173      err2_a=0.023546691581638135      err2_b=14.063678397579578
iter = 154      errA=1.3493076338928034      err2_a=0.02327648567014599      err2_b=13.765805750817417
iter = 155      errA=1.307514168621098      err2_a=0.022513868212861665      err2_b=13.475471629514352
iter = 156      errA=1.2734347502453336      err2_a=0.02189842975755886      err2_b=13.248695203648055
iter = 157      errA=1.259048137730068      err2_a=0.0216394329034979      err2_b=12.920004830250274
iter = 158      errA=1.2266476286821646      err2_a=0.021052909592026412      err2_b=12.854553075775142
iter = 159      errA=1.1865344545708307      err2_a=0.020334353597791083      err2_b=12.145057076187495
iter = 160      errA=1.1851385049782952      err2_a=0.020309199339738696      err2_b=12.435741836529894
iter = 161      errA=1.1306724450897259      err2_a=0.01933682114773646      err2_b=12.037612925231484
iter = 162      errA=1.1261149433827988      err2_a=0.0192572845532784      err2_b=11.840069832102145
iter = 163      errA=1.0979261171791939      err2_a=0.018753680013711208      err2_b=11.537586669185217
iter = 164      errA=1.0605752352608342      err2_a=0.018091143702091438      err2_b=11.12112714942668
iter = 165      errA=1.0481514498225104      err2_a=0.017863546822327905      err2_b=11.002251298164646
iter = 166      errA=0.9988356368575442      err2_a=0.016989300728395287      err2_b=10.370827139083444
iter = 167      errA=0.9650038973553451      err2_a=0.016388241468952278      err2_b=10.082457552713324
iter = 168      errA=0.952188429637602      err2_a=0.016157828652792926      err2_b=9.92923272749469
iter = 169      errA=0.9270550365742772      err2_a=0.015723755402468387      err2_b=9.521399048409803
iter = 170      errA=0.9048805698527389      err2_a=0.01533008892662771      err2_b=9.983952500025728
iter = 171      errA=0.8872764152690267      err2_a=0.01502232187633071      err2_b=9.052016444380282
iter = 172      errA=0.8610467760485024      err2_a=0.014564396740427256      err2_b=8.54238723090143
iter = 173      errA=0.8560672724711003      err2_a=0.01447475536609869      err2_b=8.66930227942558
iter = 174      errA=0.8195097885617514      err2_a=0.013833672696152979      err2_b=8.588793302765554
iter = 175      errA=0.8125000619224515      err2_a=0.013710215044980737      err2_b=8.295692677813562
iter = 176      errA=0.798751747739696      err2_a=0.013468216614847888      err2_b=8.261452413083909
iter = 177      errA=0.7644354960917652      err2_a=0.012872248699081507      err2_b=7.639659287455655
iter = 178      errA=0.7271146133835829      err2_a=0.012218351443397477      err2_b=7.513768763222917
iter = 179      errA=0.722815871563472      err2_a=0.012144598244956664      err2_b=7.381645723167755
iter = 180      errA=0.7173472644577148      err2_a=0.012049125409355857      err2_b=7.312115970539968
iter = 181      errA=0.7073484733249686      err2_a=0.011874797600586245      err2_b=7.224778797424323
iter = 182      errA=0.703756343397481      err2_a=0.011811798878140423      err2_b=7.295647080523406
iter = 183      errA=0.6847927521947994      err2_a=0.011481074536543798      err2_b=7.061608959632026
iter = 184      errA=0.6582713174424397      err2_a=0.011025561344041772      err2_b=6.9084774576800605
iter = 185      errA=0.6532796940094511      err2_a=0.01093622221962029      err2_b=6.784207668312417
iter = 186      errA=0.6423425915002254      err2_a=0.010748278040446316      err2_b=6.771448959689686
iter = 187      errA=0.6314466760452854      err2_a=0.010561835630319056      err2_b=6.866758854374193
iter = 188      errA=0.616115848074687      err2_a=0.010298193629805353      err2_b=6.4119066731906
iter = 189      errA=0.5839608901175747      err2_a=0.009744586637289858      err2_b=6.251658218414653
iter = 190      errA=0.5734592189357467      err2_a=0.009569522057999302      err2_b=5.940900408704279
iter = 191      errA=0.5481102617951971      err2_a=0.00913934209365951      err2_b=5.6255983904657985
iter = 192      errA=0.5465288837462128      err2_a=0.009112643780721607      err2_b=5.748371116966115
iter = 193      errA=0.5363923541679158      err2_a=0.008942853255878406      err2_b=5.478652367453249
iter = 194      errA=0.520951771850531      err2_a=0.008673067979321828      err2_b=5.273761066501216
iter = 195      errA=0.5119443648274759      err2_a=0.008520935193150534      err2_b=5.195701191364914
iter = 196      errA=0.4970245950911709      err2_a=0.008264124278719186      err2_b=5.075005566531992
iter = 197      errA=0.48396401865228567      err2_a=0.008039111010004185      err2_b=4.86880110009327
iter = 198      errA=0.47314632158041753      err2_a=0.007856630470967225      err2_b=4.867556405225341
iter = 199      errA=0.4665466155771205      err2_a=0.007746228549580178      err2_b=4.761387771854074
iter = 200      errA=0.46262040840011714      err2_a=0.007679244003665281      err2_b=4.770262731441474
