200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478586      err2=0.9998512332591734
iter = 91      errA=0.03125326606374139      err2=0.11458456190754435
iter = 92      errA=0.030317111042651574      err2=0.11258299372984121
iter = 93      errA=0.028231278325001972      err2=0.10805517596828215
iter = 94      errA=0.027850428138382077      err2=0.10721896094420134
iter = 95      errA=0.02734311419896227      err2=0.10609543288113567
iter = 96      errA=0.026013485733634108      err2=0.10310228283607951
iter = 97      errA=0.02423525188009392      err2=0.09906417027209102
iter = 98      errA=0.022080211653507424      err2=0.09399476341339803
iter = 99      errA=0.020503703022169032      err2=0.09013101902588751
iter = 100      errA=0.019758913540053224      err2=0.08830505727602263
iter = 101      errA=0.019129196991028614      err2=0.08670402602484925
iter = 102      errA=0.01864062510093316      err2=0.08544823384855568
iter = 103      errA=0.017579782404303447      err2=0.08270927314063978
iter = 104      errA=0.016959030601205845      err2=0.08102530566133487
iter = 105      errA=0.016232915901371867      err2=0.07909431231319886
iter = 106      errA=0.01586344107583025      err2=0.07811361601677594
iter = 107      errA=0.014411544165182567      err2=0.07408450819986509
iter = 108      errA=0.014154500513587886      err2=0.07336094639284706
iter = 109      errA=0.013686167486029644      err2=0.07200431166036704
iter = 110      errA=0.012356358580939137      err2=0.0680549885519676
iter = 111      errA=0.011280726957740498      err2=0.06474143642336601
iter = 112      errA=0.011089352596536307      err2=0.06414831531469682
iter = 113      errA=0.0106523715551154      err2=0.06276884746908809
iter = 114      errA=0.00972126560306131      err2=0.05973167173306906
iter = 115      errA=0.009643135873923299      err2=0.05946994079122416
iter = 116      errA=0.008980357137464036      err2=0.057218283260177964
iter = 117      errA=0.008508122966198359      err2=0.05557561552731569
iter = 118      errA=0.007805246973847757      err2=0.05302401341369567
iter = 119      errA=0.007695984859981268      err2=0.05262876247067866
iter = 120      errA=0.007568795612986024      err2=0.052151105201900444
iter = 121      errA=0.007364480962502477      err2=0.0513837948477972
iter = 122      errA=0.007249810832847859      err2=0.050941716001222055
iter = 123      errA=0.006580635584687457      err2=0.0483670234928833
iter = 124      errA=0.006307534388818111      err2=0.04727435146959694
iter = 125      errA=0.005834766801192797      err2=0.04534962833152583
iter = 126      errA=0.005717289128384708      err2=0.044869244687390654
iter = 127      errA=0.005674302026739952      err2=0.04469255561169928
iter = 128      errA=0.005184310056378315      err2=0.04259996343777704
iter = 129      errA=0.005093568779668231      err2=0.04221120908151322
iter = 130      errA=0.004746314687367021      err2=0.040651147152544274
iter = 131      errA=0.004581728355676092      err2=0.03989842129834334
iter = 132      errA=0.0044929541732272186      err2=0.039489705647756154
iter = 133      errA=0.0042521580663604204      err2=0.038350289374846976
iter = 134      errA=0.003996393254839644      err2=0.03712829610449296
iter = 135      errA=0.003801409462081123      err2=0.036155664414156484
iter = 136      errA=0.003567553509744278      err2=0.03496572620959961
iter = 137      errA=0.0035454026835654608      err2=0.03484621220685116
iter = 138      errA=0.0034738951705720823      err2=0.03446321073169404
iter = 139      errA=0.003369450560025722      err2=0.033905899737518605
iter = 140      errA=0.0030810748921725668      err2=0.03235083376445543
iter = 141      errA=0.0030586161511493015      err2=0.03222747120640878
iter = 142      errA=0.002817657053369403      err2=0.03085454556208508
iter = 143      errA=0.002739481259653412      err2=0.030405411027561998
iter = 144      errA=0.0024551400842697654      err2=0.028718754480521778
iter = 145      errA=0.0023329105540394906      err2=0.027959489830375
iter = 146      errA=0.0021986829210936913      err2=0.027111001135244034
iter = 147      errA=0.002115622275991363      err2=0.026571274910016304
iter = 148      errA=0.0020733323073503715      err2=0.02629682104307224
iter = 149      errA=0.0020607615050054913      err2=0.02621395669132458
iter = 150      errA=0.0019039886165455112      err2=0.025152514419595894
iter = 151      errA=0.0017270171718495604      err2=0.02389295425393025
iter = 152      errA=0.0017092970346049134      err2=0.02376408565680092
iter = 153      errA=0.0016793412015279378      err2=0.023546691581638135
iter = 154      errA=0.0016437605470863159      err2=0.02327648567014599
iter = 155      errA=0.0015435098488978533      err2=0.022513868212861665
iter = 156      errA=0.001464097474584462      err2=0.02189842975755886
iter = 157      errA=0.0014312030977245726      err2=0.0216394329034979
iter = 158      errA=0.0013584893709945073      err2=0.021052909592026412
iter = 159      errA=0.0012710929358438828      err2=0.020334353597791083
iter = 160      errA=0.0012681038310856584      err2=0.020309199339738696
iter = 161      errA=0.001154224302693936      err2=0.01933682114773646
iter = 162      errA=0.0011449381871368736      err2=0.0192572845532784
iter = 163      errA=0.0010883355858437645      err2=0.018753680013711208
iter = 164      errA=0.0010155459103258413      err2=0.018091143702091438
iter = 165      errA=0.000991892659680663      err2=0.017863546822327905
iter = 166      errA=0.0009007507975790594      err2=0.016989300728395287
iter = 167      errA=0.0008407652090242824      err2=0.016388241468952278
iter = 168      errA=0.0008185823897628367      err2=0.016157828652792926
iter = 169      errA=0.0007759390932879692      err2=0.015723755402468387
iter = 170      errA=0.0007392632603623509      err2=0.01533008892662771
iter = 171      errA=0.00071077881153167      err2=0.01502232187633071
iter = 172      errA=0.0006693759237858968      err2=0.014564396740427256
iter = 173      errA=0.000661656199533137      err2=0.01447475536609869
iter = 174      errA=0.0006063521030886227      err2=0.013833672696152979
iter = 175      errA=0.0005960235269512281      err2=0.013710215044980737
iter = 176      errA=0.0005760235514362062      err2=0.013468216614847888
iter = 177      errA=0.0005275921045349346      err2=0.012872248699081507
iter = 178      errA=0.0004773339713429567      err2=0.012218351443397477
iter = 179      errA=0.0004717066056182051      err2=0.012144598244956664
iter = 180      errA=0.00046459602589497346      err2=0.012049125409355857
iter = 181      errA=0.0004517346859042747      err2=0.011874797600586245
iter = 182      errA=0.0004471582444739142      err2=0.011811798878140423
iter = 183      errA=0.00042338445447324903      err2=0.011481074536543798
iter = 184      errA=0.00039122487633707346      err2=0.011025561344041772
iter = 185      errA=0.00038531411261547054      err2=0.01093622221962029
iter = 186      errA=0.0003725203794155205      err2=0.010748278040446316
iter = 187      errA=0.00035998960511579754      err2=0.010561835630319056
iter = 188      errA=0.0003427215061756604      err2=0.010298193629805353
iter = 189      errA=0.0003078818739961811      err2=0.009744586637289858
iter = 190      errA=0.0002969078466756875      err2=0.009569522057999302
iter = 191      errA=0.0002712392055708264      err2=0.00913934209365951
iter = 192      errA=0.00026967633404561213      err2=0.009112643780721607
iter = 193      errA=0.00025976566986210666      err2=0.008942853255878406
iter = 194      errA=0.00024502569884567616      err2=0.008673067979321828
iter = 195      errA=0.00023662581968291905      err2=0.008520935193150534
iter = 196      errA=0.00022303465972498516      err2=0.008264124278719186
iter = 197      errA=0.00021146706913106845      err2=0.008039111010004185
iter = 198      errA=0.0002021191828281413      err2=0.007856630470967225
iter = 199      errA=0.00019651996775397595      err2=0.007746228549580178
iter = 200      errA=0.00019322627110072088      err2=0.007679244003665281
