anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 89      errA=3.0046530676361773      err2_a=0.029255540781509465      err2_b=32.19343572560688
iter = 90      errA=2.9105426674528796      err2_a=0.028269013894992926      err2_b=31.845082716545317
iter = 91      errA=2.809760504987236      err2_a=0.02646243256520555      err2_b=30.752913311469193
iter = 92      errA=2.71341336618172      err2_a=0.024636030876527954      err2_b=28.94777750628257
iter = 93      errA=2.617028753564855      err2_a=0.02350660446464113      err2_b=28.91521678558044
iter = 94      errA=2.5143993959733284      err2_a=0.023489386765387005      err2_b=27.411420296213628
iter = 95      errA=2.4278212731747106      err2_a=0.023046834655132336      err2_b=26.62680637887004
iter = 96      errA=2.3505307631798944      err2_a=0.02188946700196995      err2_b=25.632621205463842
iter = 97      errA=2.2689381226866234      err2_a=0.021098872279549215      err2_b=25.804450473750958
iter = 98      errA=2.200114900494364      err2_a=0.020627218935242234      err2_b=24.659853609624147
iter = 99      errA=2.1172220290194375      err2_a=0.01979986622486274      err2_b=24.066990806258307
iter = 100      errA=2.0382281990106628      err2_a=0.01860220157967475      err2_b=22.87191269988881
iter = 101      errA=1.96979227932394      err2_a=0.017311611162199956      err2_b=22.063645447680656
iter = 102      errA=1.9076319178262773      err2_a=0.017094167914372887      err2_b=21.050770677836397
iter = 103      errA=1.843070518296187      err2_a=0.017310710180269726      err2_b=20.511630949320725
iter = 104      errA=1.7843646030984806      err2_a=0.016830518615114396      err2_b=20.4489483975649
iter = 105      errA=1.7189734985192666      err2_a=0.01590897379881924      err2_b=19.07034072344874
iter = 106      errA=1.6614610054588708      err2_a=0.015239032877562382      err2_b=18.370407043275566
iter = 107      errA=1.6036070650399892      err2_a=0.014755426613213047      err2_b=17.370081963917293
iter = 108      errA=1.5410598468356564      err2_a=0.014428659754461724      err2_b=16.901414758378095
iter = 109      errA=1.4824309970278222      err2_a=0.013940559207233418      err2_b=16.39474893918068
iter = 110      errA=1.435008515660335      err2_a=0.013127651199758169      err2_b=16.259500156546885
iter = 111      errA=1.388678536370449      err2_a=0.01248297375022327      err2_b=15.947563277249229
iter = 112      errA=1.33852631323327      err2_a=0.012296292514909497      err2_b=15.054887406586486
iter = 113      errA=1.2863850638957885      err2_a=0.01199769625179528      err2_b=14.739332179286546
iter = 114      errA=1.2391724512978737      err2_a=0.011213200201930137      err2_b=13.753985834501236
iter = 115      errA=1.18959596520903      err2_a=0.010438526745138982      err2_b=13.739529653465182
iter = 116      errA=1.146940935388208      err2_a=0.010062963179622495      err2_b=13.29989520873824
iter = 117      errA=1.1036926818436792      err2_a=0.009842928301094752      err2_b=12.844028383025012
iter = 118      errA=1.0596001459913305      err2_a=0.009527317096450256      err2_b=12.217676740562514
iter = 119      errA=1.0207477709633248      err2_a=0.008934049906592521      err2_b=11.823484171667635
iter = 120      errA=0.9841353223434924      err2_a=0.008414684103213358      err2_b=10.988867448581932
iter = 121      errA=0.9493048220867631      err2_a=0.008108148597579096      err2_b=10.682472967102491
iter = 122      errA=0.9135850894408031      err2_a=0.008203710039190315      err2_b=10.217962521771026
iter = 123      errA=0.883538977610113      err2_a=0.008015992467284917      err2_b=10.14770895252239
iter = 124      errA=0.8496652020522714      err2_a=0.007497598998854827      err2_b=9.652155766467427
iter = 125      errA=0.8159225200156537      err2_a=0.006994435550514305      err2_b=9.042815145937706
iter = 126      errA=0.7838165980303209      err2_a=0.006902386873717603      err2_b=8.873329146268716
iter = 127      errA=0.7542228396725206      err2_a=0.006524743059468924      err2_b=8.67008014297748
iter = 128      errA=0.7224120893080858      err2_a=0.006249344448314465      err2_b=8.2416794989395
iter = 129      errA=0.6954508871920003      err2_a=0.0060696649281215004      err2_b=8.01089177775642
iter = 130      errA=0.6689771355254243      err2_a=0.005843644738844362      err2_b=7.666640415193934
iter = 131      errA=0.6429414566156691      err2_a=0.005514208305437237      err2_b=7.247468041268662
iter = 132      errA=0.6183084163472108      err2_a=0.005372761735782266      err2_b=6.878365242619758
iter = 133      errA=0.5920878292722046      err2_a=0.00541186847637646      err2_b=6.758387087413478
iter = 134      errA=0.5669632629443201      err2_a=0.0051353056446239885      err2_b=6.409337850167767
iter = 135      errA=0.5451427017406008      err2_a=0.0046760656749564415      err2_b=6.146213553507239
iter = 136      errA=0.5220463562669267      err2_a=0.004437640220679352      err2_b=5.992278908833114
iter = 137      errA=0.5018821417441724      err2_a=0.00435010163267272      err2_b=5.797455370022528
iter = 138      errA=0.4840159959047558      err2_a=0.004086138252290566      err2_b=5.515884563030792
iter = 139      errA=0.46484581527922303      err2_a=0.0038994836264271055      err2_b=5.2639481979248695
iter = 140      errA=0.44564811800258536      err2_a=0.004029676254685695      err2_b=5.097800927419614
iter = 141      errA=0.4284686345699081      err2_a=0.0038100303170763494      err2_b=4.971089548406743
iter = 142      errA=0.4108192135147358      err2_a=0.0035164742834837754      err2_b=4.616359920323569
iter = 143      errA=0.3948095891376704      err2_a=0.0034154736682669696      err2_b=4.4197029100413605
iter = 144      errA=0.3787224447805697      err2_a=0.0032723826256561314      err2_b=4.260229448035757
iter = 145      errA=0.3635608513480969      err2_a=0.003078846642813887      err2_b=4.1649579941307335
iter = 146      errA=0.34891856248060904      err2_a=0.0030193871169803678      err2_b=4.0151854739393595
iter = 147      errA=0.33638952619596685      err2_a=0.0029422568923791895      err2_b=3.8480013093759573
iter = 148      errA=0.3231622809546114      err2_a=0.002784318052722507      err2_b=3.692836873083401
iter = 149      errA=0.30919200747492115      err2_a=0.0026501656752961275      err2_b=3.531307277180053
iter = 150      errA=0.29539793886290255      err2_a=0.002553879310863321      err2_b=3.3400780776294146
iter = 151      errA=0.28231771943649736      err2_a=0.0024253658373740734      err2_b=3.28997218133159
iter = 152      errA=0.27073992293815713      err2_a=0.0022881256697299354      err2_b=3.141499073287183
iter = 153      errA=0.2607081298918366      err2_a=0.002155763383037525      err2_b=2.9921946874838823
iter = 154      errA=0.24951584216059966      err2_a=0.0021083129840865395      err2_b=2.8341664497542025
iter = 155      errA=0.23889639171338      err2_a=0.0020539576372909226      err2_b=2.7225856766038765
iter = 156      errA=0.228950332868291      err2_a=0.001915431371375216      err2_b=2.6036536275527347
iter = 157      errA=0.21908720595851064      err2_a=0.0018053973528015417      err2_b=2.4645838970053138
iter = 158      errA=0.2098606508266362      err2_a=0.0017330942028654784      err2_b=2.368582994876207
iter = 159      errA=0.20163326950690927      err2_a=0.0016916890920185366      err2_b=2.2470782414007777
iter = 160      errA=0.19404564830455479      err2_a=0.0016002776760144972      err2_b=2.2211027375922736
iter = 161      errA=0.18555651547191807      err2_a=0.0015757517552105248      err2_b=2.1375380426426593
iter = 162      errA=0.17733578433459446      err2_a=0.0015047583810057087      err2_b=2.050811401997986
iter = 163      errA=0.16989908222740172      err2_a=0.0013837264106550712      err2_b=1.9711425520458676
iter = 164      errA=0.16286961395323632      err2_a=0.001317504247250569      err2_b=1.8554772464646216
iter = 165      errA=0.15581267822805914      err2_a=0.0013042442071343548      err2_b=1.7620758603295796
iter = 166      errA=0.14971366564722996      err2_a=0.0012383169660894837      err2_b=1.6813490432644924
iter = 167      errA=0.143328416625696      err2_a=0.0011682271280664851      err2_b=1.6189130723614014
iter = 168      errA=0.1376170022497061      err2_a=0.001159597766400999      err2_b=1.5413560668272894
iter = 169      errA=0.1320375626947995      err2_a=0.001081519845405692      err2_b=1.4807199716352026
iter = 170      errA=0.12671346702089067      err2_a=0.0010417751814386393      err2_b=1.4382511988119295
iter = 171      errA=0.12168167998758768      err2_a=0.0010080059852019415      err2_b=1.3891051269084758
iter = 172      errA=0.11658319498762636      err2_a=0.0009635786265648854      err2_b=1.3340694454387692
iter = 173      errA=0.11136349487844283      err2_a=0.0009326003091549407      err2_b=1.2848858207759617
iter = 174      errA=0.10668117032092327      err2_a=0.0008958898656059622      err2_b=1.235611736923017
iter = 175      errA=0.10214278455641519      err2_a=0.000834355866489918      err2_b=1.1761784720829336
iter = 176      errA=0.097877187637316      err2_a=0.0008020644278123668      err2_b=1.1130086992071022
iter = 177      errA=0.09353539842028007      err2_a=0.0008045579250674139      err2_b=1.081191654873731
iter = 178      errA=0.08971951492259085      err2_a=0.0007512136925211648      err2_b=1.036331297278632
iter = 179      errA=0.08590311043050963      err2_a=0.0006962393087411433      err2_b=0.9855303593221296
iter = 180      errA=0.08556911395929806      err2_a=0.0006976800574525962      err2_b=0.9861815660931779
iter = 181      errA=0.08187569304572943      err2_a=0.000665142389269787      err2_b=0.9363371914493738
iter = 182      errA=0.07869682875052271      err2_a=0.0006290752507690593      err2_b=0.8892030753775977
iter = 183      errA=0.07514242957461874      err2_a=0.0006132995090521489      err2_b=0.861080189875936
iter = 184      errA=0.07211776305157953      err2_a=0.0006035833831123012      err2_b=0.8334221112493925
iter = 185      errA=0.0690398422656826      err2_a=0.0005671006774248333      err2_b=0.7899991660636408
iter = 186      errA=0.06592474123605549      err2_a=0.0005477753113370278      err2_b=0.7519217157393623
iter = 187      errA=0.0631494156198488      err2_a=0.0005239770724003116      err2_b=0.7392772635279922
iter = 188      errA=0.060282647084405325      err2_a=0.0005046302515382454      err2_b=0.7040281157931749
iter = 189      errA=0.05776030249599724      err2_a=0.00047716999949358533      err2_b=0.6680824346346054
iter = 190      errA=0.05530548441173021      err2_a=0.0004525710430576215      err2_b=0.6445166690426394
iter = 191      errA=0.05283402084258441      err2_a=0.0004441768196101279      err2_b=0.616524666795173
iter = 192      errA=0.0504278070071478      err2_a=0.0004216877549203048      err2_b=0.577424471047415
iter = 193      errA=0.04829090017050313      err2_a=0.00039520501319605025      err2_b=0.568879532146106
iter = 194      errA=0.04612572368646345      err2_a=0.00037757843109535375      err2_b=0.5413273665294731
iter = 195      errA=0.04397449116377713      err2_a=0.0003704634487705148      err2_b=0.5053697802385803
iter = 196      errA=0.04202554745469273      err2_a=0.0003499175030225419      err2_b=0.4837986791839852
iter = 197      errA=0.04011565592838117      err2_a=0.0003305971088137155      err2_b=0.4641295448873633
iter = 198      errA=0.040049087229409794      err2_a=0.000329697277318145      err2_b=0.46766416906223474
iter = 199      errA=0.038252927244188634      err2_a=0.0003198965056992103      err2_b=0.44135902026727925
iter = 200      errA=0.03633898533296237      err2_a=0.00030007438083032057      err2_b=0.4189343897138918
