anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 89      errA=5.989771453404592      err2_a=0.06077242524587505      err2_b=61.12634200218956
iter = 90      errA=5.920465473853062      err2_a=0.059766239690481934      err2_b=60.96657155417037
iter = 91      errA=5.7731410676476065      err2_a=0.05957164763100909      err2_b=58.89298012485085
iter = 92      errA=5.7071578461145265      err2_a=0.05898055037238685      err2_b=58.931802585937206
iter = 93      errA=5.615733335244036      err2_a=0.05751913972313594      err2_b=57.60551201371273
iter = 94      errA=5.539055191357112      err2_a=0.05647659146211138      err2_b=57.47110028085776
iter = 95      errA=5.354265937517651      err2_a=0.053378337765003926      err2_b=56.234187851637756
iter = 96      errA=5.331617689770562      err2_a=0.053123476546260186      err2_b=55.223601724646336
iter = 97      errA=5.151417987801394      err2_a=0.051534115552626374      err2_b=55.52593698544836
iter = 98      errA=5.018827102237084      err2_a=0.049588880547546274      err2_b=53.81225325423064
iter = 99      errA=4.957643091291368      err2_a=0.048445386187013835      err2_b=51.951606705862005
iter = 100      errA=4.903406080634925      err2_a=0.04720825355506405      err2_b=53.07773854457144
iter = 101      errA=4.817461143600914      err2_a=0.045788689583176265      err2_b=50.724517432763356
iter = 102      errA=4.731977015733502      err2_a=0.044127494512567665      err2_b=49.91781208283129
iter = 103      errA=4.682220727604954      err2_a=0.0435957049335479      err2_b=49.15990357592715
iter = 104      errA=4.547148236349548      err2_a=0.04345147012819474      err2_b=47.64326873823338
iter = 105      errA=4.43686539924611      err2_a=0.04383044892610752      err2_b=47.321898394597326
iter = 106      errA=4.381653306449682      err2_a=0.043791833568811465      err2_b=46.61694533167921
iter = 107      errA=4.348239578585032      err2_a=0.043939958081206744      err2_b=46.15448918722497
iter = 108      errA=4.217733673585211      err2_a=0.04240381663590793      err2_b=44.32367412416187
iter = 109      errA=4.127660737833292      err2_a=0.04053019763190429      err2_b=45.70723817964918
iter = 110      errA=4.077439008316799      err2_a=0.039636994231117925      err2_b=45.317981227035865
iter = 111      errA=4.049172045499009      err2_a=0.03890630912162389      err2_b=44.99130591581971
iter = 112      errA=3.979650090158465      err2_a=0.037308077406930436      err2_b=43.35773236559335
iter = 113      errA=3.9054621969610124      err2_a=0.03627278768161684      err2_b=42.498965439998486
iter = 114      errA=3.849844196284271      err2_a=0.035676093732592444      err2_b=42.016621549617774
iter = 115      errA=3.761294240550169      err2_a=0.03551487084240997      err2_b=40.54313247551324
iter = 116      errA=3.702784087285944      err2_a=0.03502526910887181      err2_b=40.22392548436501
iter = 117      errA=3.630989242809474      err2_a=0.0352017012798808      err2_b=38.61362712882353
iter = 118      errA=3.612516935418567      err2_a=0.034899945160476835      err2_b=37.982675491096856
iter = 119      errA=3.5155133249370363      err2_a=0.033425768930382155      err2_b=37.992542298163535
iter = 120      errA=3.3891863661223733      err2_a=0.03148758712960993      err2_b=36.26147482806334
iter = 121      errA=3.2929310593702135      err2_a=0.030843582384462512      err2_b=34.992249138641505
iter = 122      errA=3.2432683634477826      err2_a=0.03059471161953411      err2_b=34.54533589274759
iter = 123      errA=3.168433983876875      err2_a=0.03015245384538469      err2_b=33.83376053806
iter = 124      errA=3.1607445651516346      err2_a=0.030108075505595175      err2_b=33.634878487111436
iter = 125      errA=3.049952834251381      err2_a=0.02950410316719909      err2_b=32.799094261334275
iter = 126      errA=2.943313250922028      err2_a=0.02862169335455944      err2_b=31.82732394108382
iter = 127      errA=2.9147038867624664      err2_a=0.028177807769669567      err2_b=32.26851389900166
iter = 128      errA=2.867333959838341      err2_a=0.027361222880084878      err2_b=31.076127100287575
iter = 129      errA=2.8279586492627278      err2_a=0.026838619669781367      err2_b=30.763750573278728
iter = 130      errA=2.7987217457099396      err2_a=0.02618033220204249      err2_b=30.458272931256055
iter = 131      errA=2.733146216449035      err2_a=0.025044493869764872      err2_b=29.944189097921477
iter = 132      errA=2.6570699359744565      err2_a=0.0238276608761065      err2_b=28.993225361279787
iter = 133      errA=2.6158406750578966      err2_a=0.023516571177416554      err2_b=28.2110482968854
iter = 134      errA=2.602419631201931      err2_a=0.023491479548439338      err2_b=27.84864007272157
iter = 135      errA=2.5192509046262517      err2_a=0.023211026420701067      err2_b=27.390973632693033
iter = 136      errA=2.5111054064225704      err2_a=0.023193903222958397      err2_b=27.167816260132547
iter = 137      errA=2.441479096162618      err2_a=0.02297488537002098      err2_b=27.01881835007556
iter = 138      errA=2.4082088541087896      err2_a=0.022692085370548145      err2_b=26.678190353780543
iter = 139      errA=2.3758533076383825      err2_a=0.022248777242802935      err2_b=26.224391441643462
iter = 140      errA=2.3315741993127257      err2_a=0.021784297059003113      err2_b=26.00608528661917
iter = 141      errA=2.322361422258706      err2_a=0.021688527816443967      err2_b=25.680964651997016
iter = 142      errA=2.306886802362026      err2_a=0.02139429197423056      err2_b=25.785993524159768
iter = 143      errA=2.2723735735332857      err2_a=0.020906982637524725      err2_b=24.66987528918158
iter = 144      errA=2.2241612783733093      err2_a=0.02054268201298794      err2_b=24.36464791226395
iter = 145      errA=2.2130053581903586      err2_a=0.020496119462896742      err2_b=24.420660713694293
iter = 146      errA=2.163480954771448      err2_a=0.020103315620520104      err2_b=24.866246069860647
iter = 147      errA=2.122593755874988      err2_a=0.019822730468046973      err2_b=24.35799873162183
iter = 148      errA=2.075418051688813      err2_a=0.0190144633047818      err2_b=23.779096474363847
iter = 149      errA=2.041036960801802      err2_a=0.018584987870520552      err2_b=23.289834812132092
iter = 150      errA=1.9835008894308241      err2_a=0.017598371956336897      err2_b=22.463463708557814
iter = 151      errA=1.9516553620535186      err2_a=0.017269059605715256      err2_b=21.88840730588876
iter = 152      errA=1.9015116705956903      err2_a=0.016914073549407223      err2_b=21.281919241537775
iter = 153      errA=1.8519295257297537      err2_a=0.01691698956684532      err2_b=20.87455666380183
iter = 154      errA=1.8288550151745808      err2_a=0.017107867190483763      err2_b=20.34562197731868
iter = 155      errA=1.803627796325158      err2_a=0.016876025366870516      err2_b=20.08979474553283
iter = 156      errA=1.7846096491273473      err2_a=0.016733521280697338      err2_b=19.554068845337174
iter = 157      errA=1.7601242840668572      err2_a=0.01662837601998006      err2_b=19.827483246497415
iter = 158      errA=1.7456352493295926      err2_a=0.01632383258590645      err2_b=20.015714377775335
iter = 159      errA=1.7280181636497447      err2_a=0.016025539177137792      err2_b=19.656366594770706
iter = 160      errA=1.704235030469843      err2_a=0.015577562068558303      err2_b=19.225939646762622
iter = 161      errA=1.6770187348181138      err2_a=0.015343684318956522      err2_b=18.574460597519547
iter = 162      errA=1.6698774100052123      err2_a=0.015222421501137952      err2_b=18.981487553858866
iter = 163      errA=1.621823951620665      err2_a=0.014712371811444061      err2_b=18.018664903917742
iter = 164      errA=1.598717428690609      err2_a=0.014650540154539229      err2_b=17.733122442115587
iter = 165      errA=1.5695952348412547      err2_a=0.014397894750959392      err2_b=17.102012424414195
iter = 166      errA=1.5322098257315226      err2_a=0.014295456775473971      err2_b=16.609446565638965
iter = 167      errA=1.4740314925378681      err2_a=0.013802705004091493      err2_b=16.246141077403024
iter = 168      errA=1.448787835003672      err2_a=0.013449468626956182      err2_b=16.276823397203284
iter = 169      errA=1.438557518189004      err2_a=0.013292957696876483      err2_b=16.14575246653132
iter = 170      errA=1.418036225741545      err2_a=0.012952370904291013      err2_b=15.890949042308687
iter = 171      errA=1.4022846241597684      err2_a=0.012751012952063476      err2_b=15.870569894424376
iter = 172      errA=1.363683374568797      err2_a=0.01222836851915378      err2_b=15.710490136613359
iter = 173      errA=1.3324858928635748      err2_a=0.011953622899527668      err2_b=15.78623046501739
iter = 174      errA=1.3123806458778764      err2_a=0.012022315384910902      err2_b=15.008643348071127
iter = 175      errA=1.2786341744877374      err2_a=0.011797765363243555      err2_b=14.60511322562252
iter = 176      errA=1.2739170728373912      err2_a=0.011782453558271263      err2_b=14.537951936561281
iter = 177      errA=1.2507118617036248      err2_a=0.011570372687243305      err2_b=14.330670211684442
iter = 178      errA=1.2280426532303421      err2_a=0.011052083998099281      err2_b=14.164512597733014
iter = 179      errA=1.210803761819332      err2_a=0.01084768419577035      err2_b=13.517198871272862
iter = 180      errA=1.1950469782284747      err2_a=0.010526001263877077      err2_b=13.491754383247114
iter = 181      errA=1.164555248087299      err2_a=0.010126293738936872      err2_b=13.46086087267703
iter = 182      errA=1.1539275319973696      err2_a=0.009974158341812152      err2_b=13.202219983405845
iter = 183      errA=1.1238413674716574      err2_a=0.009920634783686667      err2_b=13.21431676068256
iter = 184      errA=1.111548016885449      err2_a=0.009794383374160366      err2_b=13.130283174146758
iter = 185      errA=1.1002383734117038      err2_a=0.00971803798049126      err2_b=12.748904588091614
iter = 186      errA=1.0837242360824784      err2_a=0.009628274359615012      err2_b=12.388121394048284
iter = 187      errA=1.065279577373761      err2_a=0.009459147666487387      err2_b=12.455946738717486
iter = 188      errA=1.0390862149060964      err2_a=0.009134950597825662      err2_b=12.551160327876598
iter = 189      errA=1.0251289323946717      err2_a=0.009032837784903621      err2_b=11.60137051405003
iter = 190      errA=1.0182020106020515      err2_a=0.008973953479151245      err2_b=11.75106134770363
iter = 191      errA=0.9868380973880617      err2_a=0.008497058255653441      err2_b=11.149777459205518
iter = 192      errA=0.967888424919339      err2_a=0.008178889830185531      err2_b=11.044438566135328
iter = 193      errA=0.9643305205918928      err2_a=0.008143664408494409      err2_b=10.98984526883509
iter = 194      errA=0.9406875047906514      err2_a=0.00802703677116084      err2_b=10.56481168327633
iter = 195      errA=0.9157950474086862      err2_a=0.007993209692267278      err2_b=10.214980444509635
iter = 196      errA=0.9113715364635255      err2_a=0.008009413820020407      err2_b=10.296021680033515
iter = 197      errA=0.887325281276189      err2_a=0.00795788821728864      err2_b=9.946407253801553
iter = 198      errA=0.8739307189627703      err2_a=0.00788583826604168      err2_b=9.973153682087116
iter = 199      errA=0.8697055796038714      err2_a=0.007845949966874785      err2_b=9.826703013561405
iter = 200      errA=0.8615490446008404      err2_a=0.007722307993871492      err2_b=9.706621829627878
