anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 83      errA=0.07804384596380361      err2=0.047433107263078304
iter = 84      errA=0.0738497198490759      err2=0.044701539771092896
iter = 85      errA=0.07059928919686502      err2=0.04258516859108604
iter = 86      errA=0.06747064885447597      err2=0.040542762178253894
iter = 87      errA=0.06384764163160339      err2=0.0381773661301585
iter = 88      errA=0.06049139045234436      err2=0.03603594467163022
iter = 89      errA=0.057508949406679014      err2=0.03414869289065047
iter = 90      errA=0.054556182764509596      err2=0.032263443362691956
iter = 91      errA=0.05153244647346037      err2=0.030344876307297933
iter = 92      errA=0.0487328335776309      err2=0.028610390061461415
iter = 93      errA=0.046327260166517906      err2=0.027132677617692297
iter = 94      errA=0.04363895653401825      err2=0.025447519875170757
iter = 95      errA=0.04143620256549886      err2=0.02411833097296125
iter = 96      errA=0.03915763616568882      err2=0.022724745901513452
iter = 97      errA=0.037020427588642255      err2=0.0214469955093153
iter = 98      errA=0.035060334742450815      err2=0.020261068120675338
iter = 99      errA=0.033569148886778165      err2=0.01936373508214429
iter = 100      errA=0.031689673620191046      err2=0.018238602325363156
iter = 101      errA=0.030025878920186537      err2=0.017223050181563292
iter = 102      errA=0.02840803202870747      err2=0.016242808019563015
iter = 103      errA=0.026933166313231054      err2=0.015378727741242106
iter = 104      errA=0.026712442194526856      err2=0.015237155028925595
iter = 105      errA=0.025304165989867428      err2=0.014398825212091832
iter = 106      errA=0.024063501717984027      err2=0.013669347418093725
iter = 107      errA=0.022647086591622356      err2=0.012836172397170054
iter = 108      errA=0.021463968968029427      err2=0.012146886692842477
iter = 109      errA=0.02030903789430942      err2=0.011456149653272692
iter = 110      errA=0.01908969936919151      err2=0.010739669043619254
iter = 111      errA=0.01813382251490246      err2=0.010173201178602887
iter = 112      errA=0.017181393967535093      err2=0.00961804602333072
iter = 113      errA=0.016218762832949592      err2=0.009045547167896807
iter = 114      errA=0.01530846202366777      err2=0.008519793910182948
iter = 115      errA=0.014520100125448705      err2=0.008071254130195915
iter = 116      errA=0.013750946567310884      err2=0.007624495064543179
iter = 117      errA=0.013013623207543859      err2=0.0071964511251122396
iter = 118      errA=0.012300891397545635      err2=0.0067936464421499716
iter = 119      errA=0.011578980846566162      err2=0.006385980760037286
iter = 120      errA=0.010939640672730915      err2=0.006013217298322082
iter = 121      errA=0.010889891322694504      err2=0.005984329808645776
iter = 122      errA=0.010279706271801498      err2=0.005633909461670594
iter = 123      errA=0.009719061004622104      err2=0.00531887537494259
iter = 124      errA=0.009152001132887224      err2=0.005002134832513476
iter = 125      errA=0.008688139154974158      err2=0.004739148372544747
iter = 126      errA=0.008635721070306942      err2=0.004711265904780564
iter = 127      errA=0.008143295495195914      err2=0.004438302375437716
iter = 128      errA=0.007649703539799218      err2=0.004161896962437474
iter = 129      errA=0.007203568894613096      err2=0.003908343922805435
iter = 130      errA=0.0067261633747962525      err2=0.0036472430681801188
iter = 131      errA=0.00637017340596632      err2=0.00345038863977311
iter = 132      errA=0.005989912883028404      err2=0.0032324414181249474
iter = 133      errA=0.005779889946383965      err2=0.003121493190938298
iter = 134      errA=0.005604732663431922      err2=0.003022651096196323
iter = 135      errA=0.005295944975128954      err2=0.0028558359221802993
iter = 136      errA=0.005006111579516535      err2=0.002693316016113095
iter = 137      errA=0.004695788673527717      err2=0.0025251315938199363
iter = 138      errA=0.00441706965473291      err2=0.0023753398735057267
iter = 139      errA=0.004370291832030495      err2=0.002347611063799056
iter = 140      errA=0.004135169275881103      err2=0.0022189578471549787
iter = 141      errA=0.003883252478828676      err2=0.0020795705924082078
iter = 142      errA=0.0036466761301449145      err2=0.0019498123228849297
iter = 143      errA=0.0033979243506277288      err2=0.0018163420597688497
iter = 144      errA=0.0031784023931537807      err2=0.0016981946544345138
iter = 145      errA=0.0029926866582556605      err2=0.001598380722013316
iter = 146      errA=0.002794738772075419      err2=0.0014895351963796722
iter = 147      errA=0.002770243862109191      err2=0.001478120030989973
iter = 148      errA=0.002607117816885162      err2=0.0013874762572918117
iter = 149      errA=0.0024487841883401563      err2=0.0013036852639506824
iter = 150      errA=0.0022807917172238106      err2=0.0012122429552547526
iter = 151      errA=0.002134440895036407      err2=0.0011327935115534027
iter = 152      errA=0.002006325027897662      err2=0.001065142773721695
iter = 153      errA=0.0018795869339625307      err2=0.0009959119267304202
iter = 154      errA=0.0017797948552815395      err2=0.0009442046364648032
iter = 155      errA=0.0017546509817810733      err2=0.0009310794247837867
iter = 156      errA=0.00164873482515963      err2=0.000874141489091002
iter = 157      errA=0.0015454426656611648      err2=0.0008187149376707709
iter = 158      errA=0.0014401229431476208      err2=0.0007626250639520347
iter = 159      errA=0.0013524010640121045      err2=0.0007151080789925563
iter = 160      errA=0.0012884207104294173      err2=0.0006812139090275118
iter = 161      errA=0.0012638839211157411      err2=0.0006683956010785524
iter = 162      errA=0.0011827092911596336      err2=0.0006256899044811107
iter = 163      errA=0.0011053926940337233      err2=0.0005825052188748439
iter = 164      errA=0.0010313856375041553      err2=0.000542878916252
iter = 165      errA=0.0009607143742560509      err2=0.0005055003547030716
iter = 166      errA=0.0008935976116483512      err2=0.00047015104472101376
iter = 167      errA=0.0008329745837971618      err2=0.0004376695915975466
iter = 168      errA=0.0007760880372234236      err2=0.00040775577948635506
iter = 169      errA=0.0007247436748612973      err2=0.0003803777895457487
iter = 170      errA=0.0006744947398184139      err2=0.00035374839687759337
iter = 171      errA=0.0006316243536439249      err2=0.00033131653606154916
iter = 172      errA=0.0005910744831424165      err2=0.000309826484130565
iter = 173      errA=0.000547330786110399      err2=0.00028621602984691465
iter = 174      errA=0.0005300359174232725      err2=0.00027742650707352943
iter = 175      errA=0.000504843181525952      err2=0.00026356446040581947
iter = 176      errA=0.000470422953932629      err2=0.0002452027157790017
iter = 177      errA=0.0004373909416821678      err2=0.00022783289707561737
iter = 178      errA=0.0004042327738075513      err2=0.0002101768874202828
iter = 179      errA=0.0003772877412330016      err2=0.0001960535005537964
iter = 180      errA=0.00034844813393468995      err2=0.00018089934715965743
iter = 181      errA=0.00032411176262561275      err2=0.00016804424959075337
iter = 182      errA=0.00030219268330822213      err2=0.00015667967242230025
iter = 183      errA=0.0002993437449748965      err2=0.00015517625728499965
iter = 184      errA=0.0002769007432322541      err2=0.00014329629941265827
iter = 185      errA=0.000256990759393491      err2=0.00013309610960718384
iter = 186      errA=0.00025653532929181475      err2=0.0001328664634490247
iter = 187      errA=0.00023877108132492431      err2=0.00012350333351716914
iter = 188      errA=0.00023618402687698717      err2=0.00012210087928024617
iter = 189      errA=0.0002196486825199358      err2=0.0001133487307532683
iter = 190      errA=0.00020427704693340155      err2=0.00010544583354120733
iter = 191      errA=0.0001883606625839058      err2=9.722234661456806e-5
iter = 192      errA=0.00017841706831176303      err2=9.210631801400093e-5
iter = 193      errA=0.0001748872865930322      err2=9.028755962870672e-5
iter = 194      errA=0.00016262009533878844      err2=8.38885832036311e-5
iter = 195      errA=0.00015804824928739242      err2=8.141468988272717e-5
iter = 196      errA=0.00015012297671676463      err2=7.742370441127622e-5
iter = 197      errA=0.0001402745579526973      err2=7.218856017656244e-5
iter = 198      errA=0.0001304581332232672      err2=6.706226697460379e-5
iter = 199      errA=0.00012188803604396094      err2=6.25205776673252e-5
iter = 200      errA=0.00011242788772856404      err2=5.7677461869498075e-5
