anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 89      errA=3.0046530676361773      err2_a=0.029255540781509465      err2_b=32.19343572560688
iter = 90      errA=2.9105426674528796      err2_a=0.028269013894992926      err2_b=31.845082716545317
iter = 91      errA=2.809760504987236      err2_a=0.02646243256520555      err2_b=30.752913311469193
iter = 92      errA=2.71341336618172      err2_a=0.024636030876527954      err2_b=28.94777750628257
iter = 93      errA=2.617028753564855      err2_a=0.02350660446464113      err2_b=28.91521678558044
iter = 94      errA=2.5143993959733284      err2_a=0.023489386765387005      err2_b=27.411420296213628
iter = 95      errA=2.4278212731747106      err2_a=0.023046834655132336      err2_b=26.62680637887004
iter = 96      errA=2.3505307631798944      err2_a=0.02188946700196995      err2_b=25.632621205463842
iter = 97      errA=2.2689381226866234      err2_a=0.021098872279549215      err2_b=25.804450473750947
iter = 98      errA=2.200114900494364      err2_a=0.020627218935242244      err2_b=24.659853609624935
iter = 99      errA=2.1172220290194375      err2_a=0.01979986622486249      err2_b=24.066990806200472
iter = 100      errA=2.0382281990106628      err2_a=0.0186022015798879      err2_b=22.871912703087904
iter = 101      errA=1.9697922793239468      err2_a=0.017311611159148872      err2_b=22.063645273469497
iter = 102      errA=1.907631917853981      err2_a=0.01709416879266008      err2_b=21.05078354635219
iter = 103      errA=1.8430707119995      err2_a=0.017310807939526097      err2_b=20.510414717614665
iter = 104      errA=1.7854891092569478      err2_a=0.016825961657672733      err2_b=20.53581817087291
iter = 105      errA=1.7823841127833104      err2_a=0.016796786330598126      err2_b=20.38469259738924
iter = 106      errA=1.7174061888134857      err2_a=0.015889665344409658      err2_b=19.044866691036763
iter = 107      errA=1.6599621754812495      err2_a=0.01522318975174655      err2_b=18.345912341684908
iter = 108      errA=1.6021037195135766      err2_a=0.014744665256668874      err2_b=17.356127818051856
iter = 109      errA=1.5396188870789476      err2_a=0.014421104647203932      err2_b=16.886385436532702
iter = 110      errA=1.4811800798612336      err2_a=0.013925185353660123      err2_b=16.38816980239018
iter = 111      errA=1.4336046850042443      err2_a=0.013103020146100335      err2_b=16.2537656536692
iter = 112      errA=1.3874482812045656      err2_a=0.012471260039685529      err2_b=15.933074450289686
iter = 113      errA=1.3373762398355427      err2_a=0.012292839541641603      err2_b=15.040528932166383
iter = 114      errA=1.2853409543179624      err2_a=0.011987178924240121      err2_b=14.725440496881152
iter = 115      errA=1.2381864971473804      err2_a=0.011193867925545293      err2_b=13.743995017450366
iter = 116      errA=1.1887657891300547      err2_a=0.010429888730586378      err2_b=13.734897150058718
iter = 117      errA=1.1461073069638787      err2_a=0.010056773624168479      err2_b=13.299116621071127
iter = 118      errA=1.1307322139677554      err2_a=0.009843580526258076      err2_b=13.11343452333004
iter = 119      errA=1.1014565976961743      err2_a=0.009829697402052548      err2_b=12.814965377384054
iter = 120      errA=1.057569116365828      err2_a=0.009504446806164427      err2_b=12.192493072222533
iter = 121      errA=1.0185785086350043      err2_a=0.008900624420216748      err2_b=11.790175725710544
iter = 122      errA=0.9822854669454697      err2_a=0.008392188407138245      err2_b=10.961585223203686
iter = 123      errA=0.9474735771545452      err2_a=0.008102660893386071      err2_b=10.663431296703305
iter = 124      errA=0.9121617237322398      err2_a=0.008199942499594963      err2_b=10.221088608682749
iter = 125      errA=0.909458921306069      err2_a=0.008190093708676372      err2_b=10.15733275085485
iter = 126      errA=0.8804742846897567      err2_a=0.007974513147922805      err2_b=10.134360246788088
iter = 127      errA=0.8468855913268822      err2_a=0.007447967274448824      err2_b=9.605096040629197
iter = 128      errA=0.813075917181826      err2_a=0.006975590984209903      err2_b=9.012435317425956
iter = 129      errA=0.781629259939727      err2_a=0.00688769704886401      err2_b=8.857913888852767
iter = 130      errA=0.7517877917929011      err2_a=0.006492888158540371      err2_b=8.647957590121552
iter = 131      errA=0.7416078836766669      err2_a=0.006276793591508389      err2_b=8.680770488102544
iter = 132      errA=0.719138699308334      err2_a=0.006230990349199778      err2_b=8.205420614805632
iter = 133      errA=0.6919978131328601      err2_a=0.006045642312750911      err2_b=7.971911412668545
iter = 134      errA=0.6659527974726552      err2_a=0.00580557474703575      err2_b=7.614140418821089
iter = 135      errA=0.6401199727345324      err2_a=0.005486657942036637      err2_b=7.209029148901957
iter = 136      errA=0.6154913867087137      err2_a=0.005370046721752934      err2_b=6.853135796517161
iter = 137      errA=0.5900752253428777      err2_a=0.005390793525701985      err2_b=6.6890092125775915
iter = 138      errA=0.5881943102944486      err2_a=0.005388712410883792      err2_b=6.792406312768618
iter = 139      errA=0.5633026373097633      err2_a=0.005071105104653701      err2_b=6.355460508215592
iter = 140      errA=0.5414737840960806      err2_a=0.004615425136616937      err2_b=6.114808302614358
iter = 141      errA=0.5184499307508146      err2_a=0.0044210528527933975      err2_b=5.9628189974075925
iter = 142      errA=0.4987319929306778      err2_a=0.004320184005852826      err2_b=5.755424381027562
iter = 143      errA=0.4811394959423618      err2_a=0.00403683728121651      err2_b=5.476856711317165
iter = 144      errA=0.46210861090669364      err2_a=0.0039052754260977323      err2_b=5.233884009479218
iter = 145      errA=0.4460942964324878      err2_a=0.003979202946544086      err2_b=5.02183215357551
iter = 146      errA=0.442432596979844      err2_a=0.0040226925566883565      err2_b=5.0929344999482815
iter = 147      errA=0.4245764377488074      err2_a=0.003739769483334024      err2_b=4.905115567521456
iter = 148      errA=0.40716581975366595      err2_a=0.0034779263865915505      err2_b=4.566966438214154
iter = 149      errA=0.39181882841615195      err2_a=0.0033934963348140556      err2_b=4.388009754347862
iter = 150      errA=0.37587220889754064      err2_a=0.0032401594456404376      err2_b=4.234522358770362
iter = 151      errA=0.36075552491776247      err2_a=0.003055170638780539      err2_b=4.143852325800934
iter = 152      errA=0.34631073114629385      err2_a=0.0030115239575073624      err2_b=3.9827773807322577
iter = 153      errA=0.33374607759469493      err2_a=0.002914558126225105      err2_b=3.816081260237351
iter = 154      errA=0.32062274088962867      err2_a=0.002751834247158862      err2_b=3.655529241667383
iter = 155      errA=0.30681304320707853      err2_a=0.0026327736517378253      err2_b=3.505419185451563
iter = 156      errA=0.29328834081722      err2_a=0.002538452088239972      err2_b=3.325113672500449
iter = 157      errA=0.2872228734760869      err2_a=0.002432124608103901      err2_b=3.3040489157187642
iter = 158      errA=0.27970324686379433      err2_a=0.0023960979798041413      err2_b=3.268998643011652
iter = 159      errA=0.2681613351650804      err2_a=0.0022567010972436444      err2_b=3.104656825372449
iter = 160      errA=0.258324609754398      err2_a=0.0021313550117376652      err2_b=2.9638943011494217
iter = 161      errA=0.25701509903654      err2_a=0.002117688187866562      err2_b=2.9500267746329945
iter = 162      errA=0.24667259786193665      err2_a=0.0020986008877194916      err2_b=2.799854388494924
iter = 163      errA=0.23629650452517617      err2_a=0.0020244285895929864      err2_b=2.691720880997333
iter = 164      errA=0.22615495754021583      err2_a=0.0018796374304670125      err2_b=2.5686153198381523
iter = 165      errA=0.21668630838899763      err2_a=0.0017854818154582274      err2_b=2.4344990084657008
iter = 166      errA=0.2074926019115866      err2_a=0.0017201020548873965      err2_b=2.3374233151129
iter = 167      errA=0.1995212538907467      err2_a=0.0016726116072767936      err2_b=2.2306942936516414
iter = 168      errA=0.19154558887037884      err2_a=0.0015823068327449116      err2_b=2.2029841856537837
iter = 169      errA=0.1834869177390124      err2_a=0.0015657659421960076      err2_b=2.117343535576519
iter = 170      errA=0.1759994865057414      err2_a=0.001473721238895966      err2_b=2.0466982179566955
iter = 171      errA=0.17464541672512282      err2_a=0.0014661902515941865      err2_b=2.0189918402731384
iter = 172      errA=0.16765666414723474      err2_a=0.0013490471536016203      err2_b=1.9389178978858357
iter = 173      errA=0.16075730547819475      err2_a=0.001313690002995836      err2_b=1.8282289094638957
iter = 174      errA=0.15373858984473684      err2_a=0.0012910567034169363      err2_b=1.7316026253306553
iter = 175      errA=0.14751077160086418      err2_a=0.001208263648966731      err2_b=1.6601196377480418
iter = 176      errA=0.14129519789590772      err2_a=0.0011630902177570878      err2_b=1.5913380206732504
iter = 177      errA=0.13582801757261656      err2_a=0.00114102047105599      err2_b=1.5211770574892733
iter = 178      errA=0.130057875342422      err2_a=0.0010613377549527818      err2_b=1.464072914769206
iter = 179      errA=0.12594300457402327      err2_a=0.0010227731332504264      err2_b=1.4394395037202923
iter = 180      errA=0.12458676893010023      err2_a=0.0010273741346388794      err2_b=1.418530252678457
iter = 181      errA=0.11971149361657334      err2_a=0.0009893184062810365      err2_b=1.3688263566716439
iter = 182      errA=0.11473184417300139      err2_a=0.0009504838322204995      err2_b=1.3167399596433482
iter = 183      errA=0.1095641287573088      err2_a=0.0009223961248170276      err2_b=1.2658335039767488
iter = 184      errA=0.1065979652082841      err2_a=0.0008740069508163426      err2_b=1.2688628431915097
iter = 185      errA=0.10469462976913832      err2_a=0.0008697523042642739      err2_b=1.20879389359239
iter = 186      errA=0.10034598423190112      err2_a=0.0008181444664513995      err2_b=1.1508286552172802
iter = 187      errA=0.09587614502277092      err2_a=0.0008011831525656113      err2_b=1.0909999203911396
iter = 188      errA=0.094953424094727      err2_a=0.0007927233321588289      err2_b=1.0952475421439067
iter = 189      errA=0.0923955927676177      err2_a=0.0007800854963741228      err2_b=1.066354406084783
iter = 190      errA=0.09149584842505855      err2_a=0.0007836496868322628      err2_b=1.062474193351775
iter = 191      errA=0.08752771457478566      err2_a=0.0007177843525135144      err2_b=1.0098140916073008
iter = 192      errA=0.08371323134270468      err2_a=0.0006825114319190365      err2_b=0.9600271491365103
iter = 193      errA=0.08018269903797516      err2_a=0.0006484406557024221      err2_b=0.9110106095490641
iter = 194      errA=0.07741483944821818      err2_a=0.000610126432428322      err2_b=0.8819659180942072
iter = 195      errA=0.07680904020183946      err2_a=0.0006078731398914705      err2_b=0.8727397532257428
iter = 196      errA=0.07348408693751679      err2_a=0.0006135347236805922      err2_b=0.8468613065869802
iter = 197      errA=0.07283010133935057      err2_a=0.0006029169388160834      err2_b=0.8354262670903368
iter = 198      errA=0.070150163009058      err2_a=0.0005821836271481341      err2_b=0.8107194933567599
iter = 199      errA=0.06719339156855893      err2_a=0.0005479770910416715      err2_b=0.7668203574516381
iter = 200      errA=0.0641840824809286      err2_a=0.000536209880568852      err2_b=0.7392948574938114
