anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180384      err2=0.9457379974021407
iter = 51      errA=0.38306266618090307      err2=0.1394523515173948
iter = 52      errA=0.3778873967234856      err2=0.13638397753629228
iter = 53      errA=0.370688205810383      err2=0.13480332591451005
iter = 54      errA=0.3590776866212991      err2=0.1318949126637044
iter = 55      errA=0.3513678655593855      err2=0.12931240805750258
iter = 56      errA=0.3481827537176076      err2=0.1290201075102455
iter = 57      errA=0.33872796772859437      err2=0.12270251095515178
iter = 58      errA=0.32850010513759076      err2=0.1178535020908123
iter = 59      errA=0.3195258157120639      err2=0.11695179080939469
iter = 60      errA=0.317671960182077      err2=0.11650082943884671
iter = 61      errA=0.3099368694206952      err2=0.11638631549414513
iter = 62      errA=0.30057125191155076      err2=0.11570785319473147
iter = 63      errA=0.298849696119034      err2=0.11564034985330118
iter = 64      errA=0.28956033401685677      err2=0.11198933078275626
iter = 65      errA=0.28887419256863367      err2=0.11131987904675883
iter = 66      errA=0.2812637964539347      err2=0.10627087688358204
iter = 67      errA=0.2789419971177285      err2=0.105622733014388
iter = 68      errA=0.27722702955379913      err2=0.10424191946066468
iter = 69      errA=0.2688521327271691      err2=0.09822829349300627
iter = 70      errA=0.26090488931107847      err2=0.09230985280572547
iter = 71      errA=0.252932851090792      err2=0.08847166604368306
iter = 72      errA=0.24651711949440044      err2=0.08781766190703724
iter = 73      errA=0.2395107765294637      err2=0.08770480913248137
iter = 74      errA=0.23905796025973167      err2=0.0876708476436026
iter = 75      errA=0.23277595508915502      err2=0.08641960153545675
iter = 76      errA=0.22540927372278877      err2=0.08330440112912575
iter = 77      errA=0.220031074521661      err2=0.08025187585207327
iter = 78      errA=0.21717173294825695      err2=0.07923640341297938
iter = 79      errA=0.2103106686683761      err2=0.07500537441892265
iter = 80      errA=0.20284546572761453      err2=0.07134945038560095
iter = 81      errA=0.19639481171693376      err2=0.06912723506985019
iter = 82      errA=0.19064489289897896      err2=0.06697547602424586
iter = 83      errA=0.18433959182335385      err2=0.06516082639792217
iter = 84      errA=0.1842476698927247      err2=0.06516224100387377
iter = 85      errA=0.1829153831871525      err2=0.06435765502766676
iter = 86      errA=0.1791768318397556      err2=0.06317048498268185
iter = 87      errA=0.17780955945138852      err2=0.06248308801559686
iter = 88      errA=0.17194945200272324      err2=0.05965112961854791
iter = 89      errA=0.16657858384507235      err2=0.05781154969816486
iter = 90      errA=0.16587613076867785      err2=0.05779131901247697
iter = 91      errA=0.16106876226549574      err2=0.05672564550957827
iter = 92      errA=0.15938777219979242      err2=0.056513863137519785
iter = 93      errA=0.1543863384094506      err2=0.05509493081406017
iter = 94      errA=0.15413645441377716      err2=0.05502357965508011
iter = 95      errA=0.1479034519705749      err2=0.05194093842384548
iter = 96      errA=0.14670086391656478      err2=0.05080881577515685
iter = 97      errA=0.14232969763636824      err2=0.047907902404355676
iter = 98      errA=0.13783715532276233      err2=0.04495334887906515
iter = 99      errA=0.1355082335757117      err2=0.04343653685428768
iter = 100      errA=0.13285554971438165      err2=0.042963168420537615
iter = 101      errA=0.12926617428265202      err2=0.04267070605261844
iter = 102      errA=0.12677939816088102      err2=0.04278789524460529
iter = 103      errA=0.12462259766740087      err2=0.043257586281722826
iter = 104      errA=0.12450814052829078      err2=0.043226964085098525
iter = 105      errA=0.12102046408111095      err2=0.04267567613198907
iter = 106      errA=0.1196863669756094      err2=0.04272129025819149
iter = 107      errA=0.11944898941606782      err2=0.042658465712903146
iter = 108      errA=0.11579478944940068      err2=0.040392838034163325
iter = 109      errA=0.11433911856803182      err2=0.03902528429797745
iter = 110      errA=0.11043901025236938      err2=0.03614080680379606
iter = 111      errA=0.1091175282024794      err2=0.03502767567666094
iter = 112      errA=0.10586114759620234      err2=0.03427817458425288
iter = 113      errA=0.10187992585079221      err2=0.03408730078580646
iter = 114      errA=0.09891573923965136      err2=0.03283599575874303
iter = 115      errA=0.09805799950475078      err2=0.03267085442958012
iter = 116      errA=0.09440036408109569      err2=0.03034009766864625
iter = 117      errA=0.09116646269749669      err2=0.02947740810187625
iter = 118      errA=0.08791142091832      err2=0.029458112683264415
iter = 119      errA=0.08699196721746108      err2=0.029537665355843328
iter = 120      errA=0.0847929565940948      err2=0.02908794744695689
iter = 121      errA=0.08413880188458801      err2=0.02916903222133221
iter = 122      errA=0.08184394400978505      err2=0.027841024601847432
iter = 123      errA=0.08107933428380062      err2=0.027597876303192204
iter = 124      errA=0.0809839907421638      err2=0.027489656535825812
iter = 125      errA=0.07786443990955404      err2=0.025167376706165367
iter = 126      errA=0.07527595383791578      err2=0.02376544403653461
iter = 127      errA=0.07432161032184872      err2=0.023658269048276198
iter = 128      errA=0.07345088571931549      err2=0.023365073148484385
iter = 129      errA=0.07165922541946534      err2=0.023727742698059755
iter = 130      errA=0.06995809136437393      err2=0.023293506737441745
iter = 131      errA=0.06875463141379132      err2=0.023097183075704672
iter = 132      errA=0.06658589483506136      err2=0.02191160881473694
iter = 133      errA=0.06535284000761708      err2=0.02093395063588321
iter = 134      errA=0.06398378908746948      err2=0.020596466773001358
iter = 135      errA=0.06268979059276393      err2=0.020244198825431898
iter = 136      errA=0.06164070439902574      err2=0.020299475191484666
iter = 137      errA=0.06144029264695282      err2=0.020341010385750896
iter = 138      errA=0.061029084147310356      err2=0.02018761140981263
iter = 139      errA=0.05919528168425906      err2=0.0201276809704287
iter = 140      errA=0.0583701694507238      err2=0.019889308540183715
iter = 141      errA=0.0562346083076388      err2=0.019338528514651492
iter = 142      errA=0.0535764674652049      err2=0.01724575124371455
iter = 143      errA=0.05335376980906762      err2=0.017025365965239257
iter = 144      errA=0.052370833033349364      err2=0.016335274775407735
iter = 145      errA=0.050993655780378906      err2=0.01585225293965815
iter = 146      errA=0.0490828601296144      err2=0.01529714591723259
iter = 147      errA=0.04720687524522476      err2=0.014973825641215133
iter = 148      errA=0.04704628962666624      err2=0.014922854351279994
iter = 149      errA=0.04686412317225752      err2=0.01484520723191206
iter = 150      errA=0.04625205289394973      err2=0.014659840037575056
iter = 151      errA=0.045197048777745386      err2=0.014544465377451837
iter = 152      errA=0.044896826984144045      err2=0.014460932488988531
iter = 153      errA=0.043182665883626646      err2=0.014178951225998276
iter = 154      errA=0.04140206620543128      err2=0.01341526318924175
iter = 155      errA=0.04072284319598417      err2=0.012900485956592569
iter = 156      errA=0.04018876734200719      err2=0.012558472545974328
iter = 157      errA=0.039044248695236976      err2=0.012040352080031843
iter = 158      errA=0.03764342932032591      err2=0.011320543078127984
iter = 159      errA=0.0371987321984371      err2=0.01129106959937936
iter = 160      errA=0.037059853989241116      err2=0.011235780008749443
iter = 161      errA=0.03595709635018588      err2=0.011086741669177353
iter = 162      errA=0.03555050074321798      err2=0.01104067138270427
iter = 163      errA=0.03550723073225253      err2=0.011028944917800487
iter = 164      errA=0.03533454982143184      err2=0.01097234071967621
iter = 165      errA=0.03404925581438288      err2=0.01046478394243615
iter = 166      errA=0.03368423324901021      err2=0.010199489519971261
iter = 167      errA=0.03264613055135643      err2=0.009890181893707684
iter = 168      errA=0.03196756459785111      err2=0.009602064043971105
iter = 169      errA=0.03096612886683748      err2=0.009465697648501142
iter = 170      errA=0.03092375562833023      err2=0.009463671861888004
iter = 171      errA=0.029726369847213083      err2=0.009139687437218142
iter = 172      errA=0.02880645807901177      err2=0.008806975691275597
iter = 173      errA=0.02832131087391241      err2=0.008638718094173175
iter = 174      errA=0.027525181587345432      err2=0.008307878461938416
iter = 175      errA=0.027220124674866297      err2=0.008242246765925084
iter = 176      errA=0.026178968897994613      err2=0.008021820364914644
iter = 177      errA=0.026143568994653598      err2=0.008020303775276487
iter = 178      errA=0.025357325476414932      err2=0.007593372877231759
iter = 179      errA=0.025149463733861167      err2=0.007550353690323305
iter = 180      errA=0.02496699437717076      err2=0.0074918851265717
iter = 181      errA=0.023877319555489964      err2=0.0071150114414657685
iter = 182      errA=0.023056240904337576      err2=0.006847192989290972
iter = 183      errA=0.023029905239979213      err2=0.006850633783843861
iter = 184      errA=0.022587669689317115      err2=0.006712989837140794
iter = 185      errA=0.022049501006971558      err2=0.006619396527006671
iter = 186      errA=0.021849695443117507      err2=0.006579884834586996
iter = 187      errA=0.021085546093785004      err2=0.006434830513011911
iter = 188      errA=0.020258921249666884      err2=0.006145552736078101
iter = 189      errA=0.019980638546141728      err2=0.005975344187092877
iter = 190      errA=0.01930067013035744      err2=0.005888882079657489
iter = 191      errA=0.018421330963955554      err2=0.005695054801881929
iter = 192      errA=0.01816012255410995      err2=0.00546791553847278
iter = 193      errA=0.017757854599540407      err2=0.005260398404914964
iter = 194      errA=0.017444093351052938      err2=0.005108493799364245
iter = 195      errA=0.017327331850656442      err2=0.005025862555967052
iter = 196      errA=0.01673273617529481      err2=0.004951115627138576
iter = 197      errA=0.015969021473108982      err2=0.004776742542202872
iter = 198      errA=0.015950261792673243      err2=0.004769561472308047
iter = 199      errA=0.015289701073799124      err2=0.0045637257084792035
iter = 200      errA=0.015232287784222932      err2=0.004523200471145477
