anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 35      errA=17.508335035087978      err2_a=0.20966237125973475      err2_b=152.83885462967223
iter = 36      errA=17.162796987701828      err2_a=0.20000990626880513      err2_b=147.7553082192205
iter = 37      errA=17.02702820765604      err2_a=0.1970675427161749      err2_b=148.08058875139776
iter = 38      errA=16.47733183799526      err2_a=0.18435717126757256      err2_b=148.73896530854896
iter = 39      errA=16.05661935858803      err2_a=0.1756501351049494      err2_b=149.99161700570116
iter = 40      errA=15.626035788067021      err2_a=0.1692149744287043      err2_b=141.3326239188515
iter = 41      errA=15.482294241517128      err2_a=0.1670917313047238      err2_b=141.82668617977214
iter = 42      errA=15.228043966572525      err2_a=0.16543129835592277      err2_b=134.89192215038864
iter = 43      errA=14.894043886039661      err2_a=0.16456063651485403      err2_b=131.27888716271468
iter = 44      errA=14.57097312449329      err2_a=0.16322278261185427      err2_b=128.38172413027576
iter = 45      errA=14.315268705024423      err2_a=0.16139489914280558      err2_b=131.8486930463424
iter = 46      errA=14.266879987745103      err2_a=0.16142258401534096      err2_b=129.2284708503162
iter = 47      errA=13.827636921049725      err2_a=0.15848756202798533      err2_b=124.607462740761
iter = 48      errA=13.53715288053926      err2_a=0.1552045783430142      err2_b=122.18843432060861
iter = 49      errA=13.483677148345123      err2_a=0.15422778735719941      err2_b=121.68431963842856
iter = 50      errA=13.218714172795357      err2_a=0.14891442582139428      err2_b=119.9413683674887
iter = 51      errA=12.748571625848305      err2_a=0.1394523515173948      err2_b=123.62378505353564
iter = 52      errA=12.57633533349766      err2_a=0.13638397753629228      err2_b=121.05103459614864
iter = 53      errA=12.336741634850709      err2_a=0.13480332591451005      err2_b=118.71535209063546
iter = 54      errA=11.950336097158814      err2_a=0.1318949126637044      err2_b=111.17745980303377
iter = 55      errA=11.693748299109442      err2_a=0.12931240805750258      err2_b=107.09395287682177
iter = 56      errA=11.587745730767095      err2_a=0.1290201075102455      err2_b=104.65926328601279
iter = 57      errA=11.27308437890599      err2_a=0.12270251095515178      err2_b=103.36361894649848
iter = 58      errA=10.932694541074166      err2_a=0.1178535020908123      err2_b=103.66800262995072
iter = 59      errA=10.634024423536813      err2_a=0.11695179080939469      err2_b=99.43448694568033
iter = 60      errA=10.57232692050515      err2_a=0.11650082943884671      err2_b=100.3750496627897
iter = 61      errA=10.314898130623174      err2_a=0.11638631549414513      err2_b=96.57116926235497
iter = 62      errA=10.003204363057632      err2_a=0.11570785319473147      err2_b=93.49556210053201
iter = 63      errA=9.945909880283816      err2_a=0.11564034985330118      err2_b=92.32911475440318
iter = 64      errA=9.636753941651781      err2_a=0.11198933078275626      err2_b=91.09667657750954
iter = 65      errA=9.613918713449186      err2_a=0.11131987904675883      err2_b=93.12971434485125
iter = 66      errA=9.360639841517827      err2_a=0.10627087688358204      err2_b=88.18727613820447
iter = 67      errA=9.283368867988672      err2_a=0.105622733014388      err2_b=87.6054781094366
iter = 68      errA=9.226293645694797      err2_a=0.10424191946066468      err2_b=86.24796053886254
iter = 69      errA=8.9475716989234      err2_a=0.09822829349300627      err2_b=82.67561165102327
iter = 70      errA=8.683082332397047      err2_a=0.09230985280572547      err2_b=81.20137899865341
iter = 71      errA=8.417767778857847      err2_a=0.08847166604368306      err2_b=80.30394436780549
iter = 72      errA=8.204248109597806      err2_a=0.08781766190703724      err2_b=77.2817549432504
iter = 73      errA=7.971072514559338      err2_a=0.08770480913248137      err2_b=74.8431000827484
iter = 74      errA=7.956002498194699      err2_a=0.0876708476436026      err2_b=74.79658758343189
iter = 75      errA=7.746933330297182      err2_a=0.08641960153545675      err2_b=74.46876282949401
iter = 76      errA=7.501765441762801      err2_a=0.08330440112912575      err2_b=73.66999100630744
iter = 77      errA=7.322775517170991      err2_a=0.08025187585207327      err2_b=71.5374499951762
iter = 78      errA=7.22761479264846      err2_a=0.07923640341297938      err2_b=71.37715567198109
iter = 79      errA=6.9992741655817055      err2_a=0.07500537441892265      err2_b=70.08232349143374
iter = 80      errA=6.750827415757102      err2_a=0.07134945038560095      err2_b=65.54066298666146
iter = 81      errA=6.536145506113908      err2_a=0.06912723506985019      err2_b=63.69605487790266
iter = 82      errA=6.344784513865993      err2_a=0.06697547602424586      err2_b=60.529491846274475
iter = 83      errA=6.134940043282207      err2_a=0.06516082639792217      err2_b=59.13549096648731
iter = 84      errA=6.131880822376408      err2_a=0.06516224100387377      err2_b=59.14943807258944
iter = 85      errA=6.087541464898716      err2_a=0.06435765502766676      err2_b=60.03343640183043
iter = 86      errA=5.96312007425687      err2_a=0.06317048498268185      err2_b=59.09515290310618
iter = 87      errA=5.917616370779511      err2_a=0.06248308801559686      err2_b=59.77962576948059
iter = 88      errA=5.722588230111803      err2_a=0.05965112961854791      err2_b=57.201975346273365
iter = 89      errA=5.54384228735667      err2_a=0.05781154969816486      err2_b=55.82993363608809
iter = 90      errA=5.5204641976892646      err2_a=0.05779131901247697      err2_b=55.56142911428025
iter = 91      errA=5.360471885450407      err2_a=0.05672564550957827      err2_b=54.40664990493597
iter = 92      errA=5.3045274561260465      err2_a=0.056513863137519785      err2_b=53.55752495740955
iter = 93      errA=5.138076526454923      err2_a=0.05509493081406017      err2_b=50.500813011296536
iter = 94      errA=5.129760226543066      err2_a=0.05502357965508011      err2_b=51.20612353901302
iter = 95      errA=4.922321900893953      err2_a=0.05194093842384548      err2_b=50.345947198200825
iter = 96      errA=4.8822989978640425      err2_a=0.05080881577515685      err2_b=51.06123382720791
iter = 97      errA=4.7368237758405485      err2_a=0.047907902404355676      err2_b=47.56484186847736
iter = 98      errA=4.587309081448191      err2_a=0.04495334887906515      err2_b=46.99506324751386
iter = 99      errA=4.509801069510402      err2_a=0.04343653685428768      err2_b=46.69476288699247
iter = 100      errA=4.4215180464111805      err2_a=0.042963168420537615      err2_b=46.42099794758252
iter = 101      errA=4.302061326079539      err2_a=0.04267070605261844      err2_b=44.552950260267586
iter = 102      errA=4.219299819138857      err2_a=0.04278789524460529      err2_b=42.63298004844057
iter = 103      errA=4.147520113097727      err2_a=0.043257586281722826      err2_b=42.10361616513384
iter = 104      errA=4.143710905976128      err2_a=0.043226964085098525      err2_b=42.50841911752153
iter = 105      errA=4.02763879318595      err2_a=0.04267567613198907      err2_b=40.78651132070744
iter = 106      errA=3.983239184435534      err2_a=0.04272129025819149      err2_b=41.34729623799109
iter = 107      errA=3.975339106752799      err2_a=0.042658465712903146      err2_b=42.069571931245314
iter = 108      errA=3.8537249842524655      err2_a=0.040392838034163325      err2_b=39.9276142418342
iter = 109      errA=3.805279322137148      err2_a=0.03902528429797745      err2_b=39.81181232173305
iter = 110      errA=3.675481211800527      err2_a=0.03614080680379606      err2_b=37.882850000788025
iter = 111      errA=3.6315014402052985      err2_a=0.03502767567666094      err2_b=37.7626140254046
iter = 112      errA=3.523127001594408      err2_a=0.03427817458425288      err2_b=37.19838011656119
iter = 113      errA=3.3906293842051514      err2_a=0.03408730078580646      err2_b=35.93621389705436
iter = 114      errA=3.2919793494699374      err2_a=0.03283599575874303      err2_b=34.4726367873133
iter = 115      errA=3.2634332200448575      err2_a=0.03267085442958012      err2_b=33.22845169867149
iter = 116      errA=3.1417047633288857      err2_a=0.03034009766864625      err2_b=32.08790731939664
iter = 117      errA=3.0340784476903058      err2_a=0.02947740810187625      err2_b=30.716422728153162
iter = 118      errA=2.925748566105433      err2_a=0.029458112683264415      err2_b=30.666423817972326
iter = 119      errA=2.8951485562456485      err2_a=0.029537665355843328      err2_b=29.614235863948196
iter = 120      errA=2.8219640699643698      err2_a=0.02908794744695689      err2_b=30.401620332862574
iter = 121      errA=2.8001933809758612      err2_a=0.02916903222133221      err2_b=29.724951095999128
iter = 122      errA=2.7238190365905193      err2_a=0.027841024601847432      err2_b=28.755752598532343
iter = 123      errA=2.6983723336927503      err2_a=0.027597876303192204      err2_b=27.787369435192662
iter = 124      errA=2.69519923937443      err2_a=0.027489656535825812      err2_b=27.978227488683384
iter = 125      errA=2.59137858353631      err2_a=0.025167376706165367      err2_b=26.52261294252822
iter = 126      errA=2.505232104121355      err2_a=0.02376544403653461      err2_b=25.12872130583126
iter = 127      errA=2.473470938796778      err2_a=0.023658269048276198      err2_b=24.811813272469372
iter = 128      errA=2.444492664634866      err2_a=0.023365073148484385      err2_b=25.235436013861698
iter = 129      errA=2.3848650588189506      err2_a=0.023727742698059755      err2_b=24.08051486070198
iter = 130      errA=2.328250224586421      err2_a=0.023293506737441745      err2_b=24.223116083854432
iter = 131      errA=2.288198304278435      err2_a=0.023097183075704672      err2_b=24.368931537478034
iter = 132      errA=2.216021357651955      err2_a=0.02191160881473694      err2_b=23.620872901450614
iter = 133      errA=2.174984500829036      err2_a=0.02093395063588321      err2_b=22.236346207684726
iter = 134      errA=2.129421606671418      err2_a=0.020596466773001358      err2_b=22.917520786916516
iter = 135      errA=2.086356505449304      err2_a=0.020244198825431898      err2_b=22.161157664637837
iter = 136      errA=2.0514422429452055      err2_a=0.020299475191484666      err2_b=21.524905738675535
iter = 137      errA=2.0447724110833954      err2_a=0.020341010385750896      err2_b=21.23450290299933
iter = 138      errA=2.0310871280378953      err2_a=0.02018761140981263      err2_b=21.03800055028723
iter = 139      errA=1.9700570039567717      err2_a=0.0201276809704287      err2_b=20.542169938637098
iter = 140      errA=1.9425967387383902      err2_a=0.019889308540183715      err2_b=20.372386052839374
iter = 141      errA=1.871523891923451      err2_a=0.019338528514651492      err2_b=19.195681088291675
iter = 142      errA=1.7830592569873023      err2_a=0.01724575124371455      err2_b=19.608451616121023
iter = 143      errA=1.775647735920841      err2_a=0.017025365965239257      err2_b=18.728965957759424
iter = 144      errA=1.7429349685455762      err2_a=0.016335274775407735      err2_b=19.160788773672536
iter = 145      errA=1.6971016248109208      err2_a=0.01585225293965815      err2_b=18.04111704566451
iter = 146      errA=1.633509117979084      err2_a=0.01529714591723259      err2_b=17.24458793632426
iter = 147      errA=1.5710751358160828      err2_a=0.014973825641215133      err2_b=16.450862636480792
iter = 148      errA=1.565730743263592      err2_a=0.014922854351279994      err2_b=16.278065821038464
iter = 149      errA=1.5596681266295827      err2_a=0.01484520723191206      err2_b=16.318515257416788
iter = 150      errA=1.5392980345481613      err2_a=0.014659840037575056      err2_b=16.695052068183855
iter = 151      errA=1.5041868197824704      err2_a=0.014544465377451837      err2_b=16.00750604154119
iter = 152      errA=1.4941952456164829      err2_a=0.014460932488988531      err2_b=15.705654071055593
iter = 153      errA=1.4371468629430622      err2_a=0.014178951225998276      err2_b=14.775342180119072
iter = 154      errA=1.37788736172162      err2_a=0.01341526318924175      err2_b=14.049741393691269
iter = 155      errA=1.3552823836061818      err2_a=0.012900485956592569      err2_b=14.114707713078765
iter = 156      errA=1.3375079960733436      err2_a=0.012558472545974328      err2_b=13.58517902112929
iter = 157      errA=1.2994176802225728      err2_a=0.012040352080031843      err2_b=13.19942702835568
iter = 158      errA=1.252797511481054      err2_a=0.011320543078127984      err2_b=12.725723037339817
iter = 159      errA=1.2379977055727152      err2_a=0.01129106959937936      err2_b=12.439440551890486
iter = 160      errA=1.23337574954955      err2_a=0.011235780008749443      err2_b=12.440923269270952
iter = 161      errA=1.1966752668645373      err2_a=0.011086741669177353      err2_b=12.376351930202206
iter = 162      errA=1.1831435038507603      err2_a=0.01104067138270427      err2_b=12.051389784701582
iter = 163      errA=1.1817034500873802      err2_a=0.011028944917800487      err2_b=12.06034076257573
iter = 164      errA=1.1759565184378868      err2_a=0.01097234071967621      err2_b=11.932902317772554
iter = 165      errA=1.133181108157108      err2_a=0.01046478394243615      err2_b=11.4483897419043
iter = 166      errA=1.1210329226758666      err2_a=0.010199489519971261      err2_b=11.485802545626255
iter = 167      errA=1.086484197977711      err2_a=0.009890181893707684      err2_b=11.188849399796863
iter = 168      errA=1.0639010871061356      err2_a=0.009602064043971105      err2_b=10.934149779330468
iter = 169      errA=1.0305726626141443      err2_a=0.009465697648501142      err2_b=10.454773225379045
iter = 170      errA=1.0291624540142967      err2_a=0.009463671861888004      err2_b=10.391936604011152
iter = 171      errA=0.9893126859684197      err2_a=0.009139687437218142      err2_b=10.19393787602958
iter = 172      errA=0.9586974313331981      err2_a=0.008806975691275597      err2_b=10.118635406991409
iter = 173      errA=0.9425514206688008      err2_a=0.008638718094173175      err2_b=9.723402209897563
iter = 174      errA=0.9160557265453713      err2_a=0.008307878461938416      err2_b=9.524070980147412
iter = 175      errA=0.90590323651685      err2_a=0.008242246765925084      err2_b=9.468786278064421
iter = 176      errA=0.8712529033808977      err2_a=0.008021820364914644      err2_b=8.882996389166658
iter = 177      errA=0.8700747718553422      err2_a=0.008020303775276487      err2_b=8.986412250801274
iter = 178      errA=0.8439080824529065      err2_a=0.007593372877231759      err2_b=8.931287450694656
iter = 179      errA=0.8369903101217108      err2_a=0.007550353690323305      err2_b=8.67784764764056
iter = 180      errA=0.8309176127051696      err2_a=0.0074918851265717      err2_b=8.677321235973142
iter = 181      errA=0.7946525345873229      err2_a=0.0071150114414657685      err2_b=8.250047746144839
iter = 182      errA=0.767326509581984      err2_a=0.006847192989290972      err2_b=7.944098947685641
iter = 183      errA=0.7664500417530145      err2_a=0.006850633783843861      err2_b=7.887646468030045
iter = 184      errA=0.7517321585165162      err2_a=0.006712989837140794      err2_b=7.800219255939578
iter = 185      errA=0.733821559026169      err2_a=0.006619396527006671      err2_b=7.645371514720056
iter = 186      errA=0.7271719014977231      err2_a=0.006579884834586996      err2_b=7.680732361263147
iter = 187      errA=0.7017405202306952      err2_a=0.006434830513011911      err2_b=7.300877149083058
iter = 188      errA=0.6742299143603524      err2_a=0.006145552736078101      err2_b=7.037768466827182
iter = 189      errA=0.664968487206682      err2_a=0.005975344187092877      err2_b=7.065496147031468
iter = 190      errA=0.6423387014894626      err2_a=0.005888882079657489      err2_b=6.7283571460776175
iter = 191      errA=0.6130737291076486      err2_a=0.005695054801881929      err2_b=6.274254781555144
iter = 192      errA=0.6043805454168683      err2_a=0.00546791553847278      err2_b=6.409266595099854
iter = 193      errA=0.5909928094551721      err2_a=0.005260398404914964      err2_b=6.153814002392614
iter = 194      errA=0.5805506335322669      err2_a=0.005108493799364245      err2_b=5.9350065290550935
iter = 195      errA=0.5766647357866399      err2_a=0.005025862555967052      err2_b=5.9561322692617855
iter = 196      errA=0.5568762097176766      err2_a=0.004951115627138576      err2_b=5.699982772800698
iter = 197      errA=0.5314592937869254      err2_a=0.004776742542202872      err2_b=5.517320193206299
iter = 198      errA=0.530834959570027      err2_a=0.004769561472308047      err2_b=5.511291669501022
iter = 199      errA=0.5088510744742876      err2_a=0.0045637257084792035      err2_b=5.2387566683386755
iter = 200      errA=0.5069403233125129      err2_a=0.004523200471145477      err2_b=5.253390784661536
