anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 111      errA=8.989423864083609      err2_a=0.20150509289921845      err2_b=82.3943912088842
iter = 112      errA=8.904751788894293      err2_a=0.19914167516717796      err2_b=83.27681975712991
iter = 113      errA=8.627230027671805      err2_a=0.19144812488828564      err2_b=80.51753891217076
iter = 114      errA=8.3663011014666      err2_a=0.1843190924229976      err2_b=80.35261043551061
iter = 115      errA=8.345403440283235      err2_a=0.18374508808205098      err2_b=78.14986424568843
iter = 116      errA=8.195588443433493      err2_a=0.17967662721529273      err2_b=76.92395713916439
iter = 117      errA=8.098997302323994      err2_a=0.17708849553421346      err2_b=76.1405760387409
iter = 118      errA=7.8318221264925585      err2_a=0.16995479631514815      err2_b=74.84894429064985
iter = 119      errA=7.620341478895114      err2_a=0.1644440951075325      err2_b=73.17710181543598
iter = 120      errA=7.49929419730502      err2_a=0.16128988171117525      err2_b=71.05553042762433
iter = 121      errA=7.4907638087355055      err2_a=0.1610680883995439      err2_b=70.54961310884498
iter = 122      errA=7.299674895540251      err2_a=0.15610449908510463      err2_b=67.60702896024088
iter = 123      errA=7.247096148165051      err2_a=0.1547418181168334      err2_b=67.834243694949
iter = 124      errA=7.051561227424595      err2_a=0.14978674747509985      err2_b=67.0652614050585
iter = 125      errA=6.957520203957477      err2_a=0.1474466532222864      err2_b=65.29369546249337
iter = 126      errA=6.948485766737071      err2_a=0.14722857053004496      err2_b=65.27499884652235
iter = 127      errA=6.737644445926748      err2_a=0.14189460273397428      err2_b=64.06715008904065
iter = 128      errA=6.588025723660337      err2_a=0.13808582166888156      err2_b=63.10824590568772
iter = 129      errA=6.457766606379158      err2_a=0.1348337746390614      err2_b=63.226482812441105
iter = 130      errA=6.427089550717013      err2_a=0.1340711540273791      err2_b=63.9053999881637
iter = 131      errA=6.213991158812203      err2_a=0.12888070381902034      err2_b=60.33974841432966
iter = 132      errA=6.02883691992872      err2_a=0.12434755433255976      err2_b=59.25237597133932
iter = 133      errA=5.988295334651461      err2_a=0.12335635179547065      err2_b=58.60117395565898
iter = 134      errA=5.9209267527803044      err2_a=0.12172779554294766      err2_b=59.08699316899519
iter = 135      errA=5.744643113934037      err2_a=0.11753024045636941      err2_b=56.30323809205644
iter = 136      errA=5.542990891588185      err2_a=0.11279927739773328      err2_b=54.090047144326626
iter = 137      errA=5.4951356063678505      err2_a=0.11168957424466487      err2_b=53.93204962009208
iter = 138      errA=5.46223264786897      err2_a=0.1109118131740826      err2_b=53.425008474369804
iter = 139      errA=5.3515678810694345      err2_a=0.1083719323339279      err2_b=51.89055205109698
iter = 140      errA=5.2844219745308205      err2_a=0.10679137997724888      err2_b=51.73990583856068
iter = 141      errA=5.1422346556799265      err2_a=0.10344595409870247      err2_b=49.7384301760645
iter = 142      errA=5.129673493181124      err2_a=0.10315284810502524      err2_b=50.010175132373725
iter = 143      errA=4.976676960955269      err2_a=0.09963308898647548      err2_b=48.10026033742182
iter = 144      errA=4.937573640903034      err2_a=0.09873565781521591      err2_b=46.95313934531946
iter = 145      errA=4.896242899520555      err2_a=0.09776344391656465      err2_b=47.410604933883974
iter = 146      errA=4.742958067471193      err2_a=0.09422237628170538      err2_b=46.3614559288733
iter = 147      errA=4.59998783613618      err2_a=0.09096889169623175      err2_b=45.09696219569451
iter = 148      errA=4.578152299531225      err2_a=0.09047576336350863      err2_b=45.1977882345808
iter = 149      errA=4.547832566670078      err2_a=0.08980751083702722      err2_b=44.16658103583068
iter = 150      errA=4.5202363622611985      err2_a=0.08919009270642737      err2_b=45.1704293686778
iter = 151      errA=4.423677862525169      err2_a=0.08706377589254805      err2_b=45.24966508248176
iter = 152      errA=4.37188564084943      err2_a=0.08591909152668918      err2_b=42.642006757095054
iter = 153      errA=4.314849150240847      err2_a=0.08466898252167751      err2_b=42.432804547209564
iter = 154      errA=4.199383209987084      err2_a=0.08210202351444598      err2_b=40.5146992328606
iter = 155      errA=4.170276423682594      err2_a=0.08146899295915702      err2_b=39.497740592116344
iter = 156      errA=4.103110819606156      err2_a=0.07997931842343384      err2_b=40.408704437253434
iter = 157      errA=4.025769223791801      err2_a=0.07828896186763205      err2_b=39.0462796114958
iter = 158      errA=3.8851301986029023      err2_a=0.07526240441136729      err2_b=38.548745596032155
iter = 159      errA=3.7828013413019637      err2_a=0.07302796993941474      err2_b=37.32894053283065
iter = 160      errA=3.7230687531278384      err2_a=0.07174884576261735      err2_b=37.256912577841646
iter = 161      errA=3.7212001395864154      err2_a=0.07170428597651815      err2_b=37.64121261849062
iter = 162      errA=3.583243578312083      err2_a=0.06877988039190171      err2_b=35.51407041937787
iter = 163      errA=3.5327865798379587      err2_a=0.06772378526329806      err2_b=34.597659183225694
iter = 164      errA=3.4530275931291925      err2_a=0.06604405507111698      err2_b=33.564127907291216
iter = 165      errA=3.3834341016107063      err2_a=0.06458068122193543      err2_b=33.76402271713992
iter = 166      errA=3.3160940289530316      err2_a=0.06319051006718787      err2_b=33.158206416415965
iter = 167      errA=3.2158566804488045      err2_a=0.06110473270072807      err2_b=31.207783832128474
iter = 168      errA=3.107573739956504      err2_a=0.05890991866359126      err2_b=29.624755802293755
iter = 169      errA=3.003769761583274      err2_a=0.05676381372845214      err2_b=28.97338250415916
iter = 170      errA=2.9584368914522017      err2_a=0.05581696438414876      err2_b=28.477655991953004
iter = 171      errA=2.9386895526746253      err2_a=0.055404743573055776      err2_b=28.045582229644122
iter = 172      errA=2.9284757703722124      err2_a=0.055195885587373164      err2_b=27.71501528543514
iter = 173      errA=2.8688271752401215      err2_a=0.05397181357448132      err2_b=27.09215929367249
iter = 174      errA=2.829877858921211      err2_a=0.05316718791305608      err2_b=27.542192959841046
iter = 175      errA=2.773443783098378      err2_a=0.0520431636113142      err2_b=26.59458269514976
iter = 176      errA=2.6931206495272906      err2_a=0.050390802467621      err2_b=26.105778631890587
iter = 177      errA=2.659879729223742      err2_a=0.04972517819533709      err2_b=26.03395287949813
iter = 178      errA=2.6525944675373103      err2_a=0.049580145818833514      err2_b=26.092851810796123
iter = 179      errA=2.58637747160546      err2_a=0.048243162438323106      err2_b=25.59865701267713
iter = 180      errA=2.5508273877832615      err2_a=0.047532558963005206      err2_b=25.1912458605022
iter = 181      errA=2.453329248832807      err2_a=0.04558992795940391      err2_b=24.174370774898104
iter = 182      errA=2.447804199844519      err2_a=0.04547909760637754      err2_b=24.084904777230406
iter = 183      errA=2.4051719094607433      err2_a=0.04461369223527323      err2_b=24.179421797304748
iter = 184      errA=2.3627705934469057      err2_a=0.043771338534341606      err2_b=23.280610534534613
iter = 185      errA=2.3551415605420876      err2_a=0.04362035594759261      err2_b=23.016022803917537
iter = 186      errA=2.3389261119493714      err2_a=0.043297808160118884      err2_b=23.134525540716126
iter = 187      errA=2.269582488468731      err2_a=0.04193767063947262      err2_b=22.01657270470481
iter = 188      errA=2.2537391161738825      err2_a=0.04162087758790425      err2_b=21.699901688292872
iter = 189      errA=2.178521069695803      err2_a=0.04013542668019095      err2_b=21.37353867443771
iter = 190      errA=2.136405473863491      err2_a=0.039306160767109966      err2_b=20.88709775951802
iter = 191      errA=2.071885920258603      err2_a=0.03804087228062662      err2_b=20.109808685065197
iter = 192      errA=1.9941824662478116      err2_a=0.036501533836188066      err2_b=19.29455511437489
iter = 193      errA=1.978722562811809      err2_a=0.036193388718990846      err2_b=19.186320830195086
iter = 194      errA=1.9142810695557235      err2_a=0.034939150599539025      err2_b=18.67929454798297
iter = 195      errA=1.9126190530567728      err2_a=0.034909387941502015      err2_b=18.461211552434296
iter = 196      errA=1.9061063997468983      err2_a=0.0347812109531112      err2_b=18.51182365587517
iter = 197      errA=1.8273406645082564      err2_a=0.03327715671086227      err2_b=17.427721977940983
iter = 198      errA=1.792193292752182      err2_a=0.032588047899861874      err2_b=17.919046971174
iter = 199      errA=1.7563389178004687      err2_a=0.03189486877507336      err2_b=16.894678920252854
iter = 200      errA=1.7270003625111932      err2_a=0.03131136407436602      err2_b=16.77146711253928
