Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #294, relres 0.0142715325549675
CG Iteration #295, relres 0.0137489754004977
CG Iteration #296, relres 0.0133485267000141
CG Iteration #297, relres 0.0131983194655686
CG Iteration #298, relres 0.0130032504258713
CG Iteration #299, relres 0.0128764012895649
CG Iteration #300, relres 0.0128450716410169
CG Iteration #301, relres 0.0126490296852951
CG Iteration #302, relres 0.0124822484146042
CG Iteration #303, relres 0.0123815104454353
CG Iteration #304, relres 0.0122785936971719
CG Iteration #305, relres 0.0121214096202480
CG Iteration #306, relres 0.0119331869739910
CG Iteration #307, relres 0.0118291004777053
CG Iteration #308, relres 0.0116658627817793
CG Iteration #309, relres 0.0113173056283674
CG Iteration #310, relres 0.0111794932261675
CG Iteration #311, relres 0.0109411114498991
CG Iteration #312, relres 0.0106732763023626
CG Iteration #313, relres 0.0106244120073336
CG Iteration #314, relres 0.0102836316989658
CG Iteration #315, relres 0.0102133001560576
CG Iteration #316, relres 0.0101568795477459
CG Iteration #317, relres 0.0100926876192171
CG Iteration #318, relres 0.0100229436456893
CG Iteration #319, relres 0.0098754626689106
CG Iteration #320, relres 0.0097259972102138
CG Iteration #321, relres 0.0094784973643839
CG Iteration #322, relres 0.0092990534223049
CG Iteration #323, relres 0.0092620376107180
CG Iteration #324, relres 0.0091402723702193
CG Iteration #325, relres 0.0089271556884141
CG Iteration #326, relres 0.0088966726880340
CG Iteration #327, relres 0.0088300441383225
CG Iteration #328, relres 0.0086835346546455
CG Iteration #329, relres 0.0083667700413635
CG Iteration #330, relres 0.0082336146974378
CG Iteration #331, relres 0.0081635097244600
CG Iteration #332, relres 0.0080459721341776
CG Iteration #333, relres 0.0080079240168611
CG Iteration #334, relres 0.0079076827461089
CG Iteration #335, relres 0.0077263064954111
CG Iteration #336, relres 0.0076206757072830
CG Iteration #337, relres 0.0075773789389665
CG Iteration #338, relres 0.0075188800013285
CG Iteration #339, relres 0.0073647175155330
CG Iteration #340, relres 0.0071973618635752
CG Iteration #341, relres 0.0070043528374627
CG Iteration #342, relres 0.0068044659180966
CG Iteration #343, relres 0.0067797815804365
CG Iteration #344, relres 0.0067406988676297
CG Iteration #345, relres 0.0066883091671014
CG Iteration #346, relres 0.0065454476504765
CG Iteration #347, relres 0.0064928949459117
CG Iteration #348, relres 0.0064554781843303
CG Iteration #349, relres 0.0062571560113318
CG Iteration #350, relres 0.0061652543581700
CG Iteration #351, relres 0.0060304033211267
CG Iteration #352, relres 0.0059317885256722
CG Iteration #353, relres 0.0059122983311916
CG Iteration #354, relres 0.0058971535410892
CG Iteration #355, relres 0.0058472223083151
CG Iteration #356, relres 0.0056909177382273
CG Iteration #357, relres 0.0056493938752946
CG Iteration #358, relres 0.0055921153719476
CG Iteration #359, relres 0.0055233105632616
CG Iteration #360, relres 0.0055089047695521
CG Iteration #361, relres 0.0054128013983625
CG Iteration #362, relres 0.0053827875337674
CG Iteration #363, relres 0.0052300042326554
CG Iteration #364, relres 0.0050485773558733
CG Iteration #365, relres 0.0050302276725203
CG Iteration #366, relres 0.0048670137515638
CG Iteration #367, relres 0.0047991060320063
CG Iteration #368, relres 0.0046344790032175
CG Iteration #369, relres 0.0046115463680529
CG Iteration #370, relres 0.0045750413893820
CG Iteration #371, relres 0.0045476033573413
CG Iteration #372, relres 0.0044950796291900
CG Iteration #373, relres 0.0044348055987678
CG Iteration #374, relres 0.0043857504964418
CG Iteration #375, relres 0.0043519033231863
CG Iteration #376, relres 0.0043033876571394
CG Iteration #377, relres 0.0042015370710712
CG Iteration #378, relres 0.0041624677626279
CG Iteration #379, relres 0.0040960865734022
CG Iteration #380, relres 0.0040198497285984
CG Iteration #381, relres 0.0039349226309250
CG Iteration #382, relres 0.0038332378801061
CG Iteration #383, relres 0.0038225499559423
CG Iteration #384, relres 0.0037428048468170
CG Iteration #385, relres 0.0036453419978717
CG Iteration #386, relres 0.0036392488008224
CG Iteration #387, relres 0.0035334820610187
CG Iteration #388, relres 0.0035220685221150
CG Iteration #389, relres 0.0034976759588579
CG Iteration #390, relres 0.0034428613453809
CG Iteration #391, relres 0.0034140993859099
CG Iteration #392, relres 0.0033704712874220
CG Iteration #393, relres 0.0033391363497799
CG Iteration #394, relres 0.0032965124585733
CG Iteration #395, relres 0.0032442851873255
CG Iteration #396, relres 0.0032249888324613
CG Iteration #397, relres 0.0032075108004590
CG Iteration #398, relres 0.0030820438953368
CG Iteration #399, relres 0.0030686545515125
CG Iteration #400, relres 0.0030356505675922
CG Iteration #401, relres 0.0030129248361918
CG Iteration #402, relres 0.0030065687690460
CG Iteration #403, relres 0.0029175091922102
CG Iteration #404, relres 0.0028919465942634
CG Iteration #405, relres 0.0028278289108754
CG Iteration #406, relres 0.0027690219582229
CG Iteration #407, relres 0.0027513645246767
CG Iteration #408, relres 0.0027199988923795
CG Iteration #409, relres 0.0026918998333167
CG Iteration #410, relres 0.0026475256754452
CG Iteration #411, relres 0.0026032046276736
CG Iteration #412, relres 0.0025609501251520
CG Iteration #413, relres 0.0025495446073510
CG Iteration #414, relres 0.0025169575437662
CG Iteration #415, relres 0.0024998488387270
CG Iteration #416, relres 0.0024846472338080
CG Iteration #417, relres 0.0024476827983010
CG Iteration #418, relres 0.0024262609503765
CG Iteration #419, relres 0.0023997429309408
CG Iteration #420, relres 0.0023170431329909
CG Iteration #421, relres 0.0023028622835019
CG Iteration #422, relres 0.0022551582947260
CG Iteration #423, relres 0.0022242610895077
CG Iteration #424, relres 0.0021731906111857
CG Iteration #425, relres 0.0021546320519497
CG Iteration #426, relres 0.0021289871333991
CG Iteration #427, relres 0.0021220911723408
CG Iteration #428, relres 0.0020746236516411
CG Iteration #429, relres 0.0020447869419056
CG Iteration #430, relres 0.0020416851723678
CG Iteration #431, relres 0.0019855856573727
CG Iteration #432, relres 0.0019479065881099
CG Iteration #433, relres 0.0019098069550794
CG Iteration #434, relres 0.0018731978818317
CG Iteration #435, relres 0.0018355008437117
CG Iteration #436, relres 0.0018171511166688
CG Iteration #437, relres 0.0018085168667830
CG Iteration #438, relres 0.0017801075679162
CG Iteration #439, relres 0.0017394374938085
CG Iteration #440, relres 0.0017186949991644
CG Iteration #441, relres 0.0016951748649655
CG Iteration #442, relres 0.0016567094879419
CG Iteration #443, relres 0.0016433570750373
CG Iteration #444, relres 0.0016310412818693
CG Iteration #445, relres 0.0016171363727750
CG Iteration #446, relres 0.0016068314010180
CG Iteration #447, relres 0.0015972842654491
CG Iteration #448, relres 0.0015347350979423
CG Iteration #449, relres 0.0014946418636930
CG Iteration #450, relres 0.0014359580540915
CG Iteration #451, relres 0.0014310474582280
CG Iteration #452, relres 0.0013982011248601
CG Iteration #453, relres 0.0013759492722906
CG Iteration #454, relres 0.0013593617888289
CG Iteration #455, relres 0.0013419927283939
CG Iteration #456, relres 0.0013382704084389
CG Iteration #457, relres 0.0013302620875332
CG Iteration #458, relres 0.0013180055375414
CG Iteration #459, relres 0.0012988574928133
CG Iteration #460, relres 0.0012908427685058
CG Iteration #461, relres 0.0012685665530061
CG Iteration #462, relres 0.0012582127451574
CG Iteration #463, relres 0.0012422147321828
CG Iteration #464, relres 0.0012381776355596
CG Iteration #465, relres 0.0012259952198636
CG Iteration #466, relres 0.0011965896068598
CG Iteration #467, relres 0.0011836935667746
CG Iteration #468, relres 0.0011760487535036
CG Iteration #469, relres 0.0011287396241907
CG Iteration #470, relres 0.0011169608617643
CG Iteration #471, relres 0.0011151595937837
CG Iteration #472, relres 0.0010715824203164
CG Iteration #473, relres 0.0010673588873088
CG Iteration #474, relres 0.0010617308890613
CG Iteration #475, relres 0.0010314923141064
CG Iteration #476, relres 0.0010195841177324
CG Iteration #477, relres 0.0010011839107490
CG Iteration #478, relres 0.0009722156715563
CG Iteration #479, relres 0.0009580580314561
CG Iteration #480, relres 0.0009568477873301
CG Iteration #481, relres 0.0009514085581187
CG Iteration #482, relres 0.0009432908975664
CG Iteration #483, relres 0.0009181353602647
CG Iteration #484, relres 0.0009112734309514
CG Iteration #485, relres 0.0009095717184749
CG Iteration #486, relres 0.0009011334447132
CG Iteration #487, relres 0.0008845847806802
CG Iteration #488, relres 0.0008785260510544
CG Iteration #489, relres 0.0008525917950300
CG Iteration #490, relres 0.0008397261683885
CG Iteration #491, relres 0.0008363999711791
CG Iteration #492, relres 0.0008229294706076
CG Iteration #493, relres 0.0007925433415850
CG Iteration #494, relres 0.0007802366250070
CG Iteration #495, relres 0.0007716118639214
CG Iteration #496, relres 0.0007550098106164
CG Iteration #497, relres 0.0007538880876722
CG Iteration #498, relres 0.0007515469261903
CG Iteration #499, relres 0.0007479880666419
CG Iteration #500, relres 0.0007390885779609
CG Iteration #501, relres 0.0007222645358260
CG Iteration #502, relres 0.0007100165241971
CG Iteration #503, relres 0.0007071670015706
CG Iteration #504, relres 0.0007005450263434
CG Iteration #505, relres 0.0006859209632537
CG Iteration #506, relres 0.0006819854430875
CG Iteration #507, relres 0.0006659389759254
CG Iteration #508, relres 0.0006524519675695
CG Iteration #509, relres 0.0006442306656232
CG Iteration #510, relres 0.0006337253041294
CG Iteration #511, relres 0.0006204419580338
CG Iteration #512, relres 0.0006191168641719
CG Iteration #513, relres 0.0006150009893686
CG Iteration #514, relres 0.0005954225200320
CG Iteration #515, relres 0.0005848679672813
CG Iteration #516, relres 0.0005815472262755
CG Iteration #517, relres 0.0005780228090552
CG Iteration #518, relres 0.0005541636697005
CG Iteration #519, relres 0.0005492431281296
CG Iteration #520, relres 0.0005442175107667
CG Iteration #521, relres 0.0005340977487725
CG Iteration #522, relres 0.0005211081390753
CG Iteration #523, relres 0.0005059420775304
CG Iteration #524, relres 0.0004999672912105
CG Iteration #525, relres 0.0004992616480386
CG Iteration #526, relres 0.0004907368418842
CG Iteration #527, relres 0.0004853882304293
CG Iteration #528, relres 0.0004798860900669
CG Iteration #529, relres 0.0004666307806309
CG Iteration #530, relres 0.0004592398278894
CG Iteration #531, relres 0.0004571700057777
CG Iteration #532, relres 0.0004529898604602
CG Iteration #533, relres 0.0004484050364901
CG Iteration #534, relres 0.0004465651935669
CG Iteration #535, relres 0.0004317193545657
CG Iteration #536, relres 0.0004296017040420
CG Iteration #537, relres 0.0004248425525464
CG Iteration #538, relres 0.0004181575086656
CG Iteration #539, relres 0.0004141479571450
CG Iteration #540, relres 0.0004130237209921
CG Iteration #541, relres 0.0004060218471256
CG Iteration #542, relres 0.0003982926509350
CG Iteration #543, relres 0.0003934118024838
CG Iteration #544, relres 0.0003837633658780
CG Iteration #545, relres 0.0003784335075477
CG Iteration #546, relres 0.0003690732811533
CG Iteration #547, relres 0.0003586765883284
CG Iteration #548, relres 0.0003549929087724
CG Iteration #549, relres 0.0003519703100989
CG Iteration #550, relres 0.0003495320179478
CG Iteration #551, relres 0.0003438405791491
CG Iteration #552, relres 0.0003394392062674
CG Iteration #553, relres 0.0003346904627673
CG Iteration #554, relres 0.0003337504777479
CG Iteration #555, relres 0.0003254387294250
CG Iteration #556, relres 0.0003177031853640
CG Iteration #557, relres 0.0003113998678524
CG Iteration #558, relres 0.0003097436092311
CG Iteration #559, relres 0.0003050833375457
CG Iteration #560, relres 0.0002993038004023
CG Iteration #561, relres 0.0002945637660303
CG Iteration #562, relres 0.0002937062818513
CG Iteration #563, relres 0.0002865918402385
CG Iteration #564, relres 0.0002843208566288
CG Iteration #565, relres 0.0002827471314810
CG Iteration #566, relres 0.0002787403975276
CG Iteration #567, relres 0.0002750112353843
CG Iteration #568, relres 0.0002731566500545
CG Iteration #569, relres 0.0002679811530984
CG Iteration #570, relres 0.0002666175345823
CG Iteration #571, relres 0.0002623211767592
CG Iteration #572, relres 0.0002583547824966
CG Iteration #573, relres 0.0002578096056745
CG Iteration #574, relres 0.0002545215868818
CG Iteration #575, relres 0.0002501689014809
CG Iteration #576, relres 0.0002472463846877
CG Iteration #577, relres 0.0002428329538855
CG Iteration #578, relres 0.0002399924801000
CG Iteration #579, relres 0.0002378920686635
CG Iteration #580, relres 0.0002374811240014
CG Iteration #581, relres 0.0002314075791141
CG Iteration #582, relres 0.0002271473036631
CG Iteration #583, relres 0.0002245109145882
CG Iteration #584, relres 0.0002171129740241
CG Iteration #585, relres 0.0002133832690393
CG Iteration #586, relres 0.0002112902576513
CG Iteration #587, relres 0.0002104064804183
CG Iteration #588, relres 0.0002014382451967
CG Iteration #589, relres 0.0002000904409290
CG Iteration #590, relres 0.0001987770346275
CG Iteration #591, relres 0.0001946171856794
CG Iteration #592, relres 0.0001922110258585
CG Iteration #593, relres 0.0001911011217316
CG Iteration #594, relres 0.0001887942811232
CG Iteration #595, relres 0.0001881078663353
CG Iteration #596, relres 0.0001848550556279
CG Iteration #597, relres 0.0001821631704071
CG Iteration #598, relres 0.0001772198724751
CG Iteration #599, relres 0.0001739125909680
CG Iteration #600, relres 0.0001733694328076
CG Iteration #601, relres 0.0001700475269913
CG Iteration #602, relres 0.0001652032345201
CG Iteration #603, relres 0.0001642418164292
CG Iteration #604, relres 0.0001636214593507
CG Iteration #605, relres 0.0001614680285316
CG Iteration #606, relres 0.0001571107114486
CG Iteration #607, relres 0.0001561268441323
CG Iteration #608, relres 0.0001554336770491
CG Iteration #609, relres 0.0001524688828043
CG Iteration #610, relres 0.0001498289221527
CG Iteration #611, relres 0.0001485494728203
CG Iteration #612, relres 0.0001447897527039
CG Iteration #613, relres 0.0001437070240662
CG Iteration #614, relres 0.0001422372229943
CG Iteration #615, relres 0.0001407458088029
CG Iteration #616, relres 0.0001391204829821
CG Iteration #617, relres 0.0001386217413654
CG Iteration #618, relres 0.0001323662436649
CG Iteration #619, relres 0.0001311964794193
CG Iteration #620, relres 0.0001301067645734
CG Iteration #621, relres 0.0001298356749879
CG Iteration #622, relres 0.0001280141912898
CG Iteration #623, relres 0.0001273195592189
CG Iteration #624, relres 0.0001256842671714
CG Iteration #625, relres 0.0001240962183349
CG Iteration #626, relres 0.0001234199119761
CG Iteration #627, relres 0.0001200662013138
CG Iteration #628, relres 0.0001191383876197
CG Iteration #629, relres 0.0001153730704009
CG Iteration #630, relres 0.0001146165711195
CG Iteration #631, relres 0.0001097837491075
CG Iteration #632, relres 0.0001089615118527
CG Iteration #633, relres 0.0001082671845562
CG Iteration #634, relres 0.0001061356942113
CG Iteration #635, relres 0.0001056791560355
CG Iteration #636, relres 0.0001038537681073
CG Iteration #637, relres 0.0001018595220111
CG Iteration #638, relres 0.0001015971451976
CG Iteration #639, relres 0.0001008446855598
CG Iteration #640, relres 0.0000984663446531
CG Iteration #641, relres 0.0000954499550443
CG Iteration #642, relres 0.0000942837203873
CG Iteration #643, relres 0.0000930664984209
CG Iteration #644, relres 0.0000896537296878
CG Iteration #645, relres 0.0000890219101117
CG Iteration #646, relres 0.0000885037986941
CG Iteration #647, relres 0.0000874645512436
CG Iteration #648, relres 0.0000870124708738
CG Iteration #649, relres 0.0000843275585814
CG Iteration #650, relres 0.0000838309749066
CG Iteration #651, relres 0.0000835379737169
CG Iteration #652, relres 0.0000824250745193
CG Iteration #653, relres 0.0000809204265708
CG Iteration #654, relres 0.0000797096316362
CG Iteration #655, relres 0.0000775247304665
CG Iteration #656, relres 0.0000763187762292
CG Iteration #657, relres 0.0000752437373547
CG Iteration #658, relres 0.0000749798054033
CG Iteration #659, relres 0.0000740580858551
CG Iteration #660, relres 0.0000720693720825
CG Iteration #661, relres 0.0000716255454549
CG Iteration #662, relres 0.0000693936289604
CG Iteration #663, relres 0.0000687484921425
CG Iteration #664, relres 0.0000681040595410
