200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479484      err2=0.9999837562271996
iter = 101      errA=0.2848330858104981      err2=0.4868383280265156
iter = 102      errA=0.28224708423226946      err2=0.48390615208888127
iter = 103      errA=0.27029074737607933      err2=0.47008710145128507
iter = 104      errA=0.2693462305538037      err2=0.4689990237499104
iter = 105      errA=0.26407674778786533      err2=0.4628882336894633
iter = 106      errA=0.2549291102710112      err2=0.45222955625190625
iter = 107      errA=0.2545449170490024      err2=0.4517594871823367
iter = 108      errA=0.24558786151241024      err2=0.44109837560782905
iter = 109      errA=0.2418025427592766      err2=0.43661376161006876
iter = 110      errA=0.23276886653465537      err2=0.4256244237907292
iter = 111      errA=0.22664901754881292      err2=0.4181363788295769
iter = 112      errA=0.22430504134085932      err2=0.4152456890462214
iter = 113      errA=0.2151589729311741      err2=0.40397166639640025
iter = 114      errA=0.20657204341402324      err2=0.39326620962820036
iter = 115      errA=0.20262952719265395      err2=0.38822282481499737
iter = 116      errA=0.20053489326356885      err2=0.3855825052224084
iter = 117      errA=0.19521631268965164      err2=0.3787928243888325
iter = 118      errA=0.19075207667191593      err2=0.37314852173051594
iter = 119      errA=0.190113879404796      err2=0.37231345093750695
iter = 120      errA=0.1877139021044054      err2=0.36923330619455474
iter = 121      errA=0.18659183740177676      err2=0.3677696998656728
iter = 122      errA=0.1797900793547174      err2=0.35888936635986124
iter = 123      errA=0.17533958442761471      err2=0.35293622046289613
iter = 124      errA=0.1698668664657083      err2=0.34563960963450496
iter = 125      errA=0.16939447445420944      err2=0.3450086647575768
iter = 126      errA=0.1653122669421086      err2=0.3395622558576042
iter = 127      errA=0.1553308181018709      err2=0.3261326894953929
iter = 128      errA=0.15331278179416974      err2=0.3233554733361444
iter = 129      errA=0.1453361279181626      err2=0.3123015042221031
iter = 130      errA=0.14368569735664052      err2=0.31001520737394334
iter = 131      errA=0.1417586242490383      err2=0.30730543190385995
iter = 132      errA=0.14102482788846135      err2=0.3062938685020754
iter = 133      errA=0.13315565297892737      err2=0.29505326021920475
iter = 134      errA=0.13174236675831885      err2=0.2930340501950836
iter = 135      errA=0.12363953134778186      err2=0.28133195834944646
iter = 136      errA=0.12303955683369236      err2=0.28046985777878564
iter = 137      errA=0.12264289608826694      err2=0.2798915036055022
iter = 138      errA=0.12015809958678354      err2=0.2762154761699688
iter = 139      errA=0.11927656002232336      err2=0.2748829364558096
iter = 140      errA=0.1146641335253897      err2=0.2679979088443884
iter = 141      errA=0.11354718572978038      err2=0.26631652407109385
iter = 142      errA=0.10800625498057495      err2=0.25796755004636085
iter = 143      errA=0.10509669484539975      err2=0.2535451001438537
iter = 144      errA=0.10440621409021608      err2=0.25248674950984346
iter = 145      errA=0.10273645823095694      err2=0.24984958195084814
iter = 146      errA=0.10044824703826472      err2=0.2462689486869509
iter = 147      errA=0.09811715739047835      err2=0.24266225040437958
iter = 148      errA=0.09690389622781449      err2=0.2407430891748156
iter = 149      errA=0.09335572075189941      err2=0.2351296278817441
iter = 150      errA=0.09201602487471033      err2=0.2330003646323159
iter = 151      errA=0.0893215745318147      err2=0.2286726813443683
iter = 152      errA=0.08493431176056328      err2=0.22152475969997495
iter = 153      errA=0.08432466126612262      err2=0.220519331443325
iter = 154      errA=0.08033017097906632      err2=0.2139266456587262
iter = 155      errA=0.0780006906125736      err2=0.21005644022267547
iter = 156      errA=0.0758564384433518      err2=0.20639398614211985
iter = 157      errA=0.07417376561979058      err2=0.20350677017625843
iter = 158      errA=0.07241061738437957      err2=0.20050257633792148
iter = 159      errA=0.07099794895099494      err2=0.1980832584675191
iter = 160      errA=0.07075557236261948      err2=0.19766862326321788
iter = 161      errA=0.06918836844052832      err2=0.1949612258089701
iter = 162      errA=0.06784656537366612      err2=0.1926216126772652
iter = 163      errA=0.06397389512738821      err2=0.1857156801640235
iter = 164      errA=0.06293186216031033      err2=0.1838373579778765
iter = 165      errA=0.06066253017948751      err2=0.1797217101084647
iter = 166      errA=0.05904146100761744      err2=0.1767715601815151
iter = 167      errA=0.056134923136673905      err2=0.17133755842585668
iter = 168      errA=0.05568217953188924      err2=0.17049728096446598
iter = 169      errA=0.0552384107021126      err2=0.1696711699111453
iter = 170      errA=0.05486389109058293      err2=0.16897967452670634
iter = 171      errA=0.05404542612285998      err2=0.1674655404667506
iter = 172      errA=0.05383720292662308      err2=0.16707023659959822
iter = 173      errA=0.052903516953395464      err2=0.16529079167246472
iter = 174      errA=0.05179900000652156      err2=0.16320023991709812
iter = 175      errA=0.05003541130473865      err2=0.15984091497524133
iter = 176      errA=0.04930680937398874      err2=0.15847917784086749
iter = 177      errA=0.047429775933251005      err2=0.15479691580384142
iter = 178      errA=0.04592925691488334      err2=0.15182251343199404
iter = 179      errA=0.044414564210548374      err2=0.1488358043981144
iter = 180      errA=0.04285967973183695      err2=0.14572519184538985
iter = 181      errA=0.04225370468519251      err2=0.14448789574448875
iter = 182      errA=0.0421347988915849      err2=0.1442391659077753
iter = 183      errA=0.04167713605637896      err2=0.14330662743190337
iter = 184      errA=0.04157067852709468      err2=0.14308143305068588
iter = 185      errA=0.03915252752303514      err2=0.1380603225213136
iter = 186      errA=0.0368754713853724      err2=0.1332393231527593
iter = 187      errA=0.03668283629603572      err2=0.13282486839993166
iter = 188      errA=0.03547685838948597      err2=0.13019390183090718
iter = 189      errA=0.03389505563586008      err2=0.12669709135976343
iter = 190      errA=0.03338741896887429      err2=0.12558386474235042
iter = 191      errA=0.03292441937968665      err2=0.12456343441502561
iter = 192      errA=0.0321315014219937      err2=0.1227967415579542
iter = 193      errA=0.03192638833806469      err2=0.12235084387960485
iter = 194      errA=0.03123824135850589      err2=0.12080347907200736
iter = 195      errA=0.030203943650643716      err2=0.11847791325945153
iter = 196      errA=0.030102135050193535      err2=0.11824325775280196
iter = 197      errA=0.028583404383705303      err2=0.11477830313503061
iter = 198      errA=0.028397109327860593      err2=0.11433641686734043
iter = 199      errA=0.027937527194910754      err2=0.11324119727922591
iter = 200      errA=0.02648704713328744      err2=0.1098013474336708
