anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.27665048933345      err2_a=0.9999837562271996      err2_b=163.03961729084858
iter = 62      errA=25.64112385852899      err2_a=0.7839444435611678      err2_b=174.13508356069605
iter = 63      errA=25.426172751755484      err2_a=0.7760309407639044      err2_b=174.74454890918463
iter = 64      errA=25.358353028358817      err2_a=0.7735269023485074      err2_b=175.8754069235513
iter = 65      errA=25.282439845482383      err2_a=0.7706598676497851      err2_b=176.16718735008266
iter = 66      errA=24.98294098570793      err2_a=0.7593348789476796      err2_b=186.55946405954043
iter = 67      errA=24.5861244018861      err2_a=0.7443496546413156      err2_b=182.5455464198951
iter = 68      errA=24.41639962848847      err2_a=0.7379275297331652      err2_b=181.94570557816405
iter = 69      errA=24.38509540922466      err2_a=0.736721334225071      err2_b=187.66888300440635
iter = 70      errA=24.199991302250726      err2_a=0.7297654934894974      err2_b=183.64358863380076
iter = 71      errA=24.127314120209178      err2_a=0.7269818835541142      err2_b=177.43828669558815
iter = 72      errA=23.918473183366594      err2_a=0.7189587416844866      err2_b=184.14182484716244
iter = 73      errA=23.71912866740176      err2_a=0.7113345855652667      err2_b=187.56617838652718
iter = 74      errA=23.473762136879376      err2_a=0.7019202966522209      err2_b=176.1887408612207
iter = 75      errA=23.174657367270278      err2_a=0.6905511024228476      err2_b=174.39214573263723
iter = 76      errA=23.118686425504478      err2_a=0.6883704280030625      err2_b=165.65680391819495
iter = 77      errA=22.99848596236698      err2_a=0.6837420185781846      err2_b=174.31737179279594
iter = 78      errA=22.769702171061745      err2_a=0.6750833321736172      err2_b=178.38117042309335
iter = 79      errA=22.67685960698043      err2_a=0.6715413658876979      err2_b=177.00824042954167
iter = 80      errA=22.50888136691879      err2_a=0.6650540563078384      err2_b=172.71757829130317
iter = 81      errA=22.16853412571206      err2_a=0.6521665639521906      err2_b=174.22590902164413
iter = 82      errA=21.98522678395787      err2_a=0.6451749520230597      err2_b=167.50818874112218
iter = 83      errA=21.707565690860882      err2_a=0.6345854039337906      err2_b=169.71449783807338
iter = 84      errA=21.20786587085483      err2_a=0.615500745343146      err2_b=170.08305686432143
iter = 85      errA=20.773640973627536      err2_a=0.5989839170700083      err2_b=169.96817434904338
iter = 86      errA=20.62079536736361      err2_a=0.5931025336388756      err2_b=177.66191523650568
iter = 87      errA=20.41117104967241      err2_a=0.5851111493134274      err2_b=168.4123918179884
iter = 88      errA=20.267292030882597      err2_a=0.5797096209462085      err2_b=172.82825210928965
iter = 89      errA=20.222734069492876      err2_a=0.5780613836859292      err2_b=172.74267000508783
iter = 90      errA=19.817441009353324      err2_a=0.5627863527173095      err2_b=170.82405968108827
iter = 91      errA=19.743360579080505      err2_a=0.5599758912050806      err2_b=168.95163252910345
iter = 92      errA=19.46714679781561      err2_a=0.5494363993419997      err2_b=166.83512290234336
iter = 93      errA=19.20196338153506      err2_a=0.5395754970987048      err2_b=166.01361404468875
iter = 94      errA=19.18299570169447      err2_a=0.5388857741003604      err2_b=163.07416718937807
iter = 95      errA=19.046405710215932      err2_a=0.5338461880537002      err2_b=160.54927406397303
iter = 96      errA=18.75262040273301      err2_a=0.523037875389407      err2_b=167.4344026957919
iter = 97      errA=18.66122039196175      err2_a=0.5196638189815848      err2_b=154.58479497862936
iter = 98      errA=18.3013824905051      err2_a=0.5065037732487498      err2_b=156.24024465293155
iter = 99      errA=18.12444203482773      err2_a=0.5000481897221579      err2_b=152.19897012418264
iter = 100      errA=17.987828175458276      err2_a=0.49504977916165205      err2_b=153.9373950253775
iter = 101      errA=17.761797674376226      err2_a=0.4868383280265156      err2_b=152.7409977402876
iter = 102      errA=17.68098408670345      err2_a=0.48390615208888127      err2_b=148.99433640760353
iter = 103      errA=17.302437564899233      err2_a=0.47008710145128507      err2_b=144.0220431888947
iter = 104      errA=17.27217987857929      err2_a=0.4689990237499104      err2_b=142.62145570518916
iter = 105      errA=17.102389088279484      err2_a=0.4628882336894633      err2_b=142.0075515684485
iter = 106      errA=16.803564460849312      err2_a=0.45222955625190625      err2_b=145.20010409683917
iter = 107      errA=16.790897704740228      err2_a=0.4517594871823367      err2_b=147.31612322474325
iter = 108      errA=16.492828763336263      err2_a=0.44109837560782905      err2_b=141.26590401262038
iter = 109      errA=16.36523073988884      err2_a=0.43661376161006876      err2_b=141.33139090478687
iter = 110      errA=16.056620656054687      err2_a=0.4256244237907292      err2_b=142.71213384350193
iter = 111      errA=15.844138192045428      err2_a=0.4181363788295769      err2_b=141.81328497249203
iter = 112      errA=15.761996202213778      err2_a=0.4152456890462214      err2_b=139.27408313905428
iter = 113      errA=15.437303141628755      err2_a=0.40397166639640025      err2_b=139.34616843648627
iter = 114      errA=15.126117650646167      err2_a=0.39326620962820036      err2_b=134.91484921015797
iter = 115      errA=14.981078053193839      err2_a=0.38822282481499737      err2_b=133.79148732831501
iter = 116      errA=14.9034452615325      err2_a=0.3855825052224084      err2_b=139.6422062863076
iter = 117      errA=14.704482807744782      err2_a=0.3787928243888325      err2_b=132.3289336463336
iter = 118      errA=14.535378276660724      err2_a=0.37314852173051594      err2_b=129.44198026978134
iter = 119      errA=14.511042471559668      err2_a=0.37231345093750695      err2_b=131.05216806073398
iter = 120      errA=14.419158642804344      err2_a=0.36923330619455474      err2_b=129.7085552968884
iter = 121      errA=14.375998601789508      err2_a=0.3677696998656728      err2_b=127.00673948884217
iter = 122      errA=14.111544943298284      err2_a=0.35888936635986124      err2_b=125.31447689667229
iter = 123      errA=13.935793028637764      err2_a=0.35293622046289613      err2_b=120.16425041050947
iter = 124      errA=13.716586257770404      err2_a=0.34563960963450496      err2_b=119.28510728452288
iter = 125      errA=13.69750037876701      err2_a=0.3450086647575768      err2_b=118.53275325800787
iter = 126      errA=13.53144703441501      err2_a=0.3395622558576042      err2_b=117.56286024223321
iter = 127      errA=13.116577088482194      err2_a=0.3261326894953929      err2_b=114.76574104281218
iter = 128      errA=13.031094165882788      err2_a=0.3233554733361444      err2_b=113.21007346624701
iter = 129      errA=12.687571243685996      err2_a=0.3123015042221031      err2_b=114.34293997306447
iter = 130      errA=12.615325808594534      err2_a=0.31001520737394334      err2_b=116.65345048693723
iter = 131      errA=12.530443601288287      err2_a=0.30730543190385995      err2_b=117.6868517243543
iter = 132      errA=12.497970360979444      err2_a=0.3062938685020754      err2_b=115.06697032793342
iter = 133      errA=12.1442725543981      err2_a=0.29505326021920475      err2_b=107.31869885048637
iter = 134      errA=12.07965224732427      err2_a=0.2930340501950836      err2_b=107.75133073776101
iter = 135      errA=11.702277064982162      err2_a=0.28133195834944646      err2_b=104.50221979581714
iter = 136      errA=11.673849238235041      err2_a=0.28046985777878564      err2_b=105.31958543331201
iter = 137      errA=11.655016693885873      err2_a=0.2798915036055022      err2_b=106.3092292673585
iter = 138      errA=11.536344769643314      err2_a=0.2762154761699688      err2_b=104.36810928349263
iter = 139      errA=11.493948686101433      err2_a=0.2748829364558096      err2_b=102.26240631342151
iter = 140      errA=11.26952205970757      err2_a=0.2679979088443884      err2_b=103.01510768308832
iter = 141      errA=11.214499310209403      err2_a=0.26631652407109385      err2_b=103.68846314536982
iter = 142      errA=10.93745187171514      err2_a=0.25796755004636085      err2_b=100.14868521565761
iter = 143      errA=10.789125138834967      err2_a=0.2535451001438537      err2_b=99.57690402962726
iter = 144      errA=10.753624690081551      err2_a=0.25248674950984346      err2_b=99.91660272244201
iter = 145      errA=10.66728739869226      err2_a=0.24984958195084814      err2_b=101.2783229120484
iter = 146      errA=10.547824186624087      err2_a=0.2462689486869509      err2_b=97.88678541046723
iter = 147      errA=10.42471474290341      err2_a=0.24266225040437958      err2_b=95.64698828002597
iter = 148      errA=10.360061196641615      err2_a=0.2407430891748156      err2_b=97.65704020596954
iter = 149      errA=10.168623541093256      err2_a=0.2351296278817441      err2_b=93.08677160609808
iter = 150      errA=10.095397763886696      err2_a=0.2330003646323159      err2_b=93.36453044858384
iter = 151      errA=9.946490822505382      err2_a=0.2286726813443683      err2_b=91.12348063926859
iter = 152      errA=9.699141319814801      err2_a=0.22152475969997495      err2_b=88.50489020814858
iter = 153      errA=9.664268867643237      err2_a=0.220519331443325      err2_b=88.95067897425574
iter = 154      errA=9.432591937812298      err2_a=0.2139266456587262      err2_b=86.45299641372064
iter = 155      errA=9.29481874519815      err2_a=0.21005644022267547      err2_b=85.38258642343807
iter = 156      errA=9.16617037335104      err2_a=0.20639398614211985      err2_b=86.26148399002737
iter = 157      errA=9.063936724172551      err2_a=0.20350677017625843      err2_b=83.36742111191471
iter = 158      errA=8.955561618719786      err2_a=0.20050257633792148      err2_b=85.39355496898607
iter = 159      errA=8.867773717755373      err2_a=0.1980832584675191      err2_b=81.52124520686749
iter = 160      errA=8.852624137426824      err2_a=0.19766862326321788      err2_b=81.62965261788953
iter = 161      errA=8.75403434048678      err2_a=0.1949612258089701      err2_b=82.71045534640993
iter = 162      errA=8.668733160001253      err2_a=0.1926216126772652      err2_b=80.78434639167722
iter = 163      errA=8.417693302629083      err2_a=0.1857156801640235      err2_b=80.29938489518555
iter = 164      errA=8.348856425442916      err2_a=0.1838373579778765      err2_b=79.28055791578103
iter = 165      errA=8.19694387410846      err2_a=0.1797217101084647      err2_b=78.9183462296117
iter = 166      errA=8.08667983649311      err2_a=0.1767715601815151      err2_b=75.8548070187213
iter = 167      errA=7.885119279799934      err2_a=0.17133755842585668      err2_b=74.66227149509616
iter = 168      errA=7.853257076795199      err2_a=0.17049728096446598      err2_b=73.67674928085266
iter = 169      errA=7.821900526279823      err2_a=0.1696711699111453      err2_b=73.49927267716113
iter = 170      errA=7.795338959041484      err2_a=0.16897967452670634      err2_b=73.60591343789153
iter = 171      errA=7.736974650184785      err2_a=0.1674655404667506      err2_b=74.83540306627629
iter = 172      errA=7.722055975168573      err2_a=0.16707023659959822      err2_b=76.36650179944583
iter = 173      errA=7.654802206156831      err2_a=0.16529079167246472      err2_b=73.8921292570974
iter = 174      errA=7.574472427986692      err2_a=0.16320023991709812      err2_b=71.65443282457011
iter = 175      errA=7.444412647626991      err2_a=0.15984091497524133      err2_b=70.5899780479856
iter = 176      errA=7.39001213283927      err2_a=0.15847917784086749      err2_b=69.64239605029398
iter = 177      errA=7.247984195948409      err2_a=0.15479691580384142      err2_b=68.62867094543358
iter = 178      errA=7.132411814904846      err2_a=0.15182251343199404      err2_b=67.41692820380513
iter = 179      errA=7.013816571527448      err2_a=0.1488358043981144      err2_b=66.52937044087373
iter = 180      errA=6.889951454451407      err2_a=0.14572519184538985      err2_b=65.58423748949107
iter = 181      errA=6.841070996510998      err2_a=0.14448789574448875      err2_b=63.901268745475896
iter = 182      errA=6.831438514999368      err2_a=0.1442391659077753      err2_b=63.68321562033733
iter = 183      errA=6.794236108382649      err2_a=0.14330662743190337      err2_b=64.61133356783517
iter = 184      errA=6.785553169299045      err2_a=0.14308143305068588      err2_b=64.22188413202662
iter = 185      errA=6.585239931319576      err2_a=0.1380603225213136      err2_b=63.267902988705636
iter = 186      errA=6.390877477356649      err2_a=0.1332393231527593      err2_b=62.95521081744559
iter = 187      errA=6.374162853420407      err2_a=0.13282486839993166      err2_b=63.423224525594165
iter = 188      errA=6.268509356466363      err2_a=0.13019390183090718      err2_b=61.82750020015433
iter = 189      errA=6.127169247312693      err2_a=0.12669709135976343      err2_b=60.327952142162424
iter = 190      errA=6.081113715704827      err2_a=0.12558386474235042      err2_b=59.31926734017459
iter = 191      errA=6.038801631173143      err2_a=0.12456343441502561      err2_b=59.68408612804219
iter = 192      errA=5.96564231997602      err2_a=0.1227967415579542      err2_b=59.01290257790997
iter = 193      errA=5.946570843765976      err2_a=0.12235084387960485      err2_b=59.89291669873181
iter = 194      errA=5.882135021079578      err2_a=0.12080347907200736      err2_b=57.38839842480421
iter = 195      errA=5.7839366407174815      err2_a=0.11847791325945153      err2_b=56.76661365693939
iter = 196      errA=5.774180438793324      err2_a=0.11824325775280196      err2_b=56.41905445544203
iter = 197      errA=5.626634152831686      err2_a=0.11477830313503061      err2_b=54.30772017749185
iter = 198      errA=5.60826811677282      err2_a=0.11433641686734043      err2_b=54.36724113616095
iter = 199      errA=5.562700564063676      err2_a=0.11324119727922591      err2_b=55.389062745889966
iter = 200      errA=5.416371863592072      err2_a=0.1098013474336708      err2_b=52.48029309329257
