anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 155      errA=6.017667932968504      err2_a=0.12669894280837474      err2_b=57.57842646104441
iter = 156      errA=5.92175668991883      err2_a=0.12432445143756284      err2_b=56.118204855960606
iter = 157      errA=5.898143642203868      err2_a=0.12374272573040807      err2_b=55.46888127791975
iter = 158      errA=5.796380847019397      err2_a=0.12125083169379103      err2_b=54.549324972820706
iter = 159      errA=5.69140738936985      err2_a=0.11862110786903969      err2_b=54.56484827214076
iter = 160      errA=5.619722421339131      err2_a=0.11684454928379615      err2_b=54.588704134631286
iter = 161      errA=5.535691061831053      err2_a=0.11484040931747286      err2_b=53.12552203956004
iter = 162      errA=5.417988832631779      err2_a=0.11196822576981669      err2_b=51.71040072842235
iter = 163      errA=5.215759266003558      err2_a=0.10703046045485623      err2_b=48.96891719362112
iter = 164      errA=5.200879308998627      err2_a=0.10668064624130599      err2_b=49.20448967153783
iter = 165      errA=5.18866064075181      err2_a=0.10640129158399615      err2_b=49.244474306796235
iter = 166      errA=5.037542424643176      err2_a=0.10279773832752165      err2_b=48.665379744401655
iter = 167      errA=4.959857620812695      err2_a=0.10095720342530051      err2_b=47.42805384104354
iter = 168      errA=4.832767523583994      err2_a=0.09802837428168855      err2_b=45.625881390954845
iter = 169      errA=4.737502732481403      err2_a=0.09573274487685851      err2_b=45.54224003755467
iter = 170      errA=4.673880872698322      err2_a=0.09430066801123271      err2_b=45.53050712255202
iter = 171      errA=4.600513179072154      err2_a=0.09256113122558488      err2_b=44.99538454313504
iter = 172      errA=4.514324572976547      err2_a=0.09055819318302769      err2_b=43.62563321259184
iter = 173      errA=4.45845254800539      err2_a=0.08929433630671484      err2_b=43.65598929048909
iter = 174      errA=4.433010477048727      err2_a=0.0886892447240567      err2_b=43.086546447401616
iter = 175      errA=4.315188397448647      err2_a=0.08599730599546748      err2_b=41.62071969860195
iter = 176      errA=4.280524166341876      err2_a=0.0851687209794271      err2_b=41.08895913782562
iter = 177      errA=4.202173259248813      err2_a=0.08335134700465788      err2_b=40.24144782487499
iter = 178      errA=4.153767351963325      err2_a=0.08230178491640293      err2_b=40.332181593012784
iter = 179      errA=4.0978641021499085      err2_a=0.08104575273302221      err2_b=39.972349233178385
iter = 180      errA=4.053085263360822      err2_a=0.08006435417813129      err2_b=39.023733811659206
iter = 181      errA=4.036557348085827      err2_a=0.07967962628617747      err2_b=38.99946460962081
iter = 182      errA=3.9210789251987936      err2_a=0.07707329128184981      err2_b=37.682599775517794
iter = 183      errA=3.8885740569358336      err2_a=0.0763523442664538      err2_b=37.422849592682965
iter = 184      errA=3.8613489419279294      err2_a=0.07574120758986706      err2_b=38.00209725555327
iter = 185      errA=3.7735686792984624      err2_a=0.0738650250680759      err2_b=37.03962732286157
iter = 186      errA=3.6880467337895677      err2_a=0.07197545157718618      err2_b=35.433398787915735
iter = 187      errA=3.6491284193797804      err2_a=0.0711132427781057      err2_b=35.36339343693136
iter = 188      errA=3.5726470925815312      err2_a=0.06946796791111028      err2_b=34.70049161343629
iter = 189      errA=3.5309182152559195      err2_a=0.06852568695663627      err2_b=34.3267277881534
iter = 190      errA=3.506992291409064      err2_a=0.06806218466207405      err2_b=34.020093215341014
iter = 191      errA=3.425459370834536      err2_a=0.0662400772287845      err2_b=32.94918918647519
iter = 192      errA=3.4050759758498477      err2_a=0.06580300894887078      err2_b=32.920907091853024
iter = 193      errA=3.3478422066439277      err2_a=0.06457827115155257      err2_b=32.39924114629858
iter = 194      errA=3.3402383997363794      err2_a=0.06440723746267166      err2_b=32.13638613988712
iter = 195      errA=3.295928575119903      err2_a=0.06343097127693662      err2_b=31.558821732075177
iter = 196      errA=3.2166286047821187      err2_a=0.06175787562716099      err2_b=30.980458048182758
iter = 197      errA=3.0918072541421733      err2_a=0.05913908542992543      err2_b=29.668525481146652
iter = 198      errA=3.000787011491622      err2_a=0.0572391037382811      err2_b=29.083703276375232
iter = 199      errA=2.978749025381253      err2_a=0.05677960564019636      err2_b=28.59233725634782
iter = 200      errA=2.9602025431401526      err2_a=0.05638814085207087      err2_b=27.950607333747833
