anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 35      errA=17.060380139272073      err2_a=0.1979351779279386      err2_b=147.8578609017297
iter = 36      errA=16.507297919979603      err2_a=0.18499090002899318      err2_b=148.7839612404525
iter = 37      errA=16.087958352654855      err2_a=0.17623388679297938      err2_b=150.13403932802765
iter = 38      errA=15.650547522051035      err2_a=0.16952479212424224      err2_b=141.8195497248908
iter = 39      errA=15.280849833155282      err2_a=0.16576124003777226      err2_b=135.76339801547098
iter = 40      errA=14.924949720647076      err2_a=0.16466743324955987      err2_b=131.58159241135064
iter = 41      errA=14.60195171645076      err2_a=0.16336251045057637      err2_b=128.54436629257773
iter = 42      errA=14.298375027704823      err2_a=0.1616851558350296      err2_b=129.26165374747688
iter = 43      errA=13.861848624672982      err2_a=0.15869808722719939      err2_b=125.04163009795626
iter = 44      errA=13.568711511537852      err2_a=0.15573883563878843      err2_b=122.51962263525688
iter = 45      errA=13.284806172858827      err2_a=0.15048048317331833      err2_b=119.75162012940261
iter = 46      errA=12.81843921845997      err2_a=0.14055426570062826      err2_b=123.24445350935424
iter = 47      errA=12.415979505549803      err2_a=0.13557271063432302      err2_b=120.04204014729655
iter = 48      errA=12.027774086316207      err2_a=0.1324047799128792      err2_b=112.5732336718753
iter = 49      errA=11.663470989164736      err2_a=0.13007627048937065      err2_b=105.32975657187178
iter = 50      errA=11.355922596609338      err2_a=0.12437704182676637      err2_b=103.86672868489165
iter = 51      errA=11.012352486692532      err2_a=0.11859200598683231      err2_b=103.82005957201959
iter = 52      errA=10.7009662950112      err2_a=0.11706782143738495      err2_b=100.24659513594975
iter = 53      errA=10.42459271765302      err2_a=0.11656294126275887      err2_b=97.7842184686552
iter = 54      errA=10.09155518414857      err2_a=0.11636575849624534      err2_b=93.33560896440378
iter = 55      errA=9.779934846884176      err2_a=0.11409925710508834      err2_b=92.46275880539197
iter = 56      errA=9.408909037669664      err2_a=0.10821393024365472      err2_b=88.00203958743212
iter = 57      errA=9.098097687465186      err2_a=0.10161850016546975      err2_b=83.97992209763022
iter = 58      errA=8.821692872274477      err2_a=0.09523472381362033      err2_b=81.59897463365577
iter = 59      errA=8.5655848026032      err2_a=0.0900256007567131      err2_b=81.55218571575722
iter = 60      errA=8.320971908293197      err2_a=0.08815058821749171      err2_b=79.27916312059057
iter = 61      errA=8.09533193880799      err2_a=0.08780645815301252      err2_b=75.08926327891005
iter = 62      errA=7.8863953502101385      err2_a=0.08755011019497975      err2_b=75.10558483682297
iter = 63      errA=7.654311826916302      err2_a=0.08523088381401994      err2_b=74.2419639659728
iter = 64      errA=7.401682153280377      err2_a=0.0820189893461116      err2_b=72.43236355667261
iter = 65      errA=7.1616286445885065      err2_a=0.07795417186884354      err2_b=71.45492335368728
iter = 66      errA=6.911802130892516      err2_a=0.07352183909279483      err2_b=67.24425343042175
iter = 67      errA=6.673106949446995      err2_a=0.07049816867323469      err2_b=65.53555825588049
iter = 68      errA=6.471869890271403      err2_a=0.06849809476642937      err2_b=62.00674153066664
iter = 69      errA=6.24924072577268      err2_a=0.06608841549339267      err2_b=59.990161629481186
iter = 70      errA=6.0570734330818565      err2_a=0.06454663285585516      err2_b=59.71998488759719
iter = 71      errA=5.875227437482947      err2_a=0.0617728498194936      err2_b=58.85279629810161
iter = 72      errA=5.6815522560672855      err2_a=0.059121988602368676      err2_b=56.69346952160645
iter = 73      errA=5.4981958282111805      err2_a=0.05765562816353091      err2_b=55.87949047425564
iter = 74      errA=5.303527651054482      err2_a=0.056698944646328214      err2_b=52.52080344637626
iter = 75      errA=5.104455377330279      err2_a=0.05474155603052704      err2_b=52.228168638747405
iter = 76      errA=4.917468682870857      err2_a=0.05167791638632648      err2_b=49.37537786733926
iter = 77      errA=4.745217548338198      err2_a=0.048104596874277296      err2_b=47.648317688606106
iter = 78      errA=4.60144540288681      err2_a=0.04509306147190644      err2_b=47.19744656083055
iter = 79      errA=4.464343646051282      err2_a=0.04326207673569862      err2_b=46.85531707891625
iter = 80      errA=4.312824911241761      err2_a=0.042840685260175294      err2_b=43.81784923530907
iter = 81      errA=4.178929926049612      err2_a=0.04319899228987156      err2_b=43.18770784918841
iter = 82      errA=4.020289931147104      err2_a=0.043327259325188584      err2_b=41.53016062608983
iter = 83      errA=3.8652886262689767      err2_a=0.04071697694967681      err2_b=39.626879606558525
iter = 84      errA=3.706160320586051      err2_a=0.03663756369167906      err2_b=38.066570403286946
iter = 85      errA=3.5558817284560233      err2_a=0.03451678615664517      err2_b=37.71211897668276
iter = 86      errA=3.4280337533313205      err2_a=0.03418685341856669      err2_b=36.28028886984583
iter = 87      errA=3.3147483425846462      err2_a=0.03344984053449481      err2_b=34.138187647794375
iter = 88      errA=3.1807259501670173      err2_a=0.030980601028378484      err2_b=32.36153032065078
iter = 89      errA=3.07483533163791      err2_a=0.029642332335643132      err2_b=31.15487392165227
iter = 90      errA=2.9688586948965447      err2_a=0.029554206966634765      err2_b=30.670588165994968
iter = 91      errA=2.8634311455137227      err2_a=0.02963433572277553      err2_b=29.886680317730555
iter = 92      errA=2.7567254761636995      err2_a=0.028710586680178122      err2_b=28.71567412985472
iter = 93      errA=2.6483257550376753      err2_a=0.026345322491855946      err2_b=27.358510537886023
iter = 94      errA=2.55449053056208      err2_a=0.024410182756367967      err2_b=25.63963506166887
iter = 95      errA=2.459780797678669      err2_a=0.023824645039739953      err2_b=24.750664183927945
iter = 96      errA=2.375910856711891      err2_a=0.02379164894078523      err2_b=24.4219334171516
iter = 97      errA=2.292311881168794      err2_a=0.023199316682087877      err2_b=24.08951909263909
iter = 98      errA=2.199956796876896      err2_a=0.021461863976923998      err2_b=23.228861607339724
iter = 99      errA=2.1132998209868488      err2_a=0.02063923677463674      err2_b=22.47744097568735
iter = 100      errA=2.037762424190262      err2_a=0.020363158193656413      err2_b=20.9795936280625
iter = 101      errA=1.9545781444738577      err2_a=0.02030939203139552      err2_b=20.041229350531623
iter = 102      errA=1.8679035402184223      err2_a=0.019050209912714455      err2_b=20.037842015004525
iter = 103      errA=1.7760721847454999      err2_a=0.01708326341656818      err2_b=18.94056965892022
iter = 104      errA=1.7043148480501453      err2_a=0.015991036564425427      err2_b=18.34651029817443
iter = 105      errA=1.6335777059718315      err2_a=0.015307651038499877      err2_b=17.140832220398615
iter = 106      errA=1.576751366100046      err2_a=0.015005308751230548      err2_b=16.643305835793242
iter = 107      errA=1.5185780446494577      err2_a=0.014579175501546986      err2_b=16.061104163378324
iter = 108      errA=1.4629849432155992      err2_a=0.01435254738682774      err2_b=14.999558931408599
iter = 109      errA=1.3981533057845095      err2_a=0.01374330073318239      err2_b=14.157460922179213
iter = 110      errA=1.3360771424601454      err2_a=0.01258339897568234      err2_b=13.558163816193147
iter = 111      errA=1.2779742993921497      err2_a=0.011633534917831463      err2_b=13.056457388717453
iter = 112      errA=1.2304982726738518      err2_a=0.011348385350481192      err2_b=12.45934421013659
iter = 113      errA=1.1814670079010954      err2_a=0.011019902404480057      err2_b=11.901283235422435
iter = 114      errA=1.1344252080788577      err2_a=0.01048832286724048      err2_b=11.608648697480344
iter = 115      errA=1.0844135570247238      err2_a=0.00988168647237672      err2_b=10.977155290067156
iter = 116      errA=1.041908995755235      err2_a=0.009530174917671148      err2_b=10.609904728813536
iter = 117      errA=1.0008820220008434      err2_a=0.009254618878746254      err2_b=10.599455086284081
iter = 118      errA=0.9629055578123914      err2_a=0.008870692703383478      err2_b=9.927222040926125
iter = 119      errA=0.9184723579278767      err2_a=0.008456380641894672      err2_b=9.523570564796177
iter = 120      errA=0.883058376143097      err2_a=0.008150699078972388      err2_b=8.99714220200202
iter = 121      errA=0.8453246272105608      err2_a=0.007705008351925046      err2_b=8.771485892898092
iter = 122      errA=0.8060291142736742      err2_a=0.007254213616399057      err2_b=8.330319376456911
iter = 123      errA=0.7705574475798451      err2_a=0.006918863923316709      err2_b=7.953030672718777
iter = 124      errA=0.7384037675210958      err2_a=0.0067249212037883985      err2_b=7.64122842374303
iter = 125      errA=0.7063944740811028      err2_a=0.006493626044016122      err2_b=7.35394341608606
iter = 126      errA=0.6748152559226801      err2_a=0.006115753111870056      err2_b=7.053367458242158
iter = 127      errA=0.6454355032202233      err2_a=0.006029829431619649      err2_b=6.664053634394645
iter = 128      errA=0.6197777554839027      err2_a=0.005696185016799495      err2_b=6.417119714042986
iter = 129      errA=0.5918961308352075      err2_a=0.005263523254800996      err2_b=6.121029872944457
iter = 130      errA=0.5650453715617162      err2_a=0.005010954246390175      err2_b=5.722750926183247
iter = 131      errA=0.5404426008020761      err2_a=0.004843496266582151      err2_b=5.612919861587798
iter = 132      errA=0.517228879319919      err2_a=0.004628021260110929      err2_b=5.41441939515853
iter = 133      errA=0.5169270918176121      err2_a=0.0046217148054528605      err2_b=5.400387351643192
iter = 134      errA=0.4950149968364831      err2_a=0.004411470077281441      err2_b=5.149316340559764
iter = 135      errA=0.47337758400855395      err2_a=0.004345085172447451      err2_b=4.863314669922104
iter = 136      errA=0.4524641506587286      err2_a=0.004097925372976837      err2_b=4.726707408836244
iter = 137      errA=0.4316830363153821      err2_a=0.003817881461896651      err2_b=4.48173820079922
iter = 138      errA=0.4120567951832946      err2_a=0.0035817016890816204      err2_b=4.2907511079971705
iter = 139      errA=0.39485562523411744      err2_a=0.003446129947831697      err2_b=4.06786564591758
iter = 140      errA=0.37777335946828544      err2_a=0.0033442851470072794      err2_b=3.9665117625122646
iter = 141      errA=0.36224530060244425      err2_a=0.003161480641661041      err2_b=3.828761313417621
iter = 142      errA=0.3464504734492013      err2_a=0.0030280403525382877      err2_b=3.6036288419402407
iter = 143      errA=0.33197645522956404      err2_a=0.002957491025895016      err2_b=3.3999180309563797
iter = 144      errA=0.3176803524954059      err2_a=0.002905268779018453      err2_b=3.3176132172010715
iter = 145      errA=0.30266725953014817      err2_a=0.0027354226142503476      err2_b=3.202002069017665
iter = 146      errA=0.2894995178375897      err2_a=0.0025573673506903765      err2_b=3.091563728814643
iter = 147      errA=0.2759337410531103      err2_a=0.0024114866376220854      err2_b=2.9364209511631785
iter = 148      errA=0.2634505482347482      err2_a=0.002280069040826754      err2_b=2.834389963113039
iter = 149      errA=0.2517061073747815      err2_a=0.002179189110716716      err2_b=2.6594607024614767
iter = 150      errA=0.24038205841971474      err2_a=0.002109087492855817      err2_b=2.5369763807446475
iter = 151      errA=0.2297866377117167      err2_a=0.00200907172864644      err2_b=2.4269894751306884
iter = 152      errA=0.21965162540640873      err2_a=0.001936557045139137      err2_b=2.319221837887379
iter = 153      errA=0.2089576737226191      err2_a=0.0018185636341295829      err2_b=2.1944509016381892
iter = 154      errA=0.19925567185518928      err2_a=0.0017073426608190674      err2_b=2.1039267987726604
iter = 155      errA=0.18976381115049493      err2_a=0.0016272463019071223      err2_b=2.0513984599383317
iter = 156      errA=0.18191696662360446      err2_a=0.001569068154035462      err2_b=1.9270312583060016
iter = 157      errA=0.17367061569298362      err2_a=0.001484527501656786      err2_b=1.8338160499050427
iter = 158      errA=0.16541579793872427      err2_a=0.0014224489089640527      err2_b=1.739675579281888
iter = 159      errA=0.1574077049393179      err2_a=0.0013766755409014622      err2_b=1.6714891626171584
iter = 160      errA=0.14936920807285275      err2_a=0.0012992329329529315      err2_b=1.5948147759705837
iter = 161      errA=0.1427539351096373      err2_a=0.0012176070317699017      err2_b=1.5258519915460231
iter = 162      errA=0.1360043705406296      err2_a=0.0011350548893977726      err2_b=1.4633946476028141
iter = 163      errA=0.13009324814882442      err2_a=0.0011151672407840704      err2_b=1.418065739939475
iter = 164      errA=0.1289569231748941      err2_a=0.001099797286893062      err2_b=1.451169411100129
iter = 165      errA=0.12348959134388028      err2_a=0.001102229188364039      err2_b=1.3561921359357796
iter = 166      errA=0.11753731875794061      err2_a=0.0010008482071320389      err2_b=1.256341286995774
iter = 167      errA=0.11237553742622505      err2_a=0.0009242271051392453      err2_b=1.1994542999843116
iter = 168      errA=0.10701178048105162      err2_a=0.0009047203588720075      err2_b=1.1536584204027975
iter = 169      errA=0.10216612365466698      err2_a=0.0008799571708358727      err2_b=1.1029150624210027
iter = 170      errA=0.09746333934959099      err2_a=0.0008371218177283464      err2_b=1.0430285932388603
iter = 171      errA=0.09250520532805279      err2_a=0.0007947746719311299      err2_b=1.013869439295528
iter = 172      errA=0.08798801581476609      err2_a=0.0007552951383958911      err2_b=0.9555742765497491
iter = 173      errA=0.0847777256688542      err2_a=0.0007067260964823548      err2_b=0.9403175127681572
iter = 174      errA=0.08367933490765994      err2_a=0.0007095646509772584      err2_b=0.9073689195883651
iter = 175      errA=0.0801211698184685      err2_a=0.0006854787932634997      err2_b=0.8738182432399811
iter = 176      errA=0.07651720220106331      err2_a=0.0006456811745837737      err2_b=0.8454302785476997
iter = 177      errA=0.07295381481229195      err2_a=0.0006134271951929187      err2_b=0.8030863575042526
iter = 178      errA=0.0693748761110569      err2_a=0.0005912253341582575      err2_b=0.7484447744791513
iter = 179      errA=0.0661629578596      err2_a=0.0005673953890781038      err2_b=0.7101946123452664
iter = 180      errA=0.0630075140874326      err2_a=0.0005390170396991009      err2_b=0.6827590812430245
iter = 181      errA=0.0595650194429931      err2_a=0.0005121694442399976      err2_b=0.6523220293279041
iter = 182      errA=0.05667442322999354      err2_a=0.00048443756792605313      err2_b=0.60921253867103
iter = 183      errA=0.05378967511522626      err2_a=0.0004508460065699427      err2_b=0.5739147611342033
iter = 184      errA=0.05131779294689299      err2_a=0.0004250205815615051      err2_b=0.5597933089243498
iter = 185      errA=0.04898649846414738      err2_a=0.00041340110921712117      err2_b=0.5405191491480752
iter = 186      errA=0.04656650486587255      err2_a=0.0003940152452226582      err2_b=0.5224007039752354
iter = 187      errA=0.0443278574163145      err2_a=0.00037348200911167085      err2_b=0.4861104935214836
iter = 188      errA=0.042108413361136854      err2_a=0.00036631118822373393      err2_b=0.46120961479666694
iter = 189      errA=0.04205466202335124      err2_a=0.000365680385377521      err2_b=0.4600845287913569
iter = 190      errA=0.040123295696215595      err2_a=0.0003396242767009097      err2_b=0.45450721671627425
iter = 191      errA=0.03816128559725774      err2_a=0.00031583252310719146      err2_b=0.4382095326945781
iter = 192      errA=0.037392516898643445      err2_a=0.00030580378736052644      err2_b=0.43721068271416985
iter = 193      errA=0.036303453877385435      err2_a=0.0003127720912638338      err2_b=0.39899842847050737
iter = 194      errA=0.03445260414693638      err2_a=0.0002879101403821356      err2_b=0.38519559357383915
iter = 195      errA=0.03278339361157668      err2_a=0.0002746119653218756      err2_b=0.3727283347074791
iter = 196      errA=0.03107226829264416      err2_a=0.0002699648978034002      err2_b=0.34729830931477873
iter = 197      errA=0.029620158698969747      err2_a=0.0002513243125232107      err2_b=0.34227931788061644
iter = 198      errA=0.02814853202674425      err2_a=0.0002323558403393755      err2_b=0.3124048558743391
iter = 199      errA=0.026812191932713045      err2_a=0.00022584859061328163      err2_b=0.2995459777361801
iter = 200      errA=0.02539238031948065      err2_a=0.00021171877480947952      err2_b=0.2822476821576028
