anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 155      errA=0.4755984632559911      err2_a=0.008326170650464274      err2_b=4.619640897506001
iter = 156      errA=0.45585795246501215      err2_a=0.007973441458338046      err2_b=4.3611750651213805
iter = 157      errA=0.45459487819798694      err2_a=0.007953306406720772      err2_b=4.353124625767691
iter = 158      errA=0.430453859018171      err2_a=0.007517059025645387      err2_b=4.0675677412701745
iter = 159      errA=0.4101322350367195      err2_a=0.007161223717109058      err2_b=3.886369831936945
iter = 160      errA=0.39134740550209485      err2_a=0.006822032245413985      err2_b=3.726127103911163
iter = 161      errA=0.37460309637682593      err2_a=0.006528601916589635      err2_b=3.637704297480662
iter = 162      errA=0.3578290452250292      err2_a=0.0062370364960977484      err2_b=3.4143078348663294
iter = 163      errA=0.3407782275925096      err2_a=0.005926435950890717      err2_b=3.198057897841566
iter = 164      errA=0.32580141392962514      err2_a=0.005659541109940172      err2_b=3.1209300623333993
iter = 165      errA=0.311096642263468      err2_a=0.005397553155939088      err2_b=2.9814295281856786
iter = 166      errA=0.2975869362135748      err2_a=0.005157299238542734      err2_b=2.8662449777474577
iter = 167      errA=0.28319026795663466      err2_a=0.004900342548876709      err2_b=2.7375910679393294
iter = 168      errA=0.26962324172920793      err2_a=0.004663158202656321      err2_b=2.62655423799063
iter = 169      errA=0.25661297097992086      err2_a=0.004433744894426057      err2_b=2.478323511527285
iter = 170      errA=0.24528168263254718      err2_a=0.004238609477303567      err2_b=2.413509152355578
iter = 171      errA=0.23339522681120153      err2_a=0.004027252796497085      err2_b=2.2983057531209203
iter = 172      errA=0.22294009784615462      err2_a=0.0038409749191577846      err2_b=2.1525724759349587
iter = 173      errA=0.22181610026755583      err2_a=0.003820984348535271      err2_b=2.146615022460206
iter = 174      errA=0.2115706837344976      err2_a=0.0036402075410762397      err2_b=2.0568481018780993
iter = 175      errA=0.2012787738470242      err2_a=0.003456836634504335      err2_b=2.0010311423348717
iter = 176      errA=0.19087579136230468      err2_a=0.003276713185243126      err2_b=1.8687244376093461
iter = 177      errA=0.18193450007212655      err2_a=0.003117082580697841      err2_b=1.7672242804569118
iter = 178      errA=0.17341836991805      err2_a=0.002968487118110003      err2_b=1.6486635488282562
iter = 179      errA=0.16500862128063462      err2_a=0.0028216249692550057      err2_b=1.583798673060466
iter = 180      errA=0.15755908235692684      err2_a=0.002693864895482253      err2_b=1.5129695738589237
iter = 181      errA=0.1503529493337735      err2_a=0.002567531586141287      err2_b=1.4494163743844242
iter = 182      errA=0.14299054877954445      err2_a=0.0024362882704705765      err2_b=1.4257554996127964
iter = 183      errA=0.1363388095216135      err2_a=0.0023264646408932797      err2_b=1.3564145226574
iter = 184      errA=0.1294229156710087      err2_a=0.0022052020193505887      err2_b=1.2534372897884942
iter = 185      errA=0.12334932344898332      err2_a=0.0020980306999082246      err2_b=1.1941426467588176
iter = 186      errA=0.11697090028854087      err2_a=0.0019902005109828343      err2_b=1.1314305303689867
iter = 187      errA=0.11296297358581814      err2_a=0.0019191861651618747      err2_b=1.0844913244909364
iter = 188      errA=0.11111480459006266      err2_a=0.0018881633501691075      err2_b=1.0782299401958986
iter = 189      errA=0.1054661953298135      err2_a=0.0017894208144775595      err2_b=1.0038578897245145
iter = 190      errA=0.1000420157981471      err2_a=0.0016961303261226834      err2_b=0.9495253964009375
iter = 191      errA=0.09502266647452891      err2_a=0.0016093963920984652      err2_b=0.9044225889226607
iter = 192      errA=0.08992520305953444      err2_a=0.0015237787890337294      err2_b=0.85424503031075
iter = 193      errA=0.0853978537306748      err2_a=0.0014469312192922118      err2_b=0.8105169868076967
iter = 194      errA=0.08114993823552415      err2_a=0.0013729842627442457      err2_b=0.7670195902045908
iter = 195      errA=0.07689664015115644      err2_a=0.0012994288389268813      err2_b=0.7337563385759648
iter = 196      errA=0.07305204804904171      err2_a=0.0012329296822211305      err2_b=0.6891911930845994
iter = 197      errA=0.0695124995543223      err2_a=0.001174023191622779      err2_b=0.6406485963914907
iter = 198      errA=0.06590955002305166      err2_a=0.001113121724110666      err2_b=0.6182352390928243
iter = 199      errA=0.0626256233001988      err2_a=0.0010566774291862926      err2_b=0.5746667228935458
iter = 200      errA=0.06246496239570187      err2_a=0.0010542274628813264      err2_b=0.5739179961132876
