Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #129, relres 0.0016182863985426
CG Iteration #130, relres 0.0015119855305712
CG Iteration #131, relres 0.0014203496167612
CG Iteration #132, relres 0.0013228223737948
CG Iteration #133, relres 0.0012384066025023
CG Iteration #134, relres 0.0011510180984699
CG Iteration #135, relres 0.0010762887689257
CG Iteration #136, relres 0.0010020833014125
CG Iteration #137, relres 0.0009383615949908
CG Iteration #138, relres 0.0008768755294714
CG Iteration #139, relres 0.0008206292712754
CG Iteration #140, relres 0.0007649627360126
CG Iteration #141, relres 0.0007164175041697
CG Iteration #142, relres 0.0006627732882662
CG Iteration #143, relres 0.0006161694988733
CG Iteration #144, relres 0.0005757154315374
CG Iteration #145, relres 0.0005739233946191
CG Iteration #146, relres 0.0005328100780996
CG Iteration #147, relres 0.0004969334529710
CG Iteration #148, relres 0.0004615794630756
CG Iteration #149, relres 0.0004296705231341
CG Iteration #150, relres 0.0003976594041250
CG Iteration #151, relres 0.0003694672889695
CG Iteration #152, relres 0.0003436559504660
CG Iteration #153, relres 0.0003212063138606
CG Iteration #154, relres 0.0002989641624366
CG Iteration #155, relres 0.0002784485358322
CG Iteration #156, relres 0.0002586309790982
CG Iteration #157, relres 0.0002384670690584
CG Iteration #158, relres 0.0002211642753338
CG Iteration #159, relres 0.0002053966906540
CG Iteration #160, relres 0.0001890916424470
CG Iteration #161, relres 0.0001753778973557
CG Iteration #162, relres 0.0001615687305997
CG Iteration #163, relres 0.0001491077263171
CG Iteration #164, relres 0.0001375449477036
CG Iteration #165, relres 0.0001267407299464
CG Iteration #166, relres 0.0001166969536514
CG Iteration #167, relres 0.0001076314125436
CG Iteration #168, relres 0.0000987077816971
CG Iteration #169, relres 0.0000985665955794
CG Iteration #170, relres 0.0000906484143851
CG Iteration #171, relres 0.0000836192149781
CG Iteration #172, relres 0.0000770980850840
CG Iteration #173, relres 0.0000708148134254
CG Iteration #174, relres 0.0000653728352128
CG Iteration #175, relres 0.0000598303521255
CG Iteration #176, relres 0.0000550110709043
CG Iteration #177, relres 0.0000504201008499
CG Iteration #178, relres 0.0000503244610527
CG Iteration #179, relres 0.0000465003918262
CG Iteration #180, relres 0.0000428905729177
CG Iteration #181, relres 0.0000395208868255
CG Iteration #182, relres 0.0000363443108251
CG Iteration #183, relres 0.0000331890096435
CG Iteration #184, relres 0.0000306105550494
CG Iteration #185, relres 0.0000282494560232
CG Iteration #186, relres 0.0000259766330629
CG Iteration #187, relres 0.0000238762226571
CG Iteration #188, relres 0.0000217240341375
CG Iteration #189, relres 0.0000198923931233
CG Iteration #190, relres 0.0000183233646451
CG Iteration #191, relres 0.0000182781939867
CG Iteration #192, relres 0.0000167009655290
CG Iteration #193, relres 0.0000154679036039
CG Iteration #194, relres 0.0000142088892927
CG Iteration #195, relres 0.0000130733188856
CG Iteration #196, relres 0.0000119221953197
CG Iteration #197, relres 0.0000109939906117
CG Iteration #198, relres 0.0000100694831701
CG Iteration #199, relres 0.0000092570681887
CG Iteration #200, relres 0.0000083971063574
CG Iteration #201, relres 0.0000077636841237
CG Iteration #202, relres 0.0000077315717261
CG Iteration #203, relres 0.0000071024344221
CG Iteration #204, relres 0.0000065004574150
CG Iteration #205, relres 0.0000058899975867
CG Iteration #206, relres 0.0000053730006662
CG Iteration #207, relres 0.0000049339339550
CG Iteration #208, relres 0.0000045099160398
CG Iteration #209, relres 0.0000044954538318
CG Iteration #210, relres 0.0000041350937587
CG Iteration #211, relres 0.0000037587570773
CG Iteration #212, relres 0.0000034512741784
CG Iteration #213, relres 0.0000031340690133
CG Iteration #214, relres 0.0000028825349487
CG Iteration #215, relres 0.0000026511771306
CG Iteration #216, relres 0.0000024095806770
CG Iteration #217, relres 0.0000022063648027
CG Iteration #218, relres 0.0000021976736248
CG Iteration #219, relres 0.0000020128007835
CG Iteration #220, relres 0.0000018352025725
CG Iteration #221, relres 0.0000016773198192
CG Iteration #222, relres 0.0000015348096101
CG Iteration #223, relres 0.0000013958171401
CG Iteration #224, relres 0.0000012716248405
CG Iteration #225, relres 0.0000011600876903
CG Iteration #226, relres 0.0000010590330768
CG Iteration #227, relres 0.0000009746879926
n = 27000 iter = 227 time = 165.754s relres = 0.0000009746879926
