anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 43      errA=13.909646838977073      err2_a=0.3320042651812962      err2_b=132.24918231097607
iter = 44      errA=13.309602570601031      err2_a=0.31321667401179665      err2_b=126.47673029276083
iter = 45      errA=12.72889974027665      err2_a=0.2954750408520741      err2_b=127.8701815613112
iter = 46      errA=12.146953423618449      err2_a=0.2780615063666846      err2_b=116.26715550049589
iter = 47      errA=11.515373660443387      err2_a=0.25951119075003026      err2_b=110.86121264077256
iter = 48      errA=11.463289144024605      err2_a=0.2579761958102832      err2_b=113.20961115057669
iter = 49      errA=10.943431280732536      err2_a=0.24308437530302573      err2_b=106.05365617548078
iter = 50      errA=10.460002473466224      err2_a=0.22940132982624675      err2_b=105.28154403622423
iter = 51      errA=9.922530911953329      err2_a=0.21469743775003733      err2_b=98.5180861814723
iter = 52      errA=9.458675487004903      err2_a=0.20217781898307954      err2_b=95.59209847516951
iter = 53      errA=8.930637081796872      err2_a=0.18819762947595067      err2_b=92.50120909258285
iter = 54      errA=8.500532308122363      err2_a=0.17722553212809622      err2_b=88.64864194371212
iter = 55      errA=8.02674432330806      err2_a=0.16538810412059257      err2_b=84.35546526779368
iter = 56      errA=7.612072429864101      err2_a=0.1551724472536848      err2_b=78.76194438168991
iter = 57      errA=7.226275208596954      err2_a=0.14580088344284653      err2_b=74.77978051035207
iter = 58      errA=6.882692540119578      err2_a=0.13761388814362588      err2_b=73.35628210709318
iter = 59      errA=6.5962551391626105      err2_a=0.1308982356432841      err2_b=67.76071044173649
iter = 60      errA=6.551568368976242      err2_a=0.12984416286576014      err2_b=68.31077533615624
iter = 61      errA=6.21067284442894      err2_a=0.12200130904394614      err2_b=65.37965304523968
iter = 62      errA=5.891301939192447      err2_a=0.11474685567213178      err2_b=63.18983254404543
iter = 63      errA=5.6147682417809035      err2_a=0.10857380019053256      err2_b=59.4171992651368
iter = 64      errA=5.498891933903595      err2_a=0.10598762116092038      err2_b=58.28811917370538
iter = 65      errA=5.304027670659465      err2_a=0.10173435232955032      err2_b=55.27234378287912
iter = 66      errA=5.004902531131856      err2_a=0.09529593138857967      err2_b=51.53752653141353
iter = 67      errA=4.729413374415037      err2_a=0.08937831302981102      err2_b=48.04541178744755
iter = 68      errA=4.470754908226933      err2_a=0.08392185563253038      err2_b=46.47982249565661
iter = 69      errA=4.235144416984889      err2_a=0.07903110696559398      err2_b=43.08637345963829
iter = 70      errA=4.0107118518544205      err2_a=0.07440125184149272      err2_b=40.59115656874966
iter = 71      errA=3.9953160354943793      err2_a=0.07408352673372913      err2_b=40.40623577694544
iter = 72      errA=3.7626077212026634      err2_a=0.06932810023624206      err2_b=37.7269120300174
iter = 73      errA=3.5644874363602415      err2_a=0.06535775521180842      err2_b=36.34295123642057
iter = 74      errA=3.380593718074459      err2_a=0.061693422501753976      err2_b=34.21734773701381
iter = 75      errA=3.2046702073491042      err2_a=0.0582385537885715      err2_b=32.13042848770171
iter = 76      errA=3.0373014335271926      err2_a=0.05491724860539644      err2_b=31.062541231876594
iter = 77      errA=3.019892686210067      err2_a=0.05457847986695025      err2_b=31.062678388341723
iter = 78      errA=2.868615197753644      err2_a=0.0516370199504991      err2_b=29.140307904895327
iter = 79      errA=2.735101288731699      err2_a=0.049047284804863006      err2_b=28.1447939664448
iter = 80      errA=2.5742687106445565      err2_a=0.04597157657483096      err2_b=26.606163497814972
iter = 81      errA=2.534833430486732      err2_a=0.04521620698521588      err2_b=26.91454810230521
iter = 82      errA=2.4336746290610116      err2_a=0.04330628619987051      err2_b=24.96937174405009
iter = 83      errA=2.318519375101994      err2_a=0.041141901825711306      err2_b=23.038187372159076
iter = 84      errA=2.1789861821596936      err2_a=0.038532596623268495      err2_b=21.768400739360153
iter = 85      errA=2.06747633070311      err2_a=0.03645057811764505      err2_b=21.185828854147978
iter = 86      errA=2.052416861664986      err2_a=0.036162545443866816      err2_b=20.984548549723872
iter = 87      errA=2.0397260313535437      err2_a=0.0359202528502937      err2_b=21.765239319868027
iter = 88      errA=1.9518461258845103      err2_a=0.0342835071354834      err2_b=20.249604240626883
iter = 89      errA=1.8485062718512142      err2_a=0.03236895292028713      err2_b=19.308001283516237
iter = 90      errA=1.7474518479230294      err2_a=0.0305100863495713      err2_b=18.01467763532732
iter = 91      errA=1.6456666417966617      err2_a=0.028658601049401433      err2_b=16.71979428469891
iter = 92      errA=1.5611932752059094      err2_a=0.027131884158224564      err2_b=15.79932510897191
iter = 93      errA=1.4743668124615064      err2_a=0.025560673688903725      err2_b=14.732895141853263
iter = 94      errA=1.399739732664393      err2_a=0.024193388618082467      err2_b=14.024347633155926
iter = 95      errA=1.3160856243622199      err2_a=0.022670532271222486      err2_b=13.519204225485609
iter = 96      errA=1.2396421636652106      err2_a=0.0212923015669124      err2_b=12.650551844766587
iter = 97      errA=1.1748305535335695      err2_a=0.020130100126547774      err2_b=12.274193721249802
iter = 98      errA=1.1133372615145105      err2_a=0.019031254741232104      err2_b=11.800575311023735
iter = 99      errA=1.0979592355805392      err2_a=0.01875644883623157      err2_b=11.858732135744507
iter = 100      errA=1.0490193514381378      err2_a=0.017879231253748993      err2_b=10.867996460494036
iter = 101      errA=0.9895315265683552      err2_a=0.0168247219163668      err2_b=10.127037363162358
iter = 102      errA=0.9297104452532721      err2_a=0.015774144559215383      err2_b=9.47366384064488
iter = 103      errA=0.8835365500801736      err2_a=0.014955910030444674      err2_b=9.285751600689816
iter = 104      errA=0.8740128221550849      err2_a=0.014787943309204722      err2_b=8.901873441735056
iter = 105      errA=0.817455471110175      err2_a=0.013802106968298245      err2_b=8.170436528529073
iter = 106      errA=0.7819839438392332      err2_a=0.013175571846461915      err2_b=7.994274584855038
iter = 107      errA=0.7730051216271593      err2_a=0.013024059338913199      err2_b=7.759618833914663
iter = 108      errA=0.7246191716961767      err2_a=0.012173578971425658      err2_b=7.377920330091742
iter = 109      errA=0.6821109098775074      err2_a=0.011435060642748667      err2_b=7.057832256129672
iter = 110      errA=0.6429922804311788      err2_a=0.010764110098825603      err2_b=6.6985609299627695
iter = 111      errA=0.6024362010864595      err2_a=0.010068282255248624      err2_b=6.235104915207765
iter = 112      errA=0.5692224943866226      err2_a=0.00949821897939067      err2_b=5.860928865148797
iter = 113      errA=0.555910904461348      err2_a=0.009267547642101937      err2_b=5.9130905602163315
iter = 114      errA=0.5415090458739642      err2_a=0.009022730847980632      err2_b=5.665641330127516
iter = 115      errA=0.531720122625747      err2_a=0.008858725486773257      err2_b=5.400569141274209
iter = 116      errA=0.5023830906759316      err2_a=0.008360485858832216      err2_b=5.0024121381767
iter = 117      errA=0.47395006382167587      err2_a=0.007872681194933687      err2_b=4.842864576648749
iter = 118      errA=0.4479688729903053      err2_a=0.00742899943273743      err2_b=4.6686440774254745
iter = 119      errA=0.43561974376735835      err2_a=0.007215984481238164      err2_b=4.405977017103601
iter = 120      errA=0.41775269776196716      err2_a=0.006911480353582299      err2_b=4.186817814579644
iter = 121      errA=0.3917822972309204      err2_a=0.006469660420007432      err2_b=3.901249117143152
iter = 122      errA=0.37066597309470184      err2_a=0.006105413899962287      err2_b=3.7604407031516014
iter = 123      errA=0.36632645512841316      err2_a=0.006031580296164822      err2_b=3.658017275043307
iter = 124      errA=0.3657410614320068      err2_a=0.0060216519233764945      err2_b=3.67942301892002
iter = 125      errA=0.3441563189540546      err2_a=0.005656631929084359      err2_b=3.4283536958308427
iter = 126      errA=0.3255306026080667      err2_a=0.005343576673648454      err2_b=3.3313235073303185
iter = 127      errA=0.3238762863515858      err2_a=0.0053156934783101205      err2_b=3.4069864871156907
iter = 128      errA=0.30738259769602233      err2_a=0.005035960622108992      err2_b=3.213875537242299
iter = 129      errA=0.30298759626654775      err2_a=0.0049619998962161195      err2_b=3.186010080452091
iter = 130      errA=0.2858424927543129      err2_a=0.004675191986884343      err2_b=2.8944122848399076
iter = 131      errA=0.2680727344165441      err2_a=0.004377095342286551      err2_b=2.7206050993398647
iter = 132      errA=0.2541622805431162      err2_a=0.0041434844318205075      err2_b=2.574098135434695
iter = 133      errA=0.2503397331353852      err2_a=0.0040805488475026295      err2_b=2.501629978592483
iter = 134      errA=0.2345535896016192      err2_a=0.0038156848850466533      err2_b=2.3280965988026763
iter = 135      errA=0.22068443483874448      err2_a=0.00358511313632166      err2_b=2.250246543436349
iter = 136      errA=0.20599672504490854      err2_a=0.003341836122013457      err2_b=2.051910894188243
iter = 137      errA=0.2045513345060035      err2_a=0.003317604837122905      err2_b=2.081098186842724
iter = 138      errA=0.1930926953656789      err2_a=0.003127440983452049      err2_b=1.9783275394997109
iter = 139      errA=0.18192601513113116      err2_a=0.0029432819069000558      err2_b=1.8521215187635025
iter = 140      errA=0.17027706074019358      err2_a=0.0027511521863033093      err2_b=1.7146209555347622
iter = 141      errA=0.16768736689114597      err2_a=0.0027080972850197804      err2_b=1.6957843929367529
iter = 142      errA=0.15813456740202853      err2_a=0.002550038876881189      err2_b=1.5613345562291316
iter = 143      errA=0.1495192656695183      err2_a=0.0024088416020758585      err2_b=1.538951939127038
iter = 144      errA=0.14801852937383272      err2_a=0.0023847788168258094      err2_b=1.49721466111235
iter = 145      errA=0.13933124193592103      err2_a=0.002241863398295526      err2_b=1.4097956022537745
iter = 146      errA=0.1353628591920349      err2_a=0.0021763923875320924      err2_b=1.3803398994988236
iter = 147      errA=0.12911598295966664      err2_a=0.0020762307227856045      err2_b=1.3129339088943446
iter = 148      errA=0.12123638467893423      err2_a=0.001946459011698703      err2_b=1.2192712075009862
iter = 149      errA=0.11355767493415134      err2_a=0.0018215272766640654      err2_b=1.194620210874056
iter = 150      errA=0.1111996170093853      err2_a=0.001783107052991665      err2_b=1.2198764229212427
iter = 151      errA=0.10526651546894067      err2_a=0.0016871213162351934      err2_b=1.0508092497858528
iter = 152      errA=0.10433604472221213      err2_a=0.00167143822787145      err2_b=1.0637719468759728
iter = 153      errA=0.09910730186536072      err2_a=0.001586583592955912      err2_b=1.015078777471328
iter = 154      errA=0.09743455077372129      err2_a=0.0015592533989006632      err2_b=0.9824196542787252
iter = 155      errA=0.09457231270518161      err2_a=0.0015127720119997197      err2_b=0.9828545274983211
iter = 156      errA=0.09214943556918047      err2_a=0.0014734365009373394      err2_b=0.9416782482512455
iter = 157      errA=0.08606919051404925      err2_a=0.001373850643266388      err2_b=0.8743790350038045
iter = 158      errA=0.08182326537228596      err2_a=0.0013043185621980837      err2_b=0.8685865045683357
iter = 159      errA=0.07946976221616124      err2_a=0.0012663356503463674      err2_b=0.8385292264333881
iter = 160      errA=0.07490165001545292      err2_a=0.0011925061162817092      err2_b=0.8067895391943223
iter = 161      errA=0.06976222391762389      err2_a=0.0011092027188767865      err2_b=0.7387746884568045
iter = 162      errA=0.0676297265618751      err2_a=0.0010745359816545744      err2_b=0.7861495522119708
iter = 163      errA=0.06521995669342907      err2_a=0.0010362548690099186      err2_b=0.6748530914793066
iter = 164      errA=0.060744468827946395      err2_a=0.0009646486108361768      err2_b=0.618843307671516
iter = 165      errA=0.05709074498282188      err2_a=0.000906182883073579      err2_b=0.5947774108939001
iter = 166      errA=0.056945606001954606      err2_a=0.0009039382538703201      err2_b=0.5912667700649499
iter = 167      errA=0.05351594323316951      err2_a=0.0008490846076223586      err2_b=0.5623041998829422
iter = 168      errA=0.05237819766736752      err2_a=0.000830596830269085      err2_b=0.5636749803320398
iter = 169      errA=0.049291172483264284      err2_a=0.0007813750596227971      err2_b=0.5002579034269504
iter = 170      errA=0.04602286217338883      err2_a=0.0007286901719890702      err2_b=0.46985757184405585
iter = 171      errA=0.043150509639329516      err2_a=0.0006824441379667096      err2_b=0.441765765732114
iter = 172      errA=0.04014240899258792      err2_a=0.0006346892288243366      err2_b=0.41271091600862814
iter = 173      errA=0.037673849270991086      err2_a=0.0005956960205529133      err2_b=0.3824534022450398
iter = 174      errA=0.035301334699375735      err2_a=0.0005579081436097603      err2_b=0.3723044968871288
iter = 175      errA=0.03465605868813357      err2_a=0.0005476842933948277      err2_b=0.3592756866358372
iter = 176      errA=0.032275883681361105      err2_a=0.0005095587089133171      err2_b=0.3337496194937525
iter = 177      errA=0.031155319378926245      err2_a=0.0004913318367721771      err2_b=0.3254388021475418
iter = 178      errA=0.029900141488604034      err2_a=0.0004717876146524213      err2_b=0.30950520955877986
iter = 179      errA=0.027817645790079552      err2_a=0.0004385283059949868      err2_b=0.28842132506156953
iter = 180      errA=0.027165936706169673      err2_a=0.00042805573794739996      err2_b=0.29141190104103376
iter = 181      errA=0.02567890927032646      err2_a=0.0004045285502850431      err2_b=0.2602545600909885
iter = 182      errA=0.025568105325850257      err2_a=0.0004026980768711191      err2_b=0.26230544062271255
iter = 183      errA=0.024051176039403602      err2_a=0.00037861996867369515      err2_b=0.24349726012409328
iter = 184      errA=0.02349071627017913      err2_a=0.0003698452585223697      err2_b=0.23793133713490341
iter = 185      errA=0.021926744135920145      err2_a=0.00034535065266222626      err2_b=0.22659968479265535
iter = 186      errA=0.02051190650341573      err2_a=0.0003232236319639894      err2_b=0.22514790572305596
iter = 187      errA=0.020229081898891086      err2_a=0.000318841629843988      err2_b=0.2100820611350217
iter = 188      errA=0.018908508047177194      err2_a=0.0002980763096586659      err2_b=0.19065744586644823
iter = 189      errA=0.0175781056790844      err2_a=0.00027710828420072695      err2_b=0.17856906225921296
iter = 190      errA=0.016441092894269586      err2_a=0.0002588903475576279      err2_b=0.16477858439370305
iter = 191      errA=0.015330767193934947      err2_a=0.0002410341219558161      err2_b=0.15432175115324018
iter = 192      errA=0.014239328568383452      err2_a=0.000223750823978929      err2_b=0.14263126877486837
iter = 193      errA=0.01331774271523614      err2_a=0.0002090832401237499      err2_b=0.13893581294193263
iter = 194      errA=0.013014362621706143      err2_a=0.00020428358652602809      err2_b=0.13479576075034871
iter = 195      errA=0.012907271590880362      err2_a=0.0002025586931931218      err2_b=0.1294293384222017
iter = 196      errA=0.012095805657116678      err2_a=0.00018989209057983215      err2_b=0.123052606086316
iter = 197      errA=0.011153404230921113      err2_a=0.00017485894652764588      err2_b=0.11540303602729446
iter = 198      errA=0.010962101472189224      err2_a=0.00017179009470974613      err2_b=0.11669546321510836
iter = 199      errA=0.010394287006104997      err2_a=0.0001628669391512712      err2_b=0.10668927901118172
iter = 200      errA=0.010183427457545495      err2_a=0.00015949668379547022      err2_b=0.11033577131548489
