200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478568      err2=0.9998512332591732
iter = 62      errA=0.03133568269054045      err2=0.11474685567213178
iter = 63      errA=0.028462973414906206      err2=0.10857380019053256
iter = 64      errA=0.02730027157498664      err2=0.10598762116092038
iter = 65      errA=0.02539967500363248      err2=0.10173435232955032
iter = 66      errA=0.02261558602586183      err2=0.09529593138857967
iter = 67      errA=0.020194409005025834      err2=0.08937831302981102
iter = 68      errA=0.018045890657655175      err2=0.08392185563253038
iter = 69      errA=0.01619395939543419      err2=0.07903110696559398
iter = 70      errA=0.014523106439745071      err2=0.07440125184149272
iter = 71      errA=0.014411821494015757      err2=0.07408352673372913
iter = 72      errA=0.012781872535063358      err2=0.06932810023624206
iter = 73      errA=0.011471250778440615      err2=0.06535775521180842
iter = 74      errA=0.010318167121715453      err2=0.061693422501753976
iter = 75      errA=0.009272210518135288      err2=0.0582385537885715
iter = 76      errA=0.008328990904207188      err2=0.05491724860539644
iter = 77      errA=0.008233786813092106      err2=0.05457847986695025
iter = 78      errA=0.007429527378782808      err2=0.0516370199504991
iter = 79      errA=0.00675403685088274      err2=0.049047284804863006
iter = 80      errA=0.00598307371465585      err2=0.04597157657483096
iter = 81      errA=0.005801168096165241      err2=0.04521620698521588
iter = 82      errA=0.005347387134451703      err2=0.04330628619987051
iter = 83      errA=0.004853310271295696      err2=0.041141901825711306
iter = 84      errA=0.004286724272113695      err2=0.038532596623268495
iter = 85      errA=0.00385920358997407      err2=0.03645057811764505
iter = 86      errA=0.0038031875743380623      err2=0.036162545443866816
iter = 87      errA=0.0037563000367666155      err2=0.0359202528502937
iter = 88      errA=0.003439598505473965      err2=0.0342835071354834
iter = 89      errA=0.0030850233427052723      err2=0.03236895292028713
iter = 90      errA=0.0027569382079521885      err2=0.0305100863495713
iter = 91      errA=0.0024451208526179314      err2=0.028658601049401433
iter = 92      errA=0.00220054341550888      err2=0.027131884158224564
iter = 93      errA=0.001962581454050989      err2=0.025560673688903725
iter = 94      errA=0.0017689321640544883      err2=0.024193388618082467
iter = 95      errA=0.0015638132489784512      err2=0.022670532271222486
iter = 96      errA=0.001387424235008963      err2=0.0212923015669124
iter = 97      errA=0.0012461406485649311      err2=0.020130100126547774
iter = 98      errA=0.0011191030681131939      err2=0.019031254741232104
iter = 99      errA=0.0010884012450494075      err2=0.01875644883623157
iter = 100      errA=0.0009935359749734126      err2=0.017879231253748993
iter = 101      errA=0.0008840480456950659      err2=0.0168247219163668
iter = 102      errA=0.0007803905793891901      err2=0.015774144559215383
iter = 103      errA=0.0007047995818266389      err2=0.014955910030444674
iter = 104      errA=0.000689687262861424      err2=0.014787943309204722
iter = 105      errA=0.0006033159503487982      err2=0.013802106968298245
iter = 106      errA=0.0005520930365355903      err2=0.013175571846461915
iter = 107      errA=0.0005394874427098053      err2=0.013024059338913199
iter = 108      errA=0.000474063193798815      err2=0.012173578971425658
iter = 109      errA=0.000420074761225686      err2=0.011435060642748667
iter = 110      errA=0.00037327432214150004      err2=0.010764110098825603
iter = 111      errA=0.00032767153832489445      err2=0.010068282255248624
iter = 112      errA=0.00029253693426087253      err2=0.00949821897939067
iter = 113      errA=0.00027901463495335537      err2=0.009267547642101937
iter = 114      errA=0.0002647451600848956      err2=0.009022730847980632
iter = 115      errA=0.0002552600147770928      err2=0.008858725486773257
iter = 116      errA=0.00022786972297571937      err2=0.008360485858832216
iter = 117      errA=0.00020280645311827444      err2=0.007872681194933687
iter = 118      errA=0.00018118084214485748      err2=0.00742899943273743
iter = 119      errA=0.00017132932664510684      err2=0.007215984481238164
iter = 120      errA=0.0001575633202476462      err2=0.006911480353582299
iter = 121      errA=0.00013858180524196675      err2=0.006469660420007432
iter = 122      errA=0.00012404579230194994      err2=0.006105413899962287
iter = 123      errA=0.00012115829814341421      err2=0.006031580296164822
iter = 124      errA=0.00012077138295723979      err2=0.0060216519233764945
iter = 125      errA=0.00010693702391488076      err2=0.005656631929084359
iter = 126      errA=9.567539014520154e-5      err2=0.005343576673648454
iter = 127      errA=9.470543416195001e-5      err2=0.0053156934783101205
iter = 128      errA=8.530513028166992e-5      err2=0.005035960622108992
iter = 129      errA=8.288315929729302e-5      err2=0.0049619998962161195
iter = 130      errA=7.376836854051149e-5      err2=0.004675191986884343
iter = 131      errA=6.488165004454642e-5      err2=0.004377095342286551
iter = 132      errA=5.8322857637682845e-5      err2=0.0041434844318205075
iter = 133      errA=5.658172289357774e-5      err2=0.0040805488475026295
iter = 134      errA=4.967075542747024e-5      err2=0.0038156848850466533
iter = 135      errA=4.397035817671615e-5      err2=0.00358511313632166
iter = 136      errA=3.831221220347487e-5      err2=0.003341836122013457
iter = 137      errA=3.777645772635367e-5      err2=0.003317604837122905
iter = 138      errA=3.366264888998305e-5      err2=0.003127440983452049
iter = 139      errA=2.988176262122239e-5      err2=0.0029432819069000558
iter = 140      errA=2.6177543349466572e-5      err2=0.0027511521863033093
iter = 141      errA=2.538734518969546e-5      err2=0.0027080972850197804
iter = 142      errA=2.2577207645459286e-5      err2=0.002550038876881189
iter = 143      errA=2.0184170608624777e-5      err2=0.0024088416020758585
iter = 144      errA=1.9781023894848776e-5      err2=0.0023847788168258094
iter = 145      errA=1.752724325090678e-5      err2=0.002241863398295526
iter = 146      errA=1.654305203764875e-5      err2=0.0021763923875320924
iter = 147      errA=1.5051390011007465e-5      err2=0.0020762307227856045
iter = 148      errA=1.3270355325854975e-5      err2=0.001946459011698703
iter = 149      errA=1.164258939662567e-5      err2=0.0018215272766640654
iter = 150      errA=1.1164086184525588e-5      err2=0.001783107052991665
iter = 151      errA=1.0004539238463299e-5      err2=0.0016871213162351934
iter = 152      errA=9.828456856547762e-6      err2=0.00167143822787145
iter = 153      errA=8.868045309147465e-6      err2=0.001586583592955912
iter = 154      errA=8.571218608312604e-6      err2=0.0015592533989006632
iter = 155      errA=8.075038779992194e-6      err2=0.0015127720119997197
iter = 156      errA=7.66658502381357e-6      err2=0.0014734365009373394
iter = 157      errA=6.6882428571391935e-6      err2=0.001373850643266388
iter = 158      errA=6.044636815130401e-6      err2=0.0013043185621980837
iter = 159      errA=5.7019108748301624e-6      err2=0.0012663356503463674
iter = 160      errA=5.065232297483138e-6      err2=0.0011925061162817092
iter = 161      errA=4.393971454617977e-6      err2=0.0011092027188767865
iter = 162      errA=4.129446658751859e-6      err2=0.0010745359816545744
iter = 163      errA=3.840410158139759e-6      err2=0.0010362548690099186
iter = 164      errA=3.3314252657506906e-6      err2=0.0009646486108361768
iter = 165      errA=2.9427137461785587e-6      err2=0.000906182883073579
iter = 166      errA=2.927770533457421e-6      err2=0.0009039382538703201
iter = 167      errA=2.58572876244371e-6      err2=0.0008490846076223586
iter = 168      errA=2.4769526131747456e-6      err2=0.000830596830269085
iter = 169      errA=2.1935871590130157e-6      err2=0.0007813750596227971
iter = 170      errA=1.912334436441386e-6      err2=0.0007286901719890702
iter = 171      errA=1.6810802905969574e-6      err2=0.0006824441379667096
iter = 172      errA=1.4548675606396015e-6      err2=0.0006346892288243366
iter = 173      errA=1.281435022336485e-6      err2=0.0005956960205529133
iter = 174      errA=1.125120011678683e-6      err2=0.0005579081436097603
iter = 175      errA=1.084363619090328e-6      err2=0.0005476842933948277
iter = 176      errA=9.405304940030949e-7      err2=0.0005095587089133171
iter = 177      errA=8.763569049060243e-7      err2=0.0004913318367721771
iter = 178      errA=8.071664171738077e-7      err2=0.0004717876146524213
iter = 179      errA=6.98646267562202e-7      err2=0.0004385283059949868
iter = 180      errA=6.662940983607215e-7      err2=0.00042805573794739996
iter = 181      errA=5.95346415607794e-7      err2=0.0004045285502850431
iter = 182      errA=5.902196862775995e-7      err2=0.0004026980768711191
iter = 183      errA=5.222629671045822e-7      err2=0.00037861996867369515
iter = 184      errA=4.982061866290017e-7      err2=0.0003698452585223697
iter = 185      errA=4.3407512125576754e-7      err2=0.00034535065266222626
iter = 186      errA=3.7986445220428864e-7      err2=0.0003232236319639894
iter = 187      errA=3.6946129054714934e-7      err2=0.000318841629843988
iter = 188      errA=3.2279821388480663e-7      err2=0.0002980763096586659
iter = 189      errA=2.789720795321252e-7      err2=0.00027710828420072695
iter = 190      errA=2.4404952341902766e-7      err2=0.0002588903475576279
iter = 191      errA=2.121995091400666e-7      err2=0.0002410341219558161
iter = 192      errA=1.830609114178971e-7      err2=0.000223750823978929
iter = 193      errA=1.601318933416276e-7      err2=0.0002090832401237499
iter = 194      errA=1.5291933627780361e-7      err2=0.00020428358652602809
iter = 195      errA=1.504130419315503e-7      err2=0.0002025586931931218
iter = 196      errA=1.320949450076815e-7      err2=0.00018989209057983215
iter = 197      errA=1.1231337622498342e-7      err2=0.00017485894652764588
iter = 198      errA=1.0849362828726756e-7      err2=0.00017179009470974613
iter = 199      errA=9.754522308077542e-8      err2=0.0001628669391512712
iter = 200      errA=9.362774110826763e-8      err2=0.00015949668379547022
