anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 89      errA=4.414540636624484      err2_a=0.04430122407829817      err2_b=46.46519560734052
iter = 90      errA=4.249505586454621      err2_a=0.042785894918707296      err2_b=45.36396985682786
iter = 91      errA=4.177151527559006      err2_a=0.04139627852975666      err2_b=44.41392539479249
iter = 92      errA=4.101047087208923      err2_a=0.040015868026194924      err2_b=45.47568663085197
iter = 93      errA=4.044678578254199      err2_a=0.0383709180393435      err2_b=45.06412833094772
iter = 94      errA=3.949839095481449      err2_a=0.036901706221176486      err2_b=42.90795503836468
iter = 95      errA=3.8176859041753417      err2_a=0.03574635097307441      err2_b=40.88765522307739
iter = 96      errA=3.7499790384957      err2_a=0.035487357615231065      err2_b=40.978532879952105
iter = 97      errA=3.7127698587796774      err2_a=0.03569441854737708      err2_b=40.046061311559114
iter = 98      errA=3.672538832234694      err2_a=0.03559254613146546      err2_b=38.95862790700163
iter = 99      errA=3.545661298380902      err2_a=0.03370904361816271      err2_b=37.95423873939236
iter = 100      errA=3.4275218423322213      err2_a=0.03176290053146097      err2_b=36.987449454498766
iter = 101      errA=3.402591194001627      err2_a=0.03154708564376833      err2_b=37.34725304431952
iter = 102      errA=3.3607186505386712      err2_a=0.031174389238727906      err2_b=35.98279059233934
iter = 103      errA=3.2917051231900345      err2_a=0.030990514688013986      err2_b=34.861126217041615
iter = 104      errA=3.1880754012689683      err2_a=0.030318134979376885      err2_b=34.0668936261515
iter = 105      errA=3.070096538903268      err2_a=0.02971598120646632      err2_b=32.53010592688002
iter = 106      errA=3.0174888514990923      err2_a=0.029097840895902977      err2_b=33.046020567133546
iter = 107      errA=2.942001105885896      err2_a=0.028583692996869966      err2_b=31.870871507634643
iter = 108      errA=2.846097553799705      err2_a=0.027244093222987677      err2_b=30.960545526924474
iter = 109      errA=2.782477938366371      err2_a=0.025663738642402588      err2_b=30.613141241598143
iter = 110      errA=2.726548027123111      err2_a=0.024888744937499933      err2_b=29.45027306238841
iter = 111      errA=2.6699193504205794      err2_a=0.02398642501775556      err2_b=29.22907469635083
iter = 112      errA=2.6316973599446576      err2_a=0.023653041013963604      err2_b=28.258835399076748
iter = 113      errA=2.5470686781076624      err2_a=0.02327477307327221      err2_b=27.97276580162947
iter = 114      errA=2.4643167227493277      err2_a=0.02312925404902712      err2_b=27.221586603464207
iter = 115      errA=2.45711631368963      err2_a=0.02314024068513744      err2_b=27.34978184402494
iter = 116      errA=2.38116894301293      err2_a=0.022531429231119223      err2_b=25.777202133105195
iter = 117      errA=2.2919582149682247      err2_a=0.021266120313280713      err2_b=25.530144164959477
iter = 118      errA=2.2264734522982335      err2_a=0.020555214945313042      err2_b=25.017016475158112
iter = 119      errA=2.1887891087776925      err2_a=0.02055042678479161      err2_b=24.66523069201858
iter = 120      errA=2.1144470091943486      err2_a=0.019693166109121536      err2_b=24.21054381109073
iter = 121      errA=2.0699884570439515      err2_a=0.01886394545789806      err2_b=23.805477211195953
iter = 122      errA=2.023568187922857      err2_a=0.01835247208899124      err2_b=22.86514270136052
iter = 123      errA=2.0099116412885185      err2_a=0.018123803287026948      err2_b=22.820680810802976
iter = 124      errA=1.978272883397305      err2_a=0.01745133432907237      err2_b=21.977940967906427
iter = 125      errA=1.948887161307386      err2_a=0.017159964920907912      err2_b=22.064577663079643
iter = 126      errA=1.9301368113691741      err2_a=0.016883503174862566      err2_b=22.123256033571998
iter = 127      errA=1.888959479344574      err2_a=0.01700594624116957      err2_b=20.869464014570873
iter = 128      errA=1.8319889181725986      err2_a=0.017205956638599803      err2_b=20.390915337141745
iter = 129      errA=1.7673484073817645      err2_a=0.016703893076788427      err2_b=19.826740127351606
iter = 130      errA=1.7152602422411933      err2_a=0.01576696733926206      err2_b=19.358932915078565
iter = 131      errA=1.701356673042406      err2_a=0.015614390240985349      err2_b=19.27425766789238
iter = 132      errA=1.6452366012309463      err2_a=0.01510866808960269      err2_b=18.05625355720556
iter = 133      errA=1.6243618966270978      err2_a=0.014741251262356599      err2_b=17.882501222784395
iter = 134      errA=1.5976718152733866      err2_a=0.014563565377960523      err2_b=17.269128012792965
iter = 135      errA=1.5695322947355534      err2_a=0.014457516578775474      err2_b=17.08644863051445
iter = 136      errA=1.5109605685470628      err2_a=0.014196529914381854      err2_b=16.63948443465611
iter = 137      errA=1.4563098927747935      err2_a=0.013608979175137393      err2_b=16.131258209478887
iter = 138      errA=1.4083722425513945      err2_a=0.012770559500137774      err2_b=16.194092566726955
iter = 139      errA=1.3637577297547954      err2_a=0.012230077412653284      err2_b=15.517949920287737
iter = 140      errA=1.3439132729126868      err2_a=0.012145291520631306      err2_b=15.349889556154295
iter = 141      errA=1.308999062951054      err2_a=0.012027994814287157      err2_b=15.528250387865755
iter = 142      errA=1.2993215581217556      err2_a=0.012065492933431631      err2_b=14.76302815769553
iter = 143      errA=1.2514948929312406      err2_a=0.011569952865473158      err2_b=14.143919443663924
iter = 144      errA=1.2283376451722272      err2_a=0.010981068213532924      err2_b=13.705048381181898
iter = 145      errA=1.206325035656215      err2_a=0.010634474217844584      err2_b=13.829936550566286
iter = 146      errA=1.191044532105447      err2_a=0.010406455166645885      err2_b=13.789806868301548
iter = 147      errA=1.1543738075108134      err2_a=0.010071488847514388      err2_b=13.204567253443743
iter = 148      errA=1.1450151348325806      err2_a=0.009971416693945488      err2_b=13.054877208013897
iter = 149      errA=1.1224351237566665      err2_a=0.009890710314346067      err2_b=13.035711129605575
iter = 150      errA=1.105025208105034      err2_a=0.009750287776459397      err2_b=12.998958524056096
iter = 151      errA=1.0706535334722438      err2_a=0.009578708831593402      err2_b=12.59462450407012
iter = 152      errA=1.0335984045158477      err2_a=0.009199655986493034      err2_b=11.638233780096316
iter = 153      errA=1.01970923147042      err2_a=0.008865647757506393      err2_b=11.601604334874347
iter = 154      errA=1.0089548342604198      err2_a=0.008712443533305891      err2_b=11.563578114613373
iter = 155      errA=0.98651309209336      err2_a=0.00845106532959262      err2_b=11.43715407515999
iter = 156      errA=0.9498755236394074      err2_a=0.008123200463651819      err2_b=10.575601755684366
iter = 157      errA=0.9459643783614098      err2_a=0.008096143188451923      err2_b=10.498345432151313
iter = 158      errA=0.9204671985898363      err2_a=0.007990216105305871      err2_b=10.407728923115826
iter = 159      errA=0.9068829603552744      err2_a=0.008055776170598068      err2_b=10.137211238989968
iter = 160      errA=0.8959002741124013      err2_a=0.007999019394814646      err2_b=10.14466410867714
iter = 161      errA=0.8706222620913399      err2_a=0.007951565903146567      err2_b=9.839207197748248
iter = 162      errA=0.8681558199985361      err2_a=0.007907755399846427      err2_b=9.765930223109875
iter = 163      errA=0.8367954818694523      err2_a=0.00726593111180232      err2_b=9.832230279759328
iter = 164      errA=0.8239689007004414      err2_a=0.00703426454780521      err2_b=9.406647960296045
iter = 165      errA=0.7960145825069025      err2_a=0.006852676521635043      err2_b=8.891184117257216
iter = 166      errA=0.7676772987598632      err2_a=0.006737998168703519      err2_b=8.655267793157646
iter = 167      errA=0.7435505024641609      err2_a=0.00646581390029973      err2_b=8.425476050217675
iter = 168      errA=0.7376966134834374      err2_a=0.006379697432971962      err2_b=8.428965916429563
iter = 169      errA=0.7129646198778319      err2_a=0.006080991240231557      err2_b=8.49039419110912
iter = 170      errA=0.7009256887974251      err2_a=0.006063283169645869      err2_b=8.175554952844891
iter = 171      errA=0.6854949855636253      err2_a=0.005932500084986166      err2_b=7.889295962946413
iter = 172      errA=0.6785903443627931      err2_a=0.005933368494603019      err2_b=7.657219127621169
iter = 173      errA=0.6732591057423296      err2_a=0.005898382635443068      err2_b=7.594625888473513
iter = 174      errA=0.6492615563309517      err2_a=0.005584477894037358      err2_b=7.402268682546933
iter = 175      errA=0.636180739489753      err2_a=0.005409870742178502      err2_b=7.192381292824002
iter = 176      errA=0.6279070329031865      err2_a=0.005351439635090495      err2_b=7.113827062054642
iter = 177      errA=0.6186905040228773      err2_a=0.005311580881303239      err2_b=7.02401554219008
iter = 178      errA=0.596366217133515      err2_a=0.005319697580762816      err2_b=6.567589572401323
iter = 179      errA=0.5736125086511841      err2_a=0.0052442419644735385      err2_b=6.534051452783927
iter = 180      errA=0.5623738209482059      err2_a=0.0050347958651292095      err2_b=6.443960704005903
iter = 181      errA=0.5545721050677163      err2_a=0.004890479650071727      err2_b=6.352158771276202
iter = 182      errA=0.5477488041802263      err2_a=0.004799601035717983      err2_b=6.340415614742175
iter = 183      errA=0.5426238775555944      err2_a=0.0047177934451543      err2_b=6.254547119590375
iter = 184      errA=0.5404005424209061      err2_a=0.004676424712960747      err2_b=6.22568464693926
iter = 185      errA=0.5186856411421404      err2_a=0.004369671091307823      err2_b=5.89677607627276
iter = 186      errA=0.5152548824530782      err2_a=0.004331619657651474      err2_b=5.844291797792369
iter = 187      errA=0.5054748658747389      err2_a=0.004237184545381787      err2_b=6.032657917496592
iter = 188      errA=0.4972077874475016      err2_a=0.004249751625406807      err2_b=5.609517334658167
iter = 189      errA=0.4932157661932622      err2_a=0.004237754231821922      err2_b=5.636991643401048
iter = 190      errA=0.4761576514033614      err2_a=0.004050387432839074      err2_b=5.460602524170855
iter = 191      errA=0.4609729047879761      err2_a=0.0038346670026057944      err2_b=5.413841902110345
iter = 192      errA=0.45332362869000303      err2_a=0.0038296084496668085      err2_b=5.161372307608317
iter = 193      errA=0.4376956846960935      err2_a=0.0039148960550140196      err2_b=4.907416421807806
iter = 194      errA=0.42804125270520715      err2_a=0.003828085919669403      err2_b=4.890615938964816
iter = 195      errA=0.41601637765865906      err2_a=0.0036959081437500977      err2_b=4.814580471326995
iter = 196      errA=0.3976253948712618      err2_a=0.0033455656946906735      err2_b=4.529638501928615
iter = 197      errA=0.3839355798307236      err2_a=0.0032889443502855447      err2_b=4.317054468421377
iter = 198      errA=0.3821610021880777      err2_a=0.003301957593297034      err2_b=4.2903741536204585
iter = 199      errA=0.37569198878669763      err2_a=0.003231304469482614      err2_b=4.297732627930684
iter = 200      errA=0.36441620933777696      err2_a=0.0031076384638602573      err2_b=4.083715648022673
