anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 111      errA=3.58889940278964      err2_a=0.06892266007602721      err2_b=35.543188326516784
iter = 112      errA=3.4633583574893256      err2_a=0.06623658433970349      err2_b=34.21155762824394
iter = 113      errA=3.3392552868070164      err2_a=0.06367369453918922      err2_b=32.70388605067675
iter = 114      errA=3.2131203930463252      err2_a=0.06108718520638839      err2_b=30.814082550315476
iter = 115      errA=3.090917768959216      err2_a=0.058552804776900655      err2_b=29.774342700681142
iter = 116      errA=2.962042168762283      err2_a=0.0558909070906633      err2_b=27.951337228637197
iter = 117      errA=2.8578669110289483      err2_a=0.05375668635201081      err2_b=27.39156850232985
iter = 118      errA=2.7532370385395284      err2_a=0.051627969750021416      err2_b=26.468224426216047
iter = 119      errA=2.649371851048018      err2_a=0.049516121066028304      err2_b=26.038833206981035
iter = 120      errA=2.5396890042158824      err2_a=0.047316692898707706      err2_b=24.97025765986438
iter = 121      errA=2.4443277414104077      err2_a=0.04539576675759676      err2_b=23.84494860642389
iter = 122      errA=2.3388017798859173      err2_a=0.04329832296988295      err2_b=22.879026227850602
iter = 123      errA=2.2479929272381414      err2_a=0.0415252145315127      err2_b=21.895953090471856
iter = 124      errA=2.1655532551695345      err2_a=0.03988014372370733      err2_b=21.018736964439583
iter = 125      errA=2.081089699764788      err2_a=0.03820444557445074      err2_b=20.2235417249099
iter = 126      errA=2.005667160833688      err2_a=0.03672664228449369      err2_b=19.368596927053662
iter = 127      errA=1.9231080153486197      err2_a=0.03512486114858488      err2_b=18.610943542298884
iter = 128      errA=1.8482440468079544      err2_a=0.03367095594319431      err2_b=17.852513507597703
iter = 129      errA=1.7730202028833764      err2_a=0.032219393911643225      err2_b=16.906243568205692
iter = 130      errA=1.706843091456015      err2_a=0.03093858315898566      err2_b=15.991832049799331
iter = 131      errA=1.6399929816833299      err2_a=0.02965208024276127      err2_b=15.730282561743635
iter = 132      errA=1.5730276306109865      err2_a=0.028370953036630522      err2_b=15.076290155571492
iter = 133      errA=1.5051944013081324      err2_a=0.027078709713756095      err2_b=14.404616549268026
iter = 134      errA=1.4469343023374268      err2_a=0.025970410823221303      err2_b=13.72039425565661
iter = 135      errA=1.3851379755136257      err2_a=0.02479189628396847      err2_b=13.297211732458205
iter = 136      errA=1.3266080741111959      err2_a=0.023685222881561975      err2_b=12.637555499604199
iter = 137      errA=1.2680618603554834      err2_a=0.02259584906791039      err2_b=12.12579706206409
iter = 138      errA=1.2621584096442902      err2_a=0.022480875216851128      err2_b=12.470579825736896
iter = 139      errA=1.2181294076451932      err2_a=0.02166354060483735      err2_b=11.675706822731868
iter = 140      errA=1.170974920277482      err2_a=0.020792749897778608      err2_b=11.322659066861844
iter = 141      errA=1.1188903446195653      err2_a=0.019836304554381387      err2_b=10.678178326990285
iter = 142      errA=1.0759921451783838      err2_a=0.01904358892134599      err2_b=10.10514578683455
iter = 143      errA=1.0298355651721465      err2_a=0.018187073867573678      err2_b=10.069729981788004
iter = 144      errA=0.9917060059728742      err2_a=0.017489695331790775      err2_b=9.86022252052137
iter = 145      errA=0.9492590121598184      err2_a=0.016729481878607143      err2_b=9.274316007328418
iter = 146      errA=0.9125606895093659      err2_a=0.016065961583996792      err2_b=9.039712252464081
iter = 147      errA=0.9092782877224284      err2_a=0.01600586378613283      err2_b=8.929971474287807
iter = 148      errA=0.8726592406617637      err2_a=0.015356767756386128      err2_b=8.535108896789131
iter = 149      errA=0.8369800093337701      err2_a=0.01471154351842154      err2_b=8.064329979532381
iter = 150      errA=0.8014843810586268      err2_a=0.014080160346678115      err2_b=7.935572960009684
iter = 151      errA=0.7682530399107848      err2_a=0.01348957220302022      err2_b=7.364500648524012
iter = 152      errA=0.7363535161810373      err2_a=0.012918469426222053      err2_b=7.101235318186144
iter = 153      errA=0.7040248934483374      err2_a=0.012342958289988406      err2_b=6.845418354056593
iter = 154      errA=0.6775679821764873      err2_a=0.011872871152025455      err2_b=6.564903379840137
iter = 155      errA=0.649774049905552      err2_a=0.01137479305228797      err2_b=6.358986754757468
iter = 156      errA=0.6213684693679979      err2_a=0.010869287980931381      err2_b=6.106060344794543
iter = 157      errA=0.5975754772074818      err2_a=0.01044171883441661      err2_b=5.739299345115542
iter = 158      errA=0.5713846027227653      err2_a=0.009976013674334204      err2_b=5.536149128707003
iter = 159      errA=0.549357903203157      err2_a=0.009582337759272742      err2_b=5.471077048256967
iter = 160      errA=0.5265472803191933      err2_a=0.00917017465726197      err2_b=5.1854051466091615
iter = 161      errA=0.5032788693393252      err2_a=0.008754263706301514      err2_b=4.9559312002465745
iter = 162      errA=0.48080015580278496      err2_a=0.008352249786104049      err2_b=4.685164276995299
iter = 163      errA=0.4615103847157504      err2_a=0.00801126848460858      err2_b=4.403180786122404
iter = 164      errA=0.44987176086038544      err2_a=0.0077992812009127326      err2_b=4.405548985211181
iter = 165      errA=0.4416239012164784      err2_a=0.007652752503986485      err2_b=4.249722468879339
iter = 166      errA=0.4217621228167904      err2_a=0.007300739345621423      err2_b=4.07386696005725
iter = 167      errA=0.40355020303257894      err2_a=0.006982150179073285      err2_b=3.8931039496852042
iter = 168      errA=0.38657927335374453      err2_a=0.006687645656503999      err2_b=3.656292825457539
iter = 169      errA=0.370421784398592      err2_a=0.006402639069160288      err2_b=3.6162240908877377
iter = 170      errA=0.35426831066455267      err2_a=0.006120733261402041      err2_b=3.4541236930344867
iter = 171      errA=0.33902434347522453      err2_a=0.005847972008537628      err2_b=3.301212246766097
iter = 172      errA=0.3241796604055376      err2_a=0.005588671083811134      err2_b=3.122262768761723
iter = 173      errA=0.3101022187947991      err2_a=0.005343695837449504      err2_b=3.013342270794641
iter = 174      errA=0.29669207098534567      err2_a=0.0051059958048822835      err2_b=2.913896171352834
iter = 175      errA=0.28423914848632786      err2_a=0.004886735030511995      err2_b=2.7789099637341854
iter = 176      errA=0.2710912803173439      err2_a=0.00465383271689428      err2_b=2.658647796706078
iter = 177      errA=0.2590871154093871      err2_a=0.004444121387132943      err2_b=2.575669460834194
iter = 178      errA=0.24640820953969514      err2_a=0.004222710543101993      err2_b=2.3778684751163204
iter = 179      errA=0.23572595587374204      err2_a=0.004035519793633951      err2_b=2.310924414246239
iter = 180      errA=0.22394325667905027      err2_a=0.0038287385621850185      err2_b=2.173833981080212
iter = 181      errA=0.21344057271169634      err2_a=0.003646813329256568      err2_b=2.059271207608227
iter = 182      errA=0.20341125459778767      err2_a=0.0034723292583002667      err2_b=1.9873021598696787
iter = 183      errA=0.20085307977421352      err2_a=0.0034279097309528857      err2_b=1.9964053566904285
iter = 184      errA=0.19389347356357112      err2_a=0.0033100346805154026      err2_b=1.88568633053582
iter = 185      errA=0.1847126430907531      err2_a=0.003149598165390142      err2_b=1.8029889715041338
iter = 186      errA=0.17639805049574075      err2_a=0.003006033876868792      err2_b=1.7115779814828502
iter = 187      errA=0.16825964449275638      err2_a=0.0028649541083169004      err2_b=1.6360875188659507
iter = 188      errA=0.16059743477010283      err2_a=0.0027286866146954353      err2_b=1.5453447113418253
iter = 189      errA=0.15318760692524663      err2_a=0.0025998693678748056      err2_b=1.4882066473774587
iter = 190      errA=0.14615152202129345      err2_a=0.002477882457166221      err2_b=1.4108904820204646
iter = 191      errA=0.13935229965169726      err2_a=0.0023608402829629017      err2_b=1.3440874672924186
iter = 192      errA=0.13310426261894806      err2_a=0.0022528316662607222      err2_b=1.26387913280731
iter = 193      errA=0.12723827359700693      err2_a=0.002152170531946238      err2_b=1.239179734879373
iter = 194      errA=0.12105076923920866      err2_a=0.002043215792239674      err2_b=1.205166878005804
iter = 195      errA=0.11505841322072066      err2_a=0.0019403558890711556      err2_b=1.154681379483041
iter = 196      errA=0.10946582074221961      err2_a=0.0018446072848776309      err2_b=1.100151911332854
iter = 197      errA=0.10921144567399484      err2_a=0.0018402501878979766      err2_b=1.1101030302182278
iter = 198      errA=0.10404526561592964      err2_a=0.0017524735063704745      err2_b=1.0204205923131915
iter = 199      errA=0.09881545246928235      err2_a=0.0016638566224542277      err2_b=0.9689065553023828
iter = 200      errA=0.09380791702645244      err2_a=0.0015788732059885255      err2_b=0.9303362301885941
