anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 43      errA=15.98630414885579      err2_a=0.4000315289959266      err2_b=145.51491506185246
iter = 44      errA=15.22517129429385      err2_a=0.37472043794690174      err2_b=144.60376009983426
iter = 45      errA=14.512521686232494      err2_a=0.35131715915143685      err2_b=137.52021792574064
iter = 46      errA=14.398646707271418      err2_a=0.34767296666490854      err2_b=136.20417054807209
iter = 47      errA=13.785329373611729      err2_a=0.3280718163170708      err2_b=131.1170009109964
iter = 48      errA=13.176042688729765      err2_a=0.3090976617209088      err2_b=125.44871497651604
iter = 49      errA=12.609921757495698      err2_a=0.2918843476766595      err2_b=127.12795867393496
iter = 50      errA=12.21954766898155      err2_a=0.2802041590333597      err2_b=121.86609299838986
iter = 51      errA=12.070661776359794      err2_a=0.27580271086726976      err2_b=115.26191673803342
iter = 52      errA=11.979106169877037      err2_a=0.2730505468227982      err2_b=116.4923466997036
iter = 53      errA=11.362522075220218      err2_a=0.25508998642173136      err2_b=109.50205615732439
iter = 54      errA=10.829568009281854      err2_a=0.23984812844813733      err2_b=105.35915143165926
iter = 55      errA=10.335413177613109      err2_a=0.22594243475218723      err2_b=103.80026678655231
iter = 56      errA=10.184283312700227      err2_a=0.2217498110426054      err2_b=107.54241165330315
iter = 57      errA=9.79006721942305      err2_a=0.21111341588874216      err2_b=97.18449631260906
iter = 58      errA=9.328020068537402      err2_a=0.19868633869046007      err2_b=94.92028065370108
iter = 59      errA=8.818780844862012      err2_a=0.18531665914620443      err2_b=90.84438028799535
iter = 60      errA=8.720845568380746      err2_a=0.18278682597944507      err2_b=91.42253174146353
iter = 61      errA=8.33324343062206      err2_a=0.1730109223003881      err2_b=86.85216286977824
iter = 62      errA=7.891889355659723      err2_a=0.1620550726509244      err2_b=83.33049505049371
iter = 63      errA=7.481542547962597      err2_a=0.1519879873855912      err2_b=77.18238722874472
iter = 64      errA=7.08478927508019      err2_a=0.14241387456366106      err2_b=73.80216601518069
iter = 65      errA=6.780194303118248      err2_a=0.13517419659216556      err2_b=74.79334848987067
iter = 66      errA=6.750939756859772      err2_a=0.13451241350957835      err2_b=71.19807191069911
iter = 67      errA=6.42271958800612      err2_a=0.12686238739577838      err2_b=66.6967557828193
iter = 68      errA=6.104626600194855      err2_a=0.11958065254030162      err2_b=64.17085483547515
iter = 69      errA=5.827800295622376      err2_a=0.11333336833827473      err2_b=62.14384620700823
iter = 70      errA=5.750661464266049      err2_a=0.1115825185709259      err2_b=62.740830452246456
iter = 71      errA=5.540053323311486      err2_a=0.10690042967598502      err2_b=58.85657523479984
iter = 72      errA=5.465482988483325      err2_a=0.10527474200316628      err2_b=57.596980465343925
iter = 73      errA=5.457347960980499      err2_a=0.10509226965294348      err2_b=57.22752436033605
iter = 74      errA=5.18623112142769      err2_a=0.09917818928729073      err2_b=53.52642412635465
iter = 75      errA=4.903176000896294      err2_a=0.09311255843351991      err2_b=50.33517895403204
iter = 76      errA=4.634765975148776      err2_a=0.08736857361996453      err2_b=47.36066193543961
iter = 77      errA=4.568667554846902      err2_a=0.08596400624370584      err2_b=47.5821613418592
iter = 78      errA=4.343367338602889      err2_a=0.08126781230510317      err2_b=45.02161382514679
iter = 79      errA=4.120318423915463      err2_a=0.07666096627037455      err2_b=41.623113878042695
iter = 80      errA=3.920415803604846      err2_a=0.07254359068870124      err2_b=39.848090600723346
iter = 81      errA=3.8980739342642803      err2_a=0.0720888787297082      err2_b=39.39672952536078
iter = 82      errA=3.660487158804923      err2_a=0.06727250897266976      err2_b=36.83666461173576
iter = 83      errA=3.4718883845520643      err2_a=0.06351159430717926      err2_b=35.45229595857475
iter = 84      errA=3.297302786127355      err2_a=0.060048228433086985      err2_b=33.054114750598934
iter = 85      errA=3.250768190465483      err2_a=0.05912432889468039      err2_b=32.90954271362503
iter = 86      errA=3.1024750982303924      err2_a=0.0562223643089524      err2_b=31.582519984731523
iter = 87      errA=2.9444540993781834      err2_a=0.053101711344899      err2_b=30.341303425002998
iter = 88      errA=2.9264957479208946      err2_a=0.052748803216029545      err2_b=29.946315315372114
iter = 89      errA=2.798662847647623      err2_a=0.05027216723318736      err2_b=28.786467547873173
iter = 90      errA=2.748147470770394      err2_a=0.049307162283216854      err2_b=28.126320293560816
iter = 91      errA=2.6171531144364963      err2_a=0.04677711624573359      err2_b=27.10131422085649
iter = 92      errA=2.4736023809330683      err2_a=0.04406452654561026      err2_b=25.506203345315978
iter = 93      errA=2.4691609897393785      err2_a=0.04398371828153817      err2_b=25.536094986734465
iter = 94      errA=2.463848309580548      err2_a=0.043885822098127886      err2_b=25.354915093496935
iter = 95      errA=2.3492065170517873      err2_a=0.04171265502945675      err2_b=23.798866860389236
iter = 96      errA=2.3338293191178283      err2_a=0.04142475766495835      err2_b=23.481400184802784
iter = 97      errA=2.282794804878589      err2_a=0.04045830659482977      err2_b=22.97468438318643
iter = 98      errA=2.1965867773505243      err2_a=0.03885886010349726      err2_b=21.885620820059117
iter = 99      errA=2.0881813394499575      err2_a=0.03683678161163628      err2_b=21.051578614241397
iter = 100      errA=2.0441972950551324      err2_a=0.036002089591834416      err2_b=21.338465597997377
iter = 101      errA=1.9533281793074058      err2_a=0.034315975373413445      err2_b=20.397840909313917
iter = 102      errA=1.907043816117587      err2_a=0.033445758934509184      err2_b=19.84713235862235
iter = 103      errA=1.8614523966239211      err2_a=0.03260475981234192      err2_b=19.76442463226736
iter = 104      errA=1.8262749560663025      err2_a=0.03195523024955372      err2_b=18.967266446067647
iter = 105      errA=1.816198736421243      err2_a=0.031769446552166715      err2_b=18.83289624046457
iter = 106      errA=1.7239925796088742      err2_a=0.030082732824895164      err2_b=17.884928729248035
iter = 107      errA=1.6322290226431109      err2_a=0.02841277351250425      err2_b=16.538742489276444
iter = 108      errA=1.5497825871191107      err2_a=0.026924362123848543      err2_b=15.584234089528822
iter = 109      errA=1.4640804129436433      err2_a=0.0253714027333392      err2_b=14.77381544699376
iter = 110      errA=1.3989517196042371      err2_a=0.024181858963087034      err2_b=14.132791222900105
iter = 111      errA=1.3739262850837575      err2_a=0.023724380232136508      err2_b=13.887514099593846
iter = 112      errA=1.2970153977292127      err2_a=0.022322970305109924      err2_b=13.228692823048654
iter = 113      errA=1.2257151128282446      err2_a=0.02104163017043283      err2_b=12.716366244272804
iter = 114      errA=1.1640781677784482      err2_a=0.019938372823323964      err2_b=11.869971196703935
iter = 115      errA=1.1594785797394342      err2_a=0.01985706671217513      err2_b=12.059833524741059
iter = 116      errA=1.1546145131596297      err2_a=0.01976875919821512      err2_b=11.891795775729122
iter = 117      errA=1.1261014480009164      err2_a=0.01925322451124488      err2_b=12.122098890384475
iter = 118      errA=1.078209940321932      err2_a=0.018402881107099117      err2_b=11.377337926662008
iter = 119      errA=1.0186667482947243      err2_a=0.01734240665075056      err2_b=10.526925842468899
iter = 120      errA=0.9788805898528407      err2_a=0.01663248965622298      err2_b=10.294192411077518
iter = 121      errA=0.9508215455340734      err2_a=0.01614051150974837      err2_b=9.70104726507517
iter = 122      errA=0.9415470091107674      err2_a=0.015972959467242386      err2_b=9.569871949880138
iter = 123      errA=0.911617335335523      err2_a=0.015453612419397068      err2_b=9.49580760966677
iter = 124      errA=0.8953200060085901      err2_a=0.015167126939726078      err2_b=9.121943281397055
iter = 125      errA=0.8554274066871888      err2_a=0.014462607970521024      err2_b=8.79532582576648
iter = 126      errA=0.8381847689378449      err2_a=0.014160393845786812      err2_b=8.6033149948296
iter = 127      errA=0.7935180729915885      err2_a=0.013379368367550253      err2_b=8.063557756099685
iter = 128      errA=0.7726009989285219      err2_a=0.01301282733023997      err2_b=7.823450286810721
iter = 129      errA=0.76242789499735      err2_a=0.012834309647727797      err2_b=7.813398056957704
iter = 130      errA=0.7407182726331994      err2_a=0.012460104756467145      err2_b=7.491718061563492
iter = 131      errA=0.6914331115765935      err2_a=0.011597526399002401      err2_b=7.039721192193714
iter = 132      errA=0.6533187427999744      err2_a=0.010936536779607283      err2_b=6.8877280621960875
iter = 133      errA=0.6474257374591231      err2_a=0.010836669857095006      err2_b=6.751349610969869
iter = 134      errA=0.6421083210755858      err2_a=0.010743760687866174      err2_b=6.80955691612918
iter = 135      errA=0.6089151870132118      err2_a=0.010178919012361573      err2_b=6.417235814017495
iter = 136      errA=0.580810078075064      err2_a=0.00969450043390332      err2_b=6.041524832526553
iter = 137      errA=0.5742506468763838      err2_a=0.009582905875389656      err2_b=5.935714148644363
iter = 138      errA=0.572617355147351      err2_a=0.009555687979536574      err2_b=5.764304620451623
iter = 139      errA=0.561894174727371      err2_a=0.00937695074166137      err2_b=5.848081446444182
iter = 140      errA=0.5322238595134867      err2_a=0.008864739263245335      err2_b=5.4145122915980926
iter = 141      errA=0.5007935597848645      err2_a=0.00833282539683253      err2_b=4.979121203136482
iter = 142      errA=0.4734430428522838      err2_a=0.00786580400537068      err2_b=4.822557643745513
iter = 143      errA=0.4471737152136344      err2_a=0.007414146017785368      err2_b=4.581633360587737
iter = 144      errA=0.4365750170982695      err2_a=0.007231914012412281      err2_b=4.516995046777977
iter = 145      errA=0.4310043086635476      err2_a=0.007137365455006018      err2_b=4.583919718467354
iter = 146      errA=0.41359803359282493      err2_a=0.006840582880010089      err2_b=4.198557115995941
iter = 147      errA=0.3892848587407422      err2_a=0.006426025370373896      err2_b=3.8667229415472213
iter = 148      errA=0.36663219353897664      err2_a=0.006038652447656671      err2_b=3.6213340067763755
iter = 149      errA=0.3547841542983171      err2_a=0.00583511446313186      err2_b=3.6113639326843088
iter = 150      errA=0.3488944322991823      err2_a=0.005736848358431067      err2_b=3.6388352131838038
iter = 151      errA=0.3451438415396255      err2_a=0.0056726141032761735      err2_b=3.4895807219424624
iter = 152      errA=0.3379949486266181      err2_a=0.0055513218256908765      err2_b=3.5217391401130262
iter = 153      errA=0.3351996901194031      err2_a=0.005503144080221881      err2_b=3.4220271478985036
iter = 154      errA=0.3180787510184356      err2_a=0.005216471451316707      err2_b=3.177901996596418
iter = 155      errA=0.2989880722495568      err2_a=0.0048971560516819545      err2_b=3.175852176607083
iter = 156      errA=0.2903191521700205      err2_a=0.004749548621620703      err2_b=3.017290390986219
iter = 157      errA=0.2780351951071761      err2_a=0.0045431568289985924      err2_b=2.8903986769451597
iter = 158      errA=0.27452845315158647      err2_a=0.00448322887565646      err2_b=2.8279588042812103
iter = 159      errA=0.27388731769312136      err2_a=0.004472752934938283      err2_b=2.795002802151407
iter = 160      errA=0.25895422832909515      err2_a=0.0042246357716011745      err2_b=2.5592074877043527
iter = 161      errA=0.24433562444082302      err2_a=0.003980088451195282      err2_b=2.502253979114805
iter = 162      errA=0.2300198344847473      err2_a=0.003739754861386256      err2_b=2.3035132295597234
iter = 163      errA=0.22172711508072557      err2_a=0.0036016249399869146      err2_b=2.20912833108589
iter = 164      errA=0.2188490248012417      err2_a=0.003554031016461088      err2_b=2.2166872570397764
iter = 165      errA=0.21584361995687532      err2_a=0.003504468618617117      err2_b=2.190642342380989
iter = 166      errA=0.21042947380658716      err2_a=0.0034143364978365042      err2_b=2.14300726823461
iter = 167      errA=0.19939185861677491      err2_a=0.0032313762251898097      err2_b=2.0639112805748883
iter = 168      errA=0.1984822641115656      err2_a=0.003216157474154087      err2_b=2.0266620882424506
iter = 169      errA=0.18667208381180525      err2_a=0.0030223353786020344      err2_b=1.868686249995799
iter = 170      errA=0.17609559381690137      err2_a=0.0028462994005671277      err2_b=1.8028670841308494
iter = 171      errA=0.17346628257187768      err2_a=0.0028033468682146447      err2_b=1.7381858359464697
iter = 172      errA=0.16412072775445244      err2_a=0.0026493401910115625      err2_b=1.6384507352590372
iter = 173      errA=0.1528640300612277      err2_a=0.0024643458215436996      err2_b=1.5462559608450515
iter = 174      errA=0.1501064036322041      err2_a=0.002417496212633088      err2_b=1.525125246321358
iter = 175      errA=0.14448504582825084      err2_a=0.0023254061923642403      err2_b=1.4328027366395657
iter = 176      errA=0.14188084386295569      err2_a=0.002283523084772458      err2_b=1.4399171707274971
iter = 177      errA=0.14060412243402506      err2_a=0.002262757051188802      err2_b=1.4226580550814183
iter = 178      errA=0.13388159824801898      err2_a=0.0021532082418492687      err2_b=1.3485120376820312
iter = 179      errA=0.13312325454380644      err2_a=0.0021402377576904626      err2_b=1.3541633016071613
iter = 180      errA=0.12940938718006198      err2_a=0.0020795010759547218      err2_b=1.3310978301846987
iter = 181      errA=0.1291920209222968      err2_a=0.0020760118307418707      err2_b=1.319735412104258
iter = 182      errA=0.12296333722231834      err2_a=0.0019750626931225616      err2_b=1.2506434724411477
iter = 183      errA=0.11533400329729054      err2_a=0.0018505783813412974      err2_b=1.1583447889740852
iter = 184      errA=0.10798315192326713      err2_a=0.0017310856425430331      err2_b=1.1380153067941776
iter = 185      errA=0.10382252762159683      err2_a=0.0016631687111803347      err2_b=1.0920234305488405
iter = 186      errA=0.10005101414611851      err2_a=0.0016014453470629066      err2_b=1.022276053133314
iter = 187      errA=0.09963138797761603      err2_a=0.0015947966827419319      err2_b=1.0117563841186785
iter = 188      errA=0.09598627370078328      err2_a=0.0015353172669857378      err2_b=0.9956996024333026
iter = 189      errA=0.09368492302638605      err2_a=0.0014986558326809166      err2_b=0.9466608795148189
iter = 190      errA=0.09302455784798247      err2_a=0.0014882347985609116      err2_b=0.9299912468689325
iter = 191      errA=0.08712927591387457      err2_a=0.0013908973529085382      err2_b=0.9153759385445633
iter = 192      errA=0.08307231765150111      err2_a=0.0013248187153890461      err2_b=0.8489463335247995
iter = 193      errA=0.08025868975701753      err2_a=0.0012794770130986038      err2_b=0.8456018291127606
iter = 194      errA=0.0754961480792338      err2_a=0.0012017071959752345      err2_b=0.7690617405910184
iter = 195      errA=0.07523769175346118      err2_a=0.0011974275441189214      err2_b=0.7723204417646372
iter = 196      errA=0.0736150687428892      err2_a=0.0011708557624755267      err2_b=0.7941203044504745
iter = 197      errA=0.06975683007341778      err2_a=0.0011092277963426719      err2_b=0.7621780803879982
iter = 198      errA=0.06520746385541105      err2_a=0.001036166462329147      err2_b=0.6827307982502437
iter = 199      errA=0.06303496315051325      err2_a=0.001001137491759346      err2_b=0.6862134652396757
iter = 200      errA=0.06026729583562278      err2_a=0.0009566400892198037      err2_b=0.6122365497229874
