anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 35      errA=17.060380139272073      err2_a=0.1979351779279386      err2_b=147.8578609017297
iter = 36      errA=16.507297919979603      err2_a=0.18499090002899318      err2_b=148.7839612404525
iter = 37      errA=16.087958352654855      err2_a=0.17623388679297938      err2_b=150.13403932802765
iter = 38      errA=15.650547522051035      err2_a=0.16952479212424224      err2_b=141.8195497248908
iter = 39      errA=15.280849833155282      err2_a=0.16576124003777226      err2_b=135.76339801547098
iter = 40      errA=14.924949720647076      err2_a=0.16466743324955987      err2_b=131.58159241135064
iter = 41      errA=14.60195171645076      err2_a=0.16336251045057637      err2_b=128.54436629257773
iter = 42      errA=14.298375027704823      err2_a=0.1616851558350296      err2_b=129.26165374747688
iter = 43      errA=13.861848624672982      err2_a=0.15869808722719939      err2_b=125.04163009795626
iter = 44      errA=13.568711511537852      err2_a=0.15573883563878843      err2_b=122.51962263525688
iter = 45      errA=13.284806172858827      err2_a=0.15048048317331833      err2_b=119.75162012940261
iter = 46      errA=12.81843921845997      err2_a=0.14055426570062826      err2_b=123.24445350935424
iter = 47      errA=12.415979505549803      err2_a=0.13557271063432302      err2_b=120.04204014729655
iter = 48      errA=12.027774086316207      err2_a=0.1324047799128792      err2_b=112.5732336718753
iter = 49      errA=11.663470989164736      err2_a=0.13007627048937065      err2_b=105.32975657187178
iter = 50      errA=11.355922596609338      err2_a=0.12437704182676637      err2_b=103.86672868489165
iter = 51      errA=11.012352486692532      err2_a=0.11859200598683231      err2_b=103.82005957201959
iter = 52      errA=10.7009662950112      err2_a=0.11706782143738495      err2_b=100.24659513594975
iter = 53      errA=10.42459271765302      err2_a=0.11656294126275887      err2_b=97.7842184686552
iter = 54      errA=10.09155518414857      err2_a=0.11636575849624534      err2_b=93.33560896440378
iter = 55      errA=9.779934846884176      err2_a=0.11409925710508834      err2_b=92.46275880539197
iter = 56      errA=9.408909037669664      err2_a=0.10821393024365472      err2_b=88.00203958743212
iter = 57      errA=9.098097687465186      err2_a=0.10161850016546975      err2_b=83.97992209763022
iter = 58      errA=8.821692872274477      err2_a=0.09523472381362033      err2_b=81.59897463365577
iter = 59      errA=8.5655848026032      err2_a=0.0900256007567131      err2_b=81.55218571575722
iter = 60      errA=8.320971908293197      err2_a=0.08815058821749171      err2_b=79.27916312059057
iter = 61      errA=8.09533193880799      err2_a=0.08780645815301252      err2_b=75.08926327891005
iter = 62      errA=7.8863953502101385      err2_a=0.08755011019497975      err2_b=75.10558483682297
iter = 63      errA=7.654311826916302      err2_a=0.08523088381401994      err2_b=74.2419639659728
iter = 64      errA=7.401682153280377      err2_a=0.0820189893461116      err2_b=72.43236355667261
iter = 65      errA=7.1616286445885065      err2_a=0.07795417186884354      err2_b=71.45492335368728
iter = 66      errA=6.911802130892516      err2_a=0.07352183909279483      err2_b=67.24425343042175
iter = 67      errA=6.673106949446995      err2_a=0.07049816867323469      err2_b=65.53555825588049
iter = 68      errA=6.471869890271403      err2_a=0.06849809476642937      err2_b=62.00674153066664
iter = 69      errA=6.24924072577268      err2_a=0.06608841549339267      err2_b=59.990161629481186
iter = 70      errA=6.0570734330818565      err2_a=0.06454663285585516      err2_b=59.719984887597306
iter = 71      errA=5.875227437482947      err2_a=0.06177284981949316      err2_b=58.85279629804879
iter = 72      errA=5.6815522560672855      err2_a=0.05912198860237503      err2_b=56.69346955368621
iter = 73      errA=5.498195828211924      err2_a=0.057655628176423626      err2_b=55.879484732074125
iter = 74      errA=5.303527731323213      err2_a=0.056698938132856286      err2_b=52.521372249291964
iter = 75      errA=5.1151197928650305      err2_a=0.05473257785409026      err2_b=52.37609873273188
iter = 76      errA=5.1031809306284535      err2_a=0.05472491128524764      err2_b=52.24903294416552
iter = 77      errA=4.916318305854509      err2_a=0.05165583833714303      err2_b=49.35808248815539
iter = 78      errA=4.744182194780785      err2_a=0.04808271412475194      err2_b=47.641938804983475
iter = 79      errA=4.6004202425808325      err2_a=0.04507459980735254      err2_b=47.19608748599382
iter = 80      errA=4.463590484329537      err2_a=0.0432552183955313      err2_b=46.846300228642704
iter = 81      errA=4.312061019728805      err2_a=0.04284244564384317      err2_b=43.806847920473814
iter = 82      errA=4.178079879297612      err2_a=0.04320071241907346      err2_b=43.18287607264206
iter = 83      errA=4.019585474876746      err2_a=0.043321474211283656      err2_b=41.523710288026074
iter = 84      errA=3.8645666879665685      err2_a=0.04069995300431599      err2_b=39.61782604498967
iter = 85      errA=3.705467009842758      err2_a=0.03662264469766212      err2_b=38.06278576803542
iter = 86      errA=3.555212418454812      err2_a=0.03451292627194678      err2_b=37.70780729629289
iter = 87      errA=3.4274149210998655      err2_a=0.034185556285087584      err2_b=36.27033334281208
iter = 88      errA=3.3142123279921596      err2_a=0.03344175117161438      err2_b=34.12919690961265
iter = 89      errA=3.180152427541539      err2_a=0.03097162398651759      err2_b=32.35458355156113
iter = 90      errA=3.0742486630249757      err2_a=0.02963808111395773      err2_b=31.149582542511904
iter = 91      errA=2.9683682064759815      err2_a=0.02955485704964236      err2_b=30.668102803224606
iter = 92      errA=2.8629544927145516      err2_a=0.02963299505279151      err2_b=29.882680442028587
iter = 93      errA=2.756228622551993      err2_a=0.028702483278084032      err2_b=28.70945019506221
iter = 94      errA=2.6477925361521453      err2_a=0.026333495221164203      err2_b=27.349281371654513
iter = 95      errA=2.553987419237562      err2_a=0.024402375279477004      err2_b=25.634045221518285
iter = 96      errA=2.4593845317942042      err2_a=0.023823982551700762      err2_b=24.750279082347188
iter = 97      errA=2.4089744248315395      err2_a=0.02348924290803335      err2_b=24.719294279949985
iter = 98      errA=2.374214601950835      err2_a=0.023787158515754584      err2_b=24.430243330712727
iter = 99      errA=2.2908134767898765      err2_a=0.02317648501239658      err2_b=24.08427590345642
iter = 100      errA=2.1985068672310373      err2_a=0.021439644274774742      err2_b=23.214286070363013
iter = 101      errA=2.112034780329491      err2_a=0.02063287625762852      err2_b=22.45746718504888
iter = 102      errA=2.03633206608521      err2_a=0.020360321452034234      err2_b=20.957373128443855
iter = 103      errA=1.9533919697310633      err2_a=0.020301230610117946      err2_b=20.043728661407883
iter = 104      errA=1.944324005594089      err2_a=0.020091229288307002      err2_b=20.10669539315982
iter = 105      errA=1.8650907532252232      err2_a=0.018992217189230495      err2_b=20.01930817477968
iter = 106      errA=1.773498717411245      err2_a=0.017037721163090172      err2_b=18.914455201205598
iter = 107      errA=1.7021248498072952      err2_a=0.01596198057020208      err2_b=18.316982947563446
iter = 108      errA=1.6315369578057175      err2_a=0.015296662220129768      err2_b=17.117980386608302
iter = 109      errA=1.5749672559981156      err2_a=0.014993152352766399      err2_b=16.627440680054946
iter = 110      errA=1.5166607460750334      err2_a=0.014570734887070072      err2_b=16.028952394852045
iter = 111      errA=1.4612096791319045      err2_a=0.014341142043442178      err2_b=14.975973794872855
iter = 112      errA=1.396213061156081      err2_a=0.013716377461521816      err2_b=14.13365980335753
iter = 113      errA=1.334103519080039      err2_a=0.012546029049919666      err2_b=13.538342745231189
iter = 114      errA=1.2758391631709654      err2_a=0.01161303439076711      err2_b=13.0336220274873
iter = 115      errA=1.230205363853198      err2_a=0.01133117004256281      err2_b=12.494284955926366
iter = 116      errA=1.2274122438383794      err2_a=0.011326899328907996      err2_b=12.425476894726906
iter = 117      errA=1.1790005284358944      err2_a=0.010995487810859933      err2_b=11.875785940673019
iter = 118      errA=1.1621081392118193      err2_a=0.01066555047341935      err2_b=11.990699438975094
iter = 119      errA=1.1308792835914443      err2_a=0.010441757980086749      err2_b=11.579974716470023
iter = 120      errA=1.0810945799757277      err2_a=0.009853295547830343      err2_b=10.93866028753042
iter = 121      errA=1.0380686714677125      err2_a=0.009503758532203652      err2_b=10.578778269418153
iter = 122      errA=0.9976179180282247      err2_a=0.00922676345831275      err2_b=10.576742826981958
iter = 123      errA=0.9598731399944498      err2_a=0.00883440053608797      err2_b=9.888267812440771
iter = 124      errA=0.9156976052468189      err2_a=0.008436081177062784      err2_b=9.492012320349938
iter = 125      errA=0.882617655096678      err2_a=0.00811429818135639      err2_b=9.108584596084238
iter = 126      errA=0.8795035417924786      err2_a=0.008109735997628403      err2_b=8.960250295045938
iter = 127      errA=0.8418442013049015      err2_a=0.007659302668417545      err2_b=8.734076175320384
iter = 128      errA=0.8028221613055181      err2_a=0.007223070723146082      err2_b=8.291375631525199
iter = 129      errA=0.7675082021371804      err2_a=0.006894570546598038      err2_b=7.933257382443816
iter = 130      errA=0.7358066542698213      err2_a=0.006708505518243637      err2_b=7.613820918400842
iter = 131      errA=0.70403314911659      err2_a=0.006467420902372835      err2_b=7.322951514502448
iter = 132      errA=0.6983568002827569      err2_a=0.006321712992650136      err2_b=7.482252735930883
iter = 133      errA=0.6707662585386556      err2_a=0.006092935873733256      err2_b=6.99855973690184
iter = 134      errA=0.6418817991541593      err2_a=0.006005485786411294      err2_b=6.63260630188781
iter = 135      errA=0.6362097347958185      err2_a=0.005878532051938423      err2_b=6.727256864026172
iter = 136      errA=0.6150391521759863      err2_a=0.005614892732774344      err2_b=6.369267120779709
iter = 137      errA=0.5884739848533054      err2_a=0.005219555172811837      err2_b=6.078329528503445
iter = 138      errA=0.5854014225086227      err2_a=0.005137798279834417      err2_b=6.2052813131552895
iter = 139      errA=0.5615302289870918      err2_a=0.0049870351517465735      err2_b=5.69109528404524
iter = 140      errA=0.5370960057598176      err2_a=0.004820423595381215      err2_b=5.585837397218693
iter = 141      errA=0.5138772559798996      err2_a=0.00459020891771095      err2_b=5.363877399338037
iter = 142      errA=0.5114575588209723      err2_a=0.004545874705259728      err2_b=5.474814951977784
iter = 143      errA=0.49107417106654355      err2_a=0.004392757669217376      err2_b=5.105121247012588
iter = 144      errA=0.4699080776009337      err2_a=0.004319643786152024      err2_b=4.8307317727687495
iter = 145      errA=0.4485752865560988      err2_a=0.004045262567246822      err2_b=4.68473200458004
iter = 146      errA=0.4281969962856784      err2_a=0.003767988625494894      err2_b=4.452339905038567
iter = 147      errA=0.4089714464896138      err2_a=0.003557818440597144      err2_b=4.247753838190894
iter = 148      errA=0.3913924659077451      err2_a=0.0034253247734893104      err2_b=4.037454563254556
iter = 149      errA=0.37481970417061583      err2_a=0.003316314206453324      err2_b=3.942683443863118
iter = 150      errA=0.3596450024752101      err2_a=0.003127462558346603      err2_b=3.795931080243634
iter = 151      errA=0.3442148924561371      err2_a=0.0030164329461810275      err2_b=3.5760179006769293
iter = 152      errA=0.3293541142026014      err2_a=0.0029504821134567535      err2_b=3.367362482894748
iter = 153      errA=0.3151291871621746      err2_a=0.002884775379182309      err2_b=3.309127781570859
iter = 154      errA=0.2999848902225532      err2_a=0.00270153523622148      err2_b=3.1749030751337717
iter = 155      errA=0.28725352913469937      err2_a=0.0025265632504863945      err2_b=3.0651990132739955
iter = 156      errA=0.2832418232893492      err2_a=0.0024418525078366495      err2_b=3.167744693327043
iter = 157      errA=0.27342096861991544      err2_a=0.0023861479263960037      err2_b=2.9087595915813766
iter = 158      errA=0.2611722334099481      err2_a=0.002257954071843661      err2_b=2.808131483167792
iter = 159      errA=0.24939234179063668      err2_a=0.002161130720955922      err2_b=2.629604434815785
iter = 160      errA=0.2383460225675373      err2_a=0.0020942029979460638      err2_b=2.517818565241606
iter = 161      errA=0.22764647436355132      err2_a=0.0019937197256028006      err2_b=2.4030738750538916
iter = 162      errA=0.2176396178372252      err2_a=0.0019165131239979136      err2_b=2.2976754422412076
iter = 163      errA=0.20698108845380764      err2_a=0.001796169760092774      err2_b=2.174672853785397
iter = 164      errA=0.1977320228885728      err2_a=0.0016868645702511746      err2_b=2.0877301624911437
iter = 165      errA=0.19669548711088353      err2_a=0.0016803206160972658      err2_b=2.085857174229873
iter = 166      errA=0.18765446394005328      err2_a=0.0016129044207712172      err2_b=2.027031672716379
iter = 167      errA=0.1798537907860127      err2_a=0.0015489017971470705      err2_b=1.9030667511985173
iter = 168      errA=0.17181077706307948      err2_a=0.0014670830428082247      err2_b=1.8126449188528302
iter = 169      errA=0.1649641962712987      err2_a=0.001399827580166412      err2_b=1.7437387436016982
iter = 170      errA=0.1630808173382111      err2_a=0.0014068829106405971      err2_b=1.7171312317976701
iter = 171      errA=0.15544490853387816      err2_a=0.001360510996572551      err2_b=1.653895724551645
iter = 172      errA=0.14747381370837498      err2_a=0.0012799208646412452      err2_b=1.5757183336341423
iter = 173      errA=0.1410215709258475      err2_a=0.0011915342436281697      err2_b=1.5092332020991592
iter = 174      errA=0.14079434499065122      err2_a=0.00118539171642082      err2_b=1.5191014088624781
iter = 175      errA=0.13412084305267657      err2_a=0.0011263859036534122      err2_b=1.4460953333198157
iter = 176      errA=0.12810842816684911      err2_a=0.001112740542782657      err2_b=1.39992509921881
iter = 177      errA=0.12199089872832775      err2_a=0.0010845369712137601      err2_b=1.336181934979143
iter = 178      errA=0.11709820286397624      err2_a=0.0009801641492166843      err2_b=1.2663665568796647
iter = 179      errA=0.11570542392800223      err2_a=0.0009694996806695552      err2_b=1.2325438420770256
iter = 180      errA=0.11058629053505643      err2_a=0.0009103966827598076      err2_b=1.181044103256134
iter = 181      errA=0.10702065127570785      err2_a=0.0008845113136800896      err2_b=1.1822269008074031
iter = 182      errA=0.10513005149168109      err2_a=0.0008993266430857711      err2_b=1.1401093333842454
iter = 183      errA=0.10040607691255055      err2_a=0.0008645589668481352      err2_b=1.0821084199101723
iter = 184      errA=0.09581935764351335      err2_a=0.0008205476055786001      err2_b=1.0267107126348793
iter = 185      errA=0.09081690030479075      err2_a=0.0007802227849174369      err2_b=0.9981818920801359
iter = 186      errA=0.09071029974819643      err2_a=0.0007805280618168488      err2_b=0.9967356508868269
iter = 187      errA=0.08658553654707227      err2_a=0.0007371573559591702      err2_b=0.9463581989508953
iter = 188      errA=0.08598925148499265      err2_a=0.0007348113318344205      err2_b=0.9346898223954863
iter = 189      errA=0.08184753263446805      err2_a=0.0006958604026512619      err2_b=0.8865177589194407
iter = 190      errA=0.07850975825092933      err2_a=0.0006689400515302898      err2_b=0.8607828327600395
iter = 191      errA=0.07481573424576532      err2_a=0.0006293602903257923      err2_b=0.8265035492167255
iter = 192      errA=0.07135335909925064      err2_a=0.0006010233265307713      err2_b=0.780766769855867
iter = 193      errA=0.06808239188571032      err2_a=0.0005823682544887373      err2_b=0.7327780312599371
iter = 194      errA=0.06477623769563977      err2_a=0.0005567888000153322      err2_b=0.6967143353766535
iter = 195      errA=0.06177119734403402      err2_a=0.000525863106028849      err2_b=0.6715482260651361
iter = 196      errA=0.058451691597422493      err2_a=0.0005037565033742509      err2_b=0.6360109256853657
iter = 197      errA=0.05843659836740531      err2_a=0.0005038152603845878      err2_b=0.6396907495477782
iter = 198      errA=0.056004579179698664      err2_a=0.00046895429983617514      err2_b=0.6026113786896535
iter = 199      errA=0.055420299428487835      err2_a=0.0004680910710451186      err2_b=0.5965293074419585
iter = 200      errA=0.05271699853264769      err2_a=0.0004414563151912442      err2_b=0.5641850965074694
