200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 119      errA=0.005508968273792945      err2=0.04622880467918509
iter = 120      errA=0.005084864032077648      err2=0.04430154303401169
iter = 121      errA=0.004734311850714921      err2=0.042663152598133615
iter = 122      errA=0.00434766408663036      err2=0.040763692200530915
iter = 123      errA=0.004313700470003355      err2=0.040602854056239646
iter = 124      errA=0.004004111873225396      err2=0.03898255749963245
iter = 125      errA=0.003704471049030527      err2=0.037360433673769344
iter = 126      errA=0.003412713397493066      err2=0.03574314771677865
iter = 127      errA=0.003126307615062141      err2=0.03414413776912641
iter = 128      errA=0.0031118558123367384      err2=0.03405327687386241
iter = 129      errA=0.002872023497013374      err2=0.032607615399200256
iter = 130      errA=0.0026636818745633313      err2=0.031333400281678095
iter = 131      errA=0.0024574547117512343      err2=0.030007060451040103
iter = 132      errA=0.0023618634291249496      err2=0.029387297316858612
iter = 133      errA=0.0022594441742881492      err2=0.028741073324593306
iter = 134      errA=0.0020784641924357396      err2=0.027513185049137752
iter = 135      errA=0.0019210593298825164      err2=0.026403217317076406
iter = 136      errA=0.0018197862370994118      err2=0.025641184482635374
iter = 137      errA=0.0017489709295680292      err2=0.02511821245332725
iter = 138      errA=0.001623754970792722      err2=0.024166259744190007
iter = 139      errA=0.0014932120241145004      err2=0.023140215222466873
iter = 140      errA=0.0013737517519737848      err2=0.02216915252130565
iter = 141      errA=0.0012582276733682737      err2=0.02115485170791753
iter = 142      errA=0.0011638362716955395      err2=0.020322740355715643
iter = 143      errA=0.0010669927073370408      err2=0.019454970501262173
iter = 144      errA=0.0009844714110413026      err2=0.018653850702777544
iter = 145      errA=0.0009243333837933463      err2=0.018061412985135014
iter = 146      errA=0.0008958513708856463      err2=0.017790101198815286
iter = 147      errA=0.000825582124185935      err2=0.017036994474012725
iter = 148      errA=0.0007570364274126435      err2=0.016292275903053748
iter = 149      errA=0.0007413374602200275      err2=0.016135890798975296
iter = 150      errA=0.0006954299283065958      err2=0.015600795890364475
iter = 151      errA=0.0006356946447451998      err2=0.014897447810690802
iter = 152      errA=0.0005813475936048005      err2=0.014225367932834725
iter = 153      errA=0.0005341609477154671      err2=0.013630934931084757
iter = 154      errA=0.0004881175989977423      err2=0.013014584624743017
iter = 155      errA=0.00044892677110977867      err2=0.01246269037485205
iter = 156      errA=0.00041391254460893944      err2=0.011956947324775901
iter = 157      errA=0.00040742507622703206      err2=0.011865543493495632
iter = 158      errA=0.00037266306802073826      err2=0.011341948091274093
iter = 159      errA=0.00034246775194894067      err2=0.01085329800452947
iter = 160      errA=0.00031383080540614664      err2=0.01037713075780548
iter = 161      errA=0.00031092665224548624      err2=0.010325546145643386
iter = 162      errA=0.00028562866468788775      err2=0.009880650177573797
iter = 163      errA=0.0002626673510355956      err2=0.009464127003348264
iter = 164      errA=0.00023927522180694843      err2=0.009027976325374987
iter = 165      errA=0.0002277787232480654      err2=0.008803619375266192
iter = 166      errA=0.00021824317710459712      err2=0.008616260896626133
iter = 167      errA=0.00019912433795338583      err2=0.008221229100783678
iter = 168      errA=0.00018275804954662184      err2=0.007870833572240124
iter = 169      errA=0.00018090707909285022      err2=0.00782956825659242
iter = 170      errA=0.00016263482210675769      err2=0.0074092325476670575
iter = 171      errA=0.00014779044758316334      err2=0.007062210654273791
iter = 172      errA=0.00013413942019188145      err2=0.0067176825823846535
iter = 173      errA=0.00012314158398558312      err2=0.006436199286164498
iter = 174      errA=0.00011243259955615422      err2=0.00614997311853033
iter = 175      errA=0.00011128177896162243      err2=0.0061136806191302035
iter = 176      errA=0.00010140446404019412      err2=0.005825349924505254
iter = 177      errA=9.711583684562854e-5      err2=0.005700376952139369
iter = 178      errA=9.20832350587462e-5      err2=0.005544335079342137
iter = 179      errA=8.385939870722794e-5      err2=0.00528445924809694
iter = 180      errA=7.924087129692782e-5      err2=0.005130147223664724
iter = 181      errA=7.663543630624101e-5      err2=0.00504705816122547
iter = 182      errA=6.951185236544722e-5      err2=0.004798365226351623
iter = 183      errA=6.306174920432405e-5      err2=0.004569106921949624
iter = 184      errA=5.686455814200885e-5      err2=0.004336775433901084
iter = 185      errA=5.2493551244069916e-5      err2=0.0041646396026498314
iter = 186      errA=5.193146786288244e-5      err2=0.004142503570124365
iter = 187      errA=5.0454106835535713e-5      err2=0.004078979280269208
iter = 188      errA=4.6872866553094635e-5      err2=0.0039277105966714155
iter = 189      errA=4.279222644128995e-5      err2=0.003749127613433431
iter = 190      errA=3.868634923876212e-5      err2=0.0035583674005413408
iter = 191      errA=3.486739238504282e-5      err2=0.0033748115763900413
iter = 192      errA=3.1527504293681885e-5      err2=0.003204875719247608
iter = 193      errA=2.8428711384397593e-5      err2=0.0030401342687689887
iter = 194      errA=2.584461280378133e-5      err2=0.0028944668295880355
iter = 195      errA=2.5366756546209557e-5      err2=0.002866591214144567
iter = 196      errA=2.3309235629739184e-5      err2=0.002746428000871507
iter = 197      errA=2.1243642464252337e-5      err2=0.0026210807925110876
iter = 198      errA=1.9350321027814466e-5      err2=0.002497115958655715
iter = 199      errA=1.8998278476696418e-5      err2=0.0024724521832442674
iter = 200      errA=1.740938238216221e-5      err2=0.0023663739018158865
