anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 154      errA=0.73528199999022      err2_a=0.013014584624743017      err2_b=7.312305153087959
iter = 155      errA=0.7051466606514551      err2_a=0.01246269037485205      err2_b=6.944711527729274
iter = 156      errA=0.6770893700929884      err2_a=0.011956947324775901      err2_b=6.548855166107829
iter = 157      errA=0.6717622254779633      err2_a=0.011865543493495632      err2_b=6.506715633478585
iter = 158      errA=0.6424655997950953      err2_a=0.011341948091274093      err2_b=6.153266622114229
iter = 159      errA=0.6158877168547744      err2_a=0.01085329800452947      err2_b=5.8533612560129775
iter = 160      errA=0.5895755799939382      err2_a=0.01037713075780548      err2_b=5.676886974352811
iter = 161      errA=0.5868413082868281      err2_a=0.010325546145643386      err2_b=5.681651786152321
iter = 162      errA=0.5624612348544507      err2_a=0.009880650177573797      err2_b=5.502127805306036
iter = 163      errA=0.5393798875072462      err2_a=0.009464127003348264      err2_b=5.246070605909649
iter = 164      errA=0.5148024024302731      err2_a=0.009027976325374987      err2_b=5.057022752896915
iter = 165      errA=0.5022827673662238      err2_a=0.008803619375266192      err2_b=5.245342812277776
iter = 166      errA=0.4916567872111255      err2_a=0.008616260896626133      err2_b=4.866746110406643
iter = 167      errA=0.4696278824386747      err2_a=0.008221229100783678      err2_b=4.538925757590362
iter = 168      errA=0.449914467335779      err2_a=0.007870833572240124      err2_b=4.297424634151359
iter = 169      errA=0.4476303060493951      err2_a=0.00782956825659242      err2_b=4.280265236650218
iter = 170      errA=0.424422569894886      err2_a=0.0074092325476670575      err2_b=4.009283842240855
iter = 171      errA=0.4045897568832014      err2_a=0.007062210654273791      err2_b=3.833038387851078
iter = 172      errA=0.38545165401518433      err2_a=0.0067176825823846535      err2_b=3.6858018110146578
iter = 173      errA=0.36931255249308953      err2_a=0.006436199286164498      err2_b=3.582442350570827
iter = 174      errA=0.35288876128093105      err2_a=0.00614997311853033      err2_b=3.3616471514423183
iter = 175      errA=0.3510780933231493      err2_a=0.0061136806191302035      err2_b=3.337066057357864
iter = 176      errA=0.33513534897670977      err2_a=0.005825349924505254      err2_b=3.1536019567105287
iter = 177      errA=0.3279719708642502      err2_a=0.005700376952139369      err2_b=3.109964187088464
iter = 178      errA=0.3193610779180503      err2_a=0.005544335079342137      err2_b=3.07357438702567
iter = 179      errA=0.30476674260087633      err2_a=0.00528445924809694      err2_b=2.9185884227933596
iter = 180      errA=0.2962554321397697      err2_a=0.005130147223664724      err2_b=2.8496012901812335
iter = 181      errA=0.2913442950375013      err2_a=0.00504705816122547      err2_b=2.8254235009342468
iter = 182      errA=0.2774732570993639      err2_a=0.004798365226351623      err2_b=2.684449124461758
iter = 183      errA=0.26428633459460066      err2_a=0.004569106921949624      err2_b=2.57584019153782
iter = 184      errA=0.25096464021036874      err2_a=0.004336775433901084      err2_b=2.429874150014967
iter = 185      errA=0.2411263534324566      err2_a=0.0041646396026498314      err2_b=2.4044274266122696
iter = 186      errA=0.23983192888744656      err2_a=0.004142503570124365      err2_b=2.375787006670274
iter = 187      errA=0.23639591224109216      err2_a=0.004078979280269208      err2_b=2.3323277983430146
iter = 188      errA=0.22785179707105202      err2_a=0.0039277105966714155      err2_b=2.227163304446167
iter = 189      errA=0.2177078769860027      err2_a=0.003749127613433431      err2_b=2.101504807551009
iter = 190      errA=0.20700010952655037      err2_a=0.0035583674005413408      err2_b=2.0223879271242233
iter = 191      errA=0.1965175928455295      err2_a=0.0033748115763900413      err2_b=1.9552294522639677
iter = 192      errA=0.1868686714490634      err2_a=0.003204875719247608      err2_b=1.82043875135064
iter = 193      errA=0.17744766480326238      err2_a=0.0030401342687689887      err2_b=1.7084963575273233
iter = 194      errA=0.16919078921525363      err2_a=0.0028944668295880355      err2_b=1.6075144953548122
iter = 195      errA=0.16761935750220155      err2_a=0.002866591214144567      err2_b=1.614836386152554
iter = 196      errA=0.1606777410002155      err2_a=0.002746428000871507      err2_b=1.5455814158883752
iter = 197      errA=0.15339323017665654      err2_a=0.0026210807925110876      err2_b=1.4753003627101462
iter = 198      errA=0.14639821734666725      err2_a=0.002497115958655715      err2_b=1.4208420400596973
iter = 199      errA=0.14506038502578966      err2_a=0.0024724521832442674      err2_b=1.466764031379944
iter = 200      errA=0.1388619895590969      err2_a=0.0023663739018158865      err2_b=1.3897031467471348
