Avgstr = 10.2108242872428470
CG Iteration #1, relres 0.9994240494471697
CG Iteration #84, relres 0.0447015397710929
CG Iteration #85, relres 0.0425851685910860
CG Iteration #86, relres 0.0405427621782539
CG Iteration #87, relres 0.0381773661301585
CG Iteration #88, relres 0.0360359446716302
CG Iteration #89, relres 0.0341486928906505
CG Iteration #90, relres 0.0322634433626920
CG Iteration #91, relres 0.0303448763072979
CG Iteration #92, relres 0.0286103900614614
CG Iteration #93, relres 0.0271326776176923
CG Iteration #94, relres 0.0254475198751708
CG Iteration #95, relres 0.0241183309729613
CG Iteration #96, relres 0.0227247459015135
CG Iteration #97, relres 0.0214469955093150
CG Iteration #98, relres 0.0202610681206796
CG Iteration #99, relres 0.0193637350813056
CG Iteration #100, relres 0.0182386023365645
CG Iteration #101, relres 0.0172230551851183
CG Iteration #102, relres 0.0162435243495640
CG Iteration #103, relres 0.0158850405640009
CG Iteration #104, relres 0.0152385273578547
CG Iteration #105, relres 0.0143988089875021
CG Iteration #106, relres 0.0136693474831468
CG Iteration #107, relres 0.0128361723981592
CG Iteration #108, relres 0.0121468866928704
CG Iteration #109, relres 0.0114561496532727
CG Iteration #110, relres 0.0107396690436193
CG Iteration #111, relres 0.0101732011786029
CG Iteration #112, relres 0.0096180460233307
CG Iteration #113, relres 0.0090455471678968
CG Iteration #114, relres 0.0085197939101829
CG Iteration #115, relres 0.0080712541301925
CG Iteration #116, relres 0.0076244950644681
CG Iteration #117, relres 0.0071964511272047
CG Iteration #118, relres 0.0067936456873975
CG Iteration #119, relres 0.0063859650072598
CG Iteration #120, relres 0.0060009294285002
CG Iteration #121, relres 0.0059518154989576
CG Iteration #122, relres 0.0056339076610707
CG Iteration #123, relres 0.0053188765877124
CG Iteration #124, relres 0.0050024396878918
CG Iteration #125, relres 0.0048887435099956
CG Iteration #126, relres 0.0047123608418993
CG Iteration #127, relres 0.0044383013792990
CG Iteration #128, relres 0.0041618968498150
CG Iteration #129, relres 0.0039083439233443
CG Iteration #130, relres 0.0036472431722257
CG Iteration #131, relres 0.0034503901047865
CG Iteration #132, relres 0.0032326196754698
CG Iteration #133, relres 0.0031199704887518
CG Iteration #134, relres 0.0030230371709365
CG Iteration #135, relres 0.0028558426384087
CG Iteration #136, relres 0.0026933160792886
CG Iteration #137, relres 0.0025251309287972
CG Iteration #138, relres 0.0023747844512932
CG Iteration #139, relres 0.0022764771584008
CG Iteration #140, relres 0.0022188578918879
CG Iteration #141, relres 0.0020795691792428
CG Iteration #142, relres 0.0019498123535609
CG Iteration #143, relres 0.0018163420243655
CG Iteration #144, relres 0.0016981948824004
CG Iteration #145, relres 0.0015983871375932
CG Iteration #146, relres 0.0015214904130469
CG Iteration #147, relres 0.0014847886195111
CG Iteration #148, relres 0.0013875315238682
CG Iteration #149, relres 0.0013036852115649
CG Iteration #150, relres 0.0012122429440947
CG Iteration #151, relres 0.0011327935165607
CG Iteration #152, relres 0.0010651422629950
CG Iteration #153, relres 0.0009959197135209
CG Iteration #154, relres 0.0009356212831658
CG Iteration #155, relres 0.0009284658585047
CG Iteration #156, relres 0.0008741444473744
CG Iteration #157, relres 0.0008187147604161
CG Iteration #158, relres 0.0007626251113711
CG Iteration #159, relres 0.0007150963481412
CG Iteration #160, relres 0.0006760043040749
CG Iteration #161, relres 0.0006682306619786
CG Iteration #162, relres 0.0006256895746328
CG Iteration #163, relres 0.0005825052119791
CG Iteration #164, relres 0.0005428789168922
CG Iteration #165, relres 0.0005055003546943
CG Iteration #166, relres 0.0004701510447208
CG Iteration #167, relres 0.0004376695915976
CG Iteration #168, relres 0.0004077557794855
CG Iteration #169, relres 0.0003803777895378
CG Iteration #170, relres 0.0003537483969528
CG Iteration #171, relres 0.0003313165779992
CG Iteration #172, relres 0.0003098250108234
CG Iteration #173, relres 0.0002861539156121
CG Iteration #174, relres 0.0002674260737132
CG Iteration #175, relres 0.0002633209882881
CG Iteration #176, relres 0.0002452037908727
CG Iteration #177, relres 0.0002278328709663
CG Iteration #178, relres 0.0002101768852072
CG Iteration #179, relres 0.0001960534988532
CG Iteration #180, relres 0.0001808993850221
CG Iteration #181, relres 0.0001680441520281
CG Iteration #182, relres 0.0001572512895070
CG Iteration #183, relres 0.0001554357715195
CG Iteration #184, relres 0.0001432947877947
CG Iteration #185, relres 0.0001352593536735
CG Iteration #186, relres 0.0001329149535372
CG Iteration #187, relres 0.0001231854431503
CG Iteration #188, relres 0.0001142679092199
CG Iteration #189, relres 0.0001131127627037
CG Iteration #190, relres 0.0001054451330164
CG Iteration #191, relres 0.0000972222897944
CG Iteration #192, relres 0.0000913436888279
CG Iteration #193, relres 0.0000902373233785
CG Iteration #194, relres 0.0000838634593646
CG Iteration #195, relres 0.0000790892210582
CG Iteration #196, relres 0.0000773826239271
CG Iteration #197, relres 0.0000721893152026
CG Iteration #198, relres 0.0000670622640561
CG Iteration #199, relres 0.0000625205920169
CG Iteration #200, relres 0.0000576761830980
CG Iteration #201, relres 0.0000536789826916
CG Iteration #202, relres 0.0000528095270482
CG Iteration #203, relres 0.0000493446822430
CG Iteration #204, relres 0.0000458254096690
CG Iteration #205, relres 0.0000424465052592
CG Iteration #206, relres 0.0000397181168969
CG Iteration #207, relres 0.0000391565779239
CG Iteration #208, relres 0.0000362285857931
CG Iteration #209, relres 0.0000335978451500
CG Iteration #210, relres 0.0000309810716994
CG Iteration #211, relres 0.0000288577851951
CG Iteration #212, relres 0.0000284165965942
CG Iteration #213, relres 0.0000261998729490
CG Iteration #214, relres 0.0000242670056305
CG Iteration #215, relres 0.0000224099290148
CG Iteration #216, relres 0.0000221388438835
CG Iteration #217, relres 0.0000219446495558
CG Iteration #218, relres 0.0000205432255058
CG Iteration #219, relres 0.0000191085787316
CG Iteration #220, relres 0.0000176762227759
CG Iteration #221, relres 0.0000161744920721
CG Iteration #222, relres 0.0000149631411340
CG Iteration #223, relres 0.0000148978487937
CG Iteration #224, relres 0.0000138819655574
CG Iteration #225, relres 0.0000136113388071
CG Iteration #226, relres 0.0000127432429778
CG Iteration #227, relres 0.0000117758782197
CG Iteration #228, relres 0.0000109429068519
CG Iteration #229, relres 0.0000107839908529
CG Iteration #230, relres 0.0000100062048894
CG Iteration #231, relres 0.0000092508979767
CG Iteration #232, relres 0.0000085820135344
CG Iteration #233, relres 0.0000083775984303
CG Iteration #234, relres 0.0000078734031267
CG Iteration #235, relres 0.0000072280265645
CG Iteration #236, relres 0.0000067298596608
CG Iteration #237, relres 0.0000064079131793
CG Iteration #238, relres 0.0000062257594901
CG Iteration #239, relres 0.0000061308047786
CG Iteration #240, relres 0.0000056833174467
CG Iteration #241, relres 0.0000052871659955
CG Iteration #242, relres 0.0000049162300288
CG Iteration #243, relres 0.0000048309016293
CG Iteration #244, relres 0.0000044799320976
CG Iteration #245, relres 0.0000044108455522
CG Iteration #246, relres 0.0000040567080339
CG Iteration #247, relres 0.0000037604248284
CG Iteration #248, relres 0.0000037315002589
CG Iteration #249, relres 0.0000034515934828
CG Iteration #250, relres 0.0000031926471314
CG Iteration #251, relres 0.0000029031569761
CG Iteration #252, relres 0.0000026685630979
CG Iteration #253, relres 0.0000025130808479
CG Iteration #254, relres 0.0000024270573675
CG Iteration #255, relres 0.0000022359732908
CG Iteration #256, relres 0.0000020526724010
CG Iteration #257, relres 0.0000018975728230
CG Iteration #258, relres 0.0000017376802591
CG Iteration #259, relres 0.0000017145638310
CG Iteration #260, relres 0.0000015893910932
CG Iteration #261, relres 0.0000014629291773
CG Iteration #262, relres 0.0000014285652340
CG Iteration #263, relres 0.0000013336025787
CG Iteration #264, relres 0.0000012294116828
CG Iteration #265, relres 0.0000011248234543
CG Iteration #266, relres 0.0000010363214721
CG Iteration #267, relres 0.0000010194488122
CG Iteration #268, relres 0.0000010016757291
CG Iteration #269, relres 0.0000009393797641
n = 27000 iter = 269 time = 121.946s relres = 0.0000009393797641
