anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240847      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 23      errA=56.080712399378626      err2_a=0.4791413886658064      err2_b=15.143365051143197
iter = 24      errA=54.8310630987175      err2_a=0.4680529001990098      err2_b=14.832534785321334
iter = 25      errA=54.20045274047809      err2_a=0.46157043011034876      err2_b=14.693083675711524
iter = 26      errA=51.75347181744574      err2_a=0.4412173697460395      err2_b=14.017425145441079
iter = 27      errA=49.64893586158714      err2_a=0.4244710675453671      err2_b=13.405576158781171
iter = 28      errA=47.806628797003484      err2_a=0.40708410919515076      err2_b=12.953912505804068
iter = 29      errA=46.22132099590068      err2_a=0.3938046001538805      err2_b=12.537023934478846
iter = 30      errA=44.21520930590505      err2_a=0.3776726300746253      err2_b=11.974720252587382
iter = 31      errA=41.86543643240539      err2_a=0.35869485069956747      err2_b=11.310151372716575
iter = 32      errA=39.733661543229765      err2_a=0.3407938582222737      err2_b=10.710975272432234
iter = 33      errA=37.40300268282626      err2_a=0.3218465293367051      err2_b=10.050536853935345
iter = 34      errA=35.953324038621076      err2_a=0.30924954616136285      err2_b=9.661740003714801
iter = 35      errA=33.95503964972494      err2_a=0.2910855183191518      err2_b=9.158222434989845
iter = 36      errA=32.50505046981224      err2_a=0.27877671606707377      err2_b=8.765416900171003
iter = 37      errA=32.10550703455947      err2_a=0.27492481667514534      err2_b=8.676529293627404
iter = 38      errA=29.984564135220776      err2_a=0.25661194307750446      err2_b=8.103237534607732
iter = 39      errA=29.831441743859607      err2_a=0.2555812229048455      err2_b=8.0511604792882
iter = 40      errA=28.016014154151424      err2_a=0.2397299779375228      err2_b=7.587434906378511
iter = 41      errA=25.832611145592452      err2_a=0.22209849409472773      err2_b=6.960445576082207
iter = 42      errA=24.374802759123288      err2_a=0.20925335727463665      err2_b=6.57785190581391
iter = 43      errA=24.199431441799074      err2_a=0.20777199504344593      err2_b=6.530438159701238
iter = 44      errA=22.832171288187446      err2_a=0.19738139782287925      err2_b=6.10984615979981
iter = 45      errA=22.448106784240128      err2_a=0.19389641079125677      err2_b=6.012634197227499
iter = 46      errA=20.97839879500228      err2_a=0.18112145901843857      err2_b=5.6186170596362315
iter = 47      errA=19.50759118291632      err2_a=0.16862387444391164      err2_b=5.218787658243552
iter = 48      errA=17.824478686778583      err2_a=0.15387343915119717      err2_b=4.77378235309105
iter = 49      errA=17.119580750303694      err2_a=0.14780050452511595      err2_b=4.582082974624197
iter = 50      errA=16.752237582296548      err2_a=0.144323977446543      err2_b=4.494919477270108
iter = 51      errA=15.531795026907794      err2_a=0.13330956610444608      err2_b=4.186477148925207
iter = 52      errA=14.751207710861204      err2_a=0.12692137281466054      err2_b=3.962027130263567
iter = 53      errA=13.75443281797704      err2_a=0.11805702748665622      err2_b=3.7049196559297837
iter = 54      errA=12.952913135956246      err2_a=0.11155384758328696      err2_b=3.4710930881850253
iter = 55      errA=12.654193215411892      err2_a=0.108678831085732      err2_b=3.4020769391651475
iter = 56      errA=11.885172675325949      err2_a=0.10209338906679366      err2_b=3.2013272048828014
iter = 57      errA=10.972199783682704      err2_a=0.09409081791788036      err2_b=2.9578147690246603
iter = 58      errA=10.879160719317735      err2_a=0.09333681810632782      err2_b=2.9308876712434127
iter = 59      errA=9.869442177366775      err2_a=0.08467189885595736      err2_b=2.6629332188328725
iter = 60      errA=8.967904278982555      err2_a=0.07668251861042401      err2_b=2.429124302757247
iter = 61      errA=8.235200936488111      err2_a=0.07057531451648477      err2_b=2.2263615718611915
iter = 62      errA=7.732734107522903      err2_a=0.0663402684890673      err2_b=2.0874245133179277
iter = 63      errA=7.4901972187027415      err2_a=0.06400334663695878      err2_b=2.029419836347739
iter = 64      errA=6.925688373820064      err2_a=0.05922296632938648      err2_b=1.8772186860039939
iter = 65      errA=6.773559090981387      err2_a=0.058014888592630126      err2_b=1.832895084001985
iter = 66      errA=6.122286614388629      err2_a=0.052445232342403905      err2_b=1.6548335476187046
iter = 67      errA=5.5819563468908004      err2_a=0.04758470579477055      err2_b=1.5135591501339638
iter = 68      errA=5.54826828615294      err2_a=0.047351751195400436      err2_b=1.5026878334408522
iter = 69      errA=5.053331043266667      err2_a=0.04317283581522624      err2_b=1.3689157580718085
iter = 70      errA=4.5650301382833565      err2_a=0.03903458922841159      err2_b=1.236211539025375
iter = 71      errA=4.5027317891280205      err2_a=0.03844734471350386      err2_b=1.2215818598044237
iter = 72      errA=4.0479546620235185      err2_a=0.03443820743767087      err2_b=1.1019592705143164
iter = 73      errA=4.021602864449322      err2_a=0.03413061032285526      err2_b=1.0972907927284008
iter = 74      errA=3.666148721921091      err2_a=0.03122550409217805      err2_b=0.9968062725689473
iter = 75      errA=3.350419034487104      err2_a=0.02867758406833147      err2_b=0.9046872828492006
iter = 76      errA=3.018429428771825      err2_a=0.02581056507039334      err2_b=0.81454509517859
iter = 77      errA=2.917612883405934      err2_a=0.024949902157535273      err2_b=0.7875200701129291
iter = 78      errA=2.725142177175472      err2_a=0.023240414157164505      err2_b=0.7369726168786971
iter = 79      errA=2.4790739585109165      err2_a=0.02109467839801133      err2_b=0.6721251008351903
iter = 80      errA=2.419423240755053      err2_a=0.02063086690489841      err2_b=0.6545000821862473
iter = 81      errA=2.4158004630114345      err2_a=0.020599727937457075      err2_b=0.6534959627491255
iter = 82      errA=2.162105287202635      err2_a=0.01841412340856519      err2_b=0.5855760903211934
iter = 83      errA=2.148978891297374      err2_a=0.018303013990730668      err2_b=0.5820142903613981
iter = 84      errA=1.952064934576165      err2_a=0.016571718333760123      err2_b=0.5299366995313275
iter = 85      errA=1.9192421543311937      err2_a=0.01628871871077675      err2_b=0.5213342814551067
iter = 86      errA=1.7348612962541405      err2_a=0.014748484612539152      err2_b=0.4705187303069799
iter = 87      errA=1.546826426099702      err2_a=0.01309126245809341      err2_b=0.4216857102035519
iter = 88      errA=1.3932287624380895      err2_a=0.011856370610004201      err2_b=0.378151077245186
iter = 89      errA=1.3598141198502685      err2_a=0.011539269091517187      err2_b=0.36991941954590424
iter = 90      errA=1.3432205357280689      err2_a=0.011398477425251595      err2_b=0.3654236059370168
iter = 91      errA=1.2074372203041412      err2_a=0.01025041018821248      err2_b=0.32796222854304685
iter = 92      errA=1.1982976285859472      err2_a=0.010181135706525317      err2_b=0.3251994719852781
iter = 93      errA=1.0880821580166424      err2_a=0.009245773855748056      err2_b=0.29502328873649936
iter = 94      errA=1.063201655117366      err2_a=0.009068439196073075      err2_b=0.28737524588743346
iter = 95      errA=0.9800080651452501      err2_a=0.008366181667608136      err2_b=0.26457734383227616
iter = 96      errA=0.9543532926142104      err2_a=0.008133594814441224      err2_b=0.25828517306164966
iter = 97      errA=0.879638521205811      err2_a=0.007502081483073432      err2_b=0.23795305709691456
iter = 98      errA=0.844086631991435      err2_a=0.0072144585033555525      err2_b=0.22789922550124092
iter = 99      errA=0.8265775058406434      err2_a=0.007081369744474578      err2_b=0.2226052640968894
iter = 100      errA=0.7430196561368692      err2_a=0.006321804516195781      err2_b=0.20166718193051533
iter = 101      errA=0.7424412346164879      err2_a=0.006314999008838036      err2_b=0.20159099086211874
iter = 102      errA=0.6879630396352462      err2_a=0.0058625694782354215      err2_b=0.1867726570950158
iter = 103      errA=0.6604499340091678      err2_a=0.005623331208915893      err2_b=0.17953269708514802
iter = 104      errA=0.6015506445901498      err2_a=0.005112202449595009      err2_b=0.16379807325432325
iter = 105      errA=0.5945375638962384      err2_a=0.005050433027080904      err2_b=0.16191302238288738
iter = 106      errA=0.5811367796339366      err2_a=0.004943842816383789      err2_b=0.1580008682976022
iter = 107      errA=0.5267498053375725      err2_a=0.004477820915565585      err2_b=0.14322412081161914
iter = 108      errA=0.4825703136089529      err2_a=0.004128387615431018      err2_b=0.13038203184843875
iter = 109      errA=0.4644260690432472      err2_a=0.003967976245687671      err2_b=0.1256851139227621
iter = 110      errA=0.4467177580088649      err2_a=0.0038183603083944712      err2_b=0.12073768481438242
iter = 111      errA=0.40741454111637593      err2_a=0.0034941605617311703      err2_b=0.10984855973483418
iter = 112      errA=0.38092891775617516      err2_a=0.0032716356170423553      err2_b=0.1026784833317577
iter = 113      errA=0.36367596634347027      err2_a=0.00312150296038152      err2_b=0.09814923033629264
iter = 114      errA=0.3282826890022113      err2_a=0.0028242918094242594      err2_b=0.08835446893401731
iter = 115      errA=0.2976037913884799      err2_a=0.0025573182958698085      err2_b=0.08020797195440099
iter = 116      errA=0.2803543727666595      err2_a=0.0024198479750639876      err2_b=0.07521819218529886
iter = 117      errA=0.27457455881015275      err2_a=0.0023744110624401714      err2_b=0.07352062494409141
iter = 118      errA=0.26864945161938086      err2_a=0.002319367314440406      err2_b=0.07203099746710821
iter = 119      errA=0.2660819638304435      err2_a=0.0022989520051217424      err2_b=0.07123873610897094
iter = 120      errA=0.26455996472488585      err2_a=0.002285436624133802      err2_b=0.07084130803251874
iter = 121      errA=0.24069826481901602      err2_a=0.002076035493612986      err2_b=0.06446409773706133
iter = 122      errA=0.21830243467653893      err2_a=0.001893354229055533      err2_b=0.05815723867158884
iter = 123      errA=0.19402657335784984      err2_a=0.0016819355471022917      err2_b=0.05169476132668216
iter = 124      errA=0.19348131185740633      err2_a=0.0016759790152119454      err2_b=0.0515879601442651
iter = 125      errA=0.19007548824253703      err2_a=0.0016482485995455323      err2_b=0.05066631991051096
iter = 126      errA=0.1725505444744654      err2_a=0.0014911507429183786      err2_b=0.04614383311636554
iter = 127      errA=0.15369820822214458      err2_a=0.0013253252940050887      err2_b=0.04125791922352283
iter = 128      errA=0.14510455524057966      err2_a=0.0012512574183017407      err2_b=0.03893238549055238
iter = 129      errA=0.1355815964857987      err2_a=0.0011711797112995482      err2_b=0.03627290759713124
iter = 130      errA=0.119128226480774      err2_a=0.001032464678821271      err2_b=0.03179537425952452
iter = 131      errA=0.11829470092494974      err2_a=0.001027346502959217      err2_b=0.031506627357122494
iter = 132      errA=0.1075622007369789      err2_a=0.0009303064884014663      err2_b=0.028787025466129476
iter = 133      errA=0.1012240252143753      err2_a=0.00087611512912152      err2_b=0.027066122814231333
iter = 134      errA=0.09008147559978831      err2_a=0.0007766410879679923      err2_b=0.02416290203054949
iter = 135      errA=0.08968563565736362      err2_a=0.0007730274801624755      err2_b=0.024062155798658537
iter = 136      errA=0.08786158041963618      err2_a=0.0007590705542556412      err2_b=0.023520922976916315
iter = 137      errA=0.08763347235095002      err2_a=0.0007567315162237549      err2_b=0.023476131630943392
iter = 138      errA=0.07964802451982682      err2_a=0.0006894743471649804      err2_b=0.021261471254520384
iter = 139      errA=0.07878568659612592      err2_a=0.0006811010323773801      err2_b=0.02106716224171736
iter = 140      errA=0.07342419060814782      err2_a=0.0006358186520466035      err2_b=0.01958964335019915
iter = 141      errA=0.06915895874145865      err2_a=0.0005990247446315447      err2_b=0.018434768117727866
iter = 142      errA=0.06381418061419467      err2_a=0.0005534126328789648      err2_b=0.01698503288818028
iter = 143      errA=0.061169440427595576      err2_a=0.0005323674981888446      err2_b=0.01622382535267465
iter = 144      errA=0.054200871872887926      err2_a=0.00047134355718178155      err2_b=0.014394502873439458
iter = 145      errA=0.05403282229229119      err2_a=0.0004698816873454022      err2_b=0.014346588306319175
iter = 146      errA=0.04899207179152913      err2_a=0.00042470532761692414      err2_b=0.013058436974824204
iter = 147      errA=0.04706142829645508      err2_a=0.0004092031405865966      err2_b=0.012504473866531958
iter = 148      errA=0.04227705498039892      err2_a=0.00036796149644079785      err2_b=0.011226380167444183
iter = 149      errA=0.037731997186903454      err2_a=0.0003285762993989572      err2_b=0.009998262122048589
iter = 150      errA=0.036363040367937735      err2_a=0.0003172570193965273      err2_b=0.009623852555570777
iter = 151      errA=0.03619250530566921      err2_a=0.00031584989557253284      err2_b=0.009577000193583802
iter = 152      errA=0.03503705837891702      err2_a=0.0003063318248732479      err2_b=0.009256614583528076
iter = 153      errA=0.03345265935071939      err2_a=0.00029151542188155546      err2_b=0.008868797216829951
iter = 154      errA=0.03212105120629351      err2_a=0.0002797166457602807      err2_b=0.008537503302760851
iter = 155      errA=0.030165113066601704      err2_a=0.00026232664882776014      err2_b=0.008025980670635776
iter = 156      errA=0.029469389506276793      err2_a=0.0002559489438315708      err2_b=0.00785134411028126
iter = 157      errA=0.02799021184422787      err2_a=0.0002434962187145489      err2_b=0.007436093574835796
iter = 158      errA=0.025241584244391782      err2_a=0.00022030311525328243      err2_b=0.006695936220407492
iter = 159      errA=0.024655673113723808      err2_a=0.00021483804746769058      err2_b=0.006552106354826393
iter = 160      errA=0.02295914785697279      err2_a=0.00020109177424734113      err2_b=0.006064328623134313
iter = 161      errA=0.02193157325071414      err2_a=0.00019220610131756436      err2_b=0.005787699840361799
iter = 162      errA=0.019583412329076653      err2_a=0.00017121323687916844      err2_b=0.005175106304128484
iter = 163      errA=0.018876564226323965      err2_a=0.00016502961726673119      err2_b=0.0049892302971819135
iter = 164      errA=0.01759555671020307      err2_a=0.00015442274467029207      err2_b=0.004629743371439177
iter = 165      errA=0.01700629246347211      err2_a=0.00014911194498841196      err2_b=0.004476807217636646
iter = 166      errA=0.016827269265384352      err2_a=0.0001474578960190033      err2_b=0.004433505703795431
iter = 167      errA=0.015918604132210988      err2_a=0.00013930269588513432      err2_b=0.004204880608517004
iter = 168      errA=0.01449224396473277      err2_a=0.0001269239104349165      err2_b=0.0038199620391973464
iter = 169      errA=0.01312181774721577      err2_a=0.00011511602835365895      err2_b=0.003452229985915632
iter = 170      errA=0.012859559329622242      err2_a=0.00011261965005887462      err2_b=0.003387994330058697
iter = 171      errA=0.012541711198163908      err2_a=0.00010994158958899347      err2_b=0.0033032312955100468
iter = 172      errA=0.011877307497745983      err2_a=0.00010389037747528601      err2_b=0.003134768487040091
iter = 173      errA=0.011609134694228007      err2_a=0.0001012795639333623      err2_b=0.0030729955762265225
iter = 174      errA=0.011592023464785071      err2_a=0.00010116206494939961      err2_b=0.0030674354722133907
iter = 175      errA=0.010970887108170487      err2_a=9.589286598101183e-5      err2_b=0.002898198408036659
iter = 176      errA=0.010571889355108999      err2_a=9.23411283146013e-5      err2_b=0.002797224598283162
iter = 177      errA=0.009686680742273765      err2_a=8.492558847171376e-5      err2_b=0.0025538918559678348
iter = 178      errA=0.009217395582917167      err2_a=8.072283811351246e-5      err2_b=0.0024362876180968776
iter = 179      errA=0.008644066411151907      err2_a=7.577502527153854e-5      err2_b=0.0022810161598858314
iter = 180      errA=0.008567298521282312      err2_a=7.517600376913192e-5      err2_b=0.0022581329845925793
iter = 181      errA=0.008098007370874785      err2_a=7.105425277352764e-5      err2_b=0.0021344323905149168
iter = 182      errA=0.00805397612561435      err2_a=7.067795145683604e-5      err2_b=0.002122153523079153
iter = 183      errA=0.007570510599351259      err2_a=6.65926989962992e-5      err2_b=0.001988834914463397
iter = 184      errA=0.007431823079732851      err2_a=6.549647386517733e-5      err2_b=0.0019482311845152322
iter = 185      errA=0.006566548620396179      err2_a=5.771460320592773e-5      err2_b=0.0017262564898865307
iter = 186      errA=0.0064227937849749075      err2_a=5.648815491634091e-5      err2_b=0.0016869112702193462
iter = 187      errA=0.005781108941807759      err2_a=5.067906052237278e-5      err2_b=0.0015235036925227824
iter = 188      errA=0.005493374613794398      err2_a=4.827978157616549e-5      err2_b=0.0014431689056217068
iter = 189      errA=0.005299447280516255      err2_a=4.645154987697273e-5      err2_b=0.001396400060225664
iter = 190      errA=0.004969496370758928      err2_a=4.355738680735472e-5      err2_b=0.0013097850322381901
iter = 191      errA=0.004399589950197847      err2_a=3.858361974131562e-5      err2_b=0.0011589479693092152
iter = 192      errA=0.0043851619976794575      err2_a=3.8473788364673255e-5      err2_b=0.0011543820259586675
iter = 193      errA=0.004014631231210457      err2_a=3.521198156891963e-5      err2_b=0.0010583150749911938
iter = 194      errA=0.003895962416846001      err2_a=3.4110138046900575e-5      err2_b=0.0010285831075598363
iter = 195      errA=0.003732415519692824      err2_a=3.274914855629293e-5      err2_b=0.00098310312633741
iter = 196      errA=0.0033172138967793264      err2_a=2.9114000861325787e-5      err2_b=0.0008730748887482836
iter = 197      errA=0.0032783466401526103      err2_a=2.87625188482211e-5      err2_b=0.0008630816314549643
iter = 198      errA=0.0032619482720205486      err2_a=2.85950583459957e-5      err2_b=0.0008593989297720512
iter = 199      errA=0.0029037876876588167      err2_a=2.534953670794837e-5      err2_b=0.0007676297179381588
iter = 200      errA=0.0025645120772001795      err2_a=2.2167730737849824e-5      err2_b=0.0006854085780405001
