anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240844      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 59      errA=18.837384428209003      err2_a=0.16281325356805135      err2_b=5.040496460235327
iter = 60      errA=17.2766349909289      err2_a=0.14920135782805585      err2_b=4.622438089313157
iter = 61      errA=17.012312145139948      err2_a=0.14665443995348226      err2_b=4.561998585092876
iter = 62      errA=16.09630188060958      err2_a=0.1384259040434184      err2_b=4.327668589036613
iter = 63      errA=16.07944969081068      err2_a=0.13835723108686254      err2_b=4.320239075885518
iter = 64      errA=15.123253525788844      err2_a=0.12995958815915823      err2_b=4.069967434424776
iter = 65      errA=15.007609760850661      err2_a=0.12873021215276462      err2_b=4.047293631445565
iter = 66      errA=14.213887018209052      err2_a=0.1221639807059891      err2_b=3.820552746319889
iter = 67      errA=13.932981089400684      err2_a=0.11990506722105351      err2_b=3.7404981444145293
iter = 68      errA=13.794210056391986      err2_a=0.11869877966129753      err2_b=3.7034022784505587
iter = 69      errA=13.002333570763867      err2_a=0.11151858842388535      err2_b=3.5043683068126223
iter = 70      errA=12.53606603434663      err2_a=0.10759740875003425      err2_b=3.3750169531054164
iter = 71      errA=11.96462723791459      err2_a=0.10282422568576247      err2_b=3.216736443434851
iter = 72      errA=11.918074426272495      err2_a=0.10244725434513949      err2_b=3.2030600488692293
iter = 73      errA=11.8287258868146      err2_a=0.10154359124901587      err2_b=3.1844236104750223
iter = 74      errA=11.655646768381802      err2_a=0.10006954449484881      err2_b=3.1366541635023992
iter = 75      errA=10.850055796742563      err2_a=0.09310152525586737      err2_b=2.927206203546177
iter = 76      errA=10.283302400977963      err2_a=0.08822190670556902      err2_b=2.769894138207629
iter = 77      errA=9.53771066635536      err2_a=0.08173374968669718      err2_b=2.5765640592854577
iter = 78      errA=9.433590772292826      err2_a=0.0809083392855115      err2_b=2.547465591509948
iter = 79      errA=9.242827780690703      err2_a=0.0791526301388868      err2_b=2.50016339177492
iter = 80      errA=9.023262548514772      err2_a=0.07718397371705038      err2_b=2.443287239875888
iter = 81      errA=8.374140106757528      err2_a=0.07165341050466617      err2_b=2.267124000938727
iter = 82      errA=8.367883301871363      err2_a=0.07154839206349874      err2_b=2.267308010305915
iter = 83      errA=7.651091824547914      err2_a=0.06555330138294331      err2_b=2.068946329469281
iter = 84      errA=7.33451897665778      err2_a=0.0628039205337075      err2_b=1.9829664564932301
iter = 85      errA=6.9781818678004734      err2_a=0.059590972326583225      err2_b=1.891971584923417
iter = 86      errA=6.827154176484531      err2_a=0.05844052491814584      err2_b=1.8481983551904575
iter = 87      errA=6.422017930588859      err2_a=0.054968221790723304      err2_b=1.7380176953582867
iter = 88      errA=6.214375972525909      err2_a=0.05325517464433368      err2_b=1.680005221264612
iter = 89      errA=6.194260501148413      err2_a=0.053122052933443      err2_b=1.6731966145350627
iter = 90      errA=5.628657746816471      err2_a=0.04813246550422364      err2_b=1.5229214645050793
iter = 91      errA=5.607533548506869      err2_a=0.04791891226693074      err2_b=1.517968268877833
iter = 92      errA=5.518820445516652      err2_a=0.04725605505704594      err2_b=1.4897859972383767
iter = 93      errA=5.250511522957604      err2_a=0.044731408209186925      err2_b=1.4248719027144463
iter = 94      errA=5.074819960238497      err2_a=0.04331145553718882      err2_b=1.3751608815071665
iter = 95      errA=4.825782996827202      err2_a=0.041274022756158414      err2_b=1.3063059548645395
iter = 96      errA=4.627752250084062      err2_a=0.03948261858579712      err2_b=1.2564869250151083
iter = 97      errA=4.494120748612188      err2_a=0.03838139034565098      err2_b=1.2186022561293923
iter = 98      errA=4.347370132535076      err2_a=0.03707708265121799      err2_b=1.18163582970166
iter = 99      errA=4.060906381022139      err2_a=0.034612556755024164      err2_b=1.1039234106524995
iter = 100      errA=4.0394109814394135      err2_a=0.034418848215240244      err2_b=1.0981850698413855
iter = 101      errA=3.9900857853617264      err2_a=0.033968349566993905      err2_b=1.0850969506061625
iter = 102      errA=3.722354016863954      err2_a=0.03162935278807798      err2_b=1.0147043562294216
iter = 103      errA=3.6634995057228124      err2_a=0.031121374361054315      err2_b=0.9986180849471846
iter = 104      errA=3.5883762453817645      err2_a=0.030512334166423682      err2_b=0.9766651248949721
iter = 105      errA=3.3841822921836084      err2_a=0.028968767292324515      err2_b=0.9143394128510289
iter = 106      errA=3.3079538210086654      err2_a=0.028287263776532234      err2_b=0.8947070216931486
iter = 107      errA=3.23419361499946      err2_a=0.027670913555000922      err2_b=0.8735395784929407
iter = 108      errA=3.1913069968298258      err2_a=0.02736241316146349      err2_b=0.8598376976765041
iter = 109      errA=2.9463512145150186      err2_a=0.025233164577940642      err2_b=0.7935527424099916
iter = 110      errA=2.8773376523146386      err2_a=0.02462720158269823      err2_b=0.7752953589414437
iter = 111      errA=2.7703894643715246      err2_a=0.023588022602609164      err2_b=0.7505368750017926
iter = 112      errA=2.619968989741887      err2_a=0.022316557549423632      err2_b=0.7094821723385171
iter = 113      errA=2.5664725150426193      err2_a=0.021864160463395708      err2_b=0.6947951682782434
iter = 114      errA=2.5391147290355445      err2_a=0.021652455733883694      err2_b=0.6866805768534568
iter = 115      errA=2.322738450967092      err2_a=0.019742788946365684      err2_b=0.630081579638341
iter = 116      errA=2.2436995263071577      err2_a=0.019102076489104603      err2_b=0.6079448548935777
iter = 117      errA=2.1405109242244063      err2_a=0.01821407691528348      err2_b=0.5803095057154739
iter = 118      errA=2.1325623515466496      err2_a=0.01814713108881098      err2_b=0.5780936394774477
iter = 119      errA=2.036899038573702      err2_a=0.017349463718806867      err2_b=0.5514158818468242
iter = 120      errA=2.0099138828562593      err2_a=0.017088790988360553      err2_b=0.5452691043569401
iter = 121      errA=1.8304705285839273      err2_a=0.01553124984704018      err2_b=0.4972992754895518
iter = 122      errA=1.819043984767494      err2_a=0.015433039622584889      err2_b=0.49422572564513717
iter = 123      errA=1.7980709234121095      err2_a=0.015259864547923512      err2_b=0.4881963306327481
iter = 124      errA=1.6275402961916194      err2_a=0.013787852694453612      err2_b=0.4429972453743356
iter = 125      errA=1.61645464211601      err2_a=0.013701936220649604      err2_b=0.4398504990226519
iter = 126      errA=1.5807307328503486      err2_a=0.013412347552127115      err2_b=0.42954470260171956
iter = 127      errA=1.5500318074709156      err2_a=0.013188420842548348      err2_b=0.4201750800926566
iter = 128      errA=1.5480221626700552      err2_a=0.013180439923535172      err2_b=0.41934120772295336
iter = 129      errA=1.4097833502605839      err2_a=0.011970639436696795      err2_b=0.383406837502576
iter = 130      errA=1.3883153689532497      err2_a=0.011779115051213948      err2_b=0.37779936270362435
iter = 131      errA=1.2682595033511308      err2_a=0.010775845722333902      err2_b=0.3444421346166046
iter = 132      errA=1.2626410776007235      err2_a=0.01071618715832559      err2_b=0.34337785815294414
iter = 133      errA=1.1181844288038585      err2_a=0.009531446636929924      err2_b=0.3025568542404533
iter = 134      errA=1.0888199023320968      err2_a=0.009279114476991323      err2_b=0.2945701397712934
iter = 135      errA=1.0217430764074895      err2_a=0.00868611264948748      err2_b=0.27729424155473936
iter = 136      errA=1.0125511093198187      err2_a=0.008591498186454202      err2_b=0.27527961169062104
iter = 137      errA=0.9758671561476309      err2_a=0.008297549902097991      err2_b=0.2643955702938958
iter = 138      errA=0.9594645070969774      err2_a=0.008156802899558517      err2_b=0.26014315485603073
iter = 139      errA=0.9296577659619436      err2_a=0.007918179152626315      err2_b=0.25165944704040955
iter = 140      errA=0.8553856187284219      err2_a=0.007316944221827667      err2_b=0.23080491813967413
iter = 141      errA=0.7699658633826715      err2_a=0.006564857907389654      err2_b=0.2085128471205233
iter = 142      errA=0.7452934003659298      err2_a=0.006357050424396497      err2_b=0.201885882408076
iter = 143      errA=0.7394344263581916      err2_a=0.00631057184665081      err2_b=0.20013506449035748
iter = 144      errA=0.7212378992980301      err2_a=0.006159876347544312      err2_b=0.1950472691871682
iter = 145      errA=0.7049611009291356      err2_a=0.0060081045089508045      err2_b=0.19112917388435616
iter = 146      errA=0.7001557730456013      err2_a=0.005970698220426011      err2_b=0.1896859561036576
iter = 147      errA=0.6558265317721191      err2_a=0.005583217528365254      err2_b=0.17814110152325316
iter = 148      errA=0.6366033003923464      err2_a=0.005426038626463296      err2_b=0.1726122143407082
iter = 149      errA=0.6027462281015279      err2_a=0.005126190967804337      err2_b=0.1640594382400287
iter = 150      errA=0.5921444449427191      err2_a=0.0050294183350951685      err2_b=0.1613681096360987
iter = 151      errA=0.5450431851555928      err2_a=0.004637604932427082      err2_b=0.14827097428725391
iter = 152      errA=0.5202292023477642      err2_a=0.004416697957775314      err2_b=0.14173921667186148
iter = 153      errA=0.49827116045074865      err2_a=0.004257576283737286      err2_b=0.1347705683210115
iter = 154      errA=0.4809695481878641      err2_a=0.004106381027553666      err2_b=0.13027976929634547
iter = 155      errA=0.45179651434597407      err2_a=0.003858795478759603      err2_b=0.12225309054149647
iter = 156      errA=0.4498367474828924      err2_a=0.0038414359857960653      err2_b=0.1217221757823102
iter = 157      errA=0.44604414828084077      err2_a=0.003811841862815949      err2_b=0.12060748212137795
iter = 158      errA=0.4135859211485543      err2_a=0.0035356937362939407      err2_b=0.11193914345835126
iter = 159      errA=0.39357120127135653      err2_a=0.003381892699140496      err2_b=0.10598338121286345
iter = 160      errA=0.385339943152819      err2_a=0.0033157075039603676      err2_b=0.1036087732692458
iter = 161      errA=0.3576571723614151      err2_a=0.003076420396231005      err2_b=0.09622014147447203
iter = 162      errA=0.3530149363835364      err2_a=0.003036605618631966      err2_b=0.09497313571975297
iter = 163      errA=0.3453839757930168      err2_a=0.0029643442240502266      err2_b=0.09319021127161897
iter = 164      errA=0.34508481986510053      err2_a=0.0029628044677537354      err2_b=0.09306944772512925
iter = 165      errA=0.32611233508208354      err2_a=0.002806294319357131      err2_b=0.08780934546359151
iter = 166      errA=0.32425337062273235      err2_a=0.002788303422019335      err2_b=0.08739619606443665
iter = 167      errA=0.3075048798378663      err2_a=0.002650064690076972      err2_b=0.08267984205524595
iter = 168      errA=0.29727149671757375      err2_a=0.0025639502522768814      err2_b=0.07980364465033389
iter = 169      errA=0.28668178658438664      err2_a=0.002463759707160765      err2_b=0.07718567708086879
iter = 170      errA=0.27673413248616213      err2_a=0.002381619943455888      err2_b=0.07445654179435682
iter = 171      errA=0.2722107216718116      err2_a=0.0023420941424583774      err2_b=0.07325049436746145
iter = 172      errA=0.26293570496552937      err2_a=0.002260813387471314      err2_b=0.07078082614634909
iter = 173      errA=0.2590502443867819      err2_a=0.0022337306320104923      err2_b=0.06948524880366362
iter = 174      errA=0.254745460649333      err2_a=0.0022021853525102286      err2_b=0.06815296609094595
iter = 175      errA=0.252373900197659      err2_a=0.0021814802060274364      err2_b=0.06752035836763759
iter = 176      errA=0.24514663790028612      err2_a=0.0021252813839298      err2_b=0.06534051449641085
iter = 177      errA=0.23719689284368436      err2_a=0.0020516933543495803      err2_b=0.06335803207681219
iter = 178      errA=0.22045502568753728      err2_a=0.0019035445456875542      err2_b=0.05895200273042691
iter = 179      errA=0.21509235274568264      err2_a=0.001861344538236894      err2_b=0.05742520041942822
iter = 180      errA=0.21106685042787515      err2_a=0.001827059681529992      err2_b=0.05631076590108367
iter = 181      errA=0.20390754872341874      err2_a=0.0017648567546838276      err2_b=0.05439146902989726
iter = 182      errA=0.1980545237462808      err2_a=0.0017165307204301402      err2_b=0.05278571023049388
iter = 183      errA=0.1977735856965837      err2_a=0.001713248214852972      err2_b=0.05275436111433617
iter = 184      errA=0.18800486322745302      err2_a=0.001632734031731659      err2_b=0.05003773771415513
iter = 185      errA=0.18643792538182102      err2_a=0.001616557584735794      err2_b=0.0496960915300188
iter = 186      errA=0.18229096356121566      err2_a=0.0015802142669334644      err2_b=0.04860909589951093
iter = 187      errA=0.1686403180886827      err2_a=0.0014614959578665185      err2_b=0.04498762305190622
iter = 188      errA=0.16663689108001073      err2_a=0.0014411213401519666      err2_b=0.04455221127336252
iter = 189      errA=0.16013915246162944      err2_a=0.0013804852545016382      err2_b=0.04295671583583559
iter = 190      errA=0.1524539907071856      err2_a=0.0013159109180297813      err2_b=0.040847952348983196
iter = 191      errA=0.1478753173426309      err2_a=0.0012756716168226846      err2_b=0.03964619358755059
iter = 192      errA=0.14448877637212748      err2_a=0.0012455060198831032      err2_b=0.038785596892787516
iter = 193      errA=0.14335554167952852      err2_a=0.0012371213405092333      err2_b=0.03841901749189613
iter = 194      errA=0.1347431737141308      err2_a=0.0011650952229887964      err2_b=0.03603555432255678
iter = 195      errA=0.13305883450002035      err2_a=0.0011481634263378264      err2_b=0.035655259683696414
iter = 196      errA=0.12956156005439595      err2_a=0.001118110349286765      err2_b=0.03473638827589264
iter = 197      errA=0.12434653669020604      err2_a=0.001073072691411568      err2_b=0.033346006919467715
iter = 198      errA=0.11307476389977436      err2_a=0.000980735806986173      err2_b=0.03015229954668846
iter = 199      errA=0.1090007069314975      err2_a=0.0009436912409783206      err2_b=0.02913692891515265
iter = 200      errA=0.10723635639557562      err2_a=0.0009308828695821323      err2_b=0.02859109354426222
