Avgstr = 11.0760361608628610
CG Iteration #1, relres 0.9915319264463892
CG Iteration #155, relres 0.0000053890845216
CG Iteration #156, relres 0.0000050848685052
CG Iteration #157, relres 0.0000046755337058
CG Iteration #158, relres 0.0000041007369280
CG Iteration #159, relres 0.0000035754681027
CG Iteration #160, relres 0.0000031155296797
CG Iteration #161, relres 0.0000031013506588
CG Iteration #162, relres 0.0000027163449454
CG Iteration #163, relres 0.0000023438600668
CG Iteration #164, relres 0.0000021800628547
CG Iteration #165, relres 0.0000020651717087
CG Iteration #166, relres 0.0000019298790167
CG Iteration #167, relres 0.0000017825548898
CG Iteration #168, relres 0.0000015153324336
CG Iteration #169, relres 0.0000013248857766
CG Iteration #170, relres 0.0000011645306561
CG Iteration #171, relres 0.0000010082435819
CG Iteration #172, relres 0.0000008770710392
n = 1000 iter = 172 time = 9.667s relres = 0.0000008770710392
