Avgstr = 11.0760361608628610
CG Iteration #1, relres 0.9915319264463892
CG Iteration #155, relres 0.0000437198777351
CG Iteration #156, relres 0.0000423586860827
CG Iteration #157, relres 0.0000387135502339
CG Iteration #158, relres 0.0000369272546868
CG Iteration #159, relres 0.0000343530169695
CG Iteration #160, relres 0.0000325216856512
CG Iteration #161, relres 0.0000297726224998
CG Iteration #162, relres 0.0000286895628895
CG Iteration #163, relres 0.0000270226874954
CG Iteration #164, relres 0.0000254987854820
CG Iteration #165, relres 0.0000242060344911
CG Iteration #166, relres 0.0000220320780958
CG Iteration #167, relres 0.0000213884501345
CG Iteration #168, relres 0.0000187106490199
CG Iteration #169, relres 0.0000182814880521
CG Iteration #170, relres 0.0000174810625902
CG Iteration #171, relres 0.0000169202573362
CG Iteration #172, relres 0.0000158411933974
CG Iteration #173, relres 0.0000140844465553
CG Iteration #174, relres 0.0000130214323316
CG Iteration #175, relres 0.0000127021696021
CG Iteration #176, relres 0.0000111657813388
CG Iteration #177, relres 0.0000098834053439
CG Iteration #178, relres 0.0000095517747324
CG Iteration #179, relres 0.0000084729861817
CG Iteration #180, relres 0.0000081477796039
CG Iteration #181, relres 0.0000076385259886
CG Iteration #182, relres 0.0000070979735731
CG Iteration #183, relres 0.0000066453625976
CG Iteration #184, relres 0.0000062282188133
CG Iteration #185, relres 0.0000060526998011
CG Iteration #186, relres 0.0000053545845746
CG Iteration #187, relres 0.0000052218537871
CG Iteration #188, relres 0.0000049003748543
CG Iteration #189, relres 0.0000045276426648
CG Iteration #190, relres 0.0000039749533215
CG Iteration #191, relres 0.0000038289126504
CG Iteration #192, relres 0.0000035094176393
CG Iteration #193, relres 0.0000033676179386
CG Iteration #194, relres 0.0000032150939158
CG Iteration #195, relres 0.0000030096998473
CG Iteration #196, relres 0.0000028150567471
CG Iteration #197, relres 0.0000027635560796
CG Iteration #198, relres 0.0000026339707541
CG Iteration #199, relres 0.0000023777048238
CG Iteration #200, relres 0.0000020900129903
CG Iteration #201, relres 0.0000019725599278
CG Iteration #202, relres 0.0000018164760824
CG Iteration #203, relres 0.0000017601233357
CG Iteration #204, relres 0.0000015589188995
CG Iteration #205, relres 0.0000015341838165
CG Iteration #206, relres 0.0000014972167565
CG Iteration #207, relres 0.0000014465231068
CG Iteration #208, relres 0.0000013334142667
CG Iteration #209, relres 0.0000012557424286
CG Iteration #210, relres 0.0000011213314893
CG Iteration #211, relres 0.0000010619490649
CG Iteration #212, relres 0.0000009593571646
n = 1000 iter = 212 time = 9.343s relres = 0.0000009593571646
