anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.6741034251653      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 34      errA=21.531489805073605      err2_a=0.18263445873407633      err2_b=5.8527756613156265
iter = 35      errA=19.706474287907504      err2_a=0.1665913661198468      err2_b=5.382158318001979
iter = 36      errA=18.370081654337685      err2_a=0.15491604029544412      err2_b=5.031437407212997
iter = 37      errA=16.898410712839105      err2_a=0.14280577791862833      err2_b=4.619798437179761
iter = 38      errA=15.573838633671741      err2_a=0.1326619140817523      err2_b=4.223414250312503
iter = 39      errA=14.188805893490128      err2_a=0.12056803546896117      err2_b=3.8599699430379655
iter = 40      errA=12.986380266316166      err2_a=0.10969676027435749      err2_b=3.557094701738608
iter = 41      errA=12.112463816810719      err2_a=0.10228818327528787      err2_b=3.3151070782761938
iter = 42      errA=11.088493687147862      err2_a=0.09399436088995147      err2_b=3.0223173460755
iter = 43      errA=10.159128096199707      err2_a=0.08650275420040075      err2_b=2.7571828648018286
iter = 44      errA=9.210083898117563      err2_a=0.07825971559273982      err2_b=2.5084956488832466
iter = 45      errA=8.245985552312465      err2_a=0.0699968981328173      err2_b=2.247583537467948
iter = 46      errA=7.61673953740476      err2_a=0.06522081019586809      err2_b=2.0578745316033697
iter = 47      errA=7.100747189266776      err2_a=0.060957783155509315      err2_b=1.9118166647409163
iter = 48      errA=6.492310573575821      err2_a=0.055670733214359176      err2_b=1.7507626422017284
iter = 49      errA=5.983249482591653      err2_a=0.0513302608455404      err2_b=1.6124948444530691
iter = 50      errA=5.527327922039938      err2_a=0.0476615997911222      err2_b=1.47970201879461
iter = 51      errA=5.010298383589396      err2_a=0.04337750653833954      err2_b=1.3367146037804718
iter = 52      errA=4.538290675932004      err2_a=0.039395254817667584      err2_b=1.2070996276367958
iter = 53      errA=4.220111941279342      err2_a=0.0365658435882014      err2_b=1.1245396889538541
iter = 54      errA=3.831179749128257      err2_a=0.03311281773508185      err2_b=1.0230873574184858
iter = 55      errA=3.4456830588145615      err2_a=0.02973800298138065      err2_b=0.9220573703609957
iter = 56      errA=3.146175619384207      err2_a=0.027000057173348153      err2_b=0.8475633064272103
iter = 57      errA=2.892444333233824      err2_a=0.02483786286484585      err2_b=0.7788275953286152
iter = 58      errA=2.623043656997263      err2_a=0.02252148785284224      err2_b=0.7060839753326237
iter = 59      errA=2.4570584627872685      err2_a=0.021187808273099074      err2_b=0.6588420351392563
iter = 60      errA=2.225703454926952      err2_a=0.019199486936746224      err2_b=0.5966793450583286
iter = 61      errA=2.0611716033677787      err2_a=0.017751449474415894      err2_b=0.5541904334286601
iter = 62      errA=1.918586149661139      err2_a=0.01650801531176447      err2_b=0.5162814735138379
iter = 63      errA=1.7763921077871594      err2_a=0.015247305393719462      err2_b=0.47852632962781644
iter = 64      errA=1.6041803162002293      err2_a=0.013768681247882464      err2_b=0.4327022867494502
iter = 65      errA=1.4522431696279168      err2_a=0.012491963701521185      err2_b=0.3906544921588089
iter = 66      errA=1.32943920063214      err2_a=0.011455488416172815      err2_b=0.35696613543631744
iter = 67      errA=1.1877421015832175      err2_a=0.010254763361987159      err2_b=0.31805834122787796
iter = 68      errA=1.0656419959142533      err2_a=0.009168979451245245      err2_b=0.28634734567928344
iter = 69      errA=0.9538517953243012      err2_a=0.008261332569173361      err2_b=0.2548577357625589
iter = 70      errA=0.8509747767544039      err2_a=0.007363557437240362      err2_b=0.22762329217336025
iter = 71      errA=0.77281198837314      err2_a=0.006675237029190089      err2_b=0.20712435667233337
iter = 72      errA=0.6944269613709875      err2_a=0.006001922081070433      err2_b=0.18602964961950666
iter = 73      errA=0.6285351490873988      err2_a=0.0054404869594972234      err2_b=0.16799216197085004
iter = 74      errA=0.567807369157393      err2_a=0.004911150571822128      err2_b=0.151841015537917
iter = 75      errA=0.5117045608064882      err2_a=0.00443420247320453      err2_b=0.13653055600670388
iter = 76      errA=0.4535255736712356      err2_a=0.0039151093435401295      err2_b=0.12163411754648847
iter = 77      errA=0.4086459204016397      err2_a=0.0035226535636227493      err2_b=0.10985137872742018
iter = 78      errA=0.36586311899417584      err2_a=0.0031658694545748873      err2_b=0.09803561349509984
iter = 79      errA=0.3238151819073266      err2_a=0.0027962310798073952      err2_b=0.086973344210886
iter = 80      errA=0.2874349770142853      err2_a=0.0024946399117149864      err2_b=0.07687342496186066
iter = 81      errA=0.25686986716930715      err2_a=0.0022388927176413952      err2_b=0.0683740482350513
iter = 82      errA=0.23192762326083158      err2_a=0.0020267867343778927      err2_b=0.06152737899333239
iter = 83      errA=0.20317782701826817      err2_a=0.0017765782196281486      err2_b=0.05384880916170857
iter = 84      errA=0.18344853617088777      err2_a=0.0015977693938106958      err2_b=0.048816040492337995
iter = 85      errA=0.16292981010531868      err2_a=0.001416162436252157      err2_b=0.04346852513627856
iter = 86      errA=0.14876928511281898      err2_a=0.0012855809882072618      err2_b=0.0399641555353496
iter = 87      errA=0.1320445320835986      err2_a=0.001142662671369697      err2_b=0.03545028240519803
iter = 88      errA=0.11910877437097822      err2_a=0.0010322418541316547      err2_b=0.031898501091141666
iter = 89      errA=0.10648772160384003      err2_a=0.0009274816347642448      err2_b=0.028357607884029946
iter = 90      errA=0.09301313572493716      err2_a=0.0008130825949468489      err2_b=0.02465568643687428
iter = 91      errA=0.08446759166565525      err2_a=0.0007409561376914269      err2_b=0.022309866172550225
iter = 92      errA=0.07557518198218241      err2_a=0.0006663156343430291      err2_b=0.01990472444578191
iter = 93      errA=0.06847940914715697      err2_a=0.0006035827675022112      err2_b=0.018050313461340478
iter = 94      errA=0.061022600088186045      err2_a=0.0005357628227746728      err2_b=0.016159086793709792
iter = 95      errA=0.05469636377283188      err2_a=0.0004797559790255344      err2_b=0.014491151097941834
iter = 96      errA=0.048522447707263126      err2_a=0.00042594732554162467      err2_b=0.012886403032285445
iter = 97      errA=0.04369664149062426      err2_a=0.0003852520056361557      err2_b=0.011547213362927666
iter = 98      errA=0.03866423387662263      err2_a=0.00034136600120944017      err2_b=0.010193198545114801
iter = 99      errA=0.034465694552564236      err2_a=0.0003038027440534842      err2_b=0.009118221651249148
iter = 100      errA=0.03091294575210044      err2_a=0.0002733461311393293      err2_b=0.008147337426980837
iter = 101      errA=0.027129177800253045      err2_a=0.00024050138207473397      err2_b=0.007143200452713885
iter = 102      errA=0.02424736854991145      err2_a=0.0002163977364770862      err2_b=0.006332589779875193
iter = 103      errA=0.0216033090696602      err2_a=0.00019320935837554843      err2_b=0.005623858649335404
iter = 104      errA=0.01960518760646938      err2_a=0.0001760203000390112      err2_b=0.0050801042900894345
iter = 105      errA=0.017341953187309675      err2_a=0.00015498450146459448      err2_b=0.004509781434016072
iter = 106      errA=0.015382488533599857      err2_a=0.0001371583590440867      err2_b=0.004013275862673122
iter = 107      errA=0.013815222196168984      err2_a=0.0001229685805486547      err2_b=0.003611577470433306
iter = 108      errA=0.01241566970701684      err2_a=0.00011072724706676425      err2_b=0.003238699336210854
iter = 109      errA=0.010835905259568216      err2_a=9.641860562634287e-5      err2_b=0.0028342989525742585
iter = 110      errA=0.009628123253498199      err2_a=8.58305576738798e-5      err2_b=0.0025127710028014357
iter = 111      errA=0.008542238615777978      err2_a=7.56792929893748e-5      err2_b=0.002245812488735976
iter = 112      errA=0.00747440383150581      err2_a=6.612053449483703e-5      err2_b=0.0019650401217861644
iter = 113      errA=0.006652200930693532      err2_a=5.875724290167717e-5      err2_b=0.001751346235343011
iter = 114      errA=0.0058767029632061304      err2_a=5.199484936761499e-5      err2_b=0.0015467168445224566
iter = 115      errA=0.005133785719871872      err2_a=4.545890772163791e-5      err2_b=0.001349033423700884
iter = 116      errA=0.0045276229092419545      err2_a=4.025218595108841e-5      err2_b=0.0011845090655867444
iter = 117      errA=0.003990159849535609      err2_a=3.5581843215091165e-5      err2_b=0.0010403588977563642
iter = 118      errA=0.0035739344589705594      err2_a=3.197820774048944e-5      err2_b=0.0009275250032868154
iter = 119      errA=0.003149354737094353      err2_a=2.819500210346996e-5      err2_b=0.0008163524870078667
iter = 120      errA=0.0028092955242495915      err2_a=2.509816653588423e-5      err2_b=0.0007292392069131735
iter = 121      errA=0.002427140574060432      err2_a=2.1734349692289942e-5      err2_b=0.0006287822472133862
iter = 122      errA=0.00213475162903449      err2_a=1.8978088973212106e-5      err2_b=0.000557384712155384
iter = 123      errA=0.0018836382561921543      err2_a=1.668316517509692e-5      err2_b=0.0004936914329415202
iter = 124      errA=0.0016479262690891519      err2_a=1.4587378840407545e-5      err2_b=0.0004321979053039171
iter = 125      errA=0.001449343799041638      err2_a=1.2828144426407201e-5      err2_b=0.00038017729324906575
iter = 126      errA=0.0012681663356567594      err2_a=1.1220485315147874e-5      err2_b=0.00033230561791322224
iter = 127      errA=0.001098197579971816      err2_a=9.68434953248914e-6      err2_b=0.0002891063867122976
iter = 128      errA=0.0009622544694785361      err2_a=8.47415334335879e-6      err2_b=0.00025384681663051864
iter = 129      errA=0.0008471478592617502      err2_a=7.480967425642009e-6      err2_b=0.00022289232094810374
iter = 130      errA=0.0007339572693070999      err2_a=6.463618480184128e-6      err2_b=0.00019395288364357653
iter = 131      errA=0.0006389553582425322      err2_a=5.608038589344666e-6      err2_b=0.00016926631478881516
iter = 132      errA=0.0005651549790330258      err2_a=4.950087216466406e-6      err2_b=0.00015000516591868728
iter = 133      errA=0.000499148178392078      err2_a=4.3681184687893706e-6      err2_b=0.0001325426010365218
iter = 134      errA=0.0004331440101469659      err2_a=3.7875933944869587e-6      err2_b=0.00011506762250944913
iter = 135      errA=0.00037328716891074144      err2_a=3.2605510143981044e-6      err2_b=9.933762879870604e-5
iter = 136      errA=0.000329631270489514      err2_a=2.895372613677947e-6      err2_b=8.717231546856548e-5
iter = 137      errA=0.00028436588960760006      err2_a=2.491941208249771e-6      err2_b=7.538028015517936e-5
iter = 138      errA=0.00024320204376126561      err2_a=2.134451089539762e-6      err2_b=6.429566353771381e-5
iter = 139      errA=0.0002165159617066906      err2_a=1.9034450877158854e-6      err2_b=5.706686514507332e-5
iter = 140      errA=0.0001875853377373928      err2_a=1.6535266119528674e-6      err2_b=4.927951664940242e-5
iter = 141      errA=0.00016124093878527545      err2_a=1.422568108968868e-6      err2_b=4.238536808605894e-5
iter = 142      errA=0.00013886598794508225      err2_a=1.22354477959963e-6      err2_b=3.6604327438141966e-5
iter = 143      errA=0.00011988078618934207      err2_a=1.0596501496774084e-6      err2_b=3.149726382904151e-5
iter = 144      errA=0.0001195702797193721      err2_a=1.0577279253938756e-6      err2_b=3.13904602632487e-5
iter = 145      errA=0.00010297300098075785      err2_a=9.158674108113298e-7      err2_b=2.689907180235575e-5
iter = 146      errA=8.980245751636533e-5      err2_a=8.000115182487632e-7      err2_b=2.3419534716368054e-5
iter = 147      errA=7.999963858674303e-5      err2_a=7.133850934712979e-7      err2_b=2.0845885986033973e-5
iter = 148      errA=6.984670326491021e-5      err2_a=6.238317967898182e-7      err2_b=1.8148446451243894e-5
iter = 149      errA=6.066765693157623e-5      err2_a=5.414346331088652e-7      err2_b=1.5778301984590604e-5
iter = 150      errA=5.2915659694002215e-5      err2_a=4.7270635867525183e-7      err2_b=1.3753368015162187e-5
iter = 151      errA=4.5475768928456187e-5      err2_a=4.0614082983944247e-7      err2_b=1.1832909376381038e-5
iter = 152      errA=3.8996509969906504e-5      err2_a=3.474335216771096e-7      err2_b=1.0185302748454165e-5
iter = 153      errA=3.32186874974783e-5      err2_a=2.9634943128824704e-7      err2_b=8.654323824341818e-6
iter = 154      errA=2.8491492533457028e-5      err2_a=2.538833344986497e-7      err2_b=7.423511120796993e-6
iter = 155      errA=2.4580968704821587e-5      err2_a=2.1920718306305256e-7      err2_b=6.395218450642966e-6
iter = 156      errA=2.1015549971193594e-5      err2_a=1.8717805207236807e-7      err2_b=5.475423214574092e-6
iter = 157      errA=1.8078176494851474e-5      err2_a=1.6120214169615483e-7      err2_b=4.706952504245086e-6
iter = 158      errA=1.5443597149599365e-5      err2_a=1.3693064858940218e-7      err2_b=4.048384904935251e-6
iter = 159      errA=1.3363388813221795e-5      err2_a=1.1862285865212763e-7      err2_b=3.492759782906197e-6
iter = 160      errA=1.114978814806182e-5      err2_a=9.854025162057382e-8      err2_b=2.927037299092664e-6
iter = 161      errA=9.519319423610488e-6      err2_a=8.374858130194181e-8      err2_b=2.510052938082168e-6
iter = 162      errA=8.01983889279231e-6      err2_a=7.037491406018087e-8      err2_b=2.1198569641733063e-6
iter = 163      errA=6.685126594842852e-6      err2_a=5.8723457335757394e-8      err2_b=1.7665236315910655e-6
iter = 164      errA=5.6415821128768034e-6      err2_a=4.9330801390732606e-8      err2_b=1.5007789974879643e-6
iter = 165      errA=4.716623907346948e-6      err2_a=4.139450438014368e-8      err2_b=1.2489873285195825e-6
iter = 166      errA=3.9099497723947345e-6      err2_a=3.4332024873317836e-8      err2_b=1.0325226577109569e-6
iter = 167      errA=3.2958483169704603e-6      err2_a=2.8958892503482624e-8      err2_b=8.697613641646175e-7
iter = 168      errA=3.0230216965052446e-6      err2_a=2.660191470490168e-8      err2_b=7.956607273837493e-7
iter = 169      errA=2.708976288842829e-6      err2_a=2.374163439550298e-8      err2_b=7.16622310470082e-7
iter = 170      errA=2.250451175134498e-6      err2_a=1.9630280117380682e-8      err2_b=5.967488658873657e-7
iter = 171      errA=1.9063375621550089e-6      err2_a=1.662817891001175e-8      err2_b=5.049648633868676e-7
iter = 172      errA=1.5975842809211448e-6      err2_a=1.3949654829796328e-8      err2_b=4.227591353735691e-7
iter = 173      errA=1.3321927159973642e-6      err2_a=1.1645239725405547e-8      err2_b=3.525496565735403e-7
iter = 174      errA=1.1133408772158066e-6      err2_a=9.727704667246003e-9      err2_b=2.948437881369549e-7
iter = 175      errA=9.367537296880426e-7      err2_a=8.162622053130418e-9      err2_b=2.4875279680127594e-7
iter = 176      errA=7.939724905799049e-7      err2_a=6.956117260737285e-9      err2_b=2.0979743024985027e-7
iter = 177      errA=6.6811985711597e-7      err2_a=5.88605349040838e-9      err2_b=1.7556129879183693e-7
iter = 178      errA=5.552437240543365e-7      err2_a=4.903252606637419e-9      err2_b=1.458718337910408e-7
iter = 179      errA=4.6877488536461986e-7      err2_a=4.157646250630997e-9      err2_b=1.2246617838934535e-7
iter = 180      errA=3.9659945207231064e-7      err2_a=3.5209833761207088e-9      err2_b=1.0373105934271189e-7
iter = 181      errA=3.364175197568848e-7      err2_a=3.001212454445115e-9      err2_b=8.748173285913539e-8
iter = 182      errA=2.854459646599688e-7      err2_a=2.5386205259734835e-9      err2_b=7.458289615569435e-8
iter = 183      errA=2.4162698786720017e-7      err2_a=2.1501250945467386e-9      err2_b=6.304431933984264e-8
iter = 184      errA=2.0163708176885445e-7      err2_a=1.794183507156194e-9      err2_b=5.259468891011675e-8
iter = 185      errA=1.700421558067736e-7      err2_a=1.5179738413245906e-9      err2_b=4.42419298325817e-8
iter = 186      errA=1.4406023559625777e-7      err2_a=1.2911684361457793e-9      err2_b=3.727442199489729e-8
iter = 187      errA=1.221777604097486e-7      err2_a=1.093389229374097e-9      err2_b=3.162204716467136e-8
iter = 188      errA=1.0355451109320637e-7      err2_a=9.270254279679894e-10      err2_b=2.6799714393202703e-8
iter = 189      errA=8.623148306714764e-8      err2_a=7.69375366314054e-10      err2_b=2.2438991825425524e-8
iter = 190      errA=7.37414136949533e-8      err2_a=6.535085723603521e-10      err2_b=1.9333434897856656e-8
iter = 191      errA=6.135976308054796e-8      err2_a=5.399264697171182e-10      err2_b=1.619843533257189e-8
iter = 192      errA=5.0972852252794775e-8      err2_a=4.5047924210354667e-10      err2_b=1.3392408997336994e-8
iter = 193      errA=4.2077523255374185e-8      err2_a=3.694222599747788e-10      err2_b=1.1148101334621721e-8
iter = 194      errA=3.484220863821844e-8      err2_a=3.057382516147416e-10      err2_b=9.243491510555897e-9
iter = 195      errA=3.2426197935076075e-8      err2_a=2.846754283039841e-10      err2_b=8.59924143767957e-9
iter = 196      errA=2.8918183008957297e-8      err2_a=2.542191344171635e-10      err2_b=7.658013864916814e-9
iter = 197      errA=2.369454385032988e-8      err2_a=2.0734998000170379e-10      err2_b=6.31048451454247e-9
iter = 198      errA=1.9874420086830987e-8      err2_a=1.743748733345775e-10      err2_b=5.273533686880293e-9
iter = 199      errA=1.6532345170229558e-8      err2_a=1.4483994720256163e-10      err2_b=4.381467483440077e-9
iter = 200      errA=1.3897978169666497e-8      err2_a=1.2253304174441174e-10      err2_b=3.6498145726638166e-9
