anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 49      errA=1.7706500515596197      err2_a=0.015509134787610476      err2_b=0.46524322947411506
iter = 50      errA=1.5476586548846032      err2_a=0.013494368579955502      err2_b=0.4083530811317715
iter = 51      errA=1.3715043470415418      err2_a=0.01193147548863623      err2_b=0.3628503083160649
iter = 52      errA=1.1929460912854815      err2_a=0.010304743919173302      err2_b=0.3185651121168391
iter = 53      errA=1.0336936991328587      err2_a=0.00895703810630255      err2_b=0.2751644957388356
iter = 54      errA=1.0103145600648786      err2_a=0.008764585462082437      err2_b=0.2685757135108299
iter = 55      errA=0.9924219849254701      err2_a=0.008630426181433417      err2_b=0.2631093058019632
iter = 56      errA=0.8939035208572437      err2_a=0.007797716022016644      err2_b=0.23606257725764002
iter = 57      errA=0.7940640221292449      err2_a=0.006925099270911354      err2_b=0.21044189429050061
iter = 58      errA=0.7091293726896157      err2_a=0.006195700867518696      err2_b=0.1872543249061779
iter = 59      errA=0.6404874971832614      err2_a=0.005618477767090358      err2_b=0.1682389955411389
iter = 60      errA=0.5667188129859699      err2_a=0.004958219424050573      err2_b=0.14945221195536187
iter = 61      errA=0.49736196043474656      err2_a=0.004342820845689329      err2_b=0.13150895584141123
iter = 62      errA=0.43730217125268617      err2_a=0.003824961408889202      err2_b=0.11528550127151789
iter = 63      errA=0.41654688369648046      err2_a=0.003641692399600584      err2_b=0.1099271714859577
iter = 64      errA=0.37469217375915714      err2_a=0.0032784708818588246      err2_b=0.09888645115313192
iter = 65      errA=0.33005780747231056      err2_a=0.002868112104242801      err2_b=0.08776924639864783
iter = 66      errA=0.28992838092077783      err2_a=0.0025217856048836635      err2_b=0.07699962452255747
iter = 67      errA=0.2798169966563298      err2_a=0.0024383554891243896      err2_b=0.07419787849421955
iter = 68      errA=0.250159687855279      err2_a=0.0021747056171727524      err2_b=0.06645319807849157
iter = 69      errA=0.24083911141679276      err2_a=0.00208847214526737      err2_b=0.06417921785430351
iter = 70      errA=0.2227849726251626      err2_a=0.001934441927256479      err2_b=0.059238191041277255
iter = 71      errA=0.21176930084513987      err2_a=0.001834459900996751      err2_b=0.05649413374752683
iter = 72      errA=0.18649146337632702      err2_a=0.0016264940476186152      err2_b=0.04932677368907375
iter = 73      errA=0.17252379138906035      err2_a=0.001502045427559158      err2_b=0.04578647949967378
iter = 74      errA=0.1634090110199544      err2_a=0.0014239899518610195      err2_b=0.04330390280036504
iter = 75      errA=0.14332028712620024      err2_a=0.0012533377367523093      err2_b=0.037884364574193176
iter = 76      errA=0.12487060168983341      err2_a=0.0010959257685810668      err2_b=0.0328765521634598
iter = 77      errA=0.11056921688155491      err2_a=0.0009723929079500236      err2_b=0.029069772046545584
iter = 78      errA=0.09808987872947567      err2_a=0.0008594340160743226      err2_b=0.025887979531406743
iter = 79      errA=0.09725382773456137      err2_a=0.0008526676280615635      err2_b=0.025662857214836104
iter = 80      errA=0.08638164789001258      err2_a=0.0007565715582815062      err2_b=0.022834030990509874
iter = 81      errA=0.07514279797027855      err2_a=0.0006578592347928962      err2_b=0.01987124073771225
iter = 82      errA=0.0686407197269606      err2_a=0.0006016461793840681      err2_b=0.01809857911508061
iter = 83      errA=0.06461131080502103      err2_a=0.0005667500938566723      err2_b=0.017009477152324703
iter = 84      errA=0.05695564905568715      err2_a=0.0004978790663889366      err2_b=0.015060132792429763
iter = 85      errA=0.05043566673947093      err2_a=0.0004413252031574908      err2_b=0.013310394846416915
iter = 86      errA=0.0481500588835711      err2_a=0.0004212181080976371      err2_b=0.012701440610444887
iter = 87      errA=0.042389390462368115      err2_a=0.00037169346011532223      err2_b=0.01115987502788001
iter = 88      errA=0.03682093649099181      err2_a=0.0003228867849681145      err2_b=0.009701658548011662
iter = 89      errA=0.03254873624501634      err2_a=0.00028625476366087315      err2_b=0.008548827094503738
iter = 90      errA=0.02910246076138718      err2_a=0.0002570704190683763      err2_b=0.007606143056593289
iter = 91      errA=0.0260052611066413      err2_a=0.0002299530417130971      err2_b=0.006783709091551096
iter = 92      errA=0.0236764753538203      err2_a=0.00021009633007767778      err2_b=0.0061469851498949105
iter = 93      errA=0.02194960329684012      err2_a=0.0001942197965599232      err2_b=0.005718636871140965
iter = 94      errA=0.019179776377550348      err2_a=0.00016971074983451008      err2_b=0.004998447756075255
iter = 95      errA=0.01680257630210478      err2_a=0.00014864800696381102      err2_b=0.004374690573816139
iter = 96      errA=0.016391978189781945      err2_a=0.00014486760523254168      err2_b=0.0042705246278278985
iter = 97      errA=0.015169650886001883      err2_a=0.0001346831653223721      err2_b=0.00393158916449028
iter = 98      errA=0.013819395503246507      err2_a=0.00012271401992383185      err2_b=0.0035832172245965923
iter = 99      errA=0.012533036061615415      err2_a=0.00011099934524082006      err2_b=0.0032535814691557747
iter = 100      errA=0.01199579647246765      err2_a=0.00010640039228684244      err2_b=0.0031105493570705058
iter = 101      errA=0.010381659184013988      err2_a=9.176055479062258e-5      err2_b=0.0027066764771274954
iter = 102      errA=0.010077701300824657      err2_a=8.888478403266567e-5      err2_b=0.002634649755793387
iter = 103      errA=0.009148959949715282      err2_a=8.088946048688685e-5      err2_b=0.0023857531722963903
iter = 104      errA=0.008020675443134985      err2_a=7.096754424286802e-5      err2_b=0.002084972942674545
iter = 105      errA=0.007000619463835596      err2_a=6.181531349235775e-5      err2_b=0.0018255418760041882
iter = 106      errA=0.006143920434263647      err2_a=5.441761137476416e-5      err2_b=0.0015965085862204098
iter = 107      errA=0.005825014866203048      err2_a=5.159945004301516e-5      err2_b=0.0015159373608715295
iter = 108      errA=0.005009660710072149      err2_a=4.425820055999957e-5      err2_b=0.0013068775980280153
iter = 109      errA=0.004256043183673814      err2_a=3.759039443008635e-5      err2_b=0.0011102380219435409
iter = 110      errA=0.003793557150314087      err2_a=3.344917697632012e-5      err2_b=0.0009911457940375238
iter = 111      errA=0.003682487153114465      err2_a=3.2504666158201286e-5      err2_b=0.0009611881981153253
iter = 112      errA=0.003348186295903302      err2_a=2.9505230294895776e-5      err2_b=0.0008762676343701941
iter = 113      errA=0.0030724005978988397      err2_a=2.70926752792002e-5      err2_b=0.0008037142017024568
iter = 114      errA=0.0027363741660663687      err2_a=2.4170030033091855e-5      err2_b=0.000714791863081075
iter = 115      errA=0.002660521418598115      err2_a=2.3488677173873727e-5      err2_b=0.0006953013192258602
iter = 116      errA=0.0023797578611967785      err2_a=2.0984030082042097e-5      err2_b=0.000622172140321127
iter = 117      errA=0.002188202585820556      err2_a=1.9329563541799255e-5      err2_b=0.0005712422043891146
iter = 118      errA=0.0020544209997677603      err2_a=1.8165221974227586e-5      err2_b=0.0005359328481409547
iter = 119      errA=0.001821042765747005      err2_a=1.6152241416788365e-5      err2_b=0.00047360075788264707
iter = 120      errA=0.0015372972921580755      err2_a=1.3600612910169083e-5      err2_b=0.0004003934417805717
iter = 121      errA=0.0014073421744376315      err2_a=1.2452974013437928e-5      err2_b=0.0003670178195784011
iter = 122      errA=0.0013106778601367614      err2_a=1.1599306245269199e-5      err2_b=0.00034213479849513336
iter = 123      errA=0.001118950166079179      err2_a=9.968059045375407e-6      err2_b=0.00028952645149275125
iter = 124      errA=0.0009482786129803987      err2_a=8.395749726653654e-6      err2_b=0.00024716712636399887
iter = 125      errA=0.0009321587806853732      err2_a=8.250041170588281e-6      err2_b=0.00024318955213747904
iter = 126      errA=0.0009153525468545082      err2_a=8.10534598498004e-6      err2_b=0.00023862377528592764
iter = 127      errA=0.0007944542607845279      err2_a=7.04582377320077e-6      err2_b=0.00020684850864317476
iter = 128      errA=0.0007458593824578662      err2_a=6.613945034591912e-6      err2_b=0.0001943243697531776
iter = 129      errA=0.0006366923652909085      err2_a=5.64214403157236e-6      err2_b=0.00016588069048835262
iter = 130      errA=0.0005704243246001305      err2_a=5.041283432441531e-6      err2_b=0.00014918312092743205
iter = 131      errA=0.0005469052243229103      err2_a=4.850942655397481e-6      err2_b=0.0001423715951471414
iter = 132      errA=0.0005068273049824432      err2_a=4.497958512709578e-6      err2_b=0.0001319692836691446
iter = 133      errA=0.00042885456340923      err2_a=3.8114751918472817e-6      err2_b=0.00011168106582821648
iter = 134      errA=0.0003907445159755017      err2_a=3.4658637163399514e-6      err2_b=0.00010199048934205039
iter = 135      errA=0.00034049566868969797      err2_a=3.0322669539466873e-6      err2_b=8.856080905372621e-5
iter = 136      errA=0.000287592074478348      err2_a=2.5682564963184274e-6      err2_b=7.466643681233093e-5
iter = 137      errA=0.00027954942979732054      err2_a=2.4944144938185855e-6      err2_b=7.256849593203619e-5
iter = 138      errA=0.00026347241644150807      err2_a=2.3501383295809797e-6      err2_b=6.844058970926814e-5
iter = 139      errA=0.0002299258593548612      err2_a=2.049353883205397e-6      err2_b=5.974756579642945e-5
iter = 140      errA=0.00019603614375045408      err2_a=1.7472775727470334e-6      err2_b=5.095052700301572e-5
iter = 141      errA=0.00016033421901633248      err2_a=1.4322148446001884e-6      err2_b=4.1523970966115434e-5
iter = 142      errA=0.00013517170841454218      err2_a=1.2110831801981448e-6      err2_b=3.4933184551766345e-5
iter = 143      errA=0.0001126437037959991      err2_a=1.0085105952831872e-6      err2_b=2.9208280305663936e-5
iter = 144      errA=9.595139666522414e-5      err2_a=8.569880952217434e-7      err2_b=2.4976319218922914e-5
iter = 145      errA=8.16052763853482e-5      err2_a=7.286200569916624e-7      err2_b=2.1245061260637992e-5
iter = 146      errA=7.862510472604924e-5      err2_a=7.025339921207459e-7      err2_b=2.0440228933345592e-5
iter = 147      errA=7.051417672103193e-5      err2_a=6.304507583519097e-7      err2_b=1.83267426068792e-5
iter = 148      errA=6.825635113474145e-5      err2_a=6.116631375658785e-7      err2_b=1.7690362617671396e-5
iter = 149      errA=6.681081749961513e-5      err2_a=5.986333622340003e-7      err2_b=1.7321044461814258e-5
iter = 150      errA=5.945600174717132e-5      err2_a=5.301106437473803e-7      err2_b=1.550420200505254e-5
iter = 151      errA=5.37122206196472e-5      err2_a=4.786806586989938e-7      err2_b=1.4021549972524324e-5
iter = 152      errA=4.4481075920009527e-5      err2_a=3.9560930259292125e-7      err2_b=1.1661340534176143e-5
iter = 153      errA=3.681751729599077e-5      err2_a=3.272022885922013e-7      err2_b=9.663622703876192e-6
iter = 154      errA=3.0291319845639423e-5      err2_a=2.7016281506318027e-7      err2_b=7.91056737342323e-6
iter = 155      errA=2.5148999145660932e-5      err2_a=2.2440307480158738e-7      err2_b=6.563643642503178e-6
iter = 156      errA=2.4518413178801626e-5      err2_a=2.1901782430200317e-7      err2_b=6.38659593723064e-6
iter = 157      errA=2.11369614142696e-5      err2_a=1.882023789529604e-7      err2_b=5.532023315966019e-6
iter = 158      errA=2.0414333253808858e-5      err2_a=1.8152069680517606e-7      err2_b=5.355437852643205e-6
iter = 159      errA=1.997355584445696e-5      err2_a=1.7764926569210717e-7      err2_b=5.237461471722721e-6
iter = 160      errA=1.6953488275080916e-5      err2_a=1.5166479176105906e-7      err2_b=4.420855015098025e-6
iter = 161      errA=1.4405803061830358e-5      err2_a=1.282848586513948e-7      err2_b=3.7741204523306013e-6
iter = 162      errA=1.3386675115581215e-5      err2_a=1.1936326567672915e-7      err2_b=3.4987077246875186e-6
iter = 163      errA=1.147841601570886e-5      err2_a=1.0181744088574614e-7      err2_b=3.0149436117792297e-6
iter = 164      errA=1.0974806240723542e-5      err2_a=9.709591036813262e-8      err2_b=2.8884158461427134e-6
iter = 165      errA=9.565483226533195e-6      err2_a=8.483004515605001e-8      err2_b=2.5077853251034866e-6
iter = 166      errA=9.10022314667951e-6      err2_a=8.092920233076167e-8      err2_b=2.3778071356286116e-6
iter = 167      errA=7.964251183429071e-6      err2_a=7.09343343799703e-8      err2_b=2.0773369605776737e-6
iter = 168      errA=7.137114366809087e-6      err2_a=6.356507620887126e-8      err2_b=1.8618677876992003e-6
iter = 169      errA=5.910561569826399e-6      err2_a=5.2691322519848064e-8      err2_b=1.5417258545973335e-6
iter = 170      errA=5.757475257825481e-6      err2_a=5.137055629781887e-8      err2_b=1.4999659572804805e-6
iter = 171      errA=5.685149731056409e-6      err2_a=5.0749936708133785e-8      err2_b=1.4810525351668479e-6
iter = 172      errA=4.895281174664329e-6      err2_a=4.3840656783101235e-8      err2_b=1.2703822674840957e-6
iter = 173      errA=4.522339556306992e-6      err2_a=4.0515388303474144e-8      err2_b=1.1723159068451602e-6
iter = 174      errA=3.8194812981053295e-6      err2_a=3.4319224854684986e-8      err2_b=9.861072358574619e-7
iter = 175      errA=3.7432742171868967e-6      err2_a=3.352435010387913e-8      err2_b=9.70505623109631e-7
iter = 176      errA=3.126253647771249e-6      err2_a=2.7833614582700853e-8      err2_b=8.15301189167365e-7
iter = 177      errA=3.0043838474247933e-6      err2_a=2.6760325785018234e-8      err2_b=7.831108586261776e-7
iter = 178      errA=2.567412018013195e-6      err2_a=2.28165077420774e-8      err2_b=6.713066971642861e-7
iter = 179      errA=2.146728615003852e-6      err2_a=1.906940193638552e-8      err2_b=5.616332092236957e-7
iter = 180      errA=1.969261120042133e-6      err2_a=1.7591612214543964e-8      err2_b=5.11430209748856e-7
iter = 181      errA=1.6266554354224236e-6      err2_a=1.4503635857397083e-8      err2_b=4.2379926376013785e-7
iter = 182      errA=1.6036905572847652e-6      err2_a=1.4280722397376863e-8      err2_b=4.183167370459201e-7
iter = 183      errA=1.3596808991962992e-6      err2_a=1.2000612135879723e-8      err2_b=3.5825413908653543e-7
iter = 184      errA=1.28405651626767e-6      err2_a=1.1373881648419006e-8      err2_b=3.3681886985830224e-7
iter = 185      errA=1.1061057408958565e-6      err2_a=9.776927078944753e-9      err2_b=2.9093026016849514e-7
iter = 186      errA=1.0121762225831173e-6      err2_a=8.914642776121337e-9      err2_b=2.6724239035413954e-7
iter = 187      errA=8.749858934248586e-7      err2_a=7.693284138722623e-9      err2_b=2.3148261563270837e-7
iter = 188      errA=8.068448710715748e-7      err2_a=7.119926530073367e-9      err2_b=2.1247197367563555e-7
iter = 189      errA=6.664353779228053e-7      err2_a=5.858393463949175e-9      err2_b=1.7610335410543743e-7
iter = 190      errA=5.438150598089478e-7      err2_a=4.8026578042806855e-9      err2_b=1.427946308724383e-7
iter = 191      errA=4.900007472836777e-7      err2_a=4.3355742133130185e-9      err2_b=1.2839586548549763e-7
iter = 192      errA=4.5401621467334663e-7      err2_a=4.015783011868891e-9      err2_b=1.1902695373564754e-7
iter = 193      errA=4.2860288125147003e-7      err2_a=3.7944428184768215e-9      err2_b=1.1232627952107098e-7
iter = 194      errA=4.021556035776058e-7      err2_a=3.5669822460747446e-9      err2_b=1.0523687146024996e-7
iter = 195      errA=3.388911392360943e-7      err2_a=3.0005652711155816e-9      err2_b=8.8873883811631e-8
iter = 196      errA=2.831358090116908e-7      err2_a=2.5033539351151075e-9      err2_b=7.430418497842375e-8
iter = 197      errA=2.4651765658402925e-7      err2_a=2.1730680832328716e-9      err2_b=6.489310377652751e-8
iter = 198      errA=2.2024412080607825e-7      err2_a=1.946854948245787e-9      err2_b=5.779770990769546e-8
iter = 199      errA=2.079109926727603e-7      err2_a=1.8400165806385963e-9      err2_b=5.452428563248024e-8
iter = 200      errA=1.8530445813272005e-7      err2_a=1.6442693477301303e-9      err2_b=4.839681765205512e-8
