anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.6741034251653      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 34      errA=23.143133870552575      err2_a=0.19656632062012142      err2_b=6.2806945555928
iter = 35      errA=21.495773481577174      err2_a=0.18232074375070853      err2_b=5.843491209665874
iter = 36      errA=19.684270952807744      err2_a=0.16639606927309403      err2_b=5.3761650770021845
iter = 37      errA=19.469511009819193      err2_a=0.16457852090620606      err2_b=5.319088340941865
iter = 38      errA=18.247105526359963      err2_a=0.15386834521725323      err2_b=4.998200324342366
iter = 39      errA=16.820452963893022      err2_a=0.1421867939419002      err2_b=4.597217107994043
iter = 40      errA=15.495176636404343      err2_a=0.13201241454971518      err2_b=4.201533739697709
iter = 41      errA=14.123409019744718      err2_a=0.11998799581591427      err2_b=3.843010689602883
iter = 42      errA=12.929377819196853      err2_a=0.10919643117558202      err2_b=3.542102871553951
iter = 43      errA=12.061548191039655      err2_a=0.10186483666395656      err2_b=3.300835793699681
iter = 44      errA=11.039177104028761      err2_a=0.09360026750219116      err2_b=3.008054319279273
iter = 45      errA=10.09944073912117      err2_a=0.08600216677682208      err2_b=2.7409340925106473
iter = 46      errA=9.17217782945173      err2_a=0.07791398611720718      err2_b=2.499056955700692
iter = 47      errA=8.710424261561522      err2_a=0.07415600225847274      err2_b=2.367125555651007
iter = 48      errA=8.162391618384737      err2_a=0.06932038799411892      err2_b=2.2236866470367294
iter = 49      errA=7.737762415305281      err2_a=0.0662511600310805      err2_b=2.091795033577671
iter = 50      errA=7.5219381503912395      err2_a=0.06445922642888881      err2_b=2.0303184897514774
iter = 51      errA=7.032407039564513      err2_a=0.0603788895539071      err2_b=1.8931517274725633
iter = 52      errA=6.426605212262475      err2_a=0.05512937109895546      err2_b=1.7323779921347073
iter = 53      errA=6.31717039732765      err2_a=0.054080009983376594      err2_b=1.7062544046677715
iter = 54      errA=5.862104237711198      err2_a=0.050332110453893936      err2_b=1.578305412812594
iter = 55      errA=5.414388378986122      err2_a=0.0467490144449214      err2_b=1.4472224784793593
iter = 56      errA=4.935122687063249      err2_a=0.042744370374680374      err2_b=1.3162559261533924
iter = 57      errA=4.4917252926673825      err2_a=0.039014034697147836      err2_b=1.1936522178169109
iter = 58      errA=4.394375028508359      err2_a=0.038131756724145136      err2_b=1.169213564540761
iter = 59      errA=4.10841878987053      err2_a=0.03556707488690445      err2_b=1.095801641685693
iter = 60      errA=3.7306519078112337      err2_a=0.03222532341585936      err2_b=0.9968141877245531
iter = 61      errA=3.3534278512266313      err2_a=0.02891657191511969      err2_b=0.8983283799292686
iter = 62      errA=3.046847195514127      err2_a=0.026120043262120016      err2_b=0.8220025349052217
iter = 63      errA=2.8938697662200004      err2_a=0.024826995976693265      err2_b=0.7794936270933325
iter = 64      errA=2.8172924345373147      err2_a=0.024199082072388623      err2_b=0.7582237664410105
iter = 65      errA=2.7856604958081155      err2_a=0.02393509688386366      err2_b=0.7495992247883494
iter = 66      errA=2.5263530987926295      err2_a=0.021719871288474035      err2_b=0.6793107255142136
iter = 67      errA=2.3571868016371345      err2_a=0.020351489811943402      err2_b=0.6313268645435524
iter = 68      errA=2.155542794965613      err2_a=0.0185910564811444      err2_b=0.5781051131458149
iter = 69      errA=1.98808548953115      err2_a=0.01710569808227276      err2_b=0.535200410260437
iter = 70      errA=1.8395608838862836      err2_a=0.015810420763198215      err2_b=0.4953269536516843
iter = 71      errA=1.833955445109487      err2_a=0.015769932412334462      err2_b=0.49345971175793524
iter = 72      errA=1.7366159613307302      err2_a=0.014880731784613178      err2_b=0.46872489289650165
iter = 73      errA=1.701346738771186      err2_a=0.014604917969161225      err2_b=0.45826800248505134
iter = 74      errA=1.5245320043030346      err2_a=0.013099579388752548      err2_b=0.41081244502002046
iter = 75      errA=1.447308693840512      err2_a=0.012442631893961827      err2_b=0.38953338114707003
iter = 76      errA=1.3628256471061782      err2_a=0.011731202105115716      err2_b=0.36624687155585395
iter = 77      errA=1.2330120484495581      err2_a=0.010649483537556648      err2_b=0.3301896366294964
iter = 78      errA=1.117662922830826      err2_a=0.009635657810979564      err2_b=0.2996699936838572
iter = 79      errA=1.0022088637062327      err2_a=0.008645192899202857      err2_b=0.26869791811414023
iter = 80      errA=0.908772607923441      err2_a=0.007872126639275301      err2_b=0.24281551321801337
iter = 81      errA=0.8788550339612271      err2_a=0.007636734262789669      err2_b=0.23403578136008352
iter = 82      errA=0.800730187430726      err2_a=0.006921396640773486      err2_b=0.21439501246930434
iter = 83      errA=0.7162740738302507      err2_a=0.006181810605120479      err2_b=0.19217110387028538
iter = 84      errA=0.6792310933360515      err2_a=0.005875646144200008      err2_b=0.18170499464388826
iter = 85      errA=0.6432225321096308      err2_a=0.005562527585821136      err2_b=0.17221286835438043
iter = 86      errA=0.5876370970525293      err2_a=0.0050878501962387255      err2_b=0.1569354573099832
iter = 87      errA=0.5337069395715073      err2_a=0.004620388348727325      err2_b=0.1426043723332516
iter = 88      errA=0.520194266684278      err2_a=0.004502318875365199      err2_b=0.13896351581981575
iter = 89      errA=0.47021643289751364      err2_a=0.004067049625755434      err2_b=0.12573911982935426
iter = 90      errA=0.4581629730675001      err2_a=0.003959524658371595      err2_b=0.12269977646764309
iter = 91      errA=0.44342522356098824      err2_a=0.003832032717423007      err2_b=0.1187565697026963
iter = 92      errA=0.4355017873435546      err2_a=0.003763058354870064      err2_b=0.11672656439290548
iter = 93      errA=0.42695528651646464      err2_a=0.003686845137157266      err2_b=0.11448705924154247
iter = 94      errA=0.4109712907455793      err2_a=0.0035473473186184066      err2_b=0.11035710807142511
iter = 95      errA=0.37836448115756194      err2_a=0.003262313315245438      err2_b=0.10175688461893562
iter = 96      errA=0.3648032966911583      err2_a=0.003147679553818242      err2_b=0.09805889599258437
iter = 97      errA=0.3229456829456124      err2_a=0.0027996882925628154      err2_b=0.08637462236274922
iter = 98      errA=0.31437185817670854      err2_a=0.0027201381076981464      err2_b=0.08426790667985475
iter = 99      errA=0.2816462119971547      err2_a=0.002445641512016594      err2_b=0.0752622607798286
iter = 100      errA=0.25958637177537874      err2_a=0.002258540739735975      err2_b=0.06925986401473118
iter = 101      errA=0.25112334326234204      err2_a=0.0021880991701888177      err2_b=0.06690457068457295
iter = 102      errA=0.22472521993717368      err2_a=0.0019651122033554585      err2_b=0.05956555958196349
iter = 103      errA=0.2217303015953241      err2_a=0.0019352376718566257      err2_b=0.05888148703185854
iter = 104      errA=0.19831507543844257      err2_a=0.0017333246802092583      err2_b=0.05256887740826791
iter = 105      errA=0.18339425632514456      err2_a=0.0016023444812021468      err2_b=0.04863718897244934
iter = 106      errA=0.1761765650284729      err2_a=0.001532211305180683      err2_b=0.046967445781663356
iter = 107      errA=0.15587781953207103      err2_a=0.0013526580987876801      err2_b=0.04167134326114591
iter = 108      errA=0.14468826521080616      err2_a=0.0012510842734055857      err2_b=0.03883947771194574
iter = 109      errA=0.1389115450977685      err2_a=0.0012004640638242797      err2_b=0.03732569339205458
iter = 110      errA=0.12366154549247146      err2_a=0.0010706447840195068      err2_b=0.03317465594098242
iter = 111      errA=0.11307957072382999      err2_a=0.0009840626348374922      err2_b=0.03014998923912304
iter = 112      errA=0.10940457336963948      err2_a=0.000951941645196781      err2_b=0.02917830938452985
iter = 113      errA=0.10492170966180857      err2_a=0.0009134890548485113      err2_b=0.027970162721375338
iter = 114      errA=0.10392381294808208      err2_a=0.0009055220202183117      err2_b=0.02767832025189164
iter = 115      errA=0.09676746540371517      err2_a=0.000844003826639347      err2_b=0.025722316408049256
iter = 116      errA=0.08556018495130313      err2_a=0.0007502671475752247      err2_b=0.0226255153275968
iter = 117      errA=0.0774609687619365      err2_a=0.0006805424291599757      err2_b=0.020435476866657365
iter = 118      errA=0.0687614285020754      err2_a=0.0006062800191044577      err2_b=0.018125719097054148
iter = 119      errA=0.06405109840930495      err2_a=0.0005635322498611792      err2_b=0.016911116871247852
iter = 120      errA=0.06154439654112711      err2_a=0.0005423973002646754      err2_b=0.016237082956968095
iter = 121      errA=0.055291223186142685      err2_a=0.0004851333666632182      err2_b=0.014646365204542542
iter = 122      errA=0.05291555312699057      err2_a=0.0004638929033590424      err2_b=0.014023451920057798
iter = 123      errA=0.05164841490520111      err2_a=0.00045189432464588666      err2_b=0.013719793155887252
iter = 124      errA=0.048644160744932316      err2_a=0.0004267222896653517      err2_b=0.012913545542224762
iter = 125      errA=0.04320004345661213      err2_a=0.0003810898708398698      err2_b=0.011416425235132666
iter = 126      errA=0.04052193381253112      err2_a=0.0003578408484627388      err2_b=0.010691763488579625
iter = 127      errA=0.03878034502154157      err2_a=0.0003419416671816779      err2_b=0.010242507509622198
iter = 128      errA=0.0373369786485433      err2_a=0.00032968148079962604      err2_b=0.009852328311056606
iter = 129      errA=0.033293012928468146      err2_a=0.0002935228195369578      err2_b=0.008797467049489886
iter = 130      errA=0.030041761611816698      err2_a=0.0002657071410518272      err2_b=0.007919525180391102
iter = 131      errA=0.02940943301383767      err2_a=0.0002598838328235478      err2_b=0.007764620823734017
iter = 132      errA=0.02655433975956336      err2_a=0.00023635469284581334      err2_b=0.006959515274781846
iter = 133      errA=0.02582589364548105      err2_a=0.0002300343415698567      err2_b=0.006760860204170544
iter = 134      errA=0.023294954310674205      err2_a=0.00020802355457194097      err2_b=0.00607901467167323
iter = 135      errA=0.02324438079796303      err2_a=0.00020759790369458912      err2_b=0.006065374374664661
iter = 136      errA=0.021348998169070123      err2_a=0.00019089581887059292      err2_b=0.005562328335704674
iter = 137      errA=0.020223332864672053      err2_a=0.00018099480572083342      err2_b=0.005263923253369128
iter = 138      errA=0.018329897872681584      err2_a=0.00016454444102581266      err2_b=0.004742539242578978
iter = 139      errA=0.01651667763764803      err2_a=0.0001477001054176948      err2_b=0.004294577731712249
iter = 140      errA=0.014632785713595406      err2_a=0.00013024341750307266      err2_b=0.0038240101464740205
iter = 141      errA=0.013094646619466415      err2_a=0.00011626966116167346      err2_b=0.0034319229596906945
iter = 142      errA=0.01283937784155919      err2_a=0.000114072032087084      err2_b=0.0033641850056875793
iter = 143      errA=0.011822176775246608      err2_a=0.00010527176896877309      err2_b=0.0030917521130512256
iter = 144      errA=0.011520913450902502      err2_a=0.00010247625994854985      err2_b=0.0030168051633770146
iter = 145      errA=0.010373162088665925      err2_a=9.217044207870479e-5      err2_b=0.0027165680867314084
iter = 146      errA=0.009895934734893464      err2_a=8.797647397373721e-5      err2_b=0.0025910831655462908
iter = 147      errA=0.009826715841978194      err2_a=8.732966100391305e-5      err2_b=0.0025743613703529456
iter = 148      errA=0.008949995467887622      err2_a=7.978673531491902e-5      err2_b=0.0023362749429757922
iter = 149      errA=0.00789800411044355      err2_a=6.981540743332085e-5      err2_b=0.002080077187125056
iter = 150      errA=0.007057693771284495      err2_a=6.246990302377123e-5      err2_b=0.0018555457188183064
iter = 151      errA=0.006286672461246546      err2_a=5.545209993600673e-5      err2_b=0.0016573986090787638
iter = 152      errA=0.005556341467836194      err2_a=4.93597256818283e-5      err2_b=0.0014541437265595978
iter = 153      errA=0.0049916128438224315      err2_a=4.419130776224207e-5      err2_b=0.0013122127152577906
iter = 154      errA=0.00483320067950032      err2_a=4.288954552341666e-5      err2_b=0.0012682054708444464
iter = 155      errA=0.004814255436787266      err2_a=4.272122135021944e-5      err2_b=0.0012632454835542783
iter = 156      errA=0.0042379749699237475      err2_a=3.772774810201003e-5      err2_b=0.0011065009933622833
iter = 157      errA=0.004152060068155554      err2_a=3.6964668234912236e-5      err2_b=0.0010845157897400317
iter = 158      errA=0.0038724820685210747      err2_a=3.447252232434749e-5      err2_b=0.0010103940391206132
iter = 159      errA=0.003665748216204633      err2_a=3.268063016428373e-5      err2_b=0.0009555733267192179
iter = 160      errA=0.003624513740141417      err2_a=3.2317342817241265e-5      err2_b=0.0009446663048611854
iter = 161      errA=0.0032732405890587377      err2_a=2.932997515903263e-5      err2_b=0.0008480622183045248
iter = 162      errA=0.0031920008255583456      err2_a=2.863960504190132e-5      err2_b=0.0008253673661985236
iter = 163      errA=0.002920219075715037      err2_a=2.6138561902070947e-5      err2_b=0.0007576327479870402
iter = 164      errA=0.0028030280624602986      err2_a=2.505485733998087e-5      err2_b=0.0007274203620715286
iter = 165      errA=0.0026689680303633536      err2_a=2.3827050649096327e-5      err2_b=0.0006935230431386575
iter = 166      errA=0.002440814437451743      err2_a=2.1812555196202875e-5      err2_b=0.00063320521089931
iter = 167      errA=0.0023872970688670427      err2_a=2.1348862769006516e-5      err2_b=0.0006184348503919942
iter = 168      errA=0.002097358349670155      err2_a=1.8705733385996854e-5      err2_b=0.0005459200137388762
iter = 169      errA=0.002075744465780189      err2_a=1.8477307324325598e-5      err2_b=0.0005413909573703661
iter = 170      errA=0.0018871277192072113      err2_a=1.66710185692116e-5      err2_b=0.0004960774875169398
iter = 171      errA=0.0017790566283336549      err2_a=1.577895118853179e-5      err2_b=0.0004654360367225497
iter = 172      errA=0.0015963856711405488      err2_a=1.4104928366152056e-5      err2_b=0.00041967479787142467
iter = 173      errA=0.001448150481169179      err2_a=1.2792251911618127e-5      err2_b=0.00038048692432368045
iter = 174      errA=0.0014371477834625066      err2_a=1.2714098439817554e-5      err2_b=0.0003769923262606716
iter = 175      errA=0.0012655999260813159      err2_a=1.1173945941044597e-5      err2_b=0.00033288352885618884
iter = 176      errA=0.0010904573844161154      err2_a=9.621830169498115e-6      err2_b=0.00028679981184718064
iter = 177      errA=0.001077880780104357      err2_a=9.504711429042602e-6      err2_b=0.0002835588788166216
iter = 178      errA=0.001018168958046322      err2_a=8.983213766393076e-6      err2_b=0.00026783291882540174
iter = 179      errA=0.0009513527684872291      err2_a=8.390067622254907e-6      err2_b=0.0002503980644753789
iter = 180      errA=0.0009173336163873472      err2_a=8.074110000480303e-6      err2_b=0.00024203745242015452
iter = 181      errA=0.0008742944163877546      err2_a=7.708874179804634e-6      err2_b=0.00023055493697234634
iter = 182      errA=0.0008054919622656806      err2_a=7.10420830267706e-6      err2_b=0.00021227746361256753
iter = 183      errA=0.0007194590681178492      err2_a=6.354716439481651e-6      err2_b=0.00018945969754396018
iter = 184      errA=0.0006926266558422001      err2_a=6.1045703823662235e-6      err2_b=0.0001828782039377511
iter = 185      errA=0.0006810727112426379      err2_a=5.984847200235936e-6      err2_b=0.00018037608678467368
iter = 186      errA=0.0006042429948220175      err2_a=5.3041975911566505e-6      err2_b=0.0001600184000884006
iter = 187      errA=0.0005725272707166687      err2_a=5.029815857403927e-6      err2_b=0.00015147446990961525
iter = 188      errA=0.0005521855270560281      err2_a=4.8408933085999665e-6      err2_b=0.00014647380745337103
iter = 189      errA=0.0005179070640693171      err2_a=4.528534218454443e-6      err2_b=0.00013767932263582757
iter = 190      errA=0.0004487974499444133      err2_a=3.920356660834046e-6      err2_b=0.00011937696581808903
iter = 191      errA=0.000434149974982693      err2_a=3.7942177958548196e-6      err2_b=0.00011537364482702649
iter = 192      errA=0.00039801876561003726      err2_a=3.4941576597813512e-6      err2_b=0.00010525649637183675
iter = 193      errA=0.0003674885627905496      err2_a=3.2094966222574093e-6      err2_b=9.775626706382089e-5
iter = 194      errA=0.0003219512047240773      err2_a=2.8188755301424855e-6      err2_b=8.537967354559114e-5
iter = 195      errA=0.00029706104476567423      err2_a=2.6048114380738107e-6      err2_b=7.868279694440445e-5
iter = 196      errA=0.0002785118899892609      err2_a=2.4424692070876037e-6      err2_b=7.375789267952862e-5
iter = 197      errA=0.0002714046206624027      err2_a=2.3796671376734432e-6      err2_b=7.19122920502106e-5
iter = 198      errA=0.00023936746940218104      err2_a=2.103595031296949e-6      err2_b=6.322165373936867e-5
iter = 199      errA=0.0002389031997917085      err2_a=2.0976849935398644e-6      err2_b=6.314956958204618e-5
iter = 200      errA=0.00022569218597659894      err2_a=1.9831446488839605e-6      err2_b=5.959807267468164e-5
