anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67410342516527      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 48      errA=13.55428378523568      err2_a=0.11490658896460262      err2_b=3.696516271539089
iter = 49      errA=13.006707583153588      err2_a=0.10973745311394215      err2_b=3.565696426440447
iter = 50      errA=12.44373046606456      err2_a=0.10499273844812283      err2_b=3.412134164854025
iter = 51      errA=11.56329544980094      err2_a=0.0977621867279455      err2_b=3.15967944765068
iter = 52      errA=10.676947656978077      err2_a=0.09080301660516478      err2_b=2.9014896319563004
iter = 53      errA=10.553917971839123      err2_a=0.08975989201302179      err2_b=2.867381544580262
iter = 54      errA=10.37289530686707      err2_a=0.0881191365809379      err2_b=2.821262452512073
iter = 55      errA=9.955428955584129      err2_a=0.0847209064080135      err2_b=2.7021908916612043
iter = 56      errA=9.284567085242555      err2_a=0.07897251494900756      err2_b=2.5260314801241446
iter = 57      errA=8.57938911845987      err2_a=0.07282271974217872      err2_b=2.3395605457907065
iter = 58      errA=7.884878121863559      err2_a=0.06717188598254197      err2_b=2.1409407185623492
iter = 59      errA=7.687683644150484      err2_a=0.06556282441223459      err2_b=2.0844043511362833
iter = 60      errA=7.531230451504554      err2_a=0.06443759882625076      err2_b=2.035353566271212
iter = 61      errA=7.174722729220269      err2_a=0.06147750210283853      err2_b=1.9346271798309829
iter = 62      errA=7.009382206189717      err2_a=0.06025475387685392      err2_b=1.8847577001624372
iter = 63      errA=6.515066475584077      err2_a=0.05591379879040992      err2_b=1.7548874508573844
iter = 64      errA=6.009276832998252      err2_a=0.05152288892160496      err2_b=1.6207047059129962
iter = 65      errA=5.831439115680083      err2_a=0.05004482409341071      err2_b=1.5707947002190576
iter = 66      errA=5.401269172533107      err2_a=0.04664188673080627      err2_b=1.4440868140317522
iter = 67      errA=5.309309201185089      err2_a=0.045830739722866526      err2_b=1.4206023760477173
iter = 68      errA=4.877878754542183      err2_a=0.0423093299346877      err2_b=1.2975329320510802
iter = 69      errA=4.845889099642424      err2_a=0.04203263828918399      err2_b=1.2894007971433845
iter = 70      errA=4.5032574465283846      err2_a=0.03904306147488721      err2_b=1.200553303897354
iter = 71      errA=4.083298821108221      err2_a=0.03539162077827462      err2_b=1.0874223789733275
iter = 72      errA=4.069895713050827      err2_a=0.03528813362672829      err2_b=1.0835969415122189
iter = 73      errA=3.8736114257855054      err2_a=0.033507557644309065      err2_b=1.033758840662328
iter = 74      errA=3.5988639018804265      err2_a=0.03102546545266166      err2_b=0.9642306231661685
iter = 75      errA=3.3950259805799194      err2_a=0.029257993381984634      err2_b=0.9094825925444877
iter = 76      errA=3.2647686296350336      err2_a=0.028138191240465075      err2_b=0.8752050485475085
iter = 77      errA=3.1857841113662255      err2_a=0.027412491349348592      err2_b=0.8551252752827402
iter = 78      errA=3.069060615499511      err2_a=0.02643988293778156      err2_b=0.8226046755885729
iter = 79      errA=2.9170269640588695      err2_a=0.025031875353818237      err2_b=0.7864028704566026
iter = 80      errA=2.674287005087162      err2_a=0.02294182848298411      err2_b=0.7209687989481166
iter = 81      errA=2.5550976112382906      err2_a=0.021952894464048314      err2_b=0.6870810872276277
iter = 82      errA=2.401772173425905      err2_a=0.02070647881012271      err2_b=0.6438844067832977
iter = 83      errA=2.3850834360449658      err2_a=0.020548680842353412      err2_b=0.6400463689453019
iter = 84      errA=2.3192924570914197      err2_a=0.019997937900630636      err2_b=0.6222690974397579
iter = 85      errA=2.245561993388666      err2_a=0.01937944713614094      err2_b=0.6023031855675054
iter = 86      errA=2.1970692695187934      err2_a=0.018967243260764745      err2_b=0.5888020463659986
iter = 87      errA=2.0692435497788955      err2_a=0.01785209198102216      err2_b=0.5550938332226456
iter = 88      errA=1.9941366410175247      err2_a=0.017185704607904053      err2_b=0.5353929832596012
iter = 89      errA=1.862667525555329      err2_a=0.016000835914930372      err2_b=0.5019590160752214
iter = 90      errA=1.7802140441601366      err2_a=0.015275185159201576      err2_b=0.48006556187044985
iter = 91      errA=1.6951170931195843      err2_a=0.01455193730707793      err2_b=0.45692827042370343
iter = 92      errA=1.6324168809406585      err2_a=0.014019898213724185      err2_b=0.43978876043452114
iter = 93      errA=1.5350275294049625      err2_a=0.01314750524453897      err2_b=0.4148232968128222
iter = 94      errA=1.5221747063720252      err2_a=0.013050075907496822      err2_b=0.41068524106335963
iter = 95      errA=1.4703122932779387      err2_a=0.01260904336050971      err2_b=0.3965609685344144
iter = 96      errA=1.3984285764906401      err2_a=0.01203355534382889      err2_b=0.3758880456389499
iter = 97      errA=1.3499996173600812      err2_a=0.011621177590679661      err2_b=0.36306587318151323
iter = 98      errA=1.2952709402011298      err2_a=0.011193646161966992      err2_b=0.34682884837539907
iter = 99      errA=1.1645803962993848      err2_a=0.010046338699627825      err2_b=0.31216092976577225
iter = 100      errA=1.1145291359419658      err2_a=0.009603758712360567      err2_b=0.2990330831210083
iter = 101      errA=1.0832932617415592      err2_a=0.00934469468211428      err2_b=0.2905473227866502
iter = 102      errA=1.0395948245501578      err2_a=0.008971318212928755      err2_b=0.2785559421249203
iter = 103      errA=1.0121448430761188      err2_a=0.008724696801313816      err2_b=0.2714275414523641
iter = 104      errA=0.9449115793184385      err2_a=0.008174946116835715      err2_b=0.2525802813350135
iter = 105      errA=0.9287762036474473      err2_a=0.008035510604475785      err2_b=0.24848701086364533
iter = 106      errA=0.9144502936690487      err2_a=0.007926678892120596      err2_b=0.24406084385875237
iter = 107      errA=0.8500753423765844      err2_a=0.0073617741126457215      err2_b=0.22718625430595968
iter = 108      errA=0.7707769402901223      err2_a=0.006670426669504703      err2_b=0.20620100965896115
iter = 109      errA=0.7178636479227403      err2_a=0.006219774003737696      err2_b=0.19165954379368955
iter = 110      errA=0.700897682600599      err2_a=0.006056049013529363      err2_b=0.18765389947268313
iter = 111      errA=0.646575716752486      err2_a=0.0055793870286471375      err2_b=0.1735112095438232
iter = 112      errA=0.630281408306259      err2_a=0.0054397204824602      err2_b=0.16906289452351617
iter = 113      errA=0.5920198705835241      err2_a=0.005116280174956986      err2_b=0.15852605148588836
iter = 114      errA=0.5630629088081421      err2_a=0.0048728616252489395      err2_b=0.15051785005987445
iter = 115      errA=0.5540175679077219      err2_a=0.004788815419138391      err2_b=0.148347777100979
iter = 116      errA=0.5047241864316262      err2_a=0.0043728311096023495      err2_b=0.13465802136334318
iter = 117      errA=0.48387062493424904      err2_a=0.004187382516770019      err2_b=0.12926180320717115
iter = 118      errA=0.4689810153733639      err2_a=0.004054493402876763      err2_b=0.1254194701749786
iter = 119      errA=0.44492359084986144      err2_a=0.003848963840413794      err2_b=0.11897931264916757
iter = 120      errA=0.4199667257459332      err2_a=0.0036298493967691125      err2_b=0.11255824941973538
iter = 121      errA=0.389926256369548      err2_a=0.0033660317562585053      err2_b=0.1047362732254485
iter = 122      errA=0.3602014034960332      err2_a=0.003102197453278166      err2_b=0.09702148687252989
iter = 123      errA=0.35271924729580395      err2_a=0.0030450925772014517      err2_b=0.09480717471176235
iter = 124      errA=0.3276585025534478      err2_a=0.0028262865838950685      err2_b=0.08820124205530896
iter = 125      errA=0.3121592487005938      err2_a=0.0026970684936726357      err2_b=0.0838251665627493
iter = 126      errA=0.3105461474802043      err2_a=0.002683544509830562      err2_b=0.0833525088596141
iter = 127      errA=0.28817816176285155      err2_a=0.0025038349233476903      err2_b=0.07696433771562854
iter = 128      errA=0.27166008538005887      err2_a=0.002367665334848185      err2_b=0.07228247239683692
iter = 129      errA=0.2478255684750111      err2_a=0.002160072112120829      err2_b=0.06599060087399271
iter = 130      errA=0.24298365110698056      err2_a=0.002116968953534423      err2_b=0.06469777730065919
iter = 131      errA=0.2232405095117443      err2_a=0.0019468712430577865      err2_b=0.05935716449635058
iter = 132      errA=0.21843094582711317      err2_a=0.0019075373619380595      err2_b=0.057984241879880834
iter = 133      errA=0.2158309125450292      err2_a=0.0018863664820507353      err2_b=0.05727169335732905
iter = 134      errA=0.21261885324867338      err2_a=0.0018551460814974546      err2_b=0.056517044000892344
iter = 135      errA=0.19408230513338048      err2_a=0.001698756153381512      err2_b=0.05138896743072162
iter = 136      errA=0.18926016163461168      err2_a=0.0016512422120876172      err2_b=0.05026575206206103
iter = 137      errA=0.18713653595105117      err2_a=0.0016339886434973711      err2_b=0.04966700076591975
iter = 138      errA=0.1695889394811148      err2_a=0.0014752586222583955      err2_b=0.0451843062401376
iter = 139      errA=0.15879110517051198      err2_a=0.0013784545268012665      err2_b=0.042430247963189116
iter = 140      errA=0.15112244161119778      err2_a=0.0013099514264053936      err2_b=0.04047201568757923
iter = 141      errA=0.14534608573677088      err2_a=0.0012565854965572141      err2_b=0.03904801948736965
iter = 142      errA=0.13886965489668263      err2_a=0.0012000226551627533      err2_b=0.037308331742663334
iter = 143      errA=0.13227749957215687      err2_a=0.0011426487078383244      err2_b=0.035551626843046455
iter = 144      errA=0.13029837366105165      err2_a=0.0011255611825511048      err2_b=0.03500954205777577
iter = 145      errA=0.11715659725999525      err2_a=0.0010161082120905673      err2_b=0.031364716079459995
iter = 146      errA=0.11426342799173887      err2_a=0.0009929880559678512      err2_b=0.03054043909640871
iter = 147      errA=0.1135481175064212      err2_a=0.0009869209608068324      err2_b=0.0303444273599251
iter = 148      errA=0.10992529522316637      err2_a=0.0009554312204691402      err2_b=0.029370212812498117
iter = 149      errA=0.10342234713397996      err2_a=0.0009033031676693687      err2_b=0.027452814070608893
iter = 150      errA=0.10254589201047652      err2_a=0.0008949697600476162      err2_b=0.027225208934951377
iter = 151      errA=0.09131004201403087      err2_a=0.0007986444918880945      err2_b=0.024208719389494864
iter = 152      errA=0.08822945428931869      err2_a=0.0007735285074764604      err2_b=0.023348651780158405
iter = 153      errA=0.08088087550290805      err2_a=0.0007094233200935782      err2_b=0.021382768729746426
iter = 154      errA=0.07764830315406243      err2_a=0.0006814063381167455      err2_b=0.020531769935656065
iter = 155      errA=0.07274598038152329      err2_a=0.0006410277835514574      err2_b=0.019169644436321062
iter = 156      errA=0.0704635019424835      err2_a=0.0006202005639259624      err2_b=0.0185827483185677
iter = 157      errA=0.06445101012338782      err2_a=0.000569002452169519      err2_b=0.01694891910375934
iter = 158      errA=0.06378898440696353      err2_a=0.0005627738776187147      err2_b=0.01679142557310331
iter = 159      errA=0.06275662624301373      err2_a=0.0005526362349656834      err2_b=0.016566602108151397
iter = 160      errA=0.06009304340874843      err2_a=0.000529698696004897      err2_b=0.01585206440526144
iter = 161      errA=0.05584701519546069      err2_a=0.0004906869473970439      err2_b=0.014796587686929897
iter = 162      errA=0.051057511371435535      err2_a=0.00044939374039376954      err2_b=0.013489885845138744
iter = 163      errA=0.0485137689621334      err2_a=0.0004259303307471408      err2_b=0.01286097212803323
iter = 164      errA=0.047322099486065236      err2_a=0.0004151589303309729      err2_b=0.012544487570007413
iter = 165      errA=0.04606271630603115      err2_a=0.0004042528146459604      err2_b=0.012215010550508486
iter = 166      errA=0.04290873883237017      err2_a=0.00037751704834551803      err2_b=0.011350725447702721
iter = 167      errA=0.041274926638529864      err2_a=0.0003624936579522229      err2_b=0.010951982006188658
iter = 168      errA=0.03857926589815305      err2_a=0.00033981306161610854      err2_b=0.010212972817149283
iter = 169      errA=0.03696904954621495      err2_a=0.00032687856231658057      err2_b=0.009751775609728742
iter = 170      errA=0.03331987437437387      err2_a=0.00029489844096763766      err2_b=0.008776589712796871
iter = 171      errA=0.032676972139820064      err2_a=0.00028919673894467745      err2_b=0.00860500686686695
iter = 172      errA=0.03215178731852837      err2_a=0.0002840473234537164      err2_b=0.008478914703276635
iter = 173      errA=0.028714419179611664      err2_a=0.0002534349572690449      err2_b=0.007584114501731361
iter = 174      errA=0.027716261370223268      err2_a=0.00024525296567746286      err2_b=0.0073014393373815175
iter = 175      errA=0.02633628974124488      err2_a=0.0002335889215965434      err2_b=0.00691677262990885
iter = 176      errA=0.024200013088538294      err2_a=0.00021620099979666532      err2_b=0.0063192608808985825
iter = 177      errA=0.022109371769270223      err2_a=0.0001980256066533004      err2_b=0.005748728643813734
iter = 178      errA=0.022049937941330273      err2_a=0.0001975559887790292      err2_b=0.005730824947290587
iter = 179      errA=0.02172282909142466      err2_a=0.00019488156887161802      err2_b=0.005632798425516415
iter = 180      errA=0.020560475318494042      err2_a=0.00018392228469058005      err2_b=0.00535130200448354
iter = 181      errA=0.01982834426063451      err2_a=0.00017752397724021213      err2_b=0.005153065200346158
iter = 182      errA=0.01945165810768584      err2_a=0.0001740540733195469      err2_b=0.005059934914240396
iter = 183      errA=0.018121805949448302      err2_a=0.00016204940150178697      err2_b=0.0047153723449687625
iter = 184      errA=0.01755894137476248      err2_a=0.0001574290648132277      err2_b=0.004552165641019896
iter = 185      errA=0.016995409787703093      err2_a=0.00015236882916417675      err2_b=0.004403571705674669
iter = 186      errA=0.015893338603491795      err2_a=0.00014247548311171712      err2_b=0.00412073432384722
iter = 187      errA=0.014932618849824367      err2_a=0.0001332355521209839      err2_b=0.0038922149215695296
iter = 188      errA=0.014384856612865133      err2_a=0.00012824082484157368      err2_b=0.003751664610115745
iter = 189      errA=0.013715348457861664      err2_a=0.00012188635751167187      err2_b=0.0035909383848041986
iter = 190      errA=0.013254336512963122      err2_a=0.00011755564898847144      err2_b=0.003477393431561121
iter = 191      errA=0.012935188349576208      err2_a=0.00011499849393419553      err2_b=0.0033863822499884603
iter = 192      errA=0.011808497188512882      err2_a=0.00010500572044113687      err2_b=0.00309024902257568
iter = 193      errA=0.011162066584487873      err2_a=9.935195983188149e-5      err2_b=0.0029197241039150123
iter = 194      errA=0.010993249268239887      err2_a=9.78235759814482e-5      err2_b=0.0028760268516151333
iter = 195      errA=0.010605784739016685      err2_a=9.427361209224281e-5      err2_b=0.0027790638054025012
iter = 196      errA=0.010183156448390521      err2_a=9.034982257711258e-5      err2_b=0.002674215647063076
iter = 197      errA=0.009429165844409058      err2_a=8.384944686924456e-5      err2_b=0.002468813947041309
iter = 198      errA=0.009091134813255897      err2_a=8.08147530346494e-5      err2_b=0.0023798891788605844
iter = 199      errA=0.008600554955296389      err2_a=7.628132732039058e-5      err2_b=0.0022569429029753534
iter = 200      errA=0.008565420308533862      err2_a=7.59962376006692e-5      err2_b=0.002247165676223127
