anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240847      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 23      errA=62.03084314636074      err2_a=0.5304050706652038      err2_b=16.741378052137062
iter = 24      errA=59.14311920827443      err2_a=0.5056209770506914      err2_b=15.965306125674683
iter = 25      errA=56.104717745567456      err2_a=0.4790217193562796      err2_b=15.156967595095654
iter = 26      errA=55.87558828726283      err2_a=0.4773465362264074      err2_b=15.089836702703055
iter = 27      errA=54.826552770607634      err2_a=0.46738617962938767      err2_b=14.846284189383963
iter = 28      errA=53.780535992606055      err2_a=0.4579287087648672      err2_b=14.582628852247852
iter = 29      errA=51.354267853682295      err2_a=0.4379493100303583      err2_b=13.904474034785883
iter = 30      errA=49.3431771578764      err2_a=0.4217875646444109      err2_b=13.324842950092084
iter = 31      errA=47.566598758538156      err2_a=0.40497999152415015      err2_b=12.891709554212234
iter = 32      errA=45.93932965190917      err2_a=0.39123651718987174      err2_b=12.46828280349674
iter = 33      errA=45.51976570179558      err2_a=0.3884855296494892      err2_b=12.331024693592434
iter = 34      errA=43.8470912489432      err2_a=0.37469185119083853      err2_b=11.871672273623883
iter = 35      errA=42.143693536172      err2_a=0.3606674694583044      err2_b=11.398613438655698
iter = 36      errA=40.91194217030817      err2_a=0.35091181931584203      err2_b=11.036983032530596
iter = 37      errA=40.59382017740658      err2_a=0.34748355148739013      err2_b=10.968124226966093
iter = 38      errA=39.20754670889626      err2_a=0.3364914599916547      err2_b=10.561421714671345
iter = 39      errA=36.654349838270385      err2_a=0.31545183761520473      err2_b=9.846752315840778
iter = 40      errA=35.39359377881714      err2_a=0.30430961923876715      err2_b=9.516525879156728
iter = 41      errA=34.61336564640035      err2_a=0.2972830313040841      err2_b=9.31607684115877
iter = 42      errA=33.355565187629665      err2_a=0.2856522180074706      err2_b=9.008449182041877
iter = 43      errA=33.11852270176404      err2_a=0.2838697369140902      err2_b=8.934401808635881
iter = 44      errA=31.6098062579641      err2_a=0.27069979480093237      err2_b=8.542002095979528
iter = 45      errA=29.33316456385555      err2_a=0.25117400607784407      err2_b=7.923277441864665
iter = 46      errA=27.632920089011783      err2_a=0.2364742008507724      err2_b=7.4846406847369
iter = 47      errA=27.306552350009117      err2_a=0.2337237534765127      err2_b=7.393654976958635
iter = 48      errA=26.87197352474474      err2_a=0.23074619585098588      err2_b=7.249096497874043
iter = 49      errA=25.70842508097012      err2_a=0.2207287563634473      err2_b=6.93550004091083
iter = 50      errA=25.06556941394991      err2_a=0.21567115911155374      err2_b=6.747940200448302
iter = 51      errA=23.49719420529729      err2_a=0.20195103323261884      err2_b=6.33250523000012
iter = 52      errA=21.98300216333314      err2_a=0.18997729852469286      err2_b=5.883442326876085
iter = 53      errA=20.4330970767297      err2_a=0.176471894183643      err2_b=5.470165193333473
iter = 54      errA=20.12141069238242      err2_a=0.1738055965912568      err2_b=5.3865463404724
iter = 55      errA=19.13751818796417      err2_a=0.1654265224383646      err2_b=5.120129800143223
iter = 56      errA=17.406250912502117      err2_a=0.15016999705034142      err2_b=4.662980302666751
iter = 57      errA=17.066961308062385      err2_a=0.14709888433565158      err2_b=4.579134913596262
iter = 58      errA=17.040964424545425      err2_a=0.14695404938249704      err2_b=4.569131372411702
iter = 59      errA=16.24443714613704      err2_a=0.1397591250675068      err2_b=4.365310289938446
iter = 60      errA=15.945568524538858      err2_a=0.13728277807649036      err2_b=4.280766375725676
iter = 61      errA=15.166604472351548      err2_a=0.13016154675437133      err2_b=4.088582476096752
iter = 62      errA=15.115750693687584      err2_a=0.12975427956931349      err2_b=4.072862263659766
iter = 63      errA=14.240360758478342      err2_a=0.12253667402874648      err2_b=3.8231915456535708
iter = 64      errA=13.304567735290592      err2_a=0.11414504273762793      err2_b=3.5847306411274107
iter = 65      errA=12.35814890091259      err2_a=0.10624869422412235      err2_b=3.3213118026362065
iter = 66      errA=12.265294906648318      err2_a=0.10540889605697264      err2_b=3.2969862337148976
iter = 67      errA=12.001821994022961      err2_a=0.10305438536868575      err2_b=3.2279382587511902
iter = 68      errA=11.455025978483816      err2_a=0.09809691871923111      err2_b=3.0966317149212172
iter = 69      errA=11.381367274147081      err2_a=0.09737481212723974      err2_b=3.0802675345736907
iter = 70      errA=11.13505420395144      err2_a=0.09564192742880946      err2_b=3.0008231262126492
iter = 71      errA=10.532593096965693      err2_a=0.09036165746201473      err2_b=2.8374580972221697
iter = 72      errA=10.119525662227439      err2_a=0.08673052171374933      err2_b=2.7299368874977343
iter = 73      errA=9.45074411289022      err2_a=0.08099752019083947      err2_b=2.5538969213294695
iter = 74      errA=8.592207901378972      err2_a=0.07343212631874212      err2_b=2.3284219489392517
iter = 75      errA=8.553253446631325      err2_a=0.0731542630735977      err2_b=2.316877848523895
iter = 76      errA=8.168997367609593      err2_a=0.06994192190518989      err2_b=2.2106640792685814
iter = 77      errA=7.766960489625731      err2_a=0.0665688033858392      err2_b=2.099027871384926
iter = 78      errA=7.684814761707147      err2_a=0.06583098998620689      err2_b=2.0783675860747226
iter = 79      errA=7.595301574351029      err2_a=0.06505980704252505      err2_b=2.053945544507939
iter = 80      errA=7.5028310319712475      err2_a=0.06438684604990358      err2_b=2.0250985380471884
iter = 81      errA=7.090346074584636      err2_a=0.060565067309071303      err2_b=1.9218608202587877
iter = 82      errA=6.396756658621081      err2_a=0.054828686568369756      err2_b=1.72923712744778
iter = 83      errA=5.911402744835073      err2_a=0.05056320612803164      err2_b=1.6003016806043258
iter = 84      errA=5.719721835473769      err2_a=0.04892399296783628      err2_b=1.546951884671247
iter = 85      errA=5.684012302669284      err2_a=0.0485814847176263      err2_b=1.5382097724649026
iter = 86      errA=5.629294814584988      err2_a=0.04818000199681884      err2_b=1.5211831987353615
iter = 87      errA=5.258233884899278      err2_a=0.04483502057302443      err2_b=1.4259168138555336
iter = 88      errA=5.157041778360596      err2_a=0.044019758767142814      err2_b=1.396726798077858
iter = 89      errA=4.627500404693928      err2_a=0.039526130643157235      err2_b=1.2549086319170817
iter = 90      errA=4.620385978497176      err2_a=0.03947306984046661      err2_b=1.2527749829703003
iter = 91      errA=4.23166696634626      err2_a=0.03604781800588449      err2_b=1.1500089249132768
iter = 92      errA=4.127368932721942      err2_a=0.035194490126763046      err2_b=1.1213057073906638
iter = 93      errA=3.756382951649354      err2_a=0.031882731090831735      err2_b=1.025123360339141
iter = 94      errA=3.6844504102394873      err2_a=0.031318606895429084      err2_b=1.0032835679483747
iter = 95      errA=3.650538529104451      err2_a=0.03103457746055637      err2_b=0.9932818784815484
iter = 96      errA=3.5781216332830668      err2_a=0.030496433430113833      err2_b=0.9708746463344035
iter = 97      errA=3.467787763923538      err2_a=0.029704904424900144      err2_b=0.9358530119227525
iter = 98      errA=3.351518207970976      err2_a=0.028668929021803468      err2_b=0.9060853414385336
iter = 99      errA=3.2939791593446723      err2_a=0.028208392743347868      err2_b=0.8895027645206522
iter = 100      errA=3.135908814735646      err2_a=0.026855286204525836      err2_b=0.8452703914167631
iter = 101      errA=3.0537329466050402      err2_a=0.026152665334841684      err2_b=0.8226055341093002
iter = 102      errA=2.9475387232859807      err2_a=0.02522221290680905      err2_b=0.7945799375392291
iter = 103      errA=2.761565175555259      err2_a=0.02361812897464994      err2_b=0.7449072203430681
iter = 104      errA=2.664676448076989      err2_a=0.022696839177067947      err2_b=0.7215149245510383
iter = 105      errA=2.655633168013006      err2_a=0.022627931706779743      err2_b=0.7188233183673275
iter = 106      errA=2.4883305932758244      err2_a=0.021166283109785973      err2_b=0.6747708040803397
iter = 107      errA=2.379802359417241      err2_a=0.020241121580126708      err2_b=0.6452417133184261
iter = 108      errA=2.314670234183786      err2_a=0.019738432311679377      err2_b=0.6261532518780811
iter = 109      errA=2.1882736433029764      err2_a=0.018659825904897887      err2_b=0.5921012136383164
iter = 110      errA=2.089319351853974      err2_a=0.017785293332409694      err2_b=0.5660864415027
iter = 111      errA=2.0744892051677213      err2_a=0.017652039769721205      err2_b=0.5622609102929813
iter = 112      errA=2.0697730879449625      err2_a=0.017610192050945564      err2_b=0.5610239729649423
iter = 113      errA=1.8796422986970749      err2_a=0.015958015746560757      err2_b=0.5103554094902273
iter = 114      errA=1.717203191806413      err2_a=0.014562278474990765      err2_b=0.46689692791870124
iter = 115      errA=1.692572327014293      err2_a=0.014352124710378174      err2_b=0.46009023691827206
iter = 116      errA=1.6351245388673759      err2_a=0.013877665879463083      err2_b=0.444288063169681
iter = 117      errA=1.5373469048459736      err2_a=0.013039198919612157      err2_b=0.41819858875358806
iter = 118      errA=1.5025650112873474      err2_a=0.012759244196042683      err2_b=0.4085144391571248
iter = 119      errA=1.4646670663408998      err2_a=0.012444159970207938      err2_b=0.397969915762601
iter = 120      errA=1.3230376926796863      err2_a=0.01121949844577529      err2_b=0.36014596533161164
iter = 121      errA=1.1845502578926823      err2_a=0.010089842397196916      err2_b=0.3209291113594737
iter = 122      errA=1.1824512791513087      err2_a=0.010082421130165905      err2_b=0.3200251013080485
iter = 123      errA=1.1606528219974803      err2_a=0.009896583015492094      err2_b=0.31408617548000156
iter = 124      errA=1.1540551717765706      err2_a=0.009848027995808443      err2_b=0.3119023542581416
iter = 125      errA=1.0523466167475934      err2_a=0.008924653216930535      err2_b=0.2860179968439062
iter = 126      errA=1.0372696743937384      err2_a=0.008813470130487408      err2_b=0.28135126662494175
iter = 127      errA=1.0087462452818465      err2_a=0.008588986081673116      err2_b=0.273026082460101
iter = 128      errA=0.8955678888585734      err2_a=0.007651974616177412      err2_b=0.24180591623561878
iter = 129      errA=0.7990275378118289      err2_a=0.00682515333632604      err2_b=0.21595279473587708
iter = 130      errA=0.7845749081680731      err2_a=0.006700663909863808      err2_b=0.21209351752642586
iter = 131      errA=0.7259015949691577      err2_a=0.006192437217960893      err2_b=0.19655539601686958
iter = 132      errA=0.7158902890906946      err2_a=0.00611741287915534      err2_b=0.1935252999805953
iter = 133      errA=0.7136521182003962      err2_a=0.006095172706125304      err2_b=0.19304978457065092
iter = 134      errA=0.7021500381941024      err2_a=0.005980501477807139      err2_b=0.1904613989131604
iter = 135      errA=0.666236055880687      err2_a=0.00565803656684483      err2_b=0.1813590640733399
iter = 136      errA=0.6236324303550894      err2_a=0.005298154459434024      err2_b=0.16985526093833897
iter = 137      errA=0.6187180178588189      err2_a=0.005260263206179804      err2_b=0.1684426717163314
iter = 138      errA=0.6033284588265353      err2_a=0.005129567992285787      err2_b=0.1642640468684501
iter = 139      errA=0.5772488428614132      err2_a=0.00490912774499465      err2_b=0.1571563499539731
iter = 140      errA=0.5496009468885006      err2_a=0.004680910945427173      err2_b=0.14931500227960823
iter = 141      errA=0.5276119039452861      err2_a=0.004479822470164034      err2_b=0.14375293062429048
iter = 142      errA=0.5052804704117292      err2_a=0.004308855759943503      err2_b=0.13691200964351374
iter = 143      errA=0.4752313476140334      err2_a=0.004054359694573929      err2_b=0.128724804818668
iter = 144      errA=0.46572668838721765      err2_a=0.003969366057374469      err2_b=0.126274228721269
iter = 145      errA=0.4649521300984054      err2_a=0.003963225000954809      err2_b=0.12603004580987923
iter = 146      errA=0.4256014333910609      err2_a=0.0036482900167372893      err2_b=0.11482243964884038
iter = 147      errA=0.3857932955858905      err2_a=0.0033013311447230467      err2_b=0.10433574991565432
iter = 148      errA=0.3728512680693129      err2_a=0.003210250382925301      err2_b=0.10019843208457996
iter = 149      errA=0.36562665291158125      err2_a=0.003152683266961679      err2_b=0.09809355972934931
iter = 150      errA=0.35216309955233643      err2_a=0.003027931326898315      err2_b=0.09480063710445354
iter = 151      errA=0.33743378554052317      err2_a=0.0029005167976608216      err2_b=0.09095407139957248
iter = 152      errA=0.3144484483899647      err2_a=0.002696431546441347      err2_b=0.08495281501548038
iter = 153      errA=0.3010034784866293      err2_a=0.002592042968352045      err2_b=0.08095879048708825
iter = 154      errA=0.28923965295145426      err2_a=0.0024896928917401053      err2_b=0.07783675755213434
iter = 155      errA=0.28855968346106464      err2_a=0.0024826701215664897      err2_b=0.07771345497610352
iter = 156      errA=0.26733089931952      err2_a=0.0023055306735189143      err2_b=0.07170803509758655
iter = 157      errA=0.2641584045654441      err2_a=0.0022808447335771463      err2_b=0.07076593705369409
iter = 158      errA=0.24819043386742837      err2_a=0.002142851545988449      err2_b=0.06646110531413961
iter = 159      errA=0.24546666903788072      err2_a=0.0021196233677654927      err2_b=0.06571816681683629
iter = 160      errA=0.23871306276253973      err2_a=0.0020618993475842026      err2_b=0.06385532060911864
iter = 161      errA=0.2370426910852894      err2_a=0.0020515256981528266      err2_b=0.0632762305515133
iter = 162      errA=0.23064312202098725      err2_a=0.0019932603700762034      err2_b=0.061647322935216575
iter = 163      errA=0.2249571317732379      err2_a=0.0019446599103213837      err2_b=0.06011230563943162
iter = 164      errA=0.21091808901227171      err2_a=0.001826382585010487      err2_b=0.05626930499509745
iter = 165      errA=0.20491946040206713      err2_a=0.0017770932480304464      err2_b=0.054566937036378826
iter = 166      errA=0.20454907364913966      err2_a=0.0017725085811167544      err2_b=0.054528759979986
iter = 167      errA=0.20296952238727903      err2_a=0.0017584916468596657      err2_b=0.054116351819734135
iter = 168      errA=0.1967030984128954      err2_a=0.0017051314219597128      err2_b=0.052453798463453445
iter = 169      errA=0.1935026063623263      err2_a=0.0016814868426862617      err2_b=0.05146277718708286
iter = 170      errA=0.18202635023972036      err2_a=0.0015804918634280119      err2_b=0.04844595324106133
iter = 171      errA=0.17739398897502046      err2_a=0.0015322809132271105      err2_b=0.0474807592555827
iter = 172      errA=0.1645226742615228      err2_a=0.0014246897846866993      err2_b=0.04391727811207496
iter = 173      errA=0.16058601311449253      err2_a=0.0013883857282847073      err2_b=0.04293879498043093
iter = 174      errA=0.1549261295538909      err2_a=0.0013360843079479783      err2_b=0.04156996350701125
iter = 175      errA=0.14721577102518685      err2_a=0.001264651906101958      err2_b=0.03964823917377839
iter = 176      errA=0.14076548308572967      err2_a=0.001212908179116093      err2_b=0.03776747685952508
iter = 177      errA=0.14043279055016067      err2_a=0.0012092354435691676      err2_b=0.03771161776954749
iter = 178      errA=0.135933877476578      err2_a=0.0011729011076728772      err2_b=0.036429423223867254
iter = 179      errA=0.13141353919633278      err2_a=0.001132856805528572      err2_b=0.03525891004857724
iter = 180      errA=0.1268857584593196      err2_a=0.0010991028239040574      err2_b=0.033905247854198704
iter = 181      errA=0.12566791294136215      err2_a=0.0010881690835054505      err2_b=0.03358986227598196
iter = 182      errA=0.1231998094488325      err2_a=0.001066630539828978      err2_b=0.03294771377443432
iter = 183      errA=0.11737716410817252      err2_a=0.0010160060144738616      err2_b=0.031394267315010896
iter = 184      errA=0.11563836774219853      err2_a=0.0010036799909219165      err2_b=0.030842823699349903
iter = 185      errA=0.10782875285193269      err2_a=0.0009336258373077165      err2_b=0.028792987836781823
iter = 186      errA=0.10695137863675429      err2_a=0.0009261449633324606      err2_b=0.02854631646066577
iter = 187      errA=0.10603134629120864      err2_a=0.0009197350501129711      err2_b=0.0282556917128493
iter = 188      errA=0.09749117073379857      err2_a=0.0008427299905850574      err2_b=0.026088130102298487
iter = 189      errA=0.0943097384281801      err2_a=0.000816641076498805      err2_b=0.025190170789380375
iter = 190      errA=0.09363531932426479      err2_a=0.0008100330320108326      err2_b=0.025043062351851313
iter = 191      errA=0.0899239933184853      err2_a=0.0007781754615245151      err2_b=0.024046878223813465
iter = 192      errA=0.08128402919280947      err2_a=0.0007020143395468777      err2_b=0.02175279596841948
iter = 193      errA=0.07539895432145574      err2_a=0.0006508522168982351      err2_b=0.020189938353387265
iter = 194      errA=0.07110688945671163      err2_a=0.0006143215580144465      err2_b=0.01901947541267303
iter = 195      errA=0.06989496037101733      err2_a=0.0006046885880864837      err2_b=0.018654729472374832
iter = 196      errA=0.06472565831174705      err2_a=0.0005625874845069424      err2_b=0.017181460488360736
iter = 197      errA=0.06354984507510945      err2_a=0.0005518693140614753      err2_b=0.01688889615067898
iter = 198      errA=0.06305155172969379      err2_a=0.0005481159521592471      err2_b=0.016736849522927644
iter = 199      errA=0.062415227585175884      err2_a=0.0005424592994035762      err2_b=0.0165796657373358
iter = 200      errA=0.06068100220553353      err2_a=0.0005266790316085175      err2_b=0.016140681307802742
