anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240847      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 23      errA=56.080635031193175      err2_a=0.47914776707833134      err2_b=15.143201915336116
iter = 24      errA=54.24068128824795      err2_a=0.46194253294472265      err2_b=14.703126570603095
iter = 25      errA=51.79366990981208      err2_a=0.4415462465382569      err2_b=14.0287942977388
iter = 26      errA=49.67966380152162      err2_a=0.4247399355608365      err2_b=13.413720765149819
iter = 27      errA=47.83081455130493      err2_a=0.4072970940587388      err2_b=12.960154182597856
iter = 28      errA=46.25330843311094      err2_a=0.3940706947149281      err2_b=12.545614010450205
iter = 29      errA=44.237994440453065      err2_a=0.3778572496554007      err2_b=11.981068105407163
iter = 30      errA=41.903419468615624      err2_a=0.35900665737049126      err2_b=11.320946128503627
iter = 31      errA=39.753037325511755      err2_a=0.34095151126095796      err2_b=10.716512977850302
iter = 32      errA=37.43458961852504      err2_a=0.3221140206012594      err2_b=10.05919644187489
iter = 33      errA=35.981168194143656      err2_a=0.3094954642894922      err2_b=9.669033425388735
iter = 34      errA=33.97034972857195      err2_a=0.29123059417681524      err2_b=9.16178661164853
iter = 35      errA=32.170669080361165      err2_a=0.2755037053821284      err2_b=8.69313362593845
iter = 36      errA=30.01783212770803      err2_a=0.25706106480189794      err2_b=8.105462095312424
iter = 37      errA=28.126243855098846      err2_a=0.24066245574367265      err2_b=7.617163005553625
iter = 38      errA=25.98723541269334      err2_a=0.2234001115772456      err2_b=7.003070619024829
iter = 39      errA=24.461150213274045      err2_a=0.20994446401133396      err2_b=6.603639209406597
iter = 40      errA=22.62149044212092      err2_a=0.19535784061069328      err2_b=6.060745004454333
iter = 41      errA=21.17833744006566      err2_a=0.1828287651176643      err2_b=5.6730663754331525
iter = 42      errA=19.623186487579687      err2_a=0.16961704312309572      err2_b=5.249792874255299
iter = 43      errA=18.006448757370134      err2_a=0.15549619492105424      err2_b=4.821044023874621
iter = 44      errA=16.933936396774055      err2_a=0.14597591205916766      err2_b=4.540518033394888
iter = 45      errA=15.68159833971623      err2_a=0.13460296751509496      err2_b=4.226784313375912
iter = 46      errA=14.90159528600809      err2_a=0.12820081684962834      err2_b=4.003314547843817
iter = 47      errA=13.896832971440173      err2_a=0.11930860752228697      err2_b=3.7425272551928885
iter = 48      errA=12.909066008159126      err2_a=0.1109236378022355      err2_b=3.4679044999678474
iter = 49      errA=12.11890422128595      err2_a=0.10410609698826129      err2_b=3.2632363418281303
iter = 50      errA=11.085655398990834      err2_a=0.09508242328678097      err2_b=2.987509449273363
iter = 51      errA=10.04657372750064      err2_a=0.08622741397008833      err2_b=2.709052677369029
iter = 52      errA=9.140988073346547      err2_a=0.0781760471720963      err2_b=2.4753325308542053
iter = 53      errA=8.390737393861592      err2_a=0.07190084229048657      err2_b=2.268683068365971
iter = 54      errA=7.605336392192267      err2_a=0.06499327506994979      err2_b=2.0603448324042506
iter = 55      errA=6.898475996852458      err2_a=0.05906584816123684      err2_b=1.8673376648526414
iter = 56      errA=6.243138636813021      err2_a=0.05349211318274576      err2_b=1.6875831903554772
iter = 57      errA=5.638295336559103      err2_a=0.04812629506079942      err2_b=1.5269024976761418
iter = 58      errA=5.15921209377308      err2_a=0.04406794325517367      err2_b=1.3975480133865439
iter = 59      errA=4.630697947876911      err2_a=0.03959333881426357      err2_b=1.2543982743905342
iter = 60      errA=4.1316536968045146      err2_a=0.03509915826896389      err2_b=1.1261262920935278
iter = 61      errA=3.760228779834025      err2_a=0.03198388753783715      err2_b=1.0240095537372826
iter = 62      errA=3.4457248891081247      err2_a=0.02946831549992297      err2_b=0.931720012584873
iter = 63      errA=3.0984528574866523      err2_a=0.026508449477178134      err2_b=0.8359833759614251
iter = 64      errA=2.8056494000573013      err2_a=0.023945118828028834      err2_b=0.758218361984845
iter = 65      errA=2.5353314613394935      err2_a=0.021608080915792634      err2_b=0.6862758233557299
iter = 66      errA=2.2528360850372025      err2_a=0.019207284632630304      err2_b=0.6095579850974192
iter = 67      errA=2.030140751188891      err2_a=0.017246945473235246      err2_b=0.550870240474763
iter = 68      errA=1.8331330217745143      err2_a=0.01558362781571158      err2_b=0.497140070591617
iter = 69      errA=1.6344984839917738      err2_a=0.01383629385028072      err2_b=0.445286677342694
iter = 70      errA=1.4577310138658746      err2_a=0.012395364591537044      err2_b=0.3959231686022652
iter = 71      errA=1.2955054490848126      err2_a=0.010984362695746734      err2_b=0.35246121520646434
iter = 72      errA=1.1592213836486482      err2_a=0.009872085864988943      err2_b=0.31376380828556333
iter = 73      errA=1.0308623673532296      err2_a=0.008769862009729828      err2_b=0.2794332682915303
iter = 74      errA=0.911195494181201      err2_a=0.0077979454728250375      err2_b=0.24558715100875786
iter = 75      errA=0.8208941671906218      err2_a=0.006997001742928704      err2_b=0.22218030123923538
iter = 76      errA=0.7372251030536723      err2_a=0.006283971227161232      err2_b=0.1999129735398943
iter = 77      errA=0.6672923782379736      err2_a=0.005684492206377983      err2_b=0.18127851761088543
iter = 78      errA=0.5945896240418753      err2_a=0.005043084667417783      err2_b=0.1621249837885298
iter = 79      errA=0.5186291397843368      err2_a=0.004419360462705845      err2_b=0.14071658801715506
iter = 80      errA=0.4716288601885967      err2_a=0.004031417142817205      err2_b=0.12748130717310868
iter = 81      errA=0.4238344014796244      err2_a=0.003632854071419634      err2_b=0.11436369350538446
iter = 82      errA=0.3840797734043381      err2_a=0.003296065835546348      err2_b=0.10362081083342163
iter = 83      errA=0.34456743103170484      err2_a=0.002954157922760392      err2_b=0.09305530529641498
iter = 84      errA=0.30871023368788814      err2_a=0.002660948783899059      err2_b=0.08298094044537403
iter = 85      errA=0.27723433026584704      err2_a=0.002387223598728391      err2_b=0.07449839409664177
iter = 86      errA=0.2478144391450113      err2_a=0.002139385476696437      err2_b=0.06634251336854076
iter = 87      errA=0.2235576719004335      err2_a=0.0019374512340077754      err2_b=0.05959149447997686
iter = 88      errA=0.19986699470338443      err2_a=0.0017328445161827579      err2_b=0.05321290470091277
iter = 89      errA=0.17843571652020257      err2_a=0.001542724975240954      err2_b=0.04774214785611027
iter = 90      errA=0.15828180525701743      err2_a=0.0013645721929391363      err2_b=0.04247768062466996
iter = 91      errA=0.14107617409016676      err2_a=0.0012185435091655531      err2_b=0.03774163745265748
iter = 92      errA=0.12436795144536711      err2_a=0.0010790568229233476      err2_b=0.03317622556717319
iter = 93      errA=0.10834809193534269      err2_a=0.0009371369687249235      err2_b=0.028975943008360205
iter = 94      errA=0.09522072354961947      err2_a=0.0008221959175046882      err2_b=0.025505879864024767
iter = 95      errA=0.0842307864278126      err2_a=0.000728393002338969      err2_b=0.022533978649396286
iter = 96      errA=0.0750817992524501      err2_a=0.0006493467856880067      err2_b=0.020053021232358723
iter = 97      errA=0.06785552259352122      err2_a=0.0005894630228621749      err2_b=0.018027186967721532
iter = 98      errA=0.059997641655935116      err2_a=0.0005215723120225022      err2_b=0.015937101706650542
iter = 99      errA=0.05378617519415998      err2_a=0.00046742607589200926      err2_b=0.014302610516945483
iter = 100      errA=0.04840845984844566      err2_a=0.00041970327988734014      err2_b=0.012891350781174666
iter = 101      errA=0.0429006143970235      err2_a=0.0003743137598312641      err2_b=0.011358271152951837
iter = 102      errA=0.037368482130152036      err2_a=0.00032505594868158916      err2_b=0.009926138944489796
iter = 103      errA=0.03279046195557051      err2_a=0.00028464110254065547      err2_b=0.008734139465485421
iter = 104      errA=0.028797264144449813      err2_a=0.0002511863645883047      err2_b=0.007634034727009031
iter = 105      errA=0.02543992639770921      err2_a=0.00022205426825754008      err2_b=0.006749233531553663
iter = 106      errA=0.02252188016409907      err2_a=0.00019711172074373393      err2_b=0.005950087995524053
iter = 107      errA=0.02013917908747395      err2_a=0.00017616860495415812      err2_b=0.005319148858341687
iter = 108      errA=0.018192765133436168      err2_a=0.00015926473738908558      err2_b=0.004801051295537571
iter = 109      errA=0.01612102831223749      err2_a=0.000140947364056659      err2_b=0.004261156986147937
iter = 110      errA=0.014265570241039123      err2_a=0.00012509512433767216      err2_b=0.0037514717970574657
iter = 111      errA=0.012605226801953237      err2_a=0.00011039348216197414      err2_b=0.0033217997064723687
iter = 112      errA=0.011242955552425068      err2_a=9.826454605430202e-5      err2_b=0.0029715249199985423
iter = 113      errA=0.009891378517535555      err2_a=8.682915073568761e-5      err2_b=0.0026036092069815528
iter = 114      errA=0.008727392720178926      err2_a=7.671908287779405e-5      err2_b=0.00229530902075625
iter = 115      errA=0.007660678073012856      err2_a=6.717630696175182e-5      err2_b=0.0020199427371436285
iter = 116      errA=0.006806200867680196      err2_a=5.9734464750486e-5      err2_b=0.0017931138485871708
iter = 117      errA=0.006000553037559295      err2_a=5.2670115093982415e-5      err2_b=0.0015785181816254205
iter = 118      errA=0.0051854208952461095      err2_a=4.550638617717677e-5      err2_b=0.0013649734203399827
iter = 119      errA=0.004514863836778168      err2_a=3.9592518795747935e-5      err2_b=0.0011904726801913327
iter = 120      errA=0.0040185808622442065      err2_a=3.528790211061381e-5      err2_b=0.001057340395140718
iter = 121      errA=0.0037873079856504998      err2_a=3.321452680443862e-5      err2_b=0.0009982380085742691
iter = 122      errA=0.0035003807371188876      err2_a=3.076015331529142e-5      err2_b=0.0009196129962618514
iter = 123      errA=0.0030816516094361607      err2_a=2.686950921375325e-5      err2_b=0.0008156898511219
iter = 124      errA=0.0026916234562050626      err2_a=2.3264318606034563e-5      err2_b=0.0007201590355313713
iter = 125      errA=0.002323994258191367      err2_a=2.002629572451612e-5      err2_b=0.0006231226790814423
iter = 126      errA=0.001978498505372391      err2_a=1.701193980054792e-5      err2_b=0.0005317984242116538
iter = 127      errA=0.0017552712238616452      err2_a=1.513088051532964e-5      err2_b=0.00047094308532014416
iter = 128      errA=0.0015455720108030586      err2_a=1.330703505197306e-5      err2_b=0.00041534271924013183
iter = 129      errA=0.0013595052705793836      err2_a=1.1740268542305219e-5      err2_b=0.0003639758388975394
iter = 130      errA=0.001184794691286717      err2_a=1.0251182141158529e-5      err2_b=0.0003166050267376177
iter = 131      errA=0.0010149235776360016      err2_a=8.743355462772461e-6      err2_b=0.0002723857695632464
iter = 132      errA=0.0008900651064684747      err2_a=7.630614404153883e-6      err2_b=0.0002405254605490944
iter = 133      errA=0.0007715705302902823      err2_a=6.601681289820266e-6      err2_b=0.00020949561823189775
iter = 134      errA=0.0006808957054956024      err2_a=5.815606608270705e-6      err2_b=0.00018509911801874236
iter = 135      errA=0.0005970312591324586      err2_a=5.122485440498192e-6      err2_b=0.0001614175341928273
iter = 136      errA=0.0005213243510966734      err2_a=4.445876937716582e-6      err2_b=0.00014167214392114602
iter = 137      errA=0.00044849603295681945      err2_a=3.8165042928416625e-6      err2_b=0.00012223820708618988
iter = 138      errA=0.00039004993401158325      err2_a=3.3355849592894672e-6      err2_b=0.00010566492345426706
iter = 139      errA=0.0003352942750450401      err2_a=2.878841453740427e-6      err2_b=9.041561011914887e-5
iter = 140      errA=0.00028849863462490844      err2_a=2.4568035761205944e-6      err2_b=7.847017499055656e-5
iter = 141      errA=0.0002465991885081648      err2_a=2.1095027248676053e-6      err2_b=6.672999553925596e-5
iter = 142      errA=0.0002138762498966548      err2_a=1.8164020468221498e-6      err2_b=5.833811877187637e-5
iter = 143      errA=0.00018103613996050318      err2_a=1.5409441497245805e-6      err2_b=4.927146474510563e-5
iter = 144      errA=0.00015421708502470318      err2_a=1.3152530056437074e-6      err2_b=4.1879692459750595e-5
iter = 145      errA=0.00013121227571513924      err2_a=1.1299998852454836e-6      err2_b=3.5339823954895844e-5
iter = 146      errA=0.00011267162734392036      err2_a=9.706989901235438e-7      err2_b=3.030002698926674e-5
iter = 147      errA=9.621095645315038e-5      err2_a=8.259551494978916e-7      err2_b=2.5926055461718987e-5
iter = 148      errA=8.163405708797318e-5      err2_a=6.994393319412912e-7      err2_b=2.2021593358965015e-5
iter = 149      errA=7.056657247440144e-5      err2_a=6.013666226701175e-7      err2_b=1.9162173726487677e-5
iter = 150      errA=5.9558537731422894e-5      err2_a=5.052522240936003e-7      err2_b=1.626210030126315e-5
iter = 151      errA=5.0469564108953865e-5      err2_a=4.2987665067214876e-7      err2_b=1.3724666216340536e-5
iter = 152      errA=5.03913731008267e-5      err2_a=4.2924395033642897e-7      err2_b=1.3699812723519494e-5
iter = 153      errA=4.247617847874971e-5      err2_a=3.642270675551382e-7      err2_b=1.1469527059587294e-5
iter = 154      errA=3.652643289319125e-5      err2_a=3.1065762621783837e-7      err2_b=9.948622718533875e-6
iter = 155      errA=3.119059066736742e-5      err2_a=2.661030876128465e-7      err2_b=8.469590828980995e-6
iter = 156      errA=2.5989989224089393e-5      err2_a=2.2115315319285338e-7      err2_b=7.071620007121257e-6
iter = 157      errA=2.5946630557084522e-5      err2_a=2.2070493893486635e-7      err2_b=7.062458893021608e-6
iter = 158      errA=2.2020801221562735e-5      err2_a=1.8702944534981524e-7      err2_b=5.987447933454899e-6
iter = 159      errA=1.7900130688984484e-5      err2_a=1.525911247155846e-7      err2_b=4.848119192159138e-6
iter = 160      errA=1.5158302850915603e-5      err2_a=1.2839897939505687e-7      err2_b=4.141483121950515e-6
iter = 161      errA=1.2622633348881318e-5      err2_a=1.0698606211666582e-7      err2_b=3.449127258605935e-6
iter = 162      errA=1.0708547838380136e-5      err2_a=9.093294609939054e-8      err2_b=2.9211539204799435e-6
iter = 163      errA=9.082733776721144e-6      err2_a=7.698204007781579e-8      err2_b=2.484334864842114e-6
iter = 164      errA=8.38040065141773e-6      err2_a=7.087187209736703e-8      err2_b=2.2958115472249925e-6
iter = 165      errA=7.53075005863431e-6      err2_a=6.343393372725173e-8      err2_b=2.070425010642279e-6
iter = 166      errA=6.308026405303303e-6      err2_a=5.300365398453324e-8      err2_b=1.736101438318056e-6
iter = 167      errA=5.192651643548936e-6      err2_a=4.365341659532813e-8      err2_b=1.429148801279855e-6
iter = 168      errA=4.340742048066053e-6      err2_a=3.673511392714833e-8      err2_b=1.185407346934523e-6
iter = 169      errA=3.634197140992214e-6      err2_a=3.070996498136472e-8      err2_b=9.939657934860866e-7
iter = 170      errA=3.01297914080116e-6      err2_a=2.5640670487629766e-8      err2_b=8.182083320474047e-7
iter = 171      errA=2.492637401897015e-6      err2_a=2.1163195353938175e-8      err2_b=6.784083541366452e-7
iter = 172      errA=2.0577975412650484e-6      err2_a=1.7431797080849406e-8      err2_b=5.611270672788459e-7
iter = 173      errA=1.7056062875752898e-6      err2_a=1.4442707553951587e-8      err2_b=4.65600289665861e-7
iter = 174      errA=1.4167749466792276e-6      err2_a=1.2062144542313829e-8      err2_b=3.847410075981633e-7
iter = 175      errA=1.1561470756651708e-6      err2_a=9.804044478108823e-9      err2_b=3.153896531978074e-7
iter = 176      errA=9.59637162737925e-7      err2_a=8.15928721986641e-9      err2_b=2.613535568606003e-7
iter = 177      errA=8.013413286369759e-7      err2_a=6.894063503410525e-9      err2_b=2.1524009858219105e-7
iter = 178      errA=7.962282822415558e-7      err2_a=6.855664687306383e-9      err2_b=2.136903762027694e-7
iter = 179      errA=6.698680992227339e-7      err2_a=5.775449041483067e-9      err2_b=1.7961416303538837e-7
iter = 180      errA=5.61741085014045e-7      err2_a=4.823233558877757e-9      err2_b=1.5129942960150955e-7
iter = 181      errA=4.57802872714483e-7      err2_a=3.965784271409331e-9      err2_b=1.2236969991519533e-7
iter = 182      errA=3.826065909040388e-7      err2_a=3.31060961515235e-9      err2_b=1.0220386346207274e-7
iter = 183      errA=3.189321595857889e-7      err2_a=2.754649647386661e-9      err2_b=8.541554460907847e-8
iter = 184      errA=2.7082839689489105e-7      err2_a=2.329889207257578e-9      err2_b=7.278416445427888e-8
iter = 185      errA=2.2639563804996483e-7      err2_a=1.9451221538684924e-9      err2_b=6.083321040604967e-8
iter = 186      errA=1.8422003294133866e-7      err2_a=1.5755429331560635e-9      err2_b=4.97479283198332e-8
iter = 187      errA=1.546526909287379e-7      err2_a=1.3288538791734796e-9      err2_b=4.161109701241904e-8
iter = 188      errA=1.3829449281701293e-7      err2_a=1.1887428905769277e-9      err2_b=3.713506610164435e-8
iter = 189      errA=1.276046489137712e-7      err2_a=1.09471945980458e-9      err2_b=3.430460197430052e-8
iter = 190      errA=1.0542827145276721e-7      err2_a=8.980848955788508e-10      err2_b=2.8529775502629707e-8
iter = 191      errA=8.845070118888595e-8      err2_a=7.546420560645577e-10      err2_b=2.3861135939850964e-8
iter = 192      errA=7.321701319972696e-8      err2_a=6.257123380275719e-10      err2_b=1.971076939153916e-8
iter = 193      errA=6.477250198921555e-8      err2_a=5.54458657118911e-10      err2_b=1.7416700614225727e-8
iter = 194      errA=6.037432619613036e-8      err2_a=5.194377839064549e-10      err2_b=1.6165400710781862e-8
iter = 195      errA=5.107636665047778e-8      err2_a=4.3914081147310784e-10      err2_b=1.3685039072924654e-8
iter = 196      errA=4.2136306344003015e-8      err2_a=3.6226182635679464e-10      err2_b=1.1295672074708035e-8
iter = 197      errA=3.417754505389226e-8      err2_a=2.948812726740372e-10      err2_b=9.142977166097826e-9
iter = 198      errA=2.9001362444875348e-8      err2_a=2.5074920358922445e-10      err2_b=7.733909083539289e-9
iter = 199      errA=2.4528294493810653e-8      err2_a=2.122783876573245e-10      err2_b=6.531652647801393e-9
iter = 200      errA=2.0201889734303042e-8      err2_a=1.7399337877998924e-10      err2_b=5.412304759655279e-9
