anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 143      errA=0.00410166637333823      err2_a=3.622326031726047e-5      err2_b=0.0010711649905139834
iter = 144      errA=0.003567322241170349      err2_a=3.146835809203294e-5      err2_b=0.0009315846816612254
iter = 145      errA=0.0031222426639197095      err2_a=2.7504320990079954e-5      err2_b=0.0008172805803889301
iter = 146      errA=0.0028301731429652495      err2_a=2.4951390429160097e-5      err2_b=0.0007400680110116268
iter = 147      errA=0.002559963116210863      err2_a=2.2632202241302355e-5      err2_b=0.0006679271007708348
iter = 148      errA=0.0025349370844241366      err2_a=2.239759146637524e-5      err2_b=0.0006619710751071851
iter = 149      errA=0.002245049611114488      err2_a=1.985358347039068e-5      err2_b=0.0005854352544840334
iter = 150      errA=0.002179731440056556      err2_a=1.926745147319625e-5      err2_b=0.0005685572723214749
iter = 151      errA=0.001823005413031236      err2_a=1.6150973700871105e-5      err2_b=0.0004749543983115102
iter = 152      errA=0.001803918595978746      err2_a=1.600375674818971e-5      err2_b=0.0004687558987255016
iter = 153      errA=0.0016719987252710497      err2_a=1.4788584090991995e-5      err2_b=0.00043610736879100325
iter = 154      errA=0.0015370538639500433      err2_a=1.3591060028639007e-5      err2_b=0.00040059589969429515
iter = 155      errA=0.00145625060428187      err2_a=1.288374333604106e-5      err2_b=0.00037935225720244566
iter = 156      errA=0.0013532156377458564      err2_a=1.1971579243263629e-5      err2_b=0.000352751800957309
iter = 157      errA=0.0012897802033620194      err2_a=1.1409077847152644e-5      err2_b=0.0003365261411629747
iter = 158      errA=0.00125393972174543      err2_a=1.1082352087753e-5      err2_b=0.00032760349994701216
iter = 159      errA=0.001142963057950398      err2_a=1.0126716645187535e-5      err2_b=0.0002977035650176226
iter = 160      errA=0.0010503910606823098      err2_a=9.355569796834589e-6      err2_b=0.00027196187270441685
iter = 161      errA=0.001037711952457349      err2_a=9.236883480009478e-6      err2_b=0.0002687475458155383
iter = 162      errA=0.0009455006919892444      err2_a=8.407620950943009e-6      err2_b=0.00024542996804577865
iter = 163      errA=0.000849112835538954      err2_a=7.512553536279584e-6      err2_b=0.00022173839925568973
iter = 164      errA=0.0007898327505180492      err2_a=7.000024841843318e-6      err2_b=0.00020589577856232357
iter = 165      errA=0.0007368974122463858      err2_a=6.532378172022648e-6      err2_b=0.00019206814280254257
iter = 166      errA=0.0006949394441652428      err2_a=6.149784656672153e-6      err2_b=0.00018155424986265203
iter = 167      errA=0.0006619767644047795      err2_a=5.863225068513543e-6      err2_b=0.00017274180192040415
iter = 168      errA=0.0005968511012109568      err2_a=5.286600271038302e-6      err2_b=0.00015559357596936466
iter = 169      errA=0.0005816473329182648      err2_a=5.157672504474346e-6      err2_b=0.00015138119361543864
iter = 170      errA=0.0005008659323150916      err2_a=4.443366793453429e-6      err2_b=0.00013049969563852986
iter = 171      errA=0.0004486516357352443      err2_a=3.98176648470308e-6      err2_b=0.00011695911650602441
iter = 172      errA=0.00044167291042070816      err2_a=3.920738049401065e-6      err2_b=0.00011509894681504095
iter = 173      errA=0.0004021809171620524      err2_a=3.5721393517060415e-6      err2_b=0.00010478416495894667
iter = 174      errA=0.00039390145903580887      err2_a=3.5062054072061956e-6      err2_b=0.00010244000862008073
iter = 175      errA=0.00034377794971443787      err2_a=3.0639615664601773e-6      err2_b=8.925506224762007e-5
iter = 176      errA=0.0003242668958978826      err2_a=2.8984796481553917e-6      err2_b=8.390717564334983e-5
iter = 177      errA=0.0002770041287752018      err2_a=2.4588467860742464e-6      err2_b=7.242283654477668e-5
iter = 178      errA=0.000265520566033134      err2_a=2.3599767875688716e-6      err2_b=6.92612485183053e-5
iter = 179      errA=0.00025039797506142805      err2_a=2.2339453515115535e-6      err2_b=6.513009543411067e-5
iter = 180      errA=0.0002327334777662716      err2_a=2.0812840661258643e-6      err2_b=6.0309868869955166e-5
iter = 181      errA=0.00021486391566192782      err2_a=1.917171141951841e-6      err2_b=5.580818879782479e-5
iter = 182      errA=0.0001887756573257525      err2_a=1.6854313162413011e-6      err2_b=4.8919039258020314e-5
iter = 183      errA=0.00018309018800271806      err2_a=1.6371500222105804e-6      err2_b=4.7374232049751516e-5
iter = 184      errA=0.00017870700582179745      err2_a=1.5915199064213599e-6      err2_b=4.6502629027420446e-5
iter = 185      errA=0.0001578178095493151      err2_a=1.3987582038339088e-6      err2_b=4.1289373724463984e-5
iter = 186      errA=0.00014994920023723662      err2_a=1.3318363420356554e-6      err2_b=3.917150893946011e-5
iter = 187      errA=0.00012782856192989606      err2_a=1.145638925508808e-6      err2_b=3.3037226205129805e-5
iter = 188      errA=0.0001183330129194526      err2_a=1.0616530222520465e-6      err2_b=3.0532168210872435e-5
iter = 189      errA=0.00011306146514401347      err2_a=1.0137259440309716e-6      err2_b=2.9227803168992844e-5
iter = 190      errA=0.000100839449538815      err2_a=9.025279849102763e-7      err2_b=2.6151303512107266e-5
iter = 191      errA=9.745392362902183e-5      err2_a=8.708727572504422e-7      err2_b=2.5326234568301883e-5
iter = 192      errA=9.429720096154753e-5      err2_a=8.440113037553921e-7      err2_b=2.4477734435868658e-5
iter = 193      errA=8.260346208556422e-5      err2_a=7.389359118759468e-7      err2_b=2.1481268022923442e-5
iter = 194      errA=8.20176455311265e-5      err2_a=7.337707033875799e-7      err2_b=2.133473001767653e-5
iter = 195      errA=7.832814781116982e-5      err2_a=7.016497156754425e-7      err2_b=2.0307374297311045e-5
iter = 196      errA=7.332243752309764e-5      err2_a=6.553903618529428e-7      err2_b=1.904700839259723e-5
iter = 197      errA=6.558291937531023e-5      err2_a=5.872335809807094e-7      err2_b=1.7009234362901786e-5
iter = 198      errA=5.657769507225126e-5      err2_a=5.050329778633223e-7      err2_b=1.4746474473396827e-5
iter = 199      errA=5.3976605362034636e-5      err2_a=4.812575161773119e-7      err2_b=1.4091230311959792e-5
iter = 200      errA=5.036945254205673e-5      err2_a=4.4923716744805386e-7      err2_b=1.3149678957925708e-5
