anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 49      errA=3.039593466635529      err2_a=0.026670538498416545      err2_b=0.7978957506501232
iter = 50      errA=2.850534947756039      err2_a=0.02502493085808531      err2_b=0.7474130767723374
iter = 51      errA=2.638813641726866      err2_a=0.02322407699746406      err2_b=0.689554188307901
iter = 52      errA=2.4019981876364933      err2_a=0.021086120347227132      err2_b=0.6295594629476483
iter = 53      errA=2.314128010114826      err2_a=0.020367783539486217      err2_b=0.6047741850096701
iter = 54      errA=2.2415066597667064      err2_a=0.019725319510685797      err2_b=0.5863023307174918
iter = 55      errA=2.020584030576785      err2_a=0.01779848353372613      err2_b=0.5273899837787448
iter = 56      errA=1.8188930085830208      err2_a=0.015932302094147487      err2_b=0.47768965863245155
iter = 57      errA=1.735377404422289      err2_a=0.01515771755133651      err2_b=0.45689807814954564
iter = 58      errA=1.547029500368827      err2_a=0.013516011679590198      err2_b=0.40764320953665334
iter = 59      errA=1.3663229494979006      err2_a=0.011878029181210097      err2_b=0.36167355700045206
iter = 60      errA=1.334430035245252      err2_a=0.011565269742242505      err2_b=0.35469270025854477
iter = 61      errA=1.204758942529837      err2_a=0.010433328291864295      err2_b=0.32069446269605173
iter = 62      errA=1.1740339837179588      err2_a=0.010162492319895737      err2_b=0.312674398585664
iter = 63      errA=1.028906974355472      err2_a=0.008895319350935215      err2_b=0.27466397329953385
iter = 64      errA=0.908086017295501      err2_a=0.007920071476433477      err2_b=0.23993293120400544
iter = 65      errA=0.8176802960778068      err2_a=0.007136344729086282      err2_b=0.2162018911661034
iter = 66      errA=0.7931529067956069      err2_a=0.006927669613145254      err2_b=0.2095798216958705
iter = 67      errA=0.7139787476915569      err2_a=0.006234430263772131      err2_b=0.18887963551173484
iter = 68      errA=0.6504362518644604      err2_a=0.0056851492708145926      err2_b=0.1715835241916827
iter = 69      errA=0.6175579826258956      err2_a=0.005404407990468994      err2_b=0.1625653390789133
iter = 70      errA=0.5535424877540966      err2_a=0.004858380339306191      err2_b=0.145495993824712
iter = 71      errA=0.49227841015585516      err2_a=0.004301166703438689      err2_b=0.13003771599557407
iter = 72      errA=0.4332276533132107      err2_a=0.003784566910890518      err2_b=0.11447433861198734
iter = 73      errA=0.43000456868281844      err2_a=0.003760681512301027      err2_b=0.11342662745438087
iter = 74      errA=0.4038473050508371      err2_a=0.003526593970473182      err2_b=0.10682556622795247
iter = 75      errA=0.3805781906523645      err2_a=0.003328362192231239      err2_b=0.10040524495340584
iter = 76      errA=0.3604551919284922      err2_a=0.003146786771389619      err2_b=0.0952919174446173
iter = 77      errA=0.3165689979995222      err2_a=0.002756673272678518      err2_b=0.08406256999549498
iter = 78      errA=0.2911474000011177      err2_a=0.002529892066512981      err2_b=0.07743854854633321
iter = 79      errA=0.27278918607844926      err2_a=0.002371281834748685      err2_b=0.0724560723840884
iter = 80      errA=0.26273297978032834      err2_a=0.0022798095277000515      err2_b=0.06990293970021187
iter = 81      errA=0.23536070132866263      err2_a=0.0020486674844608743      err2_b=0.062424199693663335
iter = 82      errA=0.20511282060703245      err2_a=0.0017771984736461937      err2_b=0.054699319319695995
iter = 83      errA=0.18445287840984306      err2_a=0.0016062550761815563      err2_b=0.048868154885516366
iter = 84      errA=0.17416515269540342      err2_a=0.0015185995764668858      err2_b=0.04609548185573533
iter = 85      errA=0.15685079402866975      err2_a=0.0013671538838163644      err2_b=0.041584761488601324
iter = 86      errA=0.14144524118325208      err2_a=0.0012352182713473148      err2_b=0.03743416146559633
iter = 87      errA=0.1390402451589141      err2_a=0.0012160633741789707      err2_b=0.036747276719191015
iter = 88      errA=0.13442254210001314      err2_a=0.001177584666085073      err2_b=0.03547989826635469
iter = 89      errA=0.12012896761056589      err2_a=0.0010580260163235234      err2_b=0.03151404272613406
iter = 90      errA=0.11304928216484819      err2_a=0.0009910749439741443      err2_b=0.029811849981607675
iter = 91      errA=0.1060687195120496      err2_a=0.0009319787728016846      err2_b=0.02790369463175448
iter = 92      errA=0.10328596232573191      err2_a=0.0009051720444067899      err2_b=0.027265322566596258
iter = 93      errA=0.0921416286283066      err2_a=0.0008085479601508795      err2_b=0.024304470915078
iter = 94      errA=0.08715497532216271      err2_a=0.0007646384763521757      err2_b=0.022990680917430728
iter = 95      errA=0.08178299013974101      err2_a=0.0007158393951550078      err2_b=0.02160711224053464
iter = 96      errA=0.07656604868618609      err2_a=0.0006691363068888572      err2_b=0.020295979245346683
iter = 97      errA=0.07551448931629422      err2_a=0.0006603705182971043      err2_b=0.019994524513964378
iter = 98      errA=0.06571348458633282      err2_a=0.000575843750476224      err2_b=0.017342536125151603
iter = 99      errA=0.060904176470878604      err2_a=0.0005330843626210637      err2_b=0.016072329708953576
iter = 100      errA=0.05582137799495953      err2_a=0.0004883279544923163      err2_b=0.014729442758761861
iter = 101      errA=0.05427605169269074      err2_a=0.0004745078364426958      err2_b=0.014333904757063056
iter = 102      errA=0.04986956011237093      err2_a=0.00043693323200896155      err2_b=0.013146870739159279
iter = 103      errA=0.04837117196529821      err2_a=0.00042390695646484975      err2_b=0.012743940210257125
iter = 104      errA=0.043346833308364426      err2_a=0.0003793557845082635      err2_b=0.011438152231896245
iter = 105      errA=0.04056847001884033      err2_a=0.00035659395422803333      err2_b=0.01065027906041555
iter = 106      errA=0.036003942560544025      err2_a=0.0003154579093930176      err2_b=0.00949101202116943
iter = 107      errA=0.032088552201335385      err2_a=0.00028251263417975055      err2_b=0.008423824145292837
iter = 108      errA=0.028754350982481598      err2_a=0.0002538056874708925      err2_b=0.007517418394719326
iter = 109      errA=0.025246716865328558      err2_a=0.0002233718790006307      err2_b=0.006585717959487525
iter = 110      errA=0.022029133760878974      err2_a=0.00019535018122475965      err2_b=0.0057258018346100555
iter = 111      errA=0.021446536186325665      err2_a=0.00019009924172038082      err2_b=0.005575629714042183
iter = 112      errA=0.01967156667612958      err2_a=0.00017370907935285458      err2_b=0.005131449354452608
iter = 113      errA=0.019294711145840537      err2_a=0.0001703853979520608      err2_b=0.0050362178727884465
iter = 114      errA=0.017977832655692395      err2_a=0.00015903974701754836      err2_b=0.004682563730523732
iter = 115      errA=0.017643421740617626      err2_a=0.00015591796037021274      err2_b=0.004601296772013192
iter = 116      errA=0.015750742625957655      err2_a=0.00013913933177657053      err2_b=0.004108778571515187
iter = 117      errA=0.015243517617861467      err2_a=0.00013491003895233918      err2_b=0.003967164526173566
iter = 118      errA=0.014338408757873691      err2_a=0.00012692461881382152      err2_b=0.003727109465861639
iter = 119      errA=0.013253828282152965      err2_a=0.00011762620185262804      err2_b=0.003434817083601956
iter = 120      errA=0.012542225628406385      err2_a=0.00011132806941065796      err2_b=0.003252848165324999
iter = 121      errA=0.011492094824677876      err2_a=0.00010187426166484902      err2_b=0.0029861213156750274
iter = 122      errA=0.011009075360355704      err2_a=9.74965030593591e-5      err2_b=0.0028610960960665727
iter = 123      errA=0.010228628334714428      err2_a=9.033097919022741e-5      err2_b=0.002666811544575852
iter = 124      errA=0.009405785221758448      err2_a=8.322973996992095e-5      err2_b=0.002446201591438814
iter = 125      errA=0.008900150143546594      err2_a=7.87147590124445e-5      err2_b=0.0023185300699704123
iter = 126      errA=0.008567587027268425      err2_a=7.570917863550914e-5      err2_b=0.0022329782355398706
iter = 127      errA=0.007482967646180276      err2_a=6.598358554170057e-5      err2_b=0.001956540720149187
iter = 128      errA=0.006677047726405687      err2_a=5.908451943134127e-5      err2_b=0.0017351440403107373
iter = 129      errA=0.006565980244776111      err2_a=5.8102399591204256e-5      err2_b=0.0017057556406940328
iter = 130      errA=0.006367335131329789      err2_a=5.630755002330828e-5      err2_b=0.0016564793031837908
iter = 131      errA=0.005931760143318714      err2_a=5.253407749014726e-5      err2_b=0.0015413096562315338
iter = 132      errA=0.005455900573531976      err2_a=4.830287627789099e-5      err2_b=0.0014201568568020695
iter = 133      errA=0.005377136861729588      err2_a=4.766353395043667e-5      err2_b=0.0013975961276407088
iter = 134      errA=0.005008944151507887      err2_a=4.428918275282903e-5      err2_b=0.0013058938308411502
iter = 135      errA=0.00462691767775216      err2_a=4.083892081295311e-5      err2_b=0.0012092087451381702
iter = 136      errA=0.004392413811328017      err2_a=3.8791170794354274e-5      err2_b=0.001147477422889945
iter = 137      errA=0.0037877864105683666      err2_a=3.343579876027009e-5      err2_b=0.000988581863812682
iter = 138      errA=0.0033157572321509065      err2_a=2.9195537236914556e-5      err2_b=0.0008683246272557352
iter = 139      errA=0.0028834159200367034      err2_a=2.547358515837031e-5      err2_b=0.0007523511724674859
iter = 140      errA=0.002634057755754244      err2_a=2.327981506020732e-5      err2_b=0.0006876933689448321
iter = 141      errA=0.002433522606934388      err2_a=2.1486115033570188e-5      err2_b=0.000635813379546383
iter = 142      errA=0.0024203999976762473      err2_a=2.1381148827442155e-5      err2_b=0.0006318754319073101
iter = 143      errA=0.002258240281136532      err2_a=1.9965410081840162e-5      err2_b=0.0005885592499504345
iter = 144      errA=0.0020315219517357598      err2_a=1.7989959977964983e-5      err2_b=0.0005289511702868055
iter = 145      errA=0.00198189225415699      err2_a=1.7569239969459628e-5      err2_b=0.0005153726651745065
iter = 146      errA=0.0018495371671963638      err2_a=1.6366641755716337e-5      err2_b=0.00048244625514575954
iter = 147      errA=0.001636477596845216      err2_a=1.4467641372018269e-5      err2_b=0.00042668409718592054
iter = 148      errA=0.0015841518843899864      err2_a=1.4020390316153618e-5      err2_b=0.00041255486404923557
iter = 149      errA=0.0013523727405534993      err2_a=1.1958980804239003e-5      err2_b=0.00035284554398686485
iter = 150      errA=0.0013234402170470515      err2_a=1.1696258241159672e-5      err2_b=0.00034582875408208644
iter = 151      errA=0.0011678476735978156      err2_a=1.0380262536192156e-5      err2_b=0.00030289523015826
iter = 152      errA=0.0010231387400314734      err2_a=9.088473842130226e-6      err2_b=0.0002659079203800149
iter = 153      errA=0.0008766530210810709      err2_a=7.784506205428478e-6      err2_b=0.0002279781266785825
iter = 154      errA=0.0007490614747345911      err2_a=6.624446947949048e-6      err2_b=0.00019568684059464409
iter = 155      errA=0.0007418180182908199      err2_a=6.558223785206626e-6      err2_b=0.00019391998884868552
iter = 156      errA=0.0007014558751214016      err2_a=6.206378438960212e-6      err2_b=0.00018318859061457323
iter = 157      errA=0.0006275184596364589      err2_a=5.569021001613143e-6      err2_b=0.0001631977168725278
iter = 158      errA=0.0005771444844447256      err2_a=5.107070863539121e-6      err2_b=0.00015072623541403056
iter = 159      errA=0.0005568874907719369      err2_a=4.94333415536001e-6      err2_b=0.00014497169844424442
iter = 160      errA=0.0004784115978211218      err2_a=4.23738247287391e-6      err2_b=0.0001250387023122169
iter = 161      errA=0.000410213078556281      err2_a=3.6625668209742503e-6      err2_b=0.00010608407673344906
iter = 162      errA=0.0003855181430479503      err2_a=3.4361546378833117e-6      err2_b=9.999950408041053e-5
iter = 163      errA=0.0003694451055311088      err2_a=3.295588374455131e-6      err2_b=9.570332277144393e-5
iter = 164      errA=0.00035087656060245646      err2_a=3.1330283697598104e-6      err2_b=9.090022425949651e-5
iter = 165      errA=0.0003276561443997763      err2_a=2.9083374689775837e-6      err2_b=8.560978041681281e-5
iter = 166      errA=0.00030417513456160904      err2_a=2.699716943180298e-6      err2_b=7.958229315551265e-5
iter = 167      errA=0.00029836195687370367      err2_a=2.6454310794865225e-6      err2_b=7.810344093227189e-5
iter = 168      errA=0.0002765023063187879      err2_a=2.4523431935630606e-6      err2_b=7.229371548345323e-5
iter = 169      errA=0.00027145625206838385      err2_a=2.4127854959067517e-6      err2_b=7.0789469775624e-5
iter = 170      errA=0.0002544882712014794      err2_a=2.2720867283130625e-6      err2_b=6.610228565516089e-5
iter = 171      errA=0.0002491046585677327      err2_a=2.225350468040279e-6      err2_b=6.458600840152539e-5
iter = 172      errA=0.0002125216381165912      err2_a=1.9017699715865622e-6      err2_b=5.4972861705963727e-5
iter = 173      errA=0.0002047390721508987      err2_a=1.8288462439808556e-6      err2_b=5.310039395704583e-5
iter = 174      errA=0.00018568613364724855      err2_a=1.6508803621653273e-6      err2_b=4.838703308138544e-5
iter = 175      errA=0.00017154934027507928      err2_a=1.523042803705005e-6      err2_b=4.47911273387631e-5
iter = 176      errA=0.00015235853221754185      err2_a=1.3565056266070348e-6      err2_b=3.969533695934476e-5
iter = 177      errA=0.0001353778561942303      err2_a=1.2117334684648733e-6      err2_b=3.5023406420177995e-5
iter = 178      errA=0.00012610605587228137      err2_a=1.1278385681376426e-6      err2_b=3.270231130906496e-5
iter = 179      errA=0.0001133712764330025      err2_a=1.0160647119573563e-6      err2_b=2.92941309639921e-5
iter = 180      errA=9.380410343839385e-5      err2_a=8.397456839181816e-7      err2_b=2.4364134067483256e-5
iter = 181      errA=9.062211350465465e-5      err2_a=8.112008879755469e-7      err2_b=2.3530665030837907e-5
iter = 182      errA=8.941561682634307e-5      err2_a=8.006676919190775e-7      err2_b=2.3223291233374803e-5
iter = 183      errA=8.03055047985994e-5      err2_a=7.185780668833744e-7      err2_b=2.0859661525379852e-5
iter = 184      errA=7.356248551480956e-5      err2_a=6.588942559064575e-7      err2_b=1.9064709108092194e-5
iter = 185      errA=6.383580091689989e-5      err2_a=5.710474036862258e-7      err2_b=1.6592040034145297e-5
iter = 186      errA=6.219844965313084e-5      err2_a=5.553606871605008e-7      err2_b=1.620437164682817e-5
iter = 187      errA=6.099597315702687e-5      err2_a=5.448296359696142e-7      err2_b=1.5884427186762962e-5
iter = 188      errA=5.1022755359925454e-5      err2_a=4.5602875898006935e-7      err2_b=1.3279080774242783e-5
iter = 189      errA=4.256378562674877e-5      err2_a=3.7715789082024367e-7      err2_b=1.1197062400078934e-5
iter = 190      errA=3.9647441118509675e-5      err2_a=3.518960689980726e-7      err2_b=1.0413980924393114e-5
iter = 191      errA=3.461403892764957e-5      err2_a=3.0870311115935e-7      err2_b=9.04566825615299e-6
iter = 192      errA=3.325326542465091e-5      err2_a=2.954647266482654e-7      err2_b=8.731610033382123e-6
iter = 193      errA=3.1026425869449864e-5      err2_a=2.7649197960009255e-7      err2_b=8.114131191404676e-6
iter = 194      errA=3.052174206617747e-5      err2_a=2.720800100976458e-7      err2_b=7.979896426492436e-6
iter = 195      errA=2.9603459267733057e-5      err2_a=2.633350651591777e-7      err2_b=7.762855251568506e-6
iter = 196      errA=2.6190883836369775e-5      err2_a=2.3343276908538418e-7      err2_b=6.850322367153974e-6
iter = 197      errA=2.4737849952489643e-5      err2_a=2.2109777247417977e-7      err2_b=6.445020656217327e-6
iter = 198      errA=2.1073111604187995e-5      err2_a=1.883359422280985e-7      err2_b=5.4890699447638635e-6
iter = 199      errA=1.9377249872865875e-5      err2_a=1.7266995384512507e-7      err2_b=5.068730709206052e-6
iter = 200      errA=1.7356807936958683e-5      err2_a=1.542876991896365e-7      err2_b=4.55675400407743e-6
