Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #253, relres 0.0000766692490838
CG Iteration #254, relres 0.0000758805072447
CG Iteration #255, relres 0.0000744903801358
CG Iteration #256, relres 0.0000709898029752
CG Iteration #257, relres 0.0000691971567571
CG Iteration #258, relres 0.0000675554949584
CG Iteration #259, relres 0.0000660743599816
CG Iteration #260, relres 0.0000637227096466
CG Iteration #261, relres 0.0000614341996334
CG Iteration #262, relres 0.0000608707640809
CG Iteration #263, relres 0.0000596540258139
CG Iteration #264, relres 0.0000554731164698
CG Iteration #265, relres 0.0000500908584973
CG Iteration #266, relres 0.0000491495263514
CG Iteration #267, relres 0.0000485784850071
CG Iteration #268, relres 0.0000439651816005
CG Iteration #269, relres 0.0000436025610138
CG Iteration #270, relres 0.0000426045346694
CG Iteration #271, relres 0.0000420372780102
CG Iteration #272, relres 0.0000410123886114
CG Iteration #273, relres 0.0000376970906621
CG Iteration #274, relres 0.0000358374925384
CG Iteration #275, relres 0.0000357134603506
CG Iteration #276, relres 0.0000324688729610
CG Iteration #277, relres 0.0000321812567262
CG Iteration #278, relres 0.0000317944020632
CG Iteration #279, relres 0.0000315275209457
CG Iteration #280, relres 0.0000304792681738
CG Iteration #281, relres 0.0000274498099034
CG Iteration #282, relres 0.0000271984244252
CG Iteration #283, relres 0.0000248707473410
CG Iteration #284, relres 0.0000247231618784
CG Iteration #285, relres 0.0000235895610716
CG Iteration #286, relres 0.0000233031155167
CG Iteration #287, relres 0.0000215872156234
CG Iteration #288, relres 0.0000209764325809
CG Iteration #289, relres 0.0000199739906930
CG Iteration #290, relres 0.0000192630628004
CG Iteration #291, relres 0.0000185263143870
CG Iteration #292, relres 0.0000181023054523
CG Iteration #293, relres 0.0000180492099365
CG Iteration #294, relres 0.0000175509759042
CG Iteration #295, relres 0.0000173333858613
CG Iteration #296, relres 0.0000164274396163
CG Iteration #297, relres 0.0000156805757029
CG Iteration #298, relres 0.0000154597369141
CG Iteration #299, relres 0.0000152216231728
CG Iteration #300, relres 0.0000143176284269
CG Iteration #301, relres 0.0000140545042266
CG Iteration #302, relres 0.0000137749351098
CG Iteration #303, relres 0.0000131140866736
CG Iteration #304, relres 0.0000126764854239
CG Iteration #305, relres 0.0000124673029990
CG Iteration #306, relres 0.0000120953124514
CG Iteration #307, relres 0.0000117900706540
CG Iteration #308, relres 0.0000116877602348
CG Iteration #309, relres 0.0000107981424303
CG Iteration #310, relres 0.0000106867575426
CG Iteration #311, relres 0.0000105847110842
CG Iteration #312, relres 0.0000103724082395
CG Iteration #313, relres 0.0000099430721773
CG Iteration #314, relres 0.0000094527795511
CG Iteration #315, relres 0.0000091908561565
CG Iteration #316, relres 0.0000090846620398
CG Iteration #317, relres 0.0000088397668869
CG Iteration #318, relres 0.0000085635152338
CG Iteration #319, relres 0.0000082098703809
CG Iteration #320, relres 0.0000081346588066
CG Iteration #321, relres 0.0000076648874629
CG Iteration #322, relres 0.0000075920320008
CG Iteration #323, relres 0.0000072619062119
CG Iteration #324, relres 0.0000071716997507
CG Iteration #325, relres 0.0000070643785607
CG Iteration #326, relres 0.0000068791381693
CG Iteration #327, relres 0.0000063618297971
CG Iteration #328, relres 0.0000062622706886
CG Iteration #329, relres 0.0000056301189078
CG Iteration #330, relres 0.0000055525919296
CG Iteration #331, relres 0.0000050878771461
CG Iteration #332, relres 0.0000048470705914
CG Iteration #333, relres 0.0000047662931704
CG Iteration #334, relres 0.0000044498343582
CG Iteration #335, relres 0.0000044218147965
CG Iteration #336, relres 0.0000044032696381
CG Iteration #337, relres 0.0000043036061447
CG Iteration #338, relres 0.0000040368999200
CG Iteration #339, relres 0.0000040216549192
CG Iteration #340, relres 0.0000039158433141
CG Iteration #341, relres 0.0000038707789183
CG Iteration #342, relres 0.0000037995936670
CG Iteration #343, relres 0.0000034407475956
CG Iteration #344, relres 0.0000033979801526
CG Iteration #345, relres 0.0000031754767566
CG Iteration #346, relres 0.0000031400477625
CG Iteration #347, relres 0.0000029621726628
CG Iteration #348, relres 0.0000029139856367
CG Iteration #349, relres 0.0000024780589021
CG Iteration #350, relres 0.0000023465300966
CG Iteration #351, relres 0.0000022335274970
CG Iteration #352, relres 0.0000022118026628
CG Iteration #353, relres 0.0000021770103161
CG Iteration #354, relres 0.0000021567415607
CG Iteration #355, relres 0.0000021478542205
CG Iteration #356, relres 0.0000018791293532
CG Iteration #357, relres 0.0000018408554730
CG Iteration #358, relres 0.0000016524466183
CG Iteration #359, relres 0.0000016189129799
CG Iteration #360, relres 0.0000016037436714
CG Iteration #361, relres 0.0000015773112841
CG Iteration #362, relres 0.0000015682337571
CG Iteration #363, relres 0.0000014639269364
CG Iteration #364, relres 0.0000013872586111
CG Iteration #365, relres 0.0000012871818951
CG Iteration #366, relres 0.0000012490389222
CG Iteration #367, relres 0.0000012408570847
CG Iteration #368, relres 0.0000012339789732
CG Iteration #369, relres 0.0000010927290753
CG Iteration #370, relres 0.0000010866894276
CG Iteration #371, relres 0.0000010846518411
CG Iteration #372, relres 0.0000010795776387
CG Iteration #373, relres 0.0000010109847762
CG Iteration #374, relres 0.0000009751358090
n = 1000 iter = 374 time = 15.909s relres = 0.0000009751358090
