anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 49      errA=1.2193918015008296      err2_a=0.010536859236292703      err2_b=0.32543446792579617
iter = 50      errA=1.051607772352563      err2_a=0.009113735566822006      err2_b=0.27988609568622025
iter = 51      errA=0.9266620591487259      err2_a=0.008076161783829111      err2_b=0.24488735282080268
iter = 52      errA=0.8190613592908905      err2_a=0.007141698513975606      err2_b=0.21704492791928304
iter = 53      errA=0.7346989219715008      err2_a=0.006414388024537462      err2_b=0.1942501061114629
iter = 54      errA=0.6585572890803145      err2_a=0.005774241771661066      err2_b=0.17308842568412183
iter = 55      errA=0.5845571074837879      err2_a=0.00511686789827859      err2_b=0.15404378476349598
iter = 56      errA=0.5144734352098708      err2_a=0.004491688981372656      err2_b=0.1360464586282254
iter = 57      errA=0.45116519736213195      err2_a=0.003946315105837499      err2_b=0.11893013153447865
iter = 58      errA=0.3937646223928531      err2_a=0.0034501089858973775      err2_b=0.10372746420651448
iter = 59      errA=0.34977496450046514      err2_a=0.00304247175191802      err2_b=0.09291611271947248
iter = 60      errA=0.30339923570284993      err2_a=0.0026406040512894895      err2_b=0.0805571962428339
iter = 61      errA=0.26982800561385856      err2_a=0.002351801182533411      err2_b=0.07146654864248579
iter = 62      errA=0.2366464006391167      err2_a=0.002047315890630178      err2_b=0.06324766662471307
iter = 63      errA=0.20461143465248086      err2_a=0.0017812574178066832      err2_b=0.05422845201273579
iter = 64      errA=0.18213574516150915      err2_a=0.0015882207012640952      err2_b=0.048194718176145894
iter = 65      errA=0.15877513814628014      err2_a=0.0013828128934417617      err2_b=0.04213640845946786
iter = 66      errA=0.13868527779565432      err2_a=0.0012132957092931289      err2_b=0.036626494913769916
iter = 67      errA=0.12258917375741589      err2_a=0.0010775579619348987      err2_b=0.0322488183985328
iter = 68      errA=0.10918705045694435      err2_a=0.0009591361881692558      err2_b=0.028721387565031627
iter = 69      errA=0.09467801216127063      err2_a=0.000830340600931636      err2_b=0.024981654322636958
iter = 70      errA=0.08356937818770765      err2_a=0.0007305468131039556      err2_b=0.022151499220724295
iter = 71      errA=0.074135626025629      err2_a=0.0006512378023066253      err2_b=0.019502637432347467
iter = 72      errA=0.06427166808412879      err2_a=0.0005620062720489531      err2_b=0.01699827543052158
iter = 73      errA=0.05545825274140504      err2_a=0.00048507526698603827      err2_b=0.014646585061282956
iter = 74      errA=0.04762725151115412      err2_a=0.00041749502543050567      err2_b=0.012537881327232802
iter = 75      errA=0.04154028393261628      err2_a=0.0003637867188202214      err2_b=0.010954014406270496
iter = 76      errA=0.03751911995107643      err2_a=0.00032872123539279507      err2_b=0.009894750715979722
iter = 77      errA=0.03344949338267702      err2_a=0.00029446514710158243      err2_b=0.008773576610740862
iter = 78      errA=0.029141173419293957      err2_a=0.00025710288817481136      err2_b=0.007627197634780207
iter = 79      errA=0.02535493614310405      err2_a=0.00022442529189189837      err2_b=0.006604682110849617
iter = 80      errA=0.021905989195892848      err2_a=0.00019400985434131994      err2_b=0.005703263165491981
iter = 81      errA=0.018923113632570127      err2_a=0.00016705261421960435      err2_b=0.0049473938444733285
iter = 82      errA=0.016318250588621054      err2_a=0.00014471597458165923      err2_b=0.00423098313146958
iter = 83      errA=0.014134524546240049      err2_a=0.00012574018399159266      err2_b=0.0036530955230066795
iter = 84      errA=0.012354629175920942      err2_a=0.00010936341348921765      err2_b=0.003214043981891034
iter = 85      errA=0.010796479413759332      err2_a=9.545447377700318e-5      err2_b=0.002816000542601616
iter = 86      errA=0.009500297348941903      err2_a=8.403886730082268e-5      err2_b=0.002473641681728981
iter = 87      errA=0.008176862940617901      err2_a=7.225523111838369e-5      err2_b=0.0021294225289939838
iter = 88      errA=0.007051361977127173      err2_a=6.236577767959149e-5      err2_b=0.001834499931073036
iter = 89      errA=0.006065228175974247      err2_a=5.370695120320808e-5      err2_b=0.00157959446497074
iter = 90      errA=0.005338504269405593      err2_a=4.722088498722418e-5      err2_b=0.0013905769321167208
iter = 91      errA=0.004604906240443428      err2_a=4.067867154624989e-5      err2_b=0.001200521566485332
iter = 92      errA=0.004019435288924142      err2_a=3.545396014906838e-5      err2_b=0.0010502634144957882
iter = 93      errA=0.003353318499213298      err2_a=2.9611418880296316e-5      err2_b=0.0008754102599280182
iter = 94      errA=0.002906349785182369      err2_a=2.563969801557666e-5      err2_b=0.000760062280544682
iter = 95      errA=0.00245425925104745      err2_a=2.166965137261055e-5      err2_b=0.0006412874506493346
iter = 96      errA=0.002082608297121742      err2_a=1.8453547462707784e-5      err2_b=0.0005419215952252631
iter = 97      errA=0.0017253425845641997      err2_a=1.5257599382733321e-5      err2_b=0.0004502343109761258
iter = 98      errA=0.0014700390522596873      err2_a=1.3019529126445482e-5      err2_b=0.0003828182182262451
iter = 99      errA=0.0012613395931570987      err2_a=1.1210616891466997e-5      err2_b=0.00032692604490494294
iter = 100      errA=0.0010746941389425456      err2_a=9.544649407669926e-6      err2_b=0.00027895283048439074
iter = 101      errA=0.0008988432116828899      err2_a=7.963972489967003e-6      err2_b=0.00023429649934080392
iter = 102      errA=0.0007456257140785036      err2_a=6.616750106658577e-6      err2_b=0.00019383779091411071
iter = 103      errA=0.000622375553326723      err2_a=5.516607150574588e-6      err2_b=0.00016234292245212065
iter = 104      errA=0.0005157335788508701      err2_a=4.573892753321477e-6      err2_b=0.00013446756182586834
iter = 105      errA=0.00043366363794486586      err2_a=3.8647846723555405e-6      err2_b=0.00011250184405015183
iter = 106      errA=0.0003576185906905489      err2_a=3.179486453381998e-6      err2_b=9.331625982991679e-5
iter = 107      errA=0.00030299467617004254      err2_a=2.7032055056735985e-6      err2_b=7.865494540638695e-5
iter = 108      errA=0.00025695230233397775      err2_a=2.294266168706406e-6      err2_b=6.662886973944468e-5
iter = 109      errA=0.00022070116644502862      err2_a=1.9681547905268826e-6      err2_b=5.727079510212709e-5
iter = 110      errA=0.00018261478577502312      err2_a=1.6304538814100768e-6      err2_b=4.7295473554669084e-5
iter = 111      errA=0.0001539657873769384      err2_a=1.375674163786792e-6      err2_b=3.99142872689232e-5
iter = 112      errA=0.00012809251895886216      err2_a=1.145998067086952e-6      err2_b=3.321740280220087e-5
iter = 113      errA=0.00010695655100007662      err2_a=9.553415503368626e-7      err2_b=2.7821579283340385e-5
iter = 114      errA=9.036370314544373e-5      err2_a=8.064848409946617e-7      err2_b=2.353406259592419e-5
iter = 115      errA=7.60950737885829e-5      err2_a=6.825658505811947e-7      err2_b=1.9694363427876845e-5
iter = 116      errA=6.365039216051787e-5      err2_a=5.688566361162399e-7      err2_b=1.6571203594320657e-5
iter = 117      errA=5.3289443152018415e-5      err2_a=4.749052796068825e-7      err2_b=1.3910550378368412e-5
iter = 118      errA=4.371378310228565e-5      err2_a=3.8895387290029085e-7      err2_b=1.145452649468773e-5
iter = 119      errA=3.5777135394267805e-5      err2_a=3.186019034427176e-7      err2_b=9.36390573529506e-6
iter = 120      errA=2.9571270576639956e-5      err2_a=2.6316934801342485e-7      err2_b=7.739261226749016e-6
iter = 121      errA=2.458607945417792e-5      err2_a=2.1952104094257105e-7      err2_b=6.408006317075727e-6
iter = 122      errA=2.0578176367349854e-5      err2_a=1.8342654384070368e-7      err2_b=5.383366897342843e-6
iter = 123      errA=1.7202096959735138e-5      err2_a=1.537665010562549e-7      err2_b=4.4882674015136235e-6
iter = 124      errA=1.4314530417656056e-5      err2_a=1.277023020006079e-7      err2_b=3.7418892353270946e-6
iter = 125      errA=1.1806558809534123e-5      err2_a=1.0456474968278894e-7      err2_b=3.103419889204359e-6
iter = 126      errA=9.78643388643374e-6      err2_a=8.6852985371564e-8      err2_b=2.5624068038277825e-6
iter = 127      errA=7.998639261284236e-6      err2_a=7.126802886051583e-8      err2_b=2.08838160914454e-6
iter = 128      errA=6.438366122887005e-6      err2_a=5.742114005441039e-8      err2_b=1.6767720130869973e-6
iter = 129      errA=5.296942056442105e-6      err2_a=4.754119029137107e-8      err2_b=1.3704576416423943e-6
iter = 130      errA=4.302380409915733e-6      err2_a=3.8532065086693096e-8      err2_b=1.115908183258472e-6
iter = 131      errA=3.521642823306823e-6      err2_a=3.134092288024803e-8      err2_b=9.193791068254365e-7
iter = 132      errA=2.995425493268762e-6      err2_a=2.6674273342995244e-8      err2_b=7.81157604111479e-7
iter = 133      errA=2.4320579373306357e-6      err2_a=2.169502862741385e-8      err2_b=6.340571561537735e-7
iter = 134      errA=2.007687167934032e-6      err2_a=1.7865966097218728e-8      err2_b=5.243420089452462e-7
iter = 135      errA=1.6242450595308084e-6      err2_a=1.4425022245595974e-8      err2_b=4.249246330069875e-7
iter = 136      errA=1.35389223027663e-6      err2_a=1.1963827726415467e-8      err2_b=3.5632658579025364e-7
iter = 137      errA=1.0931892057563791e-6      err2_a=9.624080068936772e-9      err2_b=2.889253515774804e-7
iter = 138      errA=8.976556755875527e-7      err2_a=7.919659714575725e-9      err2_b=2.3640845657879272e-7
iter = 139      errA=7.124271940736036e-7      err2_a=6.293151959964906e-9      err2_b=1.871900668279086e-7
iter = 140      errA=5.843250061703249e-7      err2_a=5.167706305024621e-9      err2_b=1.531683868040109e-7
iter = 141      errA=4.6792759684930013e-7      err2_a=4.14693458618094e-9      err2_b=1.224215752377142e-7
iter = 142      errA=3.8567218157686634e-7      err2_a=3.403797544869177e-9      err2_b=1.0144194114351893e-7
iter = 143      errA=3.178286119580415e-7      err2_a=2.8126140900030975e-9      err2_b=8.335674712178279e-8
iter = 144      errA=2.5918751916961033e-7      err2_a=2.3083674657163117e-9      err2_b=6.741405681229728e-8
iter = 145      errA=2.1185351839838163e-7      err2_a=1.8750506258467263e-9      err2_b=5.551362268559834e-8
iter = 146      errA=1.733388573097082e-7      err2_a=1.5338568689545093e-9      err2_b=4.5353454234707484e-8
iter = 147      errA=1.4063561925665608e-7      err2_a=1.2437894543252262e-9      err2_b=3.6894231647544396e-8
iter = 148      errA=1.1153069896683097e-7      err2_a=9.79600811603067e-10      err2_b=2.953599505978167e-8
iter = 149      errA=8.911275894016105e-8      err2_a=7.828691450418586e-10      err2_b=2.3538908258973187e-8
iter = 150      errA=7.023358770614546e-8      err2_a=6.131327867340704e-10      err2_b=1.8689178187597178e-8
iter = 151      errA=5.625842616500707e-8      err2_a=4.868209110366311e-10      err2_b=1.51003540705075e-8
iter = 152      errA=4.631834173910663e-8      err2_a=4.0043989569721923e-10      err2_b=1.2458509045753093e-8
iter = 153      errA=3.73194747687056e-8      err2_a=3.232737805221565e-10      err2_b=1.0026189662259111e-8
iter = 154      errA=3.105456226741415e-8      err2_a=2.6964134371745083e-10      err2_b=8.302851312145264e-9
iter = 155      errA=2.5389458527907557e-8      err2_a=2.2181394649696556e-10      err2_b=6.749992748471357e-9
iter = 156      errA=2.0667226089051818e-8      err2_a=1.786016110894875e-10      err2_b=5.547220927818357e-9
iter = 157      errA=1.6535781583078194e-8      err2_a=1.4221940056325682e-10      err2_b=4.462366533517655e-9
iter = 158      errA=1.6088861149610825e-8      err2_a=1.380800252176456e-10      err2_b=4.349538968381336e-9
iter = 159      errA=1.2894861405291788e-8      err2_a=1.1114456484466716e-10      err2_b=3.4756444232058816e-9
iter = 160      errA=1.0405177101336052e-8      err2_a=9.034460424776147e-11      err2_b=2.787348243092226e-9
iter = 161      errA=8.62599236627911e-9      err2_a=7.496414162080114e-11      err2_b=2.2997339234650347e-9
iter = 162      errA=6.840977639861943e-9      err2_a=5.97877054291374e-11      err2_b=1.8135146901961939e-9
iter = 163      errA=5.471266202663333e-9      err2_a=4.768085399841084e-11      err2_b=1.4537585423220807e-9
iter = 164      errA=4.388614943194053e-9      err2_a=3.826097616383087e-11      err2_b=1.1653265091865784e-9
iter = 165      errA=3.419590234144639e-9      err2_a=2.969652469409923e-11      err2_b=9.1335169162666e-10
iter = 166      errA=2.6681166873189646e-9      err2_a=2.330915356408525e-11      err2_b=7.10001859808244e-10
iter = 167      errA=2.1577714936512814e-9      err2_a=1.903123082352258e-11      err2_b=5.675695226160114e-10
iter = 168      errA=1.7002741177610263e-9      err2_a=1.5052740104831663e-11      err2_b=4.4483325040464006e-10
iter = 169      errA=1.369345810616185e-9      err2_a=1.218145594413723e-11      err2_b=3.5553147100273677e-10
iter = 170      errA=1.075209622328622e-9      err2_a=9.596202111226075e-12      err2_b=2.7863110310094594e-10
iter = 171      errA=8.249452633201854e-10      err2_a=7.331205351159371e-12      err2_b=2.151433255725523e-10
iter = 172      errA=6.481880697762987e-10      err2_a=5.740047972934222e-12      err2_b=1.7002279503645345e-10
iter = 173      errA=5.143132900518538e-10      err2_a=4.550344744551488e-12      err2_b=1.3463879607431255e-10
iter = 174      errA=4.1946012257977867e-10      err2_a=3.726046122861384e-12      err2_b=1.0932182323904839e-10
iter = 175      errA=3.3963517535452443e-10      err2_a=3.0366122047414085e-12      err2_b=8.78187233282184e-11
iter = 176      errA=2.7793199346141654e-10      err2_a=2.4666950967277183e-12      err2_b=7.246944786978426e-11
iter = 177      errA=2.1695756917446928e-10      err2_a=1.9195859516994256e-12      err2_b=5.6884570446497564e-11
iter = 178      errA=1.7343020492496407e-10      err2_a=1.531328514915193e-12      err2_b=4.560012038802119e-11
iter = 179      errA=1.3267117680566782e-10      err2_a=1.172357956415339e-12      err2_b=3.485984098956529e-11
iter = 180      errA=1.0353581495091873e-10      err2_a=9.192324730980251e-13      err2_b=2.7013370365578785e-11
iter = 181      errA=8.343510917968367e-11      err2_a=7.390912476158215e-13      err2_b=2.1783102508968e-11
iter = 182      errA=6.498226118690332e-11      err2_a=5.785447441310639e-13      err2_b=1.6923105940584923e-11
iter = 183      errA=5.1116247913787203e-11      err2_a=4.5322269272448567e-13      err2_b=1.3385711679064165e-11
iter = 184      errA=5.060470676018412e-11      err2_a=4.4956592697438954e-13      err2_b=1.3220126904698568e-11
iter = 185      errA=3.930114076854945e-11      err2_a=3.4853154334061256e-13      err2_b=1.02976771076228e-11
iter = 186      errA=3.0253553005389154e-11      err2_a=2.6932127845831874e-13      err2_b=7.8810493191931e-12
iter = 187      errA=2.3887603366175296e-11      err2_a=2.1359172433500478e-13      err2_b=6.175706448037432e-12
iter = 188      errA=1.9258295718413427e-11      err2_a=1.7202848466870635e-13      err2_b=4.990689918266701e-12
iter = 189      errA=1.5632083326650324e-11      err2_a=1.3895685692050716e-13      err2_b=4.074555412498758e-12
iter = 190      errA=1.2246305127267404e-11      err2_a=1.0859314932074259e-13      err2_b=3.209654134554731e-12
iter = 191      errA=9.250714421857694e-12      err2_a=8.154426369790328e-14      err2_b=2.4446973718997598e-12
iter = 192      errA=7.057896155394396e-12      err2_a=6.265442505986744e-14      err2_b=1.8501459817308323e-12
iter = 193      errA=5.39582037958475e-12      err2_a=4.837053278083725e-14      err2_b=1.3973929142680554e-12
iter = 194      errA=4.13904488269051e-12      err2_a=3.705633409745095e-14      err2_b=1.0730659768190969e-12
iter = 195      errA=3.163297856710184e-12      err2_a=2.8330741500876235e-14      err2_b=8.220854377873528e-13
iter = 196      errA=2.4365725675477306e-12      err2_a=2.1886157753575993e-14      err2_b=6.316046826305699e-13
iter = 197      errA=1.8618384216524485e-12      err2_a=1.661757059989432e-14      err2_b=4.852332684702531e-13
iter = 198      errA=1.3898266819422654e-12      err2_a=1.2469798956674869e-14      err2_b=3.597244791638302e-13
iter = 199      errA=1.0635023733995707e-12      err2_a=9.526792036341026e-15      err2_b=2.75561557870443e-13
iter = 200      errA=1.0551023488408075e-12      err2_a=9.458074614413694e-15      err2_b=2.730439299659469e-13
