anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.6741034251653      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 34      errA=28.610045986815457      err2_a=0.24447779387858018      err2_b=7.72160888544233
iter = 35      errA=26.779173951842235      err2_a=0.22786162634754267      err2_b=7.257654740488245
iter = 36      errA=24.36824394527526      err2_a=0.20624851769941754      err2_b=6.641104152406307
iter = 37      errA=22.76641567646905      err2_a=0.1934548517074095      err2_b=6.175556584733175
iter = 38      errA=21.63772687078338      err2_a=0.18330990574658257      err2_b=5.8890170687074885
iter = 39      errA=20.95752600045709      err2_a=0.17762881358786053      err2_b=5.702798985659873
iter = 40      errA=19.84912025836112      err2_a=0.16790530383136887      err2_b=5.415046562381278
iter = 41      errA=19.162878659332478      err2_a=0.1619035568554385      err2_b=5.238167391539642
iter = 42      errA=18.9287900863908      err2_a=0.15993636887129442      err2_b=5.174904647138303
iter = 43      errA=17.70141649636492      err2_a=0.1492748797869742      err2_b=4.848777764179633
iter = 44      errA=16.883111854137407      err2_a=0.14275663400575597      err2_b=4.612690630302034
iter = 45      errA=16.30698352700392      err2_a=0.13811367069544528      err2_b=4.44855985813623
iter = 46      errA=14.984713024927942      err2_a=0.12773837266269186      err2_b=4.061449829918036
iter = 47      errA=13.712808515545632      err2_a=0.11632102691754839      err2_b=3.737390974009432
iter = 48      errA=12.595757068426039      err2_a=0.10631079159887499      err2_b=3.452339913196444
iter = 49      errA=12.233738865679836      err2_a=0.10322914488860885      err2_b=3.354662155478124
iter = 50      errA=11.576478795607288      err2_a=0.09787522730993485      err2_b=3.1632145757422006
iter = 51      errA=10.602258579967463      err2_a=0.09011096774794013      err2_b=2.882043178197542
iter = 52      errA=9.577130685143166      err2_a=0.0815054020580192      err2_b=2.602593132187378
iter = 53      errA=9.498573001993055      err2_a=0.08099410981012194      err2_b=2.5776305123605345
iter = 54      errA=8.80348365282734      err2_a=0.07473645639928546      err2_b=2.4005876928313796
iter = 55      errA=8.044172566944537      err2_a=0.0683357747358562      err2_b=2.1887512856374993
iter = 56      errA=7.845085247160103      err2_a=0.0668320908290902      err2_b=2.1302442762673426
iter = 57      errA=7.789090937257451      err2_a=0.06640826420284213      err2_b=2.1140951713807636
iter = 58      errA=7.496267276856091      err2_a=0.06427367868580935      err2_b=2.020996700073901
iter = 59      errA=7.14105530211858      err2_a=0.06134321442682697      err2_b=1.9217487122243382
iter = 60      errA=6.7461936976337995      err2_a=0.05794341405423878      err2_b=1.8151583780228902
iter = 61      errA=6.551830083284487      err2_a=0.05622409539743344      err2_b=1.7650284986731901
iter = 62      errA=6.0354109787182555      err2_a=0.051743516330487155      err2_b=1.6279452036570763
iter = 63      errA=5.502242960457892      err2_a=0.04742249248035108      err2_b=1.4747601395493062
iter = 64      errA=5.3156362776835575      err2_a=0.04584687448397155      err2_b=1.4232294099598133
iter = 65      errA=5.0049594003633775      err2_a=0.043378124215171975      err2_b=1.3321943650609367
iter = 66      errA=4.989867207229653      err2_a=0.043267442834577334      err2_b=1.3279170574316135
iter = 67      errA=4.652752734817724      err2_a=0.04033732205120328      err2_b=1.2401536803601991
iter = 68      errA=4.475408299203192      err2_a=0.03880280060322093      err2_b=1.192695911217272
iter = 69      errA=4.114998119052354      err2_a=0.03568157461208903      err2_b=1.0953197791012423
iter = 70      errA=3.7563658676525646      err2_a=0.03240815901412572      err2_b=1.0055815886437511
iter = 71      errA=3.682943214378269      err2_a=0.031788998802749144      err2_b=0.985483118161093
iter = 72      errA=3.407149396321103      err2_a=0.029378608506740702      err2_b=0.9121326597704771
iter = 73      errA=3.1027668055559046      err2_a=0.026682907678681613      err2_b=0.8341352361138654
iter = 74      errA=3.076918573502743      err2_a=0.02645601971951041      err2_b=0.8273191201054674
iter = 75      errA=2.963590811670568      err2_a=0.025451310262825155      err2_b=0.7978257337954644
iter = 76      errA=2.7551801758619208      err2_a=0.02362073401907832      err2_b=0.7432963249169189
iter = 77      errA=2.608255548307793      err2_a=0.022429778207490723      err2_b=0.7011109355115052
iter = 78      errA=2.5763131273699944      err2_a=0.022134394649594425      err2_b=0.6933034058913945
iter = 79      errA=2.4629626704256755      err2_a=0.02119623342419497      err2_b=0.661541764146117
iter = 80      errA=2.3283185383244698      err2_a=0.020092820272594694      err2_b=0.6237375713800065
iter = 81      errA=2.2507825354750057      err2_a=0.01941149916962439      err2_b=0.6040655903494769
iter = 82      errA=2.1214046199163548      err2_a=0.018328675472400514      err2_b=0.5682756255640173
iter = 83      errA=2.056775042873539      err2_a=0.017726503959672752      err2_b=0.5520433439125761
iter = 84      errA=2.0274577838985888      err2_a=0.01749812122971021      err2_b=0.5437154059761232
iter = 85      errA=1.8832858250668494      err2_a=0.016168082985708376      err2_b=0.5076794356716662
iter = 86      errA=1.7601513656814167      err2_a=0.015116897324437453      err2_b=0.4743968552357007
iter = 87      errA=1.710912313606302      err2_a=0.014698947898333188      err2_b=0.4609090692650442
iter = 88      errA=1.5958975576974377      err2_a=0.013670762491944537      err2_b=0.43079138151793656
iter = 89      errA=1.4887156744611436      err2_a=0.012786801395437135      err2_b=0.40104544127580394
iter = 90      errA=1.4043048074677638      err2_a=0.012104406689503893      err2_b=0.3772219201743662
iter = 91      errA=1.3883978176594314      err2_a=0.011963344144265158      err2_b=0.3732363851500476
iter = 92      errA=1.3763728671185362      err2_a=0.011864312204004334      err2_b=0.3695910158656875
iter = 93      errA=1.3650322853977406      err2_a=0.011758959890752213      err2_b=0.36668297388029625
iter = 94      errA=1.2743638734435483      err2_a=0.01098736856760762      err2_b=0.3417501121777978
iter = 95      errA=1.2181787868299383      err2_a=0.010516327550975873      err2_b=0.3264103304376217
iter = 96      errA=1.1271190015819774      err2_a=0.009713697659726241      err2_b=0.3023711815946161
iter = 97      errA=1.0292229227787306      err2_a=0.00887984090325581      err2_b=0.2756999366339585
iter = 98      errA=0.9862823772523827      err2_a=0.008519667358940367      err2_b=0.26416203479924893
iter = 99      errA=0.9232580887033199      err2_a=0.007990964026746462      err2_b=0.24698435976422425
iter = 100      errA=0.8918471282335829      err2_a=0.007722763334248213      err2_b=0.23823420451059024
iter = 101      errA=0.8295856740778739      err2_a=0.0071775023139435245      err2_b=0.22200434783441814
iter = 102      errA=0.8124169819074423      err2_a=0.007041864362973314      err2_b=0.21700377014905015
iter = 103      errA=0.7496941860099582      err2_a=0.006488366059221319      err2_b=0.20041991403653847
iter = 104      errA=0.7170288964238619      err2_a=0.006196569400571681      err2_b=0.19198253166087262
iter = 105      errA=0.7000244162685435      err2_a=0.0060408173270144975      err2_b=0.1878796507920707
iter = 106      errA=0.6600294887441229      err2_a=0.00569339849907874      err2_b=0.1771183722004016
iter = 107      errA=0.6436226035549787      err2_a=0.0055515259675932025      err2_b=0.172746874482682
iter = 108      errA=0.5915728442037766      err2_a=0.0051132470815773035      err2_b=0.15843700945742448
iter = 109      errA=0.5861504917198167      err2_a=0.005071234853880986      err2_b=0.15676934480904658
iter = 110      errA=0.5779922303007963      err2_a=0.005002391375329654      err2_b=0.1544937068692414
iter = 111      errA=0.5251361800266606      err2_a=0.004548372219868382      err2_b=0.14015075047016698
iter = 112      errA=0.4837458721292246      err2_a=0.004184152802906037      err2_b=0.12931227617482755
iter = 113      errA=0.45702854625085315      err2_a=0.00395952476757483      err2_b=0.12202142328445383
iter = 114      errA=0.4121131149328715      err2_a=0.003556055515412073      err2_b=0.1106887942867328
iter = 115      errA=0.37911729963349416      err2_a=0.003274523305481966      err2_b=0.10176875336357023
iter = 116      errA=0.37130043776484295      err2_a=0.0032044187526327913      err2_b=0.09976905792033318
iter = 117      errA=0.35758004475966754      err2_a=0.003086236559533219      err2_b=0.09614451372912766
iter = 118      errA=0.35455750467917374      err2_a=0.0030568858997223427      err2_b=0.0954211861247776
iter = 119      errA=0.34300123710660374      err2_a=0.0029547805116040514      err2_b=0.09248509771037018
iter = 120      errA=0.3215778216651928      err2_a=0.002775040088737399      err2_b=0.08645045784884813
iter = 121      errA=0.2961133680224761      err2_a=0.0025693543600003137      err2_b=0.07914532812222641
iter = 122      errA=0.2842715826123757      err2_a=0.0024750536869498313      err2_b=0.07571708477725048
iter = 123      errA=0.2575380315298552      err2_a=0.0022430330971154404      err2_b=0.06861738762462058
iter = 124      errA=0.2340696779867387      err2_a=0.0020412945187566235      err2_b=0.06228479515519708
iter = 125      errA=0.2231685781357708      err2_a=0.0019456112885390677      err2_b=0.059351092904945855
iter = 126      errA=0.21846695818157502      err2_a=0.0019035864622635344      err2_b=0.058095018086897696
iter = 127      errA=0.20099271011130806      err2_a=0.0017593238096444083      err2_b=0.05321417462527871
iter = 128      errA=0.1925624641627187      err2_a=0.0016762702932769406      err2_b=0.051277462577260444
iter = 129      errA=0.177870268155964      err2_a=0.0015489665816140338      err2_b=0.047321218646387005
iter = 130      errA=0.1652713284899928      err2_a=0.0014368721340291147      err2_b=0.044083534814137536
iter = 131      errA=0.1623421089879009      err2_a=0.001410657997341419      err2_b=0.043350665174883174
iter = 132      errA=0.16091166790695022      err2_a=0.0013956924143879083      err2_b=0.04305676635054765
iter = 133      errA=0.14790126541324158      err2_a=0.0012793722016193492      err2_b=0.039674659264142216
iter = 134      errA=0.14135375060539954      err2_a=0.0012229025387199665      err2_b=0.03791769089532376
iter = 135      errA=0.13192871293777617      err2_a=0.0011387457220785617      err2_b=0.035485381658958
iter = 136      errA=0.12800375646462586      err2_a=0.0011064881275668471      err2_b=0.034418506853691945
iter = 137      errA=0.12275571952642934      err2_a=0.001063166365189981      err2_b=0.03291957085419622
iter = 138      errA=0.11722291132207352      err2_a=0.0010176995258361315      err2_b=0.031330151757049264
iter = 139      errA=0.10931527647246356      err2_a=0.0009520037506177735      err2_b=0.029116751501445357
iter = 140      errA=0.10363131095661876      err2_a=0.0009039006243519236      err2_b=0.0275706785650842
iter = 141      errA=0.09605953613274767      err2_a=0.0008394949024962814      err2_b=0.025495375633047865
iter = 142      errA=0.09388935806568281      err2_a=0.0008226432183467718      err2_b=0.024838872886896377
iter = 143      errA=0.09207203530752753      err2_a=0.0008077333975030085      err2_b=0.02431587521702838
iter = 144      errA=0.08721598229068714      err2_a=0.000764078485116462      err2_b=0.02305423264513502
iter = 145      errA=0.08446385929470954      err2_a=0.000740133849404838      err2_b=0.022348609713026706
iter = 146      errA=0.07728158250056034      err2_a=0.0006786299233364386      err2_b=0.020403210847805234
iter = 147      errA=0.07434353934948287      err2_a=0.0006535356039502956      err2_b=0.019629609482805843
iter = 148      errA=0.06881411676832198      err2_a=0.0006079146374248328      err2_b=0.018076582282622045
iter = 149      errA=0.06654277623184496      err2_a=0.0005861210046253772      err2_b=0.017543960262796043
iter = 150      errA=0.0605569823661602      err2_a=0.0005325914815488489      err2_b=0.01602350157840945
iter = 151      errA=0.05954764802456261      err2_a=0.0005239235623497968      err2_b=0.015750995967034533
iter = 152      errA=0.0567889950729036      err2_a=0.0004998492000754584      err2_b=0.015010138210082702
iter = 153      errA=0.051900782340857994      err2_a=0.0004563492607628739      err2_b=0.013732195345221094
iter = 154      errA=0.047866252951383165      err2_a=0.00041987917942614415      err2_b=0.012695999683013277
iter = 155      errA=0.047456838207432316      err2_a=0.00041606134058310616      err2_b=0.012593297894784727
iter = 156      errA=0.04678997753263647      err2_a=0.00040994409006332353      err2_b=0.01242332843994826
iter = 157      errA=0.045906430120578226      err2_a=0.0004028773958609587      err2_b=0.0121707905100459
iter = 158      errA=0.04095595682104544      err2_a=0.0003602456242197389      err2_b=0.010856354688176917
iter = 159      errA=0.0404301764819289      err2_a=0.0003566508619048266      err2_b=0.010687739260069244
iter = 160      errA=0.037013563503681686      err2_a=0.00032764349964089243      err2_b=0.009743514830005889
iter = 161      errA=0.03610115662910082      err2_a=0.00031948674432953335      err2_b=0.009500028924124725
iter = 162      errA=0.034594747163488086      err2_a=0.0003059386154898335      err2_b=0.009122364357652657
iter = 163      errA=0.031212863808513208      err2_a=0.0002761304227097788      err2_b=0.008220123666702096
iter = 164      errA=0.029998101796356424      err2_a=0.00026434460928526337      err2_b=0.007929301057139295
iter = 165      errA=0.027098696369223775      err2_a=0.00024045528683323329      err2_b=0.007123043142146158
iter = 166      errA=0.024429757694834107      err2_a=0.0002180731127700907      err2_b=0.006379050312612926
iter = 167      errA=0.023765082843156836      err2_a=0.00021232757053537646      err2_b=0.006198349897016746
iter = 168      errA=0.023645974644465124      err2_a=0.00021133202562360608      err2_b=0.006166040782000085
iter = 169      errA=0.022791541277912265      err2_a=0.00020378396996048533      err2_b=0.005942825486965241
iter = 170      errA=0.022330714887090795      err2_a=0.00019997612853078423      err2_b=0.0058117640555065565
iter = 171      errA=0.021066404239568      err2_a=0.00018868903165644523      err2_b=0.005479033050807114
iter = 172      errA=0.020193882750802368      err2_a=0.00018057325809756424      err2_b=0.005255653153119361
iter = 173      errA=0.018355070321255405      err2_a=0.0001643203594487388      err2_b=0.004766837950141121
iter = 174      errA=0.016612828154189622      err2_a=0.0001490093822240236      err2_b=0.004304703340313521
iter = 175      errA=0.01623565993156209      err2_a=0.00014553089852022762      err2_b=0.0042090029435385215
iter = 176      errA=0.015182170762278046      err2_a=0.00013562903919785106      err2_b=0.003949891595269367
iter = 177      errA=0.014635302673430068      err2_a=0.00013023979538064534      err2_b=0.0038254214159111604
iter = 178      errA=0.013303170622873532      err2_a=0.0001182775014882025      err2_b=0.003480263968718826
iter = 179      errA=0.013149216883938398      err2_a=0.00011690393118840025      err2_b=0.003440142886638718
iter = 180      errA=0.012049037471753302      err2_a=0.0001072333799993053      err2_b=0.003152110493222512
iter = 181      errA=0.012008372801030258      err2_a=0.00010686861496218281      err2_b=0.0031415259548714988
iter = 182      errA=0.011455809457359283      err2_a=0.00010159807613374112      err2_b=0.0030100396877508675
iter = 183      errA=0.011109301429743966      err2_a=9.888831668987135e-5      err2_b=0.002906843445447566
iter = 184      errA=0.010468540241255035      err2_a=9.312196848092613e-5      err2_b=0.002740852479929694
iter = 185      errA=0.009846615448324002      err2_a=8.747793069876812e-5      err2_b=0.0025792301544595776
iter = 186      errA=0.009717359668891928      err2_a=8.631673393392502e-5      err2_b=0.002546617624991909
iter = 187      errA=0.008750481600656801      err2_a=7.7711842056751e-5      err2_b=0.0022951930056672822
iter = 188      errA=0.008346538725527784      err2_a=7.411092578521056e-5      err2_b=0.0021871470550113925
iter = 189      errA=0.00788663323391971      err2_a=7.002835126427999e-5      err2_b=0.002066072974095007
iter = 190      errA=0.007633227027324965      err2_a=6.768100753902949e-5      err2_b=0.002003067505555472
iter = 191      errA=0.007109388541608817      err2_a=6.29744167861532e-5      err2_b=0.0018668313254738215
iter = 192      errA=0.006750529915754722      err2_a=5.967371077971557e-5      err2_b=0.001777752892212018
iter = 193      errA=0.006694396071552069      err2_a=5.910617412622145e-5      err2_b=0.0017656286792107829
iter = 194      errA=0.006323225955810069      err2_a=5.5688226736825854e-5      err2_b=0.00167146818236236
iter = 195      errA=0.006262727780913526      err2_a=5.515727516998738e-5      err2_b=0.001655267289393095
iter = 196      errA=0.006010186560964395      err2_a=5.300982608228071e-5      err2_b=0.0015856360757688112
iter = 197      errA=0.005879646137638933      err2_a=5.188233172005286e-5      err2_b=0.0015497989078863442
iter = 198      errA=0.005672836791525219      err2_a=5.012985553224641e-5      err2_b=0.001494010528936728
iter = 199      errA=0.005153489144717495      err2_a=4.567875594378495e-5      err2_b=0.0013523333058656436
iter = 200      errA=0.004973829324082751      err2_a=4.4109980058796373e-5      err2_b=0.0013031599121329956
