anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.9998369061143855      err2=0.9997318314931499
iter = 132      errA=0.20638980831371442      err2=0.1790172894469314
iter = 133      errA=0.20541027720795987      err2=0.17809479499588093
iter = 134      errA=0.20361218990694852      err2=0.17664101135364763
iter = 135      errA=0.20236817470853508      err2=0.17536883970692754
iter = 136      errA=0.19587843311902814      err2=0.16973963094647898
iter = 137      errA=0.19391202149851916      err2=0.16785886255410568
iter = 138      errA=0.18883352838078318      err2=0.1634716324541821
iter = 139      errA=0.1829244786164386      err2=0.15831841669505323
iter = 140      errA=0.1810758305602996      err2=0.15656988880582612
iter = 141      errA=0.1792353059124658      err2=0.15488921204163228
iter = 142      errA=0.17825074555141282      err2=0.15383305157604177
iter = 143      errA=0.17341994911711686      err2=0.14938588563667216
iter = 144      errA=0.17108355417788326      err2=0.1472948310833371
iter = 145      errA=0.170948997447978      err2=0.14712486825244417
iter = 146      errA=0.1642039036195322      err2=0.1408115270658427
iter = 147      errA=0.16211120068322366      err2=0.13879244077451022
iter = 148      errA=0.16116561353969983      err2=0.13801106798458274
iter = 149      errA=0.15337497381476758      err2=0.13105759798792413
iter = 150      errA=0.15135169860141667      err2=0.1292889748800002
iter = 151      errA=0.14542778655630614      err2=0.1236490016795137
iter = 152      errA=0.14375750578448113      err2=0.12232224756386904
iter = 153      errA=0.14021345471448599      err2=0.11907879000396138
iter = 154      errA=0.1372089725039784      err2=0.11670280320320811
iter = 155      errA=0.13659603891275843      err2=0.11597104183521814
iter = 156      errA=0.1348668172299765      err2=0.11479374616641784
iter = 157      errA=0.1347574898242969      err2=0.11474814122067618
iter = 158      errA=0.12925748193941414      err2=0.10980774345743317
iter = 159      errA=0.1284716442766444      err2=0.10905154118705046
iter = 160      errA=0.12520002416198683      err2=0.10650802038014567
iter = 161      errA=0.1226698221673494      err2=0.10411282991202701
iter = 162      errA=0.11968907509625712      err2=0.1013392994831833
iter = 163      errA=0.11718929636906021      err2=0.09945849518410295
iter = 164      errA=0.1151571351542833      err2=0.09743928538700479
iter = 165      errA=0.11313452498459213      err2=0.09556758168614396
iter = 166      errA=0.11030407839420753      err2=0.09302737298966458
iter = 167      errA=0.10897225730770771      err2=0.09184539057559289
iter = 168      errA=0.10589987422587883      err2=0.08920778752665079
iter = 169      errA=0.10454589369343284      err2=0.08795467391134422
iter = 170      errA=0.103739670672042      err2=0.08743119445867814
iter = 171      errA=0.10359586632901253      err2=0.08727824644532617
iter = 172      errA=0.10351226212150921      err2=0.08717299335244143
iter = 173      errA=0.10268125330733552      err2=0.08626383394706333
iter = 174      errA=0.10126767736673142      err2=0.08522136442383531
iter = 175      errA=0.09723724865133924      err2=0.08155309237193499
iter = 176      errA=0.09359575150991913      err2=0.07846305944312502
iter = 177      errA=0.0926311431989442      err2=0.07758546594533074
iter = 178      errA=0.0916208693132397      err2=0.07674935719972563
iter = 179      errA=0.08696376244700744      err2=0.07271837265009726
iter = 180      errA=0.08622657898596002      err2=0.07192567161740195
iter = 181      errA=0.08367956543451904      err2=0.07006159416331098
iter = 182      errA=0.08169952506311381      err2=0.06822670447619161
iter = 183      errA=0.07846688868258637      err2=0.06514591043493165
iter = 184      errA=0.07763611549456957      err2=0.06448285753881665
iter = 185      errA=0.07753055199730252      err2=0.06439029159529205
iter = 186      errA=0.0740768574846251      err2=0.06156219342234525
iter = 187      errA=0.07378190246449504      err2=0.061306497199453754
iter = 188      errA=0.07123216030673439      err2=0.05930800837032378
iter = 189      errA=0.07005413790853232      err2=0.0583115374848036
iter = 190      errA=0.06951900075713514      err2=0.05778413469993354
iter = 191      errA=0.06620206188834639      err2=0.055201828479860514
iter = 192      errA=0.0658757504096038      err2=0.05489914017506831
iter = 193      errA=0.06384582580628624      err2=0.05299604893308232
iter = 194      errA=0.06287668669618512      err2=0.052258531587947556
iter = 195      errA=0.06249350488912678      err2=0.051966045285402274
iter = 196      errA=0.06071505094876409      err2=0.050372064257914156
iter = 197      errA=0.059064371578237365      err2=0.049051988446518924
iter = 198      errA=0.05770072289059222      err2=0.047813852797072835
iter = 199      errA=0.056062011430097106      err2=0.04653761106478678
iter = 200      errA=0.055988209621993634      err2=0.046487804114789553
iter = 201      errA=0.05500757963674859      err2=0.045553971367265765
iter = 202      errA=0.05274008056015572      err2=0.04357961485012479
iter = 203      errA=0.05193630595686536      err2=0.042720706209346336
iter = 204      errA=0.0500112186255849      err2=0.04126450532353575
iter = 205      errA=0.0495720071882538      err2=0.040923880054539154
iter = 206      errA=0.04899030917921979      err2=0.04041223766958563
iter = 207      errA=0.04732663792479004      err2=0.03910873361807951
iter = 208      errA=0.047103269699047774      err2=0.03887686439206597
iter = 209      errA=0.045251195130168884      err2=0.03735995325523978
iter = 210      errA=0.044995291628342246      err2=0.03716272183135832
iter = 211      errA=0.044310913248310324      err2=0.03651076635900359
iter = 212      errA=0.04269694672660649      err2=0.03536517901984917
iter = 213      errA=0.04240539824557607      err2=0.03518588633564872
iter = 214      errA=0.04238167877437815      err2=0.03516671205046373
iter = 215      errA=0.042249782770048414      err2=0.03502890547967175
iter = 216      errA=0.04164221045460663      err2=0.0344221438658325
iter = 217      errA=0.04031558015642224      err2=0.03343378080701162
iter = 218      errA=0.04012786192543161      err2=0.03323431259325629
iter = 219      errA=0.03795267236848907      err2=0.03155743150047964
iter = 220      errA=0.03781872854444752      err2=0.03147100300414158
iter = 221      errA=0.037682420146737      err2=0.03139506341607915
iter = 222      errA=0.036654521442628346      err2=0.030406914756923597
iter = 223      errA=0.03577567216379857      err2=0.029804150799982117
iter = 224      errA=0.035478565709860924      err2=0.029525116120199917
iter = 225      errA=0.033780377481234025      err2=0.028103895140174386
iter = 226      errA=0.033619876835234236      err2=0.02798334155825295
iter = 227      errA=0.033308791093033696      err2=0.027669346500161843
iter = 228      errA=0.0320363590729894      err2=0.026627639711500038
iter = 229      errA=0.03201441054037258      err2=0.02661011117689814
iter = 230      errA=0.03184570139042243      err2=0.026481586603589548
iter = 231      errA=0.0306606355677095      err2=0.02538600658033123
iter = 232      errA=0.030213585546969717      err2=0.02508844447607455
iter = 233      errA=0.029751613961152997      err2=0.02462363826337025
iter = 234      errA=0.02839615782917659      err2=0.02356341911650762
iter = 235      errA=0.028247385530499127      err2=0.023429853935417917
iter = 236      errA=0.027107049560467826      err2=0.022427659793743785
iter = 237      errA=0.026784299818472686      err2=0.022145599368295073
iter = 238      errA=0.02667819946895151      err2=0.022057781350192786
iter = 239      errA=0.02561366270761985      err2=0.02112032207766668
iter = 240      errA=0.025217320331452707      err2=0.02084222692703847
iter = 241      errA=0.025087165336073424      err2=0.020735998093836833
iter = 242      errA=0.024319236319703796      err2=0.020037094752242902
iter = 243      errA=0.023874010312462893      err2=0.019690446483922274
iter = 244      errA=0.023815194833807663      err2=0.019638656199627874
iter = 245      errA=0.02348774458069915      err2=0.019337940581469523
iter = 246      errA=0.023207814590545706      err2=0.019105119436815973
iter = 247      errA=0.02247307146615835      err2=0.018525204264959398
iter = 248      errA=0.022407993767221187      err2=0.018464716132790913
iter = 249      errA=0.02227494304361155      err2=0.01833393184153251
iter = 250      errA=0.021412052197913672      err2=0.017581761823627255
iter = 251      errA=0.02109317851237222      err2=0.0173515922963389
iter = 252      errA=0.020895357117873492      err2=0.0171965643964367
iter = 253      errA=0.020027081814790692      err2=0.016434271169020728
iter = 254      errA=0.01980399248456855      err2=0.016264752734843478
iter = 255      errA=0.01931724919914648      err2=0.015823548339589454
iter = 256      errA=0.0187869621696121      err2=0.015419541332036579
iter = 257      errA=0.01866086105984382      err2=0.015303952129195707
iter = 258      errA=0.018321986733157606      err2=0.014986099374432536
iter = 259      errA=0.017969129782230985      err2=0.014733039119937952
iter = 260      errA=0.017688641805836753      err2=0.01453857844168258
iter = 261      errA=0.017603891864936622      err2=0.014450298122892245
iter = 262      errA=0.017225807184296216      err2=0.014081460045420897
iter = 263      errA=0.01679046727517792      err2=0.013760414460368802
iter = 264      errA=0.01672332119771022      err2=0.013691393823949207
iter = 265      errA=0.016560933033247058      err2=0.013553724426872494
iter = 266      errA=0.015817100393818298      err2=0.012970777465395147
iter = 267      errA=0.01569692811046792      err2=0.012887957655122056
iter = 268      errA=0.015291294950425012      err2=0.012533623127762438
iter = 269      errA=0.014878206130733693      err2=0.012183319039192328
iter = 270      errA=0.014801490384410547      err2=0.01212278047359911
iter = 271      errA=0.01460454967974162      err2=0.01194793781605018
iter = 272      errA=0.014551991569185557      err2=0.011911977211510988
iter = 273      errA=0.014019590649168192      err2=0.01151228482460895
iter = 274      errA=0.014002125789448773      err2=0.011504601694381495
iter = 275      errA=0.01390256031187935      err2=0.011426118055513145
iter = 276      errA=0.013297961003446745      err2=0.01094333080928501
iter = 277      errA=0.013121692025370987      err2=0.010792927571438599
iter = 278      errA=0.0130061081232858      err2=0.0106868060140295
iter = 279      errA=0.012706114972122134      err2=0.01044945471529417
iter = 280      errA=0.012607725695060894      err2=0.010355271516715475
iter = 281      errA=0.012475991570157456      err2=0.010261532632959541
iter = 282      errA=0.012122076356992318      err2=0.009988488380237725
iter = 283      errA=0.012007858728195679      err2=0.009906589633485178
iter = 284      errA=0.011897337910507837      err2=0.009817852379510269
iter = 285      errA=0.011461528287704158      err2=0.00949104554542641
iter = 286      errA=0.011366915787458286      err2=0.009405685458947294
iter = 287      errA=0.0112559927275673      err2=0.00930066081256657
iter = 288      errA=0.011096480662616384      err2=0.009176678662737865
iter = 289      errA=0.01079992526528158      err2=0.008946564763039578
iter = 290      errA=0.010629968242242053      err2=0.008791087835858897
iter = 291      errA=0.01035073698213823      err2=0.008565396896238555
iter = 292      errA=0.010131050574036148      err2=0.008400097241130125
iter = 293      errA=0.0099653014653377      err2=0.00825401724989608
iter = 294      errA=0.009622651772602306      err2=0.007922982246392134
iter = 295      errA=0.009436080386612403      err2=0.007801517896339077
iter = 296      errA=0.009356140782219448      err2=0.0077338478007982076
iter = 297      errA=0.008966545427279982      err2=0.007396336138518951
iter = 298      errA=0.008955935679700421      err2=0.0073829035380853685
iter = 299      errA=0.008861693931107053      err2=0.007312959510667386
iter = 300      errA=0.008504428921408031      err2=0.0070164524422476155
iter = 301      errA=0.00840161833277666      err2=0.0069427985455515024
iter = 302      errA=0.008323030297922635      err2=0.0068682521888826535
iter = 303      errA=0.008321173394079383      err2=0.006865060783034162
iter = 304      errA=0.008231633472115807      err2=0.006779422102051606
iter = 305      errA=0.008083157945677662      err2=0.0066483035806109555
iter = 306      errA=0.00787652163562516      err2=0.006470373148940764
iter = 307      errA=0.007806543290371076      err2=0.006394796794358774
iter = 308      errA=0.007702231655236306      err2=0.006304222641232898
iter = 309      errA=0.007429164327501153      err2=0.00608026855684819
iter = 310      errA=0.007383269763053936      err2=0.006050286198399799
iter = 311      errA=0.007292976129067265      err2=0.005973497455716325
iter = 312      errA=0.007147703583352632      err2=0.005844021057650087
iter = 313      errA=0.00697023488413464      err2=0.005704350060138867
iter = 314      errA=0.006886978640139237      err2=0.005641497055209215
iter = 315      errA=0.006525751614187351      err2=0.005362846389709102
iter = 316      errA=0.006446653069790522      err2=0.005298164839354464
iter = 317      errA=0.006440641477107049      err2=0.005289924662477337
iter = 318      errA=0.006377982572212625      err2=0.005234047514107099
iter = 319      errA=0.00625031989964248      err2=0.005138272677521284
iter = 320      errA=0.006128872519417168      err2=0.00503287478806245
iter = 321      errA=0.006012775588283684      err2=0.004930608332030091
iter = 322      errA=0.005795478288430234      err2=0.004747040506055106
iter = 323      errA=0.005750445168332908      err2=0.004717722870489946
iter = 324      errA=0.0057465099740321      err2=0.004716032271341919
iter = 325      errA=0.005544340544524508      err2=0.004577099450204386
iter = 326      errA=0.0053940204304004005      err2=0.0044417433484598345
iter = 327      errA=0.0053829393995552454      err2=0.004431861306259444
iter = 328      errA=0.005277266525110771      err2=0.004339881751572432
iter = 329      errA=0.005145250389174091      err2=0.004250487746831984
iter = 330      errA=0.005043924086425072      err2=0.004160450280100024
iter = 331      errA=0.004923668875563684      err2=0.004053635269302148
iter = 332      errA=0.004919600269249693      err2=0.004051647264296288
iter = 333      errA=0.004840925640567755      err2=0.003996484817609507
iter = 334      errA=0.004772781131274167      err2=0.003935562308379366
iter = 335      errA=0.004602720140419133      err2=0.0037908117982029662
iter = 336      errA=0.004511101865347764      err2=0.0037266230331773546
iter = 337      errA=0.0044389725754184605      err2=0.0036623023861486487
iter = 338      errA=0.0043520082854443445      err2=0.003585820997880318
iter = 339      errA=0.004284306854761584      err2=0.003531600265935474
iter = 340      errA=0.004218691850575368      err2=0.0034785064662911738
iter = 341      errA=0.004200236010323586      err2=0.0034589587392917756
iter = 342      errA=0.0040163661117345924      err2=0.00331970631722853
iter = 343      errA=0.003950399239554348      err2=0.003260453659531755
iter = 344      errA=0.0039046745380752392      err2=0.003215513960514146
iter = 345      errA=0.0037526725558446865      err2=0.0031045578417811495
iter = 346      errA=0.0037444389721726866      err2=0.0030952207522248047
iter = 347      errA=0.003706167794140744      err2=0.0030622951052362755
iter = 348      errA=0.0036803418889789826      err2=0.003038373923084826
iter = 349      errA=0.0035543028733237784      err2=0.0029409755471398354
iter = 350      errA=0.0035388866236974762      err2=0.0029269020705459544
iter = 351      errA=0.0035023163756384887      err2=0.002891518235536028
iter = 352      errA=0.0034589242335116106      err2=0.00285649193276694
iter = 353      errA=0.003324692285433611      err2=0.002742798570892286
iter = 354      errA=0.0032936517623914723      err2=0.0027121100133403265
iter = 355      errA=0.0032300136227934977      err2=0.002664220466006378
iter = 356      errA=0.0030878782735922123      err2=0.0025356729724312454
iter = 357      errA=0.0030760710612295263      err2=0.0025270559908056145
iter = 358      errA=0.003045126551154461      err2=0.0024974342500667978
iter = 359      errA=0.00297056246666918      err2=0.002448466777584185
iter = 360      errA=0.002926822093191029      err2=0.0024047758026602595
iter = 361      errA=0.002925375888034276      err2=0.0024038597936443425
iter = 362      errA=0.0029018815010342625      err2=0.0023810420714714133
iter = 363      errA=0.0027772561706513673      err2=0.0022729697757277087
iter = 364      errA=0.002748180807685159      err2=0.002248556100956918
iter = 365      errA=0.0027257423892140544      err2=0.0022308862572060543
iter = 366      errA=0.0027117618890799963      err2=0.002219433809145878
iter = 367      errA=0.0026873841656259705      err2=0.0021987344267481116
iter = 368      errA=0.00257322322126374      err2=0.0021079287175750625
iter = 369      errA=0.002551807228884553      err2=0.0020841525305765065
iter = 370      errA=0.0025220386855319805      err2=0.0020614884301344964
iter = 371      errA=0.0024254209759187444      err2=0.0019820172611885595
iter = 372      errA=0.0023926999531312778      err2=0.0019550014342024588
iter = 373      errA=0.00235176821136587      err2=0.001928532679344042
iter = 374      errA=0.002262101442548112      err2=0.0018580795028326994
iter = 375      errA=0.002259507785489654      err2=0.001856353837147893
iter = 376      errA=0.002254722349970536      err2=0.0018505761902138916
iter = 377      errA=0.002250146835989558      err2=0.0018450761300209818
iter = 378      errA=0.0022121043045752894      err2=0.0018181192732118106
iter = 379      errA=0.0021551929941155583      err2=0.0017644163346691216
iter = 380      errA=0.002116865626592562      err2=0.001734519763107076
iter = 381      errA=0.002099412521915412      err2=0.00171876936308064
iter = 382      errA=0.0020249865030123157      err2=0.0016622884090987332
iter = 383      errA=0.001996233658550026      err2=0.0016382476052973893
iter = 384      errA=0.0019829560259047698      err2=0.0016300854878793564
iter = 385      errA=0.001868160159677282      err2=0.0015355858237352414
iter = 386      errA=0.0018518954984847469      err2=0.0015214237310328211
iter = 387      errA=0.0018373647663431805      err2=0.00150944071552334
iter = 388      errA=0.0017702433423891842      err2=0.0014507729046705981
iter = 389      errA=0.0017545851890905446      err2=0.0014435311092697901
iter = 390      errA=0.001714723160815477      err2=0.0014120879151315524
iter = 391      errA=0.0017127836857782051      err2=0.0014103523734849371
iter = 392      errA=0.0016555673487546473      err2=0.0013695251166288404
iter = 393      errA=0.0016302612395150174      err2=0.0013421341456157083
iter = 394      errA=0.001623435125918868      err2=0.0013372607999074275
iter = 395      errA=0.0015449796861727262      err2=0.0012749066235921039
iter = 396      errA=0.0015242238078878715      err2=0.0012572368128832495
iter = 397      errA=0.0015098637688077871      err2=0.0012457529446577484
iter = 398      errA=0.001454172276105387      err2=0.0011971800666356143
iter = 399      errA=0.0014372174382994403      err2=0.0011839894604339873
iter = 400      errA=0.0013969332942253144      err2=0.0011518016911040057
iter = 401      errA=0.001391380938066908      err2=0.001148449084420782
iter = 402      errA=0.0013616412300400979      err2=0.0011247488628650113
iter = 403      errA=0.0013484621525866776      err2=0.0011122294486415696
iter = 404      errA=0.0013433482439725933      err2=0.001109310747210656
iter = 405      errA=0.0013165337448836345      err2=0.0010825268022143216
iter = 406      errA=0.0013148040013640648      err2=0.0010807919573887082
iter = 407      errA=0.0012953904552381124      err2=0.0010623831235004927
iter = 408      errA=0.0012622544905088954      err2=0.0010367402203131496
iter = 409      errA=0.0012514257965818491      err2=0.001028702626655674
iter = 410      errA=0.0012445613447586903      err2=0.0010248359079555076
iter = 411      errA=0.0012172708236617073      err2=0.0009985898029862715
iter = 412      errA=0.0011988426374454685      err2=0.0009872081258972233
iter = 413      errA=0.0011936848910624484      err2=0.000982784878542481
iter = 414      errA=0.0011475667593369462      err2=0.0009413020443331901
iter = 415      errA=0.0011246765753406725      err2=0.0009247578956636088
iter = 416      errA=0.0011130103751530744      err2=0.0009147508516145443
iter = 417      errA=0.0010886239187482645      err2=0.0008919488728602583
iter = 418      errA=0.0010593181381038303      err2=0.000868786611215638
iter = 419      errA=0.0010502992051492704      err2=0.0008597125075122393
iter = 420      errA=0.0010158731278333334      err2=0.0008316781461553648
iter = 421      errA=0.001013658086640464      err2=0.0008298897447792374
iter = 422      errA=0.0009957419176899773      err2=0.0008157474517829495
iter = 423      errA=0.000985935050820549      err2=0.0008075650290132957
iter = 424      errA=0.0009544825827676602      err2=0.000777743042214564
iter = 425      errA=0.0009268659284396581      err2=0.0007569169149111116
iter = 426      errA=0.0009126465764813076      err2=0.0007450500883833422
iter = 427      errA=0.0008889104099725023      err2=0.0007275251366751327
iter = 428      errA=0.0008874218770947905      err2=0.0007264705173904359
iter = 429      errA=0.0008782422198577357      err2=0.0007180867730257807
iter = 430      errA=0.0008724678329005257      err2=0.0007140803521839906
iter = 431      errA=0.000854074841476494      err2=0.0006956745739455817
iter = 432      errA=0.0008197713277390001      err2=0.0006737661981249189
iter = 433      errA=0.0008155344799844452      err2=0.0006713129296805156
iter = 434      errA=0.0007865869750995671      err2=0.0006506047684810636
iter = 435      errA=0.000784570917782736      err2=0.0006483682877449239
iter = 436      errA=0.0007691669933963658      err2=0.0006338212201752617
iter = 437      errA=0.000764525933697119      err2=0.000629349080445841
iter = 438      errA=0.0007491971502074128      err2=0.0006165651295965243
iter = 439      errA=0.0007305394098821154      err2=0.000602672395694748
iter = 440      errA=0.0007267371401864239      err2=0.0005991589624665813
iter = 441      errA=0.0006903815834612032      err2=0.0005711390866872494
iter = 442      errA=0.0006845946716261149      err2=0.0005663463945572506
iter = 443      errA=0.0006749065550465981      err2=0.0005584901602356902
iter = 444      errA=0.0006532027936448272      err2=0.0005390034345868499
iter = 445      errA=0.0006465993658225046      err2=0.0005335403940560199
iter = 446      errA=0.000640907732647992      err2=0.0005281666950825131
iter = 447      errA=0.0006371693863478765      err2=0.000524964027598506
iter = 448      errA=0.0006093688340685125      err2=0.0005020388438703111
iter = 449      errA=0.0006037236736683585      err2=0.0004976760315801626
iter = 450      errA=0.00060369924296355      err2=0.0004976024009146047
iter = 451      errA=0.0005724003017828085      err2=0.00047339721715680997
iter = 452      errA=0.0005641045751268206      err2=0.00046551117400142405
iter = 453      errA=0.0005557607921161264      err2=0.0004584045444522774
iter = 454      errA=0.0005521869419864007      err2=0.0004550820682384706
iter = 455      errA=0.0005485575100658964      err2=0.0004513765075459689
iter = 456      errA=0.0005302651689215345      err2=0.00043636295686223396
