anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 33      errA=223.5235591634772      err2_a=0.7542814480837682      err2_b=296.5348083996097
iter = 34      errA=223.43164420610302      err2_a=0.754067023900352      err2_b=290.5996658997685
iter = 35      errA=223.28310888182668      err2_a=0.7534724474059277      err2_b=291.4670014972777
iter = 36      errA=222.07552121364424      err2_a=0.7493135321843925      err2_b=291.7021025118908
iter = 37      errA=219.5931120401201      err2_a=0.7403152284299366      err2_b=284.0419430941482
iter = 38      errA=215.88873735851183      err2_a=0.725899699414716      err2_b=280.1424301687587
iter = 39      errA=213.8186248279444      err2_a=0.7177529398711758      err2_b=281.70675053418387
iter = 40      errA=212.45348615081375      err2_a=0.7128646080834014      err2_b=282.3811478067084
iter = 41      errA=209.2766148805368      err2_a=0.7008251884514627      err2_b=300.1172506926039
iter = 42      errA=204.19868954766935      err2_a=0.6812591810319261      err2_b=322.5737796964693
iter = 43      errA=201.65706134460012      err2_a=0.6723980480169499      err2_b=334.8621680902118
iter = 44      errA=200.30215997055944      err2_a=0.6674148385522056      err2_b=341.83434726035273
iter = 45      errA=197.03555694324598      err2_a=0.6559696262155141      err2_b=347.433430129988
iter = 46      errA=192.98816860449853      err2_a=0.6414005969297204      err2_b=356.0866882610727
iter = 47      errA=191.24297389516457      err2_a=0.6355924928148807      err2_b=350.81811756706793
iter = 48      errA=189.54362686142855      err2_a=0.62979787521761      err2_b=348.3660244404714
iter = 49      errA=185.88278008204415      err2_a=0.6165718180422877      err2_b=360.6412237943199
iter = 50      errA=185.75851288932958      err2_a=0.6162753932306986      err2_b=335.04610952876914
iter = 51      errA=183.039403909755      err2_a=0.6067288398075067      err2_b=289.55755740709424
iter = 52      errA=182.17617899088      err2_a=0.604054516179456      err2_b=357.4918415810686
iter = 53      errA=180.9892226159915      err2_a=0.600304958426088      err2_b=321.849526591862
iter = 54      errA=178.89352081905682      err2_a=0.5927489990084012      err2_b=331.8911499168158
iter = 55      errA=175.14732419618954      err2_a=0.5790933919196228      err2_b=338.4375968144493
iter = 56      errA=172.69114313604672      err2_a=0.5696552248617451      err2_b=342.71194305422347
iter = 57      errA=171.53637469634054      err2_a=0.5657980260295854      err2_b=339.54385895093185
iter = 58      errA=168.45504724801523      err2_a=0.5545338755960385      err2_b=301.75661403585167
iter = 59      errA=164.31478731435982      err2_a=0.539898772946274      err2_b=262.71434377069846
iter = 60      errA=162.72279058287324      err2_a=0.5342299584371774      err2_b=255.8903579544335
iter = 61      errA=161.61653167377764      err2_a=0.5303560024867576      err2_b=251.08188445600314
iter = 62      errA=159.0448013416715      err2_a=0.5209512931229789      err2_b=257.9999260716757
iter = 63      errA=158.27077969326356      err2_a=0.5180230715487608      err2_b=259.05430460358014
iter = 64      errA=155.7140442869547      err2_a=0.5092972209854796      err2_b=249.19489344659377
iter = 65      errA=154.49966450359932      err2_a=0.5049411620186092      err2_b=246.47330838117884
iter = 66      errA=153.1297350607587      err2_a=0.4995204818180193      err2_b=269.47667606809785
iter = 67      errA=152.47292655370674      err2_a=0.4973850731913053      err2_b=245.81429891086347
iter = 68      errA=149.96241871600625      err2_a=0.4888019498535921      err2_b=307.98627656359196
iter = 69      errA=146.98087076227984      err2_a=0.47925194191449993      err2_b=230.0871321546908
iter = 70      errA=145.45652429204952      err2_a=0.47392940352660573      err2_b=234.36684351297302
iter = 71      errA=144.16222655906304      err2_a=0.46938949392892826      err2_b=234.74001081283294
iter = 72      errA=141.27727872386967      err2_a=0.4588194180826431      err2_b=235.7260965224595
iter = 73      errA=138.91305295171202      err2_a=0.451072844497552      err2_b=240.98472557311715
iter = 74      errA=137.79331765767637      err2_a=0.447397529416502      err2_b=241.6596752571733
iter = 75      errA=136.41143386146413      err2_a=0.44204231015160844      err2_b=230.75648125079587
iter = 76      errA=133.18132360286072      err2_a=0.4318605661663561      err2_b=213.28398703796597
iter = 77      errA=131.19919718299613      err2_a=0.4248063622499631      err2_b=213.40498954883532
iter = 78      errA=130.1694795594325      err2_a=0.4208230254386192      err2_b=212.31961585360682
iter = 79      errA=127.50400340799524      err2_a=0.4118222302585193      err2_b=207.63811149308842
iter = 80      errA=124.15441592701065      err2_a=0.39985104917642794      err2_b=195.00649772581497
iter = 81      errA=122.37041603266049      err2_a=0.3940334888825288      err2_b=194.76142258136161
iter = 82      errA=122.35477658154349      err2_a=0.393942461007255      err2_b=194.58066547925412
iter = 83      errA=121.34097691774885      err2_a=0.3899156595917075      err2_b=194.53202826795672
iter = 84      errA=118.39433785947726      err2_a=0.38029611761964327      err2_b=193.54304244381254
iter = 85      errA=115.97114532204708      err2_a=0.3718976545616126      err2_b=197.5250736040854
iter = 86      errA=115.06439388648302      err2_a=0.3691797195212463      err2_b=197.11755666352127
iter = 87      errA=113.66619868240646      err2_a=0.3650449439997293      err2_b=192.87443625542167
iter = 88      errA=110.82131356135665      err2_a=0.355364597715632      err2_b=185.26014230973652
iter = 89      errA=109.61483106453836      err2_a=0.3515051602123584      err2_b=180.59306946245
iter = 90      errA=109.15196916147993      err2_a=0.34998752383261605      err2_b=193.10545001083912
iter = 91      errA=108.84039631033892      err2_a=0.3487632128646064      err2_b=178.86574784740822
iter = 92      errA=106.52635842722583      err2_a=0.34041675028990337      err2_b=178.38901835235964
iter = 93      errA=103.6893274005684      err2_a=0.32995966320667725      err2_b=190.01487158831165
iter = 94      errA=102.9765344272076      err2_a=0.32740353045201237      err2_b=196.14523046218633
iter = 95      errA=102.3160756819366      err2_a=0.32500876947715424      err2_b=184.0587863632606
iter = 96      errA=101.68082302063539      err2_a=0.32262412263547496      err2_b=180.88333323240332
iter = 97      errA=99.55650794658997      err2_a=0.3155127159724384      err2_b=164.95262825467088
iter = 98      errA=99.51945382377306      err2_a=0.3153686638096908      err2_b=165.35753915332754
iter = 99      errA=97.52728088346267      err2_a=0.309022155004435      err2_b=159.4038856315385
iter = 100      errA=96.82594602777915      err2_a=0.3069093350786859      err2_b=158.21684431947418
iter = 101      errA=95.68134881503373      err2_a=0.3028200941700511      err2_b=157.97222225297665
iter = 102      errA=93.16778707328119      err2_a=0.2946671610976323      err2_b=153.4537897058337
iter = 103      errA=91.7276749405687      err2_a=0.2898452420959494      err2_b=158.7832618475679
iter = 104      errA=90.93819299730129      err2_a=0.2871599205204949      err2_b=157.65022291071028
iter = 105      errA=88.65374902265694      err2_a=0.2790503932386173      err2_b=189.67907888699622
iter = 106      errA=87.37342360748666      err2_a=0.274852759407545      err2_b=159.77838459706385
iter = 107      errA=86.44777326602585      err2_a=0.27209739690703244      err2_b=171.93131407401734
iter = 108      errA=85.60050175764597      err2_a=0.2694800027998303      err2_b=163.18887055992622
iter = 109      errA=83.22783943037153      err2_a=0.2613971407068731      err2_b=156.19449677295816
iter = 110      errA=81.99916361427744      err2_a=0.25753319740490677      err2_b=151.98384747749392
iter = 111      errA=81.3802325041084      err2_a=0.2552071197456712      err2_b=148.2686512992466
iter = 112      errA=79.83986051218776      err2_a=0.2492365817370247      err2_b=135.00890337171447
iter = 113      errA=79.70740285957922      err2_a=0.24875716406658085      err2_b=136.46767579024458
iter = 114      errA=78.00738838449936      err2_a=0.24333664826619825      err2_b=129.37641264466015
iter = 115      errA=77.22746695034046      err2_a=0.2410259453325822      err2_b=127.71962210185205
iter = 116      errA=76.42191057082944      err2_a=0.23813895719551054      err2_b=126.02617345146285
iter = 117      errA=74.24900060855843      err2_a=0.2310593128186219      err2_b=125.03907364862461
iter = 118      errA=73.56425955934837      err2_a=0.2286737342281704      err2_b=129.71578960240913
iter = 119      errA=73.10083141419173      err2_a=0.22709635617002863      err2_b=124.61511187195201
iter = 120      errA=72.22659017033389      err2_a=0.22447863416681135      err2_b=122.84718205130785
iter = 121      errA=70.97873980682297      err2_a=0.22009420785378717      err2_b=164.8895659857688
iter = 122      errA=69.44359357642868      err2_a=0.21533900608358797      err2_b=120.5154131725095
iter = 123      errA=68.40460536619572      err2_a=0.21192270725944573      err2_b=119.38001383903115
iter = 124      errA=67.43693667445707      err2_a=0.20869108967130268      err2_b=118.7839273052671
iter = 125      errA=66.05130893657308      err2_a=0.20398377696444328      err2_b=127.06243582105974
iter = 126      errA=65.06263591907289      err2_a=0.2006669463514306      err2_b=126.55459987123042
iter = 127      errA=64.357379257292      err2_a=0.1985148727518832      err2_b=125.01022484163366
iter = 128      errA=64.35233002535202      err2_a=0.19851096589262224      err2_b=123.1281758027786
iter = 129      errA=62.01002347883753      err2_a=0.19144334281983774      err2_b=111.93891484779247
iter = 130      errA=60.98118820434458      err2_a=0.18813693731775313      err2_b=108.19579701064141
iter = 131      errA=60.05328532716447      err2_a=0.18518856339253043      err2_b=107.35528308160387
iter = 132      errA=58.177975916153564      err2_a=0.1790172894469314      err2_b=112.98640748538723
iter = 133      errA=57.90186181175413      err2_a=0.17809479499588093      err2_b=115.2704070211131
iter = 134      errA=57.39500984775418      err2_a=0.17664101135364763      err2_b=109.05030310351593
iter = 135      errA=57.04434192067022      err2_a=0.17536883970692754      err2_b=117.8482871751621
iter = 136      errA=55.21498787949344      err2_a=0.16973963094647898      err2_b=111.39860755343818
iter = 137      errA=54.660687990201794      err2_a=0.16785886255410568      err2_b=110.24007405605589
iter = 138      errA=53.22914225299708      err2_a=0.1634716324541821      err2_b=114.7719792285671
iter = 139      errA=51.56347592147528      err2_a=0.15831841669505323      err2_b=113.21409778651142
iter = 140      errA=51.04237169173531      err2_a=0.15656988880582612      err2_b=113.45434404949569
iter = 141      errA=50.52355732047526      err2_a=0.15488921204163228      err2_b=114.69694938061285
iter = 142      errA=50.24602554968998      err2_a=0.15383305157604177      err2_b=101.56307734570571
iter = 143      errA=48.88430153382618      err2_a=0.14938588563667216      err2_b=103.18950706700464
iter = 144      errA=48.225709282513336      err2_a=0.1472948310833371      err2_b=97.22923655700998
iter = 145      errA=48.1877798990048      err2_a=0.14712486825244417      err2_b=102.1029088931649
iter = 146      errA=46.286446158207674      err2_a=0.1408115270658427      err2_b=87.7314808669757
iter = 147      errA=45.69654677304442      err2_a=0.13879244077451022      err2_b=86.45115421629838
iter = 148      errA=45.430000927045405      err2_a=0.13801106798458274      err2_b=83.26168970088027
iter = 149      errA=43.23394457139628      err2_a=0.13105759798792413      err2_b=79.92442529196502
iter = 150      errA=42.66361574752742      err2_a=0.1292889748800002      err2_b=80.88569659112471
iter = 151      errA=40.99375997748865      err2_a=0.1236490016795137      err2_b=75.99529928443263
iter = 152      errA=40.522934623705936      err2_a=0.12232224756386904      err2_b=74.30586114806538
iter = 153      errA=39.52392348318299      err2_a=0.11907879000396138      err2_b=82.31183716413004
iter = 154      errA=38.67700814801425      err2_a=0.11670280320320811      err2_b=75.3436653948299
iter = 155      errA=38.50423200175225      err2_a=0.11597104183521814      err2_b=80.89972512992117
iter = 156      errA=38.01679215074149      err2_a=0.11479374616641784      err2_b=74.0996953807064
iter = 157      errA=37.985974508985954      err2_a=0.11474814122067618      err2_b=77.6888915374737
iter = 158      errA=36.43561052115283      err2_a=0.10980774345743317      err2_b=81.24115174010142
iter = 159      errA=36.21409549096718      err2_a=0.10905154118705046      err2_b=77.90657162656736
iter = 160      errA=35.29187826622884      err2_a=0.10650802038014567      err2_b=72.10432371419914
iter = 161      errA=34.57865491518395      err2_a=0.10411282991202701      err2_b=68.13685794708205
iter = 162      errA=33.73843013504092      err2_a=0.1013392994831833      err2_b=67.152417020535
iter = 163      errA=33.0337826150165      err2_a=0.09945849518410295      err2_b=62.23241881469867
iter = 164      errA=32.46094896990101      err2_a=0.09743928538700479      err2_b=60.64136875476466
iter = 165      errA=31.890807611170743      err2_a=0.09556758168614396      err2_b=82.96062750567033
iter = 166      errA=31.09295012531536      err2_a=0.09302737298966458      err2_b=58.50752751088941
iter = 167      errA=30.717531127022397      err2_a=0.09184539057559289      err2_b=58.08191628644188
iter = 168      errA=29.851475625540736      err2_a=0.08920778752665079      err2_b=58.824311429047206
iter = 169      errA=29.469810234932638      err2_a=0.08795467391134422      err2_b=66.67510997177632
iter = 170      errA=29.24254889918766      err2_a=0.08743119445867814      err2_b=54.5455498225613
iter = 171      errA=29.20201276189599      err2_a=0.08727824644532617      err2_b=59.177815782500886
iter = 172      errA=29.17844607703709      err2_a=0.08717299335244143      err2_b=60.784527229836264
iter = 173      errA=28.94419802393739      err2_a=0.08626383394706333      err2_b=59.47601031646441
iter = 174      errA=28.545733643840116      err2_a=0.08522136442383531      err2_b=54.51969645332776
iter = 175      errA=27.40962044788499      err2_a=0.08155309237193499      err2_b=51.17582497577398
iter = 176      errA=26.38314082312435      err2_a=0.07846305944312502      err2_b=50.86598269134282
iter = 177      errA=26.11123321517154      err2_a=0.07758546594533074      err2_b=49.8076529973285
iter = 178      errA=25.826453214301075      err2_a=0.07674935719972563      err2_b=49.58638734489824
iter = 179      errA=24.513689501226732      err2_a=0.07271837265009726      err2_b=45.45888615510379
iter = 180      errA=24.305889309962375      err2_a=0.07192567161740195      err2_b=45.231750958045595
iter = 181      errA=23.58792705075714      err2_a=0.07006159416331098      err2_b=42.17763221884809
iter = 182      errA=23.029785435229652      err2_a=0.06822670447619161      err2_b=41.45371179421317
iter = 183      errA=22.118557099738677      err2_a=0.06514591043493165      err2_b=42.42726811677815
iter = 184      errA=21.884375465872523      err2_a=0.06448285753881665      err2_b=42.53308482910474
iter = 185      errA=21.854618809515287      err2_a=0.06439029159529205      err2_b=40.951102470911096
iter = 186      errA=20.88107773293807      err2_a=0.06156219342234525      err2_b=39.95724525747478
iter = 187      errA=20.797934644635028      err2_a=0.061306497199453754      err2_b=39.71311389284511
iter = 188      errA=20.07920323508246      err2_a=0.05930800837032378      err2_b=37.04681176514827
iter = 189      errA=19.747137619676124      err2_a=0.0583115374848036      err2_b=36.268279064758154
iter = 190      errA=19.596291041736084      err2_a=0.05778413469993354      err2_b=36.28437469761506
iter = 191      errA=18.661299187242836      err2_a=0.055201828479860514      err2_b=36.72080023115712
iter = 192      errA=18.569317216298835      err2_a=0.05489914017506831      err2_b=36.43351664812394
iter = 193      errA=17.99711403607247      err2_a=0.05299604893308232      err2_b=49.42540635684117
iter = 194      errA=17.72392926853219      err2_a=0.052258531587947556      err2_b=38.638649635273744
iter = 195      errA=17.615916464388956      err2_a=0.051966045285402274      err2_b=34.924505897762025
iter = 196      errA=17.114598829783965      err2_a=0.050372064257914156      err2_b=32.36569526972829
iter = 197      errA=16.64929879656806      err2_a=0.049051988446518924      err2_b=30.224718538635685
iter = 198      errA=16.264908108112532      err2_a=0.047813852797072835      err2_b=30.84419757615718
iter = 199      errA=15.802981636737082      err2_a=0.04653761106478678      err2_b=31.311350165011884
iter = 200      errA=15.78217809101216      err2_a=0.046487804114789553      err2_b=30.208063153602897
iter = 201      errA=15.50575423011334      err2_a=0.045553971367265765      err2_b=30.709284966283665
iter = 202      errA=14.86658261720403      err2_a=0.04357961485012479      err2_b=32.76932680294998
iter = 203      errA=14.640011451242366      err2_a=0.042720706209346336      err2_b=32.658410921365345
iter = 204      errA=14.097360216131523      err2_a=0.04126450532353575      err2_b=31.34829533623365
iter = 205      errA=13.97355355808033      err2_a=0.040923880054539154      err2_b=33.56643421935872
iter = 206      errA=13.80958222133382      err2_a=0.04041223766958563      err2_b=29.343902947517154
iter = 207      errA=13.340619984470406      err2_a=0.03910873361807951      err2_b=25.11654054582536
iter = 208      errA=13.277656065060611      err2_a=0.03887686439206597      err2_b=24.776421231944234
iter = 209      errA=12.75558595634974      err2_a=0.03735995325523978      err2_b=24.316286928448925
iter = 210      errA=12.683450864565076      err2_a=0.03716272183135832      err2_b=24.462301715165296
iter = 211      errA=12.490535578503502      err2_a=0.03651076635900359      err2_b=26.425036818584122
iter = 212      errA=12.03558430839796      err2_a=0.03536517901984917      err2_b=25.389637781461165
iter = 213      errA=11.95340146881706      err2_a=0.03518588633564872      err2_b=23.818611609156292
iter = 214      errA=11.946715330410463      err2_a=0.03516671205046373      err2_b=23.981423732438557
iter = 215      errA=11.909535962756472      err2_a=0.03502890547967175      err2_b=22.501195575238814
iter = 216      errA=11.738271074127061      err2_a=0.0344221438658325      err2_b=26.398639607607706
iter = 217      errA=11.364315275786012      err2_a=0.03343378080701162      err2_b=21.823165238372198
iter = 218      errA=11.31140051797493      err2_a=0.03323431259325629      err2_b=21.963134861224898
iter = 219      errA=10.698249477762143      err2_a=0.03155743150047964      err2_b=20.791947028440095
iter = 220      errA=10.660492862583926      err2_a=0.03147100300414158      err2_b=22.63888131862571
iter = 221      errA=10.622069712022546      err2_a=0.03139506341607915      err2_b=20.807779793111514
iter = 222      errA=10.332321557593426      err2_a=0.030406914756923597      err2_b=20.360103326502724
iter = 223      errA=10.084588044996865      err2_a=0.029804150799982117      err2_b=19.200357421786826
iter = 224      errA=10.000838502018246      err2_a=0.029525116120199917      err2_b=18.906412360805845
iter = 225      errA=9.522146483873732      err2_a=0.028103895140174386      err2_b=18.218772783826967
iter = 226      errA=9.47690392662832      err2_a=0.02798334155825295      err2_b=18.213258461452664
iter = 227      errA=9.389213846553766      err2_a=0.027669346500161843      err2_b=18.526135717037604
iter = 228      errA=9.030535673334295      err2_a=0.026627639711500038      err2_b=19.04522341187354
iter = 229      errA=9.024348734103093      err2_a=0.02661011117689814      err2_b=19.731836584364164
iter = 230      errA=8.97679233128055      err2_a=0.026481586603589548      err2_b=19.24062381850877
iter = 231      errA=8.642741287500069      err2_a=0.02538600658033123      err2_b=17.942675223249644
iter = 232      errA=8.51672505853792      err2_a=0.02508844447607455      err2_b=17.544940507834674
iter = 233      errA=8.386502679762609      err2_a=0.02462363826337025      err2_b=17.16913034373093
iter = 234      errA=8.004421341319475      err2_a=0.02356341911650762      err2_b=15.812486440688804
iter = 235      errA=7.962484817029999      err2_a=0.023429853935417917      err2_b=15.732737088564658
iter = 236      errA=7.641042401133359      err2_a=0.022427659793743785      err2_b=15.050131249762424
iter = 237      errA=7.5500644266386265      err2_a=0.022145599368295073      err2_b=14.784436991078739
iter = 238      errA=7.520156440243504      err2_a=0.022057781350192786      err2_b=14.658556389844149
iter = 239      errA=7.220080605256171      err2_a=0.02112032207766668      err2_b=14.092974650219322
iter = 240      errA=7.108358047812084      err2_a=0.02084222692703847      err2_b=13.898684696108882
iter = 241      errA=7.0716694426507605      err2_a=0.020735998093836833      err2_b=13.882904562915918
iter = 242      errA=6.855202572582453      err2_a=0.020037094752242902      err2_b=13.61645296596255
iter = 243      errA=6.729700503763558      err2_a=0.019690446483922274      err2_b=13.515484656853749
iter = 244      errA=6.713121363889074      err2_a=0.019638656199627874      err2_b=13.322886173219985
iter = 245      errA=6.620818390720317      err2_a=0.019337940581469523      err2_b=13.29655232330092
iter = 246      errA=6.541910617325802      err2_a=0.019105119436815973      err2_b=14.311575939221596
iter = 247      errA=6.3347983178163565      err2_a=0.018525204264959398      err2_b=12.978491071049866
iter = 248      errA=6.316453958507247      err2_a=0.018464716132790913      err2_b=12.885808708988957
iter = 249      errA=6.278949094013055      err2_a=0.01833393184153251      err2_b=12.436049792801255
iter = 250      errA=6.0357140077001965      err2_a=0.017581761823627255      err2_b=12.175605084725339
iter = 251      errA=5.94582863133739      err2_a=0.0173515922963389      err2_b=12.00378120160554
iter = 252      errA=5.890065953815284      err2_a=0.0171965643964367      err2_b=11.959844254862636
iter = 253      errA=5.645313075346791      err2_a=0.016434271169020728      err2_b=11.663263697980492
iter = 254      errA=5.582427772109887      err2_a=0.016264752734843478      err2_b=11.641289607080415
iter = 255      errA=5.445222648620496      err2_a=0.015823548339589454      err2_b=11.52451358258449
iter = 256      errA=5.295743242224586      err2_a=0.015419541332036579      err2_b=11.47895545314015
iter = 257      errA=5.26019736238178      err2_a=0.015303952129195707      err2_b=11.422709554818983
iter = 258      errA=5.164674126144328      err2_a=0.014986099374432536      err2_b=12.689958339187148
iter = 259      errA=5.065209412452396      err2_a=0.014733039119937952      err2_b=11.264301388971038
iter = 260      errA=4.986144351688202      err2_a=0.01453857844168258      err2_b=10.949450629568402
iter = 261      errA=4.962254702965389      err2_a=0.014450298122892245      err2_b=11.006647275169774
iter = 262      errA=4.855678696987759      err2_a=0.014081460045420897      err2_b=10.734627691577902
iter = 263      errA=4.73296336063003      err2_a=0.013760414460368802      err2_b=10.555396304387687
iter = 264      errA=4.714035958595516      err2_a=0.013691393823949207      err2_b=10.301779332242981
iter = 265      errA=4.668261340176151      err2_a=0.013553724426872494      err2_b=9.952790327757358
iter = 266      errA=4.458586852196795      err2_a=0.012970777465395147      err2_b=9.5378130670714
iter = 267      errA=4.4247122134068775      err2_a=0.012887957655122056      err2_b=9.533182824258759
iter = 268      errA=4.3103707330373675      err2_a=0.012533623127762438      err2_b=9.61854884762126
iter = 269      errA=4.193927621821798      err2_a=0.012183319039192328      err2_b=10.057020054104777
iter = 270      errA=4.1723026836601536      err2_a=0.01212278047359911      err2_b=9.655476213854797
iter = 271      errA=4.116788258472436      err2_a=0.01194793781605018      err2_b=9.403751469429054
iter = 272      errA=4.101972970280097      err2_a=0.011911977211510988      err2_b=9.655784603400104
iter = 273      errA=3.9518976920695206      err2_a=0.01151228482460895      err2_b=8.374523523082207
iter = 274      errA=3.946974628297927      err2_a=0.011504601694381495      err2_b=8.17481633431395
iter = 275      errA=3.918908717469087      err2_a=0.011426118055513145      err2_b=8.045361346482622
iter = 276      errA=3.7484818718205366      err2_a=0.01094333080928501      err2_b=7.974454523339779
iter = 277      errA=3.698794474729355      err2_a=0.010792927571438599      err2_b=8.223572047872546
iter = 278      errA=3.6662132270081216      err2_a=0.0106868060140295      err2_b=8.396256345043165
iter = 279      errA=3.5816499703918736      err2_a=0.01044945471529417      err2_b=9.921351966476426
iter = 280      errA=3.5539156116168713      err2_a=0.010355271516715475      err2_b=9.402418113377228
iter = 281      errA=3.5167818751761724      err2_a=0.010261532632959541      err2_b=9.506434626206346
iter = 282      errA=3.4170188543365745      err2_a=0.009988488380237725      err2_b=8.276802161683785
iter = 283      errA=3.384822737136685      err2_a=0.009906589633485178      err2_b=7.90605131096727
iter = 284      errA=3.353668691681575      err2_a=0.009817852379510269      err2_b=8.119061849722453
iter = 285      errA=3.230820950571407      err2_a=0.00949104554542641      err2_b=7.235746504664229
iter = 286      errA=3.2041512045910014      err2_a=0.009405685458947294      err2_b=7.313598090855114
iter = 287      errA=3.172883773511871      err2_a=0.00930066081256657      err2_b=7.377317181666319
iter = 288      errA=3.127919881404639      err2_a=0.009176678662737865      err2_b=6.771933218592502
iter = 289      errA=3.044325672441932      err2_a=0.008946564763039578      err2_b=5.961939599012819
iter = 290      errA=2.996417514214733      err2_a=0.008791087835858897      err2_b=5.726760578408695
iter = 291      errA=2.917706701611696      err2_a=0.008565396896238555      err2_b=5.51649830271326
iter = 292      errA=2.8557806275284157      err2_a=0.008400097241130125      err2_b=5.554143085526395
iter = 293      errA=2.8090586128477057      err2_a=0.00825401724989608      err2_b=5.70983100816618
iter = 294      errA=2.7124711614880135      err2_a=0.007922982246392134      err2_b=6.164819142945971
iter = 295      errA=2.6598796808841585      err2_a=0.007801517896339077      err2_b=6.2787968223598485
iter = 296      errA=2.6373459888519872      err2_a=0.0077338478007982076      err2_b=6.251746038222767
iter = 297      errA=2.5275253084516196      err2_a=0.007396336138518951      err2_b=5.726727206412478
iter = 298      errA=2.5245345908178205      err2_a=0.0073829035380853685      err2_b=5.535446607891415
iter = 299      errA=2.497969353780402      err2_a=0.007312959510667386      err2_b=5.45504936120822
iter = 300      errA=2.397262079037646      err2_a=0.0070164524422476155      err2_b=4.958096686964014
iter = 301      errA=2.368281423460749      err2_a=0.0069427985455515024      err2_b=4.825409160518733
iter = 302      errA=2.3461287171987926      err2_a=0.0068682521888826535      err2_b=4.646502717356167
iter = 303      errA=2.3456052857951106      err2_a=0.006865060783034162      err2_b=4.705521306003827
iter = 304      errA=2.3203654182546884      err2_a=0.006779422102051606      err2_b=4.918276574699296
iter = 305      errA=2.278512549298452      err2_a=0.0066483035806109555      err2_b=4.472410363254024
iter = 306      errA=2.220265088496685      err2_a=0.006470373148940764      err2_b=4.374802865032666
iter = 307      errA=2.20053931561038      err2_a=0.006394796794358774      err2_b=4.464839289492352
iter = 308      errA=2.171135539104997      err2_a=0.006304222641232898      err2_b=4.616418600384671
iter = 309      errA=2.0941622401506397      err2_a=0.00608026855684819      err2_b=4.608986992517857
iter = 310      errA=2.0812252987051876      err2_a=0.006050286198399799      err2_b=4.6455300785181075
iter = 311      errA=2.055772971837023      err2_a=0.005973497455716325      err2_b=4.669160044217249
iter = 312      errA=2.0148229717623214      err2_a=0.005844021057650087      err2_b=6.436367372168873
iter = 313      errA=1.9647973925278968      err2_a=0.005704350060138867      err2_b=5.103955252558952
