anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 79      errA=154.20697996887696      err2_a=0.5037430617719194      err2_b=248.34443791909453
iter = 80      errA=152.16984111021978      err2_a=0.4967453806562699      err2_b=239.87846371017784
iter = 81      errA=147.9156539847539      err2_a=0.48162318575296365      err2_b=236.62689853069207
iter = 82      errA=145.55543833274817      err2_a=0.47444118944115216      err2_b=231.2119453787474
iter = 83      errA=145.54134122734965      err2_a=0.474368474273477      err2_b=231.4401667206792
iter = 84      errA=144.51677676684986      err2_a=0.4706308740684749      err2_b=236.48407959093342
iter = 85      errA=142.55430165209353      err2_a=0.4634918384997834      err2_b=236.2691006850013
iter = 86      errA=139.47242573499216      err2_a=0.4528926195409219      err2_b=239.0391371020874
iter = 87      errA=138.02079692958986      err2_a=0.4479011800878942      err2_b=240.45210126818117
iter = 88      errA=136.92071496391017      err2_a=0.44457853921787505      err2_b=237.45444223340795
iter = 89      errA=134.37735374225082      err2_a=0.43531089526970956      err2_b=224.90782415219525
iter = 90      errA=134.32402999895908      err2_a=0.4350454592071392      err2_b=223.22431310780917
iter = 91      errA=131.8110864956705      err2_a=0.4267783294622447      err2_b=209.3141749772095
iter = 92      errA=131.30309475425332      err2_a=0.4251617399926389      err2_b=229.26950797374928
iter = 93      errA=130.67090314650164      err2_a=0.42283405908567473      err2_b=220.99419119823966
iter = 94      errA=129.6494325516506      err2_a=0.4191928630019181      err2_b=210.24067605335742
iter = 95      errA=127.39405102584146      err2_a=0.41053284690757746      err2_b=228.51620461114516
iter = 96      errA=126.03604526598383      err2_a=0.40600075575698813      err2_b=242.86472941292948
iter = 97      errA=124.46004664501831      err2_a=0.40098473277253954      err2_b=229.27750943925076
iter = 98      errA=123.28704918424549      err2_a=0.3970750452679976      err2_b=208.15258945739689
iter = 99      errA=122.41199710041806      err2_a=0.39394724514392376      err2_b=202.11694813099643
iter = 100      errA=121.64885865570457      err2_a=0.3913457131977559      err2_b=197.60665455592297
iter = 101      errA=120.46313829605225      err2_a=0.3872986994709368      err2_b=193.09009544453627
iter = 102      errA=116.85886546494874      err2_a=0.374765348845732      err2_b=197.70948974293765
iter = 103      errA=115.29815037151005      err2_a=0.36971803186621804      err2_b=196.79065198741654
iter = 104      errA=115.2468055234105      err2_a=0.36954343168164594      err2_b=199.93072235597418
iter = 105      errA=114.53564723483419      err2_a=0.36766822597139903      err2_b=199.9676277960919
iter = 106      errA=113.21335798443758      err2_a=0.3629914039412578      err2_b=191.30885448113168
iter = 107      errA=112.86209984890691      err2_a=0.36202248597824643      err2_b=216.18232548638503
iter = 108      errA=110.75107430365269      err2_a=0.3552129268013432      err2_b=191.9920424542668
iter = 109      errA=109.44195813782292      err2_a=0.3510259069662771      err2_b=183.3433787042655
iter = 110      errA=108.95407265701833      err2_a=0.34929933697738896      err2_b=186.01513356648152
iter = 111      errA=108.44914056505081      err2_a=0.34722233942099207      err2_b=175.95768901901633
iter = 112      errA=108.14169435209112      err2_a=0.3458997530816072      err2_b=178.7200967859311
iter = 113      errA=105.43607501440425      err2_a=0.3370385590602815      err2_b=174.39785177459882
iter = 114      errA=102.53328082975331      err2_a=0.32571222536811106      err2_b=176.63927612487785
iter = 115      errA=101.64483182838872      err2_a=0.322636720681302      err2_b=174.94452827315243
iter = 116      errA=100.0976458503727      err2_a=0.3174311758129693      err2_b=168.29673292881083
iter = 117      errA=98.30439309325509      err2_a=0.31141061763516786      err2_b=202.51598871022696
iter = 118      errA=98.24033102904403      err2_a=0.31117470037944145      err2_b=208.87434088134742
iter = 119      errA=97.33072801088048      err2_a=0.3081561742548934      err2_b=166.10767492089684
iter = 120      errA=96.79987829307821      err2_a=0.30668039322046675      err2_b=158.17700389365376
iter = 121      errA=96.67991553073689      err2_a=0.3062761405476695      err2_b=163.61296136080233
iter = 122      errA=96.04174637504548      err2_a=0.3043685393666199      err2_b=161.05821587895034
iter = 123      errA=94.72378751426673      err2_a=0.29963192641114156      err2_b=163.36204541765613
iter = 124      errA=92.76390995626404      err2_a=0.2931317358926024      err2_b=164.23122676972187
iter = 125      errA=92.16933519383693      err2_a=0.29112505932082966      err2_b=168.2975593587403
iter = 126      errA=91.55054141204305      err2_a=0.2890923972714091      err2_b=156.46525702897227
iter = 127      errA=90.82628487684909      err2_a=0.2868256311273238      err2_b=161.03393054725657
iter = 128      errA=89.4656831385427      err2_a=0.28225672176746963      err2_b=157.3240813316977
iter = 129      errA=88.34379319687596      err2_a=0.2784981709885763      err2_b=201.73483924397271
iter = 130      errA=86.59666437551952      err2_a=0.272340961768174      err2_b=167.358343802484
iter = 131      errA=85.93108936439525      err2_a=0.2703895560120804      err2_b=166.5435490102217
iter = 132      errA=85.92173587523654      err2_a=0.2703516300172387      err2_b=165.75368336025315
iter = 133      errA=84.93121910222514      err2_a=0.26729679023288383      err2_b=165.0411833809543
iter = 134      errA=82.86366910225254      err2_a=0.2603353006101013      err2_b=149.43895259197868
iter = 135      errA=82.64840483779678      err2_a=0.2595119610774862      err2_b=173.90909149732468
iter = 136      errA=81.60645798300582      err2_a=0.25611874263030937      err2_b=146.6930819922016
iter = 137      errA=81.13509641546916      err2_a=0.25417145539232316      err2_b=150.03956165433073
iter = 138      errA=80.20129278894981      err2_a=0.2510231351166799      err2_b=142.6516487178908
iter = 139      errA=80.18333529191834      err2_a=0.2509362057436416      err2_b=144.33948314854476
iter = 140      errA=78.34503390114094      err2_a=0.24459415035426343      err2_b=132.52295208680664
iter = 141      errA=77.55151415894309      err2_a=0.24169269595425416      err2_b=156.14425416215644
iter = 142      errA=77.05120286778187      err2_a=0.24015462523659906      err2_b=127.26037058715293
iter = 143      errA=76.33296947526776      err2_a=0.2382365297152109      err2_b=125.97072166344205
iter = 144      errA=74.6110786391628      err2_a=0.2324472490270823      err2_b=125.39575689752937
iter = 145      errA=73.423952472497      err2_a=0.22798312044297905      err2_b=127.68731416101959
iter = 146      errA=72.90581206052694      err2_a=0.22636915353193554      err2_b=123.25059263687992
iter = 147      errA=72.35268593629122      err2_a=0.22463771737942514      err2_b=126.35113648614187
iter = 148      errA=71.93255507083988      err2_a=0.2233836167356532      err2_b=140.62175528021052
iter = 149      errA=71.24441495822695      err2_a=0.2210415908680262      err2_b=121.45344161291227
iter = 150      errA=69.41750961220093      err2_a=0.21508212977440241      err2_b=124.52999584104059
iter = 151      errA=68.32856768634312      err2_a=0.2117333705578787      err2_b=118.4892972995469
iter = 152      errA=68.1381473956242      err2_a=0.2110993735503675      err2_b=120.12355826782388
iter = 153      errA=68.01459964983093      err2_a=0.21061154288023623      err2_b=126.29839664428414
iter = 154      errA=67.52032464102045      err2_a=0.20896708166178812      err2_b=116.89019525124914
iter = 155      errA=65.89823622359619      err2_a=0.20334002512181207      err2_b=120.25405475477355
iter = 156      errA=64.64556507047682      err2_a=0.19932129323128794      err2_b=133.57648847819624
iter = 157      errA=64.33263616963727      err2_a=0.19838579043199414      err2_b=127.20176763850037
iter = 158      errA=63.788267898003454      err2_a=0.19665767285675706      err2_b=121.56989268504935
iter = 159      errA=63.76420875139084      err2_a=0.19656289530424917      err2_b=125.32681174424022
iter = 160      errA=62.65697380706399      err2_a=0.1932159361233556      err2_b=121.83240033394833
iter = 161      errA=61.27997081018437      err2_a=0.18906529220507834      err2_b=107.11368730391953
iter = 162      errA=61.09254215492013      err2_a=0.18854892247716912      err2_b=112.97993915042422
iter = 163      errA=60.614029757041024      err2_a=0.18675285590262922      err2_b=129.29759433454439
iter = 164      errA=60.43872038342282      err2_a=0.18635532311346184      err2_b=104.21813675929005
iter = 165      errA=59.98112076719876      err2_a=0.1847943329673795      err2_b=107.28465969738627
iter = 166      errA=58.95319501423758      err2_a=0.18130540782647686      err2_b=104.74888925042143
iter = 167      errA=58.33085542191375      err2_a=0.17919847428175428      err2_b=117.15679471092436
iter = 168      errA=57.652338489678705      err2_a=0.17727296055682584      err2_b=111.60523888424358
iter = 169      errA=57.16779974545707      err2_a=0.175791447504451      err2_b=112.68308545430138
iter = 170      errA=56.10600333643916      err2_a=0.17260209107879337      err2_b=113.04345525472009
iter = 171      errA=54.63136620094472      err2_a=0.16782720566788792      err2_b=108.48742816328857
iter = 172      errA=54.33934728118772      err2_a=0.16681772746080384      err2_b=115.43045355217087
iter = 173      errA=54.334398453026004      err2_a=0.1667981402316211      err2_b=116.49144474396068
iter = 174      errA=53.71417597470451      err2_a=0.16488612959040747      err2_b=110.04409755982962
iter = 175      errA=52.713966582588206      err2_a=0.1615490662333717      err2_b=106.57012357613718
iter = 176      errA=52.44176072337578      err2_a=0.16052742178186574      err2_b=131.03827360587871
iter = 177      errA=51.09384993212814      err2_a=0.15679166098528438      err2_b=113.10269112526281
iter = 178      errA=50.59176144566601      err2_a=0.15520296768875733      err2_b=112.623337099108
iter = 179      errA=49.687721797343535      err2_a=0.15190807564514494      err2_b=113.04071941916602
iter = 180      errA=49.66586405143182      err2_a=0.1518328460034246      err2_b=116.68256870257687
iter = 181      errA=48.52220111426008      err2_a=0.14823493942461433      err2_b=102.27999789856065
iter = 182      errA=47.854702992240966      err2_a=0.14589690004691203      err2_b=92.54842350307813
iter = 183      errA=47.75047087547293      err2_a=0.14559170505690006      err2_b=109.42882612807233
iter = 184      errA=46.913951361282265      err2_a=0.14271673621478434      err2_b=94.66927114994908
iter = 185      errA=46.13924011103353      err2_a=0.14058471119354832      err2_b=85.54496057561624
iter = 186      errA=45.71790956578855      err2_a=0.13897042093036963      err2_b=91.98207322886482
iter = 187      errA=45.70586172859399      err2_a=0.13892957483826954      err2_b=93.97340366175011
iter = 188      errA=45.09639676159902      err2_a=0.13685426067074763      err2_b=82.15959772151194
iter = 189      errA=44.28781565652806      err2_a=0.13430676187475046      err2_b=79.15483433787065
iter = 190      errA=44.186219460041066      err2_a=0.1339560092013618      err2_b=83.66192660224031
iter = 191      errA=42.686080652598704      err2_a=0.1291771917301235      err2_b=82.28513948776794
iter = 192      errA=42.24854407436286      err2_a=0.12784299214167213      err2_b=79.07551193929301
iter = 193      errA=42.06329316273619      err2_a=0.12730228653019127      err2_b=84.35098168806061
iter = 194      errA=42.04707474193732      err2_a=0.1272537948794625      err2_b=83.89047415714275
iter = 195      errA=41.75697429619697      err2_a=0.12630492146016392      err2_b=78.18364687227925
iter = 196      errA=40.44765736394583      err2_a=0.12201094869141473      err2_b=74.7292606441971
iter = 197      errA=40.05142247337201      err2_a=0.12064142795510009      err2_b=73.98982661219591
iter = 198      errA=39.82507529121004      err2_a=0.11999533590018815      err2_b=74.02765264014434
iter = 199      errA=38.21637196963997      err2_a=0.11536136181625323      err2_b=77.94279030080739
iter = 200      errA=38.2080335364978      err2_a=0.11533212223277073      err2_b=76.17742754976098
iter = 201      errA=37.873697545195455      err2_a=0.11409664981609398      err2_b=78.56149406998534
iter = 202      errA=37.746443102050215      err2_a=0.11377089328430338      err2_b=79.45155048850341
iter = 203      errA=37.59092471803643      err2_a=0.11340337131544989      err2_b=75.54801867326313
iter = 204      errA=36.95342409456044      err2_a=0.1111833431121383      err2_b=132.98526378612038
iter = 205      errA=35.84554391286676      err2_a=0.10802233206470464      err2_b=78.19670814938684
iter = 206      errA=35.59580389624765      err2_a=0.10715935078698148      err2_b=78.03129975099792
iter = 207      errA=35.59099183379681      err2_a=0.10714056893444719      err2_b=76.4229212012082
iter = 208      errA=35.193762046410235      err2_a=0.10627789569972251      err2_b=73.06663008474682
iter = 209      errA=34.089350328080144      err2_a=0.10235961898121243      err2_b=65.98039076482485
iter = 210      errA=33.924976723318956      err2_a=0.10201491546540178      err2_b=66.24492568637173
iter = 211      errA=33.16689510771447      err2_a=0.09970410478615432      err2_b=63.29258278196134
iter = 212      errA=32.750723123858705      err2_a=0.09844688539796599      err2_b=65.90906320785668
iter = 213      errA=32.558926123496924      err2_a=0.09757689198485707      err2_b=60.78117893716797
iter = 214      errA=32.46808988125728      err2_a=0.09724258156597805      err2_b=64.40870596337365
iter = 215      errA=32.11280340452679      err2_a=0.0962628669608405      err2_b=60.131278820340356
iter = 216      errA=32.053811338048256      err2_a=0.09606584211435347      err2_b=64.08340263273824
iter = 217      errA=31.71446978420762      err2_a=0.09492574823388707      err2_b=61.8765842472822
iter = 218      errA=31.23595934086321      err2_a=0.09350024024851417      err2_b=58.53127532504558
iter = 219      errA=30.83937972967917      err2_a=0.09198961979943382      err2_b=57.619298148394535
iter = 220      errA=30.03456852569114      err2_a=0.08984444311008846      err2_b=58.07919927320845
iter = 221      errA=30.02337329968499      err2_a=0.0898069395808804      err2_b=57.04389929254953
iter = 222      errA=29.469474063025363      err2_a=0.08794442820791608      err2_b=57.66929329159841
iter = 223      errA=29.304965286451253      err2_a=0.08744419391796629      err2_b=56.48939182759702
iter = 224      errA=28.889642520699148      err2_a=0.08604125046670927      err2_b=85.96150202808785
iter = 225      errA=28.12417471117833      err2_a=0.08390131635000095      err2_b=53.5702270224623
iter = 226      errA=27.911452052774692      err2_a=0.08321521525588016      err2_b=54.573898458646745
iter = 227      errA=27.772421999681526      err2_a=0.08279565528142487      err2_b=54.564066775780624
iter = 228      errA=27.706350127503914      err2_a=0.08263098172781816      err2_b=57.47490601426293
iter = 229      errA=27.65178711837959      err2_a=0.08246859116827307      err2_b=52.00502175794614
iter = 230      errA=27.191746337153962      err2_a=0.08074753382532612      err2_b=53.13530037438466
iter = 231      errA=26.20435234730495      err2_a=0.07781127721054139      err2_b=49.3317391812943
iter = 232      errA=26.123440440019287      err2_a=0.0775913437048064      err2_b=50.74214517519508
iter = 233      errA=25.83165917551912      err2_a=0.0765843021000073      err2_b=48.588391669274124
iter = 234      errA=25.165271520557088      err2_a=0.07478423265184485      err2_b=48.96581323351144
iter = 235      errA=25.118852354092045      err2_a=0.07465758254458396      err2_b=47.317011890067256
iter = 236      errA=24.71934173184023      err2_a=0.07331658962063152      err2_b=46.50268327549697
iter = 237      errA=24.541723158590685      err2_a=0.07281355399016147      err2_b=46.1544734181835
iter = 238      errA=23.904066676818502      err2_a=0.07058123494603474      err2_b=45.29854690870666
iter = 239      errA=23.32099711148017      err2_a=0.06912665766898068      err2_b=42.36780646310947
iter = 240      errA=23.29386779117813      err2_a=0.06903902450392227      err2_b=42.306634022196285
iter = 241      errA=23.170601589187186      err2_a=0.06861937774623979      err2_b=42.32650729555832
iter = 242      errA=23.149225647099524      err2_a=0.06855519799664386      err2_b=41.83387381404031
iter = 243      errA=22.900063160339393      err2_a=0.06777373762396521      err2_b=41.322739820329105
iter = 244      errA=22.56032257863823      err2_a=0.06659963297028923      err2_b=45.86902904539233
iter = 245      errA=22.211427801222154      err2_a=0.06550930374093114      err2_b=45.089144565332
iter = 246      errA=21.932400486920717      err2_a=0.0647263431565356      err2_b=45.40800170614123
iter = 247      errA=21.86580728460701      err2_a=0.0644938096288811      err2_b=41.98018104250021
iter = 248      errA=21.764771294436155      err2_a=0.06417276712462039      err2_b=41.48844625703104
iter = 249      errA=21.76169783079034      err2_a=0.06416099392855      err2_b=41.98570802758965
iter = 250      errA=21.077870892765766      err2_a=0.061984086400576406      err2_b=41.955973138518935
iter = 251      errA=20.766694822314218      err2_a=0.06114353900566955      err2_b=40.81531721583493
iter = 252      errA=20.596283859034525      err2_a=0.060703820126195615      err2_b=39.75452960185669
iter = 253      errA=20.377083762532102      err2_a=0.060147046555875      err2_b=38.55184227268562
iter = 254      errA=20.336958663411433      err2_a=0.06003241792824585      err2_b=39.65539935259414
iter = 255      errA=19.69259285461227      err2_a=0.058184820564320644      err2_b=36.67087209248417
iter = 256      errA=19.667385601594297      err2_a=0.058141180887689756      err2_b=35.61234704745524
iter = 257      errA=19.54034846450495      err2_a=0.057795042339938436      err2_b=35.2476145316663
iter = 258      errA=19.07766371439773      err2_a=0.056206639286868934      err2_b=35.11459450011554
iter = 259      errA=18.527234020479593      err2_a=0.054712740225423155      err2_b=36.42049258086115
iter = 260      errA=18.418037107364412      err2_a=0.0544112214657406      err2_b=35.99316831884164
iter = 261      errA=18.193623395116614      err2_a=0.05384643918688201      err2_b=35.6310780493712
iter = 262      errA=18.189414023534532      err2_a=0.053835846498027445      err2_b=36.10309517537317
iter = 263      errA=17.920199026001995      err2_a=0.05305148884706812      err2_b=38.83947187216778
iter = 264      errA=17.59681422849707      err2_a=0.05192138655128451      err2_b=34.71482916326177
iter = 265      errA=17.361898713786648      err2_a=0.05124287269545913      err2_b=35.664258370793966
iter = 266      errA=17.332189953035847      err2_a=0.051114614862656615      err2_b=35.896576710556936
iter = 267      errA=17.254709059839826      err2_a=0.05089259958531045      err2_b=33.462157943443245
iter = 268      errA=17.10009435226489      err2_a=0.050371347063959335      err2_b=36.674714117319226
iter = 269      errA=16.450464829607302      err2_a=0.0484065554570371      err2_b=28.85869370265681
iter = 270      errA=16.381266178317098      err2_a=0.04820629549342262      err2_b=29.96205434092316
iter = 271      errA=16.29842991309317      err2_a=0.04794988459077113      err2_b=29.735932422048574
iter = 272      errA=15.956362868070089      err2_a=0.04688055254587018      err2_b=32.84001353186523
iter = 273      errA=15.563059010976213      err2_a=0.04571477157137877      err2_b=32.650747799683984
iter = 274      errA=15.394497109238383      err2_a=0.04522976143295903      err2_b=30.603861437132423
iter = 275      errA=15.286573063752938      err2_a=0.04487908916165607      err2_b=33.35902728173178
iter = 276      errA=15.259148762499217      err2_a=0.04476867182148417      err2_b=33.83378934689444
iter = 277      errA=15.073392556571      err2_a=0.044152999187780526      err2_b=31.409369042295875
iter = 278      errA=14.59753155576582      err2_a=0.04276451851281177      err2_b=33.16466276039892
iter = 279      errA=14.456161444683978      err2_a=0.042406641703786524      err2_b=32.11615869187339
iter = 280      errA=14.44539919713931      err2_a=0.0423506420161434      err2_b=30.12055336298937
iter = 281      errA=14.339058325838689      err2_a=0.041993217009547966      err2_b=31.5105059325005
iter = 282      errA=13.950564958207174      err2_a=0.040789823227614465      err2_b=29.99973582260448
iter = 283      errA=13.704617867076497      err2_a=0.04009354682303738      err2_b=27.811349227777924
iter = 284      errA=13.69799151309295      err2_a=0.04007369391875947      err2_b=28.691411300247804
iter = 285      errA=13.554868342150215      err2_a=0.03970706029396407      err2_b=27.237573821924098
iter = 286      errA=13.411700249617647      err2_a=0.03928436885747086      err2_b=26.811273536645412
iter = 287      errA=13.062540572000358      err2_a=0.038271644712750755      err2_b=24.13601987134797
iter = 288      errA=12.918448921451384      err2_a=0.03788971762437883      err2_b=26.655276325476628
iter = 289      errA=12.869222388876082      err2_a=0.03774979151770281      err2_b=24.238435075713422
iter = 290      errA=12.810301229011495      err2_a=0.037540803695496595      err2_b=23.78884820339545
iter = 291      errA=12.775323792191708      err2_a=0.037422263464826966      err2_b=24.179731645780713
iter = 292      errA=12.36240793019037      err2_a=0.036165104909836314      err2_b=27.10494528514378
iter = 293      errA=12.321790089109664      err2_a=0.03607749223847961      err2_b=24.71161937116871
iter = 294      errA=12.168823773912305      err2_a=0.03570130484385127      err2_b=24.78045158943233
iter = 295      errA=12.037736540702236      err2_a=0.035278817639399176      err2_b=23.98089999207701
iter = 296      errA=11.635040792028374      err2_a=0.03418904637532098      err2_b=23.380665449548534
iter = 297      errA=11.502938173056451      err2_a=0.03382390954321848      err2_b=24.364547548022962
iter = 298      errA=11.445360418918145      err2_a=0.033650028602425545      err2_b=22.809885057868375
iter = 299      errA=11.39708896287331      err2_a=0.033545129031513576      err2_b=22.33672650521968
iter = 300      errA=11.186845661434344      err2_a=0.0329144796942947      err2_b=21.511211199483416
iter = 301      errA=10.872590049698372      err2_a=0.03204741418722189      err2_b=21.148309205738887
iter = 302      errA=10.803220153320865      err2_a=0.03185383027742397      err2_b=20.232996567699878
iter = 303      errA=10.72601043011291      err2_a=0.03161590459370217      err2_b=22.282031896428958
iter = 304      errA=10.720614151984366      err2_a=0.031591984405736365      err2_b=21.683765731357102
iter = 305      errA=10.622288079688003      err2_a=0.031321476673518964      err2_b=21.230664668811322
iter = 306      errA=10.525718354060073      err2_a=0.030961898277873906      err2_b=21.9335608997293
iter = 307      errA=10.167342361330203      err2_a=0.030031220102619195      err2_b=19.519074305446225
iter = 308      errA=10.076638544921137      err2_a=0.02978591370854242      err2_b=19.182232538578514
iter = 309      errA=9.96231236857445      err2_a=0.02938514253926704      err2_b=18.912621700577652
iter = 310      errA=9.85472854991637      err2_a=0.029060083702983984      err2_b=23.98197139001212
iter = 311      errA=9.649797348760982      err2_a=0.028491008156330527      err2_b=19.774882193762615
iter = 312      errA=9.586833306368792      err2_a=0.02832037327422821      err2_b=18.44584802397899
iter = 313      errA=9.538234851690126      err2_a=0.028190898093634696      err2_b=18.173744772402262
iter = 314      errA=9.458529228643508      err2_a=0.027958325320954693      err2_b=17.980371788105444
