anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 129      errA=81.55177961062468      err2_a=0.25578557328548557      err2_b=150.17333583760154
iter = 130      errA=80.75890830076305      err2_a=0.2531518789536227      err2_b=142.68732310677845
iter = 131      errA=79.29505823285905      err2_a=0.2473806157680841      err2_b=162.07897782181314
iter = 132      errA=78.20282510590792      err2_a=0.2438347566837706      err2_b=135.44988324537985
iter = 133      errA=78.12695137754858      err2_a=0.24355971087198874      err2_b=136.48893017255708
iter = 134      errA=77.94711376707512      err2_a=0.243016766452667      err2_b=130.73119732194158
iter = 135      errA=77.42134120773574      err2_a=0.2414383261601805      err2_b=143.09119649954968
iter = 136      errA=77.01133315250351      err2_a=0.2401539212397179      err2_b=128.67440350196665
iter = 137      errA=76.20994354896222      err2_a=0.23778718647716943      err2_b=127.57092256690198
iter = 138      errA=75.01472123289015      err2_a=0.23370338198395957      err2_b=128.2713722693292
iter = 139      errA=73.2677852051251      err2_a=0.22749036848492643      err2_b=124.24610414328342
iter = 140      errA=72.61472623390189      err2_a=0.22556254545954907      err2_b=124.24088003180064
iter = 141      errA=71.84666293598912      err2_a=0.22294630019414688      err2_b=126.99547649358675
iter = 142      errA=71.56433873932056      err2_a=0.22202269709563655      err2_b=122.48921320544522
iter = 143      errA=69.53991643425958      err2_a=0.21554307424721575      err2_b=132.9511434533257
iter = 144      errA=68.8741688416511      err2_a=0.2135148763674815      err2_b=126.0410150490811
iter = 145      errA=68.16526521688668      err2_a=0.21117590815246148      err2_b=119.28359470529925
iter = 146      errA=67.58750737050865      err2_a=0.2090983234221895      err2_b=118.43297567586501
iter = 147      errA=65.97926601650066      err2_a=0.20373456760382838      err2_b=120.48960161502708
iter = 148      errA=64.62325446187153      err2_a=0.1992989211351329      err2_b=124.74568008937757
iter = 149      errA=64.5710861739224      err2_a=0.19915451584227792      err2_b=119.73605522790753
iter = 150      errA=64.18512332478181      err2_a=0.197960669052017      err2_b=128.1155025289415
iter = 151      errA=64.01765034236485      err2_a=0.19733070957285717      err2_b=125.29216447233247
iter = 152      errA=62.87865920409346      err2_a=0.19398586503736698      err2_b=119.85494467384422
iter = 153      errA=61.64249154811506      err2_a=0.19022866325885737      err2_b=112.69570879330438
iter = 154      errA=60.63385480063304      err2_a=0.18697137212159012      err2_b=107.58059910803651
iter = 155      errA=60.05288220068215      err2_a=0.18505258570270525      err2_b=106.95616301678031
iter = 156      errA=58.156150295986436      err2_a=0.17879498476671926      err2_b=118.3342513052521
iter = 157      errA=58.05097090684262      err2_a=0.17857904755464316      err2_b=105.94422828565801
iter = 158      errA=57.80834115474032      err2_a=0.17795699483862984      err2_b=106.07643782505059
iter = 159      errA=57.482162626438      err2_a=0.1766684467322503      err2_b=117.7849344496726
iter = 160      errA=57.08343718317767      err2_a=0.17561028420641753      err2_b=111.85737884682469
iter = 161      errA=55.885833654093304      err2_a=0.17158335768464722      err2_b=133.484087406923
iter = 162      errA=55.05400553894443      err2_a=0.16916767546369937      err2_b=111.03803945062565
iter = 163      errA=54.335157743791896      err2_a=0.16685292423717493      err2_b=111.13718831510347
iter = 164      errA=52.93133479125164      err2_a=0.16249674693272778      err2_b=110.40837392664481
iter = 165      errA=52.65749716843953      err2_a=0.16159790652052608      err2_b=120.40253495545157
iter = 166      errA=52.43383287498602      err2_a=0.16086234785038137      err2_b=139.91100192445165
iter = 167      errA=51.808722114086606      err2_a=0.15898538752081895      err2_b=112.53770039055594
iter = 168      errA=50.98608359081409      err2_a=0.15639748874916223      err2_b=113.15563996501004
iter = 169      errA=50.599088584530556      err2_a=0.15520982398995525      err2_b=118.20907352756299
iter = 170      errA=49.74405008585231      err2_a=0.1524353484830541      err2_b=106.92403798906312
iter = 171      errA=48.228365845880674      err2_a=0.14714758570478984      err2_b=100.013871766094
iter = 172      errA=47.68280714990881      err2_a=0.1455272779951397      err2_b=92.77516936551588
iter = 173      errA=47.45473075915391      err2_a=0.14465797214710288      err2_b=100.3828227758507
iter = 174      errA=47.369992659688364      err2_a=0.14433168815799036      err2_b=113.36947026633158
iter = 175      errA=46.06021736836594      err2_a=0.14012719734388307      err2_b=84.48869842266926
iter = 176      errA=45.36070410106125      err2_a=0.1377126463373953      err2_b=83.66659340368047
iter = 177      errA=45.03154552856829      err2_a=0.13657958688701924      err2_b=84.20180569399564
iter = 178      errA=44.26568972408704      err2_a=0.1341219644268649      err2_b=80.28786911284338
iter = 179      errA=42.4380325055748      err2_a=0.12857395161348653      err2_b=80.06252094749922
iter = 180      errA=42.408352808677876      err2_a=0.12844932982665302      err2_b=81.48880624432087
iter = 181      errA=42.238474019464924      err2_a=0.1277792853676668      err2_b=90.4743443920571
iter = 182      errA=42.22290961463946      err2_a=0.1277198804410224      err2_b=92.50648854630279
iter = 183      errA=41.84059628238987      err2_a=0.12658209336752413      err2_b=78.8780020292472
iter = 184      errA=41.45061734863253      err2_a=0.12542424595533866      err2_b=83.86458472638067
iter = 185      errA=40.32462653807343      err2_a=0.12152066463886964      err2_b=74.31299548929958
iter = 186      errA=40.057973155715494      err2_a=0.120542559539696      err2_b=75.5445806530532
iter = 187      errA=39.30260282594393      err2_a=0.11870509887483958      err2_b=73.73829035336327
iter = 188      errA=38.47139195096066      err2_a=0.11581336272394817      err2_b=80.93571486341133
iter = 189      errA=38.010013390958754      err2_a=0.11464332281789535      err2_b=75.516018885576
iter = 190      errA=38.000849832370015      err2_a=0.11462940503639356      err2_b=77.37048123193298
iter = 191      errA=36.641357581130094      err2_a=0.110515468769226      err2_b=79.08137578718288
iter = 192      errA=36.082555535843625      err2_a=0.1086052106599543      err2_b=78.769233003134
iter = 193      errA=35.74979269646735      err2_a=0.10778856670989286      err2_b=77.77412521389722
iter = 194      errA=35.38705211144165      err2_a=0.10648661043854811      err2_b=75.48830607536098
iter = 195      errA=35.162337921759516      err2_a=0.10576081090589383      err2_b=77.3755667818132
iter = 196      errA=34.27171277190829      err2_a=0.10315728593429295      err2_b=66.6144926346943
iter = 197      errA=33.939359285331555      err2_a=0.10205323101189014      err2_b=64.26373697486027
iter = 198      errA=33.92479721578397      err2_a=0.10201679219500437      err2_b=65.30382413880518
iter = 199      errA=33.63516942096254      err2_a=0.10126239299062845      err2_b=64.8499847269354
iter = 200      errA=32.1598054177712      err2_a=0.09649872421791446      err2_b=60.10516514418609
iter = 201      errA=32.019707045549545      err2_a=0.09594527396023841      err2_b=64.69650426233912
iter = 202      errA=31.711781779558148      err2_a=0.09495177986454298      err2_b=59.951194747967094
iter = 203      errA=31.39578402328881      err2_a=0.09416849332097907      err2_b=64.88331391479181
iter = 204      errA=30.964881428261602      err2_a=0.09247770688705126      err2_b=60.22181930987682
iter = 205      errA=30.46785046075929      err2_a=0.09090931639796278      err2_b=67.67487698112619
iter = 206      errA=30.4461062066398      err2_a=0.09087027666217512      err2_b=70.5063934138544
iter = 207      errA=30.322363695715943      err2_a=0.0905633022700036      err2_b=57.44557548933332
iter = 208      errA=29.461636070742262      err2_a=0.08797713899481163      err2_b=57.71817829304046
iter = 209      errA=28.976249162190676      err2_a=0.08663051395020693      err2_b=55.64180029823359
iter = 210      errA=28.619404276415853      err2_a=0.08545235301277967      err2_b=61.66794002717056
iter = 211      errA=28.558733333231597      err2_a=0.08526640721068289      err2_b=55.055163992551336
iter = 212      errA=27.709062325813058      err2_a=0.08211483966751024      err2_b=53.8306069048754
iter = 213      errA=26.98526040074219      err2_a=0.08024960343550064      err2_b=50.0224170400169
iter = 214      errA=26.978191057431257      err2_a=0.0802356736380626      err2_b=50.41954480823177
iter = 215      errA=26.77756211278837      err2_a=0.07950558809848439      err2_b=51.23082491463965
iter = 216      errA=26.451770431041222      err2_a=0.07872746918493985      err2_b=49.47434838849432
iter = 217      errA=25.727614743855376      err2_a=0.07632206361750436      err2_b=49.21795987152245
iter = 218      errA=25.415589146062665      err2_a=0.0754784560120512      err2_b=48.52754734507575
iter = 219      errA=24.83428072011197      err2_a=0.07369135697882664      err2_b=46.249107331601415
iter = 220      errA=24.301378658778017      err2_a=0.07198510305338741      err2_b=45.24066926444066
iter = 221      errA=24.286592995214367      err2_a=0.07192725061074924      err2_b=44.800736690493906
iter = 222      errA=23.840574755680624      err2_a=0.07066696707480845      err2_b=43.315787922971744
iter = 223      errA=23.698685035660773      err2_a=0.07019655389297484      err2_b=43.15675262704663
iter = 224      errA=23.017394901507288      err2_a=0.06804267994163478      err2_b=51.99523511939309
iter = 225      errA=22.68141422626678      err2_a=0.06703140326734838      err2_b=41.46546410164218
iter = 226      errA=22.53673018852865      err2_a=0.06663996250632703      err2_b=41.31886360725583
iter = 227      errA=22.260690320320606      err2_a=0.06583053227334658      err2_b=43.009629514849564
iter = 228      errA=22.1317682558173      err2_a=0.06547063990274318      err2_b=46.454767186827986
iter = 229      errA=22.04049775104237      err2_a=0.06512324183314429      err2_b=47.20246951139662
iter = 230      errA=21.824361997879127      err2_a=0.06433313178640739      err2_b=41.41768532766006
iter = 231      errA=21.36475140167282      err2_a=0.06286934417171536      err2_b=42.48088759252549
iter = 232      errA=21.23540506866829      err2_a=0.06254323766903677      err2_b=41.393911280533025
iter = 233      errA=21.04532741225608      err2_a=0.061868462673514826      err2_b=44.51760879466765
iter = 234      errA=20.505335787598945      err2_a=0.06038037960580013      err2_b=41.02022406623833
iter = 235      errA=20.367528234069493      err2_a=0.05997757104988359      err2_b=42.602771840789835
iter = 236      errA=20.246896882961796      err2_a=0.05970538290238259      err2_b=38.894002684349914
iter = 237      errA=20.167504319423582      err2_a=0.059471004758505      err2_b=40.96207799877793
iter = 238      errA=19.826214910481337      err2_a=0.05864796845970913      err2_b=35.64911190118381
iter = 239      errA=19.638168307652517      err2_a=0.058044000377627254      err2_b=35.17904770453425
iter = 240      errA=19.376504114119225      err2_a=0.05732878406090603      err2_b=35.97435295327562
iter = 241      errA=19.27411840824415      err2_a=0.05703517468031196      err2_b=34.84048692369657
iter = 242      errA=18.78125851549465      err2_a=0.055371779950365074      err2_b=35.954418987905946
iter = 243      errA=18.539401338184845      err2_a=0.05479673458382144      err2_b=36.31254052792791
iter = 244      errA=18.395965419861962      err2_a=0.05431846840099777      err2_b=36.65331573611497
iter = 245      errA=18.335782252012645      err2_a=0.05413116965298776      err2_b=35.97182282992474
iter = 246      errA=17.78575110932722      err2_a=0.05245286675615692      err2_b=36.99009415971189
iter = 247      errA=17.589520852170175      err2_a=0.05192902251198972      err2_b=35.76189868770712
iter = 248      errA=17.3566312578275      err2_a=0.05112821024371423      err2_b=34.45895016249628
iter = 249      errA=16.601372711129486      err2_a=0.04886398534894639      err2_b=30.72788509354705
iter = 250      errA=16.513719495673495      err2_a=0.04863258991127317      err2_b=30.778987456816115
iter = 251      errA=16.434361562730523      err2_a=0.04835276429584165      err2_b=30.633941996668558
iter = 252      errA=16.011844888413897      err2_a=0.046972678738219496      err2_b=46.634005795593495
iter = 253      errA=15.994958564835986      err2_a=0.04692882569365321      err2_b=44.14715873092967
iter = 254      errA=15.759437080350981      err2_a=0.04628031817022327      err2_b=29.46514747992246
iter = 255      errA=15.613427641532176      err2_a=0.045897479902328474      err2_b=31.440358276247885
iter = 256      errA=15.602065031217606      err2_a=0.04584302340484196      err2_b=29.697867773348275
iter = 257      errA=15.344143493675878      err2_a=0.04513781146830338      err2_b=30.88431803818735
iter = 258      errA=14.974197674768797      err2_a=0.04407749969555776      err2_b=31.11495720537985
iter = 259      errA=14.607361971214141      err2_a=0.042832252443979986      err2_b=31.418724535182612
iter = 260      errA=14.533910202417061      err2_a=0.04261581009358644      err2_b=31.956310949158986
iter = 261      errA=14.527222059451063      err2_a=0.04259910499677443      err2_b=30.894673534490796
iter = 262      errA=14.3228363190436      err2_a=0.041989536313244376      err2_b=30.429666097148544
iter = 263      errA=13.84234268891248      err2_a=0.04046910212929906      err2_b=30.38936044732497
iter = 264      errA=13.77638858988036      err2_a=0.040293452321753444      err2_b=29.62167153136165
iter = 265      errA=13.587070937233143      err2_a=0.03969950040242361      err2_b=27.863999168102676
iter = 266      errA=13.26962999940483      err2_a=0.038799340252918056      err2_b=31.462349825369433
iter = 267      errA=13.072395925731088      err2_a=0.038336818991549185      err2_b=23.911239651432762
iter = 268      errA=13.009179300825824      err2_a=0.03815865321478201      err2_b=24.08286876734186
iter = 269      errA=13.008388222003347      err2_a=0.03815655940110318      err2_b=24.11233595767558
iter = 270      errA=12.760403537618926      err2_a=0.03730414763528114      err2_b=25.007811468520007
iter = 271      errA=12.701611621112228      err2_a=0.03709401869316254      err2_b=24.168855047427286
iter = 272      errA=12.404298629449055      err2_a=0.036365194259809386      err2_b=25.196532714392365
iter = 273      errA=12.337747301945486      err2_a=0.036162305999431626      err2_b=24.707827649902494
iter = 274      errA=12.08252295740562      err2_a=0.03534114254190371      err2_b=24.32213491294089
iter = 275      errA=11.704506033678063      err2_a=0.03436790595072947      err2_b=23.044253655442454
iter = 276      errA=11.607192279368808      err2_a=0.03414867550220071      err2_b=22.77691098683574
iter = 277      errA=11.603804539272145      err2_a=0.03414127669454715      err2_b=23.223586889245706
iter = 278      errA=11.527979589303655      err2_a=0.033872340500593075      err2_b=24.97458921686008
iter = 279      errA=11.425964979098723      err2_a=0.03356027407363013      err2_b=23.872283917162413
iter = 280      errA=11.060871275589895      err2_a=0.03256351847241838      err2_b=21.195939063721855
iter = 281      errA=10.988000527935393      err2_a=0.03239018213353385      err2_b=20.92404033521705
iter = 282      errA=10.827504272645033      err2_a=0.031901430438141525      err2_b=20.61988032863308
iter = 283      errA=10.352176332032824      err2_a=0.030560858461409848      err2_b=19.830407209580684
iter = 284      errA=10.269658120485133      err2_a=0.030329751929070295      err2_b=19.64300887850906
iter = 285      errA=10.262949646086055      err2_a=0.030300605743556173      err2_b=19.931871585771848
iter = 286      errA=10.259957958494372      err2_a=0.030293996824269045      err2_b=20.44324904507595
iter = 287      errA=10.16500585680886      err2_a=0.030003806695143628      err2_b=20.090921436610635
iter = 288      errA=9.91225622416728      err2_a=0.02927724810759583      err2_b=19.324714150582945
iter = 289      errA=9.747014011439452      err2_a=0.02882262524686438      err2_b=18.347795274805307
iter = 290      errA=9.679363992875281      err2_a=0.028580785400586693      err2_b=18.175318540499543
iter = 291      errA=9.290367941094768      err2_a=0.027378734388514455      err2_b=17.878199485168356
iter = 292      errA=9.16193720583878      err2_a=0.027058320515274917      err2_b=18.6200576281657
iter = 293      errA=9.134472378485807      err2_a=0.026950525019402507      err2_b=17.743669087844534
iter = 294      errA=9.083801479158977      err2_a=0.026754434939886308      err2_b=18.59055402057994
iter = 295      errA=8.779228964793283      err2_a=0.025805730665130366      err2_b=18.353559966629724
iter = 296      errA=8.689982615574701      err2_a=0.025512821735286715      err2_b=21.703686128261527
iter = 297      errA=8.650156606461614      err2_a=0.025470250105254555      err2_b=18.575486680675855
iter = 298      errA=8.537956508905697      err2_a=0.025081197111831818      err2_b=19.039548861080462
iter = 299      errA=8.358810873160623      err2_a=0.02459265053309327      err2_b=19.19611330171055
iter = 300      errA=8.166079206481744      err2_a=0.02408331833320919      err2_b=16.041597661671734
iter = 301      errA=8.152889500269284      err2_a=0.02402800309558079      err2_b=16.447112494484642
iter = 302      errA=8.151897375454118      err2_a=0.024023963780568553      err2_b=16.300073094049786
iter = 303      errA=8.102741501236117      err2_a=0.023866003059918508      err2_b=17.6383564783572
iter = 304      errA=8.075587312344464      err2_a=0.023764041088733274      err2_b=15.771127460066742
iter = 305      errA=7.895610689242569      err2_a=0.023156560365772      err2_b=16.182830105310682
iter = 306      errA=7.675573862650848      err2_a=0.022509196697439122      err2_b=15.118580580579314
iter = 307      errA=7.6125347237482535      err2_a=0.022371596227474592      err2_b=14.61671115313466
iter = 308      errA=7.571983864930998      err2_a=0.02222832073859684      err2_b=14.808728884085061
iter = 309      errA=7.352950631445783      err2_a=0.02155944161331636      err2_b=14.227416887855911
iter = 310      errA=7.344038592438384      err2_a=0.021538426154181497      err2_b=14.395022673325066
iter = 311      errA=7.183229219905216      err2_a=0.021061007754257247      err2_b=14.152135779139146
iter = 312      errA=7.13785894667717      err2_a=0.020937019265612655      err2_b=14.069905778884355
iter = 313      errA=7.051437897439341      err2_a=0.020678926285538017      err2_b=13.93799344085572
iter = 314      errA=6.828230601645314      err2_a=0.020000807186636528      err2_b=13.386772014789567
