anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 34      errA=219.86509439710346      err2_a=0.7413426938860784      err2_b=284.2307060606237
iter = 35      errA=216.10987563849764      err2_a=0.7267650978630033      err2_b=280.1544794967745
iter = 36      errA=213.9288099723159      err2_a=0.71815919901818      err2_b=281.6789595507126
iter = 37      errA=212.59482598980847      err2_a=0.7133919292795896      err2_b=282.0816489544368
iter = 38      errA=209.64804061232434      err2_a=0.7022277890342943      err2_b=298.35732715044986
iter = 39      errA=204.5152595229657      err2_a=0.6824358995053411      err2_b=320.93940179514937
iter = 40      errA=201.7810904687326      err2_a=0.6728414301422612      err2_b=334.2316779180445
iter = 41      errA=200.41791222965676      err2_a=0.667825216136983      err2_b=341.47552619449584
iter = 42      errA=197.3888724788552      err2_a=0.6572343845541812      err2_b=346.5931881137829
iter = 43      errA=193.17575278374193      err2_a=0.6420592253624037      err2_b=356.04627224288174
iter = 44      errA=191.33258819010766      err2_a=0.6358880559535303      err2_b=350.92228166059476
iter = 45      errA=189.72976055137866      err2_a=0.6304575474428978      err2_b=350.05769068158196
iter = 46      errA=186.2059626961984      err2_a=0.6177020102953598      err2_b=340.3551764754885
iter = 47      errA=182.6966075136601      err2_a=0.6057192927380736      err2_b=331.35063664510284
iter = 48      errA=181.30353087080826      err2_a=0.601370088498025      err2_b=324.7328784262862
iter = 49      errA=179.62680234344393      err2_a=0.5953544117343578      err2_b=329.7021606516743
iter = 50      errA=176.0876536885935      err2_a=0.5826811428492805      err2_b=336.59457183273986
iter = 51      errA=173.12062048254273      err2_a=0.5711472425237347      err2_b=342.5126827394316
iter = 52      errA=171.9069443529927      err2_a=0.5671222216618845      err2_b=342.193892113619
iter = 53      errA=169.48953744586893      err2_a=0.5581880005424792      err2_b=313.88597540790033
iter = 54      errA=165.11928554463734      err2_a=0.5428254362995457      err2_b=268.07390862155415
iter = 55      errA=163.00111991091376      err2_a=0.5351980095121306      err2_b=257.32356964050604
iter = 56      errA=162.01397152560898      err2_a=0.531793012261027      err2_b=251.33483758718825
iter = 57      errA=159.50160923583647      err2_a=0.5223816985288465      err2_b=255.95996635720104
iter = 58      errA=156.35368272080606      err2_a=0.5115194786237718      err2_b=250.2155319729063
iter = 59      errA=154.91433240029036      err2_a=0.5064625741914685      err2_b=247.1623364161645
iter = 60      errA=153.2983029403597      err2_a=0.5004006167844645      err2_b=243.76572270774406
iter = 61      errA=149.16996269367448      err2_a=0.4863290232710231      err2_b=234.6862652240883
iter = 62      errA=146.26519587532513      err2_a=0.47674866835427315      err2_b=232.53006127452466
iter = 63      errA=144.97086402660022      err2_a=0.4723115424485366      err2_b=234.25471712380588
iter = 64      errA=143.18299375082168      err2_a=0.4655970738002534      err2_b=234.77548943914607
iter = 65      errA=140.1513673270239      err2_a=0.45512415865258776      err2_b=238.03164788155127
iter = 66      errA=138.3990164422346      err2_a=0.44951631312124873      err2_b=243.38380733531426
iter = 67      errA=137.5003278375657      err2_a=0.44598283602526434      err2_b=238.78514205135667
iter = 68      errA=134.96618824611483      err2_a=0.43788095860448917      err2_b=219.4772846411937
iter = 69      errA=132.07986927052653      err2_a=0.4280636339307291      err2_b=212.97163231399188
iter = 70      errA=130.72266885114524      err2_a=0.4228500267256547      err2_b=212.9242266753452
iter = 71      errA=129.30178193729336      err2_a=0.41793376924972164      err2_b=213.19856720472694
iter = 72      errA=126.11339556380045      err2_a=0.40675331665896136      err2_b=198.42803397268247
iter = 73      errA=123.04185077795249      err2_a=0.39641154942560747      err2_b=195.0851380303539
iter = 74      errA=122.01456539631349      err2_a=0.39240107380301986      err2_b=194.59687116734875
iter = 75      errA=120.22918310535098      err2_a=0.38650023607068423      err2_b=193.58846572582672
iter = 76      errA=116.90420570192903      err2_a=0.37491797724064496      err2_b=196.46556777243512
iter = 77      errA=115.61022487492411      err2_a=0.3708089755020056      err2_b=197.72968430143501
iter = 78      errA=114.62642456653245      err2_a=0.3680810585260101      err2_b=195.72001997548512
iter = 79      errA=112.38468159537838      err2_a=0.3603819329374056      err2_b=190.0826620742017
iter = 80      errA=110.25873842609106      err2_a=0.35365798310250784      err2_b=182.60804803961804
iter = 81      errA=109.30446882804408      err2_a=0.35044069315771503      err2_b=180.29416410095408
iter = 82      errA=108.17552120479503      err2_a=0.3462986654358471      err2_b=178.66773747414672
iter = 83      errA=105.39739223548958      err2_a=0.3363791409501693      err2_b=175.3158068211539
iter = 84      errA=102.89708192895687      err2_a=0.3270359231336482      err2_b=177.7814978198939
iter = 85      errA=101.98707800931433      err2_a=0.3239090349825385      err2_b=176.66311621047177
iter = 86      errA=99.69344306393394      err2_a=0.3158550437847129      err2_b=163.25065738164218
iter = 87      errA=97.64721634703461      err2_a=0.3096563629926337      err2_b=159.58237689468314
iter = 88      errA=96.92140888079882      err2_a=0.3070466611596104      err2_b=158.7985147568742
iter = 89      errA=95.6924896236318      err2_a=0.3029678900057584      err2_b=156.07120050248335
iter = 90      errA=93.05666649678359      err2_a=0.2943165177331286      err2_b=155.2417667918515
iter = 91      errA=91.7255044095364      err2_a=0.28989037341965057      err2_b=158.6388835750506
iter = 92      errA=90.73201652226085      err2_a=0.2862320092106088      err2_b=156.86163451101044
iter = 93      errA=88.12673264972682      err2_a=0.27738819976819096      err2_b=167.00012449494778
iter = 94      errA=86.77093351101492      err2_a=0.2731503490365963      err2_b=168.9266126196288
iter = 95      errA=86.10375456630895      err2_a=0.2709609500844677      err2_b=166.90892369018226
iter = 96      errA=84.08592950535589      err2_a=0.2644433426931223      err2_b=158.36769047793442
iter = 97      errA=82.29516704795725      err2_a=0.2586130819453007      err2_b=154.2330555975304
iter = 98      errA=81.69600894498481      err2_a=0.2562992177663854      err2_b=149.07108844295254
iter = 99      errA=80.5155652524969      err2_a=0.25165723590441774      err2_b=143.45280634472078
iter = 100      errA=78.5667881359475      err2_a=0.24527470302894583      err2_b=130.5222565731651
iter = 101      errA=77.48818213633594      err2_a=0.24181184920482154      err2_b=127.99210953360421
iter = 102      errA=76.64124844844466      err2_a=0.23903409247696566      err2_b=126.55225296799047
iter = 103      errA=74.42179814550917      err2_a=0.23149253616263496      err2_b=124.4422344316751
iter = 104      errA=73.28069468584039      err2_a=0.22781542781597341      err2_b=124.22305013376806
iter = 105      errA=72.28458153648958      err2_a=0.22462325991980114      err2_b=123.8954060512903
iter = 106      errA=69.42457793150969      err2_a=0.21526519009414263      err2_b=120.37539566482731
iter = 107      errA=68.5879863267203      err2_a=0.21252480135410393      err2_b=119.79647400014142
iter = 108      errA=67.42714281553498      err2_a=0.20880983064006337      err2_b=118.04366564475414
iter = 109      errA=65.29124309881703      err2_a=0.20139219745126213      err2_b=124.85676455617782
iter = 110      errA=64.61934989196891      err2_a=0.1993523873629521      err2_b=124.72975063415373
iter = 111      errA=62.09781611933974      err2_a=0.19185504851610513      err2_b=111.39019096634689
iter = 112      errA=61.16169856748136      err2_a=0.1887130446858651      err2_b=108.52719881460776
iter = 113      errA=59.908808540562056      err2_a=0.1848059305224315      err2_b=108.67324291893303
iter = 114      errA=58.348175091483064      err2_a=0.17949433242646304      err2_b=110.55677432888815
iter = 115      errA=57.83259351046342      err2_a=0.1779639393285363      err2_b=112.71355429533718
iter = 116      errA=56.16504770755689      err2_a=0.17289397817268637      err2_b=108.84053281282925
iter = 117      errA=55.184339444915075      err2_a=0.16954566443614758      err2_b=111.63566980189655
iter = 118      errA=53.993171917784686      err2_a=0.1660375423905596      err2_b=110.63195556803501
iter = 119      errA=51.94958614354351      err2_a=0.1594840500066224      err2_b=107.3236936956006
iter = 120      errA=51.845710284843776      err2_a=0.15923871331370854      err2_b=114.34492473497527
iter = 121      errA=51.12759975076012      err2_a=0.15685756767536418      err2_b=113.09455357659832
iter = 122      errA=49.16628804678651      err2_a=0.150428587281846      err2_b=104.24651565708596
iter = 123      errA=48.56944917507766      err2_a=0.14833367009083215      err2_b=101.69507119911587
iter = 124      errA=46.49850968023953      err2_a=0.14160122732935812      err2_b=89.20818450981517
iter = 125      errA=45.9478713357931      err2_a=0.13964252640777727      err2_b=86.15055840086747
iter = 126      errA=43.42836993651921      err2_a=0.13171443250249487      err2_b=80.71044486558723
iter = 127      errA=42.851342462873504      err2_a=0.12990442952896786      err2_b=80.34031563455
iter = 128      errA=41.288913515682786      err2_a=0.12460636114072798      err2_b=77.01960765317239
iter = 129      errA=40.775860916223344      err2_a=0.12315387560723885      err2_b=75.00798583483375
iter = 130      errA=39.03510294225578      err2_a=0.11778176647228439      err2_b=74.52835903081304
iter = 131      errA=38.34024378632981      err2_a=0.11576041555749068      err2_b=76.440681328969
iter = 132      errA=36.87886828315625      err2_a=0.1111882492560886      err2_b=81.86425557076545
iter = 133      errA=36.10281833950938      err2_a=0.10899551323606552      err2_b=75.9762442981877
iter = 134      errA=35.00917246582286      err2_a=0.10545990272711417      err2_b=70.46782975199488
iter = 135      errA=33.70587970405986      err2_a=0.1015548684992892      err2_b=63.83483895439645
iter = 136      errA=32.947450317928904      err2_a=0.09903242460947383      err2_b=61.76929103987946
iter = 137      errA=31.820523303785663      err2_a=0.09536536400397318      err2_b=59.34692385232404
iter = 138      errA=31.321482785782816      err2_a=0.09376050407797548      err2_b=58.83480565794411
iter = 139      errA=29.752437356080623      err2_a=0.08894275317638561      err2_b=58.308582834859386
iter = 140      errA=29.393773773404014      err2_a=0.08788121709184167      err2_b=57.33719082227447
iter = 141      errA=28.04288461408794      err2_a=0.08352629617968334      err2_b=52.31109956046279
iter = 142      errA=26.84439177194483      err2_a=0.07993888712208838      err2_b=50.88442528416294
iter = 143      errA=26.3957332023652      err2_a=0.07846912299084192      err2_b=50.82594609528771
iter = 144      errA=25.086083993353213      err2_a=0.07446390709123178      err2_b=47.182421355414064
iter = 145      errA=23.749633276538354      err2_a=0.07045913225870637      err2_b=42.88318891429626
iter = 146      errA=23.059363331445486      err2_a=0.06838259648130723      err2_b=41.41949163103362
iter = 147      errA=22.440174435931603      err2_a=0.0662373360892659      err2_b=42.21050130232381
iter = 148      errA=21.37674277099483      err2_a=0.06299434042060156      err2_b=41.09986623829363
iter = 149      errA=20.41092299449033      err2_a=0.06017052466053302      err2_b=38.614711279246926
iter = 150      errA=19.320060977795784      err2_a=0.0571674902193836      err2_b=36.079346299268664
iter = 151      errA=18.398697151958324      err2_a=0.0543458006506849      err2_b=37.25362906010374
iter = 152      errA=17.384750518753947      err2_a=0.05128425945598898      err2_b=33.566390476787554
iter = 153      errA=16.56274906441841      err2_a=0.048850059031469766      err2_b=29.679018811234748
iter = 154      errA=15.613161584478638      err2_a=0.04596086037379403      err2_b=30.854979472873868
iter = 155      errA=14.833968028127256      err2_a=0.04342194064108963      err2_b=34.434612865375925
iter = 156      errA=14.02719359705552      err2_a=0.04113174292201268      err2_b=29.92127395617702
iter = 157      errA=13.352628089784375      err2_a=0.03909569967719906      err2_b=24.605451582515794
iter = 158      errA=12.78056005545614      err2_a=0.03750992379881761      err2_b=24.403766217707513
iter = 159      errA=12.02990368111947      err2_a=0.03537304026619491      err2_b=22.69685821572711
iter = 160      errA=11.49012983445372      err2_a=0.03376895088661518      err2_b=22.165247221224362
iter = 161      errA=10.82673731163773      err2_a=0.032026248494428436      err2_b=21.807678388021415
iter = 162      errA=10.258782815330042      err2_a=0.030259466166602033      err2_b=19.59226858421559
iter = 163      errA=9.731329723096735      err2_a=0.02877408464745886      err2_b=18.412360110382654
iter = 164      errA=9.243294482346387      err2_a=0.027275991605450557      err2_b=18.674564746998357
iter = 165      errA=8.797451842782454      err2_a=0.025943504101009696      err2_b=18.502847847909596
iter = 166      errA=8.296083532651128      err2_a=0.02442399163192947      err2_b=16.575338003804823
iter = 167      errA=7.868411735958259      err2_a=0.02310582013221735      err2_b=15.392471689332803
iter = 168      errA=7.422097497164462      err2_a=0.021815225852544085      err2_b=14.306361656398469
iter = 169      errA=7.038750312895781      err2_a=0.02060265294813977      err2_b=13.851357347193694
iter = 170      errA=6.647223709743078      err2_a=0.019468101217491544      err2_b=13.096952073890758
iter = 171      errA=6.293167757572823      err2_a=0.018398469252232975      err2_b=12.531994015003233
iter = 172      errA=5.95433051350099      err2_a=0.017356426379994582      err2_b=12.13304384166138
iter = 173      errA=5.646265726119717      err2_a=0.016465937482106417      err2_b=11.674434718107387
iter = 174      errA=5.345398668326967      err2_a=0.015566238681070555      err2_b=11.566123478962998
iter = 175      errA=5.081221788480085      err2_a=0.014808563669477588      err2_b=11.578453382459804
iter = 176      errA=5.069215148235779      err2_a=0.014781711728199545      err2_b=11.611157150789117
iter = 177      errA=4.814452699299895      err2_a=0.014024049987657734      err2_b=10.356073893560396
iter = 178      errA=4.569934101447987      err2_a=0.013295054731919647      err2_b=9.928654468943094
iter = 179      errA=4.31951012319759      err2_a=0.012571444365267963      err2_b=10.144520740801159
iter = 180      errA=4.101821581052079      err2_a=0.011931334120096884      err2_b=8.942728388609087
iter = 181      errA=3.878145816166522      err2_a=0.011309817006472852      err2_b=8.193551633442175
iter = 182      errA=3.6715194913386      err2_a=0.010710431716382458      err2_b=8.452494302652978
iter = 183      errA=3.4940597185592814      err2_a=0.010229031353349974      err2_b=8.590791705885488
iter = 184      errA=3.2840548501498983      err2_a=0.00962294408223607      err2_b=7.727438741210189
iter = 185      errA=3.125359137636112      err2_a=0.00916824162870949      err2_b=6.44195701879313
iter = 186      errA=2.9481220149880887      err2_a=0.008672470093728122      err2_b=5.750813290396213
iter = 187      errA=2.7963694645970807      err2_a=0.00820613278771244      err2_b=5.978779160658871
iter = 188      errA=2.6524862731681393      err2_a=0.007773747547410203      err2_b=5.890968261011396
iter = 189      errA=2.496145907241467      err2_a=0.0073277606481043246      err2_b=5.415328876547735
iter = 190      errA=2.381319345928392      err2_a=0.006963032516149431      err2_b=4.923108770629516
iter = 191      errA=2.2489389794789054      err2_a=0.006542307313765876      err2_b=4.561447413951707
iter = 192      errA=2.14063750058471      err2_a=0.00622388284910639      err2_b=4.739836159216702
iter = 193      errA=2.0154951828707843      err2_a=0.005865111681204608      err2_b=4.765398736536203
iter = 194      errA=1.8995514681514922      err2_a=0.005537793420939878      err2_b=4.86912686230846
iter = 195      errA=1.7980555607718618      err2_a=0.005222472060710217      err2_b=4.336147920614364
iter = 196      errA=1.7159594434312022      err2_a=0.004997423744051456      err2_b=3.7117442566613965
iter = 197      errA=1.5993984174929525      err2_a=0.0046674726123320225      err2_b=3.6950524794334823
iter = 198      errA=1.528774851277952      err2_a=0.004465113952592599      err2_b=4.050345615450792
iter = 199      errA=1.4351157115992272      err2_a=0.0042029401418862454      err2_b=3.6760733926381732
iter = 200      errA=1.3506638413335124      err2_a=0.003955326996269735      err2_b=2.980014994270015
iter = 201      errA=1.2912282080702264      err2_a=0.003777305484339074      err2_b=2.7337989498864226
iter = 202      errA=1.2124922550039336      err2_a=0.0035498029366981105      err2_b=2.7865355605762483
iter = 203      errA=1.1569904162482945      err2_a=0.003383971888279802      err2_b=2.828576711023992
iter = 204      errA=1.0866868349571235      err2_a=0.0031814765261928813      err2_b=2.531876824128365
iter = 205      errA=1.0308554261212144      err2_a=0.0030130287177483183      err2_b=2.194950415370891
iter = 206      errA=0.9785901202015584      err2_a=0.0028663690895065707      err2_b=2.2276353176210852
iter = 207      errA=0.9295955500179637      err2_a=0.0027204962268632207      err2_b=2.671787172179973
iter = 208      errA=0.9226834341769646      err2_a=0.002703330097211359      err2_b=2.4203950482240497
iter = 209      errA=0.8800190701545914      err2_a=0.0025622421546743004      err2_b=2.0769792145568586
iter = 210      errA=0.8267402779513979      err2_a=0.0024018807324814252      err2_b=1.7904750008278973
iter = 211      errA=0.7891645257244687      err2_a=0.002291284293644582      err2_b=1.682150829353129
iter = 212      errA=0.7460669055233666      err2_a=0.002172154298496245      err2_b=1.5705849460382209
iter = 213      errA=0.7019601212779178      err2_a=0.0020343026169091128      err2_b=1.4214185430014419
iter = 214      errA=0.667640658457866      err2_a=0.0019435704499329214      err2_b=1.346359332267868
iter = 215      errA=0.6404969994955932      err2_a=0.0018573766780494373      err2_b=2.11448897983501
iter = 216      errA=0.6303071571904432      err2_a=0.0018368182418769645      err2_b=1.3080166755123463
iter = 217      errA=0.5961597540634522      err2_a=0.001733734713175948      err2_b=1.2436580755008377
iter = 218      errA=0.5619095422465833      err2_a=0.0016321320329921811      err2_b=1.1365561787088085
iter = 219      errA=0.5317219773860928      err2_a=0.0015445062608986882      err2_b=1.0707846899924858
iter = 220      errA=0.5049377511146738      err2_a=0.0014791482454411984      err2_b=1.0073948139795028
iter = 221      errA=0.46985467109007406      err2_a=0.0013711020949319      err2_b=0.9624903127807231
iter = 222      errA=0.449205433792388      err2_a=0.0013138351940205145      err2_b=0.9239411910703426
iter = 223      errA=0.41916794856345174      err2_a=0.001229868211965104      err2_b=0.8772297058551254
iter = 224      errA=0.39856307469719243      err2_a=0.001163567526916285      err2_b=0.7931717268409952
iter = 225      errA=0.37672727686537916      err2_a=0.001102471703497665      err2_b=0.730989472284323
iter = 226      errA=0.3555874742918677      err2_a=0.0010385302056308587      err2_b=0.682530844914171
iter = 227      errA=0.33988494645605716      err2_a=0.000990659937301791      err2_b=0.6616376331338492
iter = 228      errA=0.31957599215227767      err2_a=0.0009334510242985396      err2_b=0.6246444812448769
iter = 229      errA=0.30068232482063717      err2_a=0.0008745375834264263      err2_b=0.5721193080580773
iter = 230      errA=0.28619193079795097      err2_a=0.0008290012993888413      err2_b=0.5599438818496528
iter = 231      errA=0.2663393772384988      err2_a=0.0007732996291199694      err2_b=0.5184364167785448
iter = 232      errA=0.25435031240168243      err2_a=0.0007375997290176468      err2_b=0.5052474357450092
iter = 233      errA=0.2400822293516646      err2_a=0.000699197993273076      err2_b=0.47015959807399416
iter = 234      errA=0.22759253907642496      err2_a=0.0006639188964331925      err2_b=0.4459541442688956
iter = 235      errA=0.21674628075292154      err2_a=0.0006340176966767633      err2_b=0.4244647590479213
iter = 236      errA=0.21534147030085257      err2_a=0.0006296208409090087      err2_b=0.4958581756766694
iter = 237      errA=0.202242678988389      err2_a=0.0005911490567680772      err2_b=0.3990235624581267
iter = 238      errA=0.19434854241205649      err2_a=0.0005702231961979302      err2_b=0.3954930627622695
iter = 239      errA=0.18044788076418966      err2_a=0.000529009168351081      err2_b=0.4192414416667972
iter = 240      errA=0.17065793678323646      err2_a=0.0004995737997681315      err2_b=0.4414899803298615
iter = 241      errA=0.16086353592385186      err2_a=0.0004696389130023287      err2_b=0.4171051631878685
iter = 242      errA=0.15028654650009005      err2_a=0.0004384291646872917      err2_b=0.30102533501971174
iter = 243      errA=0.14342293232868739      err2_a=0.00041780000230187155      err2_b=0.26183549125978156
iter = 244      errA=0.13448211560141293      err2_a=0.00039321636768706124      err2_b=0.3055737605011482
iter = 245      errA=0.1268403167330449      err2_a=0.0003693654376337039      err2_b=0.33345674767378747
iter = 246      errA=0.12138666953066661      err2_a=0.0003534676736566649      err2_b=0.28599416607782474
iter = 247      errA=0.11258725339915622      err2_a=0.0003270333997609255      err2_b=0.20252505502458273
iter = 248      errA=0.10822336433838475      err2_a=0.00031379933031651223      err2_b=0.20525275967769332
iter = 249      errA=0.10087006058668349      err2_a=0.0002932813496899561      err2_b=0.2551636873094985
iter = 250      errA=0.09570897229031308      err2_a=0.0002775470166952419      err2_b=0.23995356162107626
iter = 251      errA=0.09033193429727587      err2_a=0.00026213417107252146      err2_b=0.20696114675236552
iter = 252      errA=0.08356051611825774      err2_a=0.00024204634613000524      err2_b=0.15813943679832929
iter = 253      errA=0.07925039261461378      err2_a=0.00022959279605055358      err2_b=0.1544354163045586
iter = 254      errA=0.0752095982706539      err2_a=0.00021864158407749893      err2_b=0.15001435006362884
iter = 255      errA=0.07058073236872625      err2_a=0.00020412226171917584      err2_b=0.13173355734151632
iter = 256      errA=0.06778271516302316      err2_a=0.00019642882556695669      err2_b=0.13516850731346183
iter = 257      errA=0.06329211909193656      err2_a=0.00018318918507901193      err2_b=0.18043778202818878
iter = 258      errA=0.06296185936916128      err2_a=0.00018246553780292793      err2_b=0.18222841328012612
iter = 259      errA=0.05949699652841895      err2_a=0.00017237810485645896      err2_b=0.17314972611835006
iter = 260      errA=0.0563146078410036      err2_a=0.0001636437757323216      err2_b=0.13689698883678578
iter = 261      errA=0.052508692294915414      err2_a=0.0001535768072951728      err2_b=0.09724182123446222
iter = 262      errA=0.049822209676012766      err2_a=0.00014541089774265908      err2_b=0.10747301114650949
iter = 263      errA=0.047297021047680986      err2_a=0.00013841271975813054      err2_b=0.130013907710153
iter = 264      errA=0.043896232665156965      err2_a=0.00012802327342520815      err2_b=0.11163347627610652
iter = 265      errA=0.04244801392067045      err2_a=0.00012321259627883757      err2_b=0.10099259848965744
iter = 266      errA=0.04201156573333674      err2_a=0.00012212622886599242      err2_b=0.08550908579571473
iter = 267      errA=0.039260967551225455      err2_a=0.0001144313162584216      err2_b=0.07575387171919133
iter = 268      errA=0.036986813285207205      err2_a=0.00010775829531089571      err2_b=0.08773351659823768
iter = 269      errA=0.03516546700642016      err2_a=0.00010239282593794623      err2_b=0.09131711331861239
iter = 270      errA=0.03236458008263754      err2_a=9.407703214231094e-5      err2_b=0.06482566113032137
iter = 271      errA=0.0308451340129649      err2_a=8.955461277693276e-5      err2_b=0.07096606419080484
iter = 272      errA=0.028724026189236713      err2_a=8.305177130830504e-5      err2_b=0.09598764631626144
iter = 273      errA=0.02657690655047695      err2_a=7.676234105989665e-5      err2_b=0.07388297387883375
iter = 274      errA=0.025576771113818796      err2_a=7.391954433715061e-5      err2_b=0.05902213007748662
iter = 275      errA=0.02367487781104332      err2_a=6.874090816069477e-5      err2_b=0.041904741308349897
iter = 276      errA=0.02240949497964705      err2_a=6.51612193934745e-5      err2_b=0.04424353781040958
iter = 277      errA=0.0221482955999401      err2_a=6.425656254067042e-5      err2_b=0.05081495264748847
iter = 278      errA=0.021168193977623102      err2_a=6.155820484928357e-5      err2_b=0.04591123658917516
iter = 279      errA=0.019773997663317874      err2_a=5.7598819451685774e-5      err2_b=0.04298528116375136
iter = 280      errA=0.0186352902438881      err2_a=5.4254748992786954e-5      err2_b=0.040649578909690925
iter = 281      errA=0.01783644350360652      err2_a=5.205729549634736e-5      err2_b=0.03954960087982583
iter = 282      errA=0.017748880455208973      err2_a=5.187874756210097e-5      err2_b=0.03701425696706212
iter = 283      errA=0.016546834278149028      err2_a=4.837691239405697e-5      err2_b=0.031866162651524414
iter = 284      errA=0.015745494397575773      err2_a=4.5868090143732866e-5      err2_b=0.030283677648831508
iter = 285      errA=0.014957610230285434      err2_a=4.3604805785351344e-5      err2_b=0.029799214558488007
iter = 286      errA=0.014816031350286314      err2_a=4.327728578637187e-5      err2_b=0.028329704469494905
iter = 287      errA=0.013561043228212236      err2_a=3.945347141453191e-5      err2_b=0.030282911000362314
iter = 288      errA=0.012862642275309295      err2_a=3.7428059697373795e-5      err2_b=0.029143311402112963
iter = 289      errA=0.01208330740031566      err2_a=3.5266284911706116e-5      err2_b=0.02622608901835051
iter = 290      errA=0.011503053663306385      err2_a=3.326667729697125e-5      err2_b=0.025637264032076536
iter = 291      errA=0.011093022690579801      err2_a=3.22183824058532e-5      err2_b=0.023763827594248204
iter = 292      errA=0.010605603376266587      err2_a=3.0836519745685706e-5      err2_b=0.023517732944224587
iter = 293      errA=0.009894361369326813      err2_a=2.8731548436687567e-5      err2_b=0.023688390240168226
iter = 294      errA=0.009894084786905193      err2_a=2.8730648824721158e-5      err2_b=0.023900983511931206
iter = 295      errA=0.009256825167385943      err2_a=2.694896664807813e-5      err2_b=0.023890960109170866
iter = 296      errA=0.008877520801459933      err2_a=2.584489003733948e-5      err2_b=0.021502927632477062
iter = 297      errA=0.008834977037890818      err2_a=2.571083013367453e-5      err2_b=0.021799316529072823
iter = 298      errA=0.00809260670947037      err2_a=2.3587431632494157e-5      err2_b=0.015738794067386378
iter = 299      errA=0.00804936332512404      err2_a=2.3444907006925713e-5      err2_b=0.016247265047133568
iter = 300      errA=0.007747406618510908      err2_a=2.254512571799476e-5      err2_b=0.015049582816363585
iter = 301      errA=0.007686846356440549      err2_a=2.2385193114124914e-5      err2_b=0.014732839754187111
iter = 302      errA=0.0072520455187556464      err2_a=2.1127913907780775e-5      err2_b=0.014743148946425868
iter = 303      errA=0.006690574147991053      err2_a=1.9376597346457884e-5      err2_b=0.013572119987941653
iter = 304      errA=0.0066621388864049275      err2_a=1.9318468817248515e-5      err2_b=0.01347301643943151
iter = 305      errA=0.006417812548940588      err2_a=1.8554061366372235e-5      err2_b=0.012478260897580352
iter = 306      errA=0.005897073552432503      err2_a=1.6975052459489524e-5      err2_b=0.012940907135207165
