anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918504      err2=0.9987825903241361
iter = 58      errA=3.7796205547536575e-8      err2=8.493498388745073e-9
iter = 59      errA=3.770597151164987e-8      err2=8.634098240208374e-9
iter = 60      errA=2.193185645558102e-8      err2=1.3950212068135976e-8
iter = 61      errA=1.0208032192791963e-8      err2=2.370486914507254e-9
iter = 62      errA=1.017217662682531e-8      err2=2.2885726292114533e-9
iter = 63      errA=9.868963367639686e-9      err2=2.875373075570144e-9
iter = 64      errA=3.121177949284727e-9      err2=1.2833598566247052e-9
iter = 65      errA=2.7774186007844403e-9      err2=6.068000870151057e-10
iter = 66      errA=2.7732091133935955e-9      err2=6.084064780118124e-10
iter = 67      errA=1.8716035400927254e-9      err2=1.1119784956212223e-9
iter = 68      errA=7.531980198607857e-10      err2=1.5593944354181258e-10
iter = 69      errA=7.497589407899233e-10      err2=1.4748555051456867e-10
iter = 70      errA=7.358211208918241e-10      err2=1.814509624348884e-10
iter = 71      errA=2.3686020577418515e-10      err2=1.0427879760088159e-10
iter = 72      errA=2.0259302839198754e-10      err2=3.77427157647207e-11
iter = 73      errA=2.0229668310484772e-10      err2=3.794055650941779e-11
iter = 74      errA=1.2784647252699078e-10      err2=7.721712378079617e-11
iter = 75      errA=5.171358018530128e-11      err2=9.785167699998421e-12
iter = 76      errA=5.1483193555468197e-11      err2=9.12826974356036e-12
iter = 77      errA=4.9861132031999066e-11      err2=1.3070930852872402e-11
iter = 78      errA=1.4789848563797527e-11      err2=5.6561996757499595e-12
iter = 79      errA=1.339432161962276e-11      err2=2.5115635331813477e-12
iter = 80      errA=1.337360593811643e-11      err2=2.5495043834488633e-12
iter = 81      errA=9.071644273112811e-12      err2=5.33011366855582e-12
iter = 82      errA=3.3653467402641833e-12      err2=7.034314927695757e-13
iter = 83      errA=3.346047415486797e-12      err2=6.526203582196708e-13
iter = 84      errA=3.2584442857851844e-12      err2=8.569536476314334e-13
iter = 85      errA=1.0342865411561676e-12      err2=3.7757727697084024e-13
iter = 86      errA=9.542983870335592e-13      err2=1.9988251407193204e-13
iter = 87      errA=9.521867427650785e-13      err2=2.0331494368037402e-13
iter = 88      errA=4.89422925126053e-13      err2=3.161584395763294e-13
iter = 89      errA=2.3789771939938976e-13      err2=5.487225583781257e-14
iter = 90      errA=2.373245046346645e-13      err2=5.38221185549979e-14
iter = 91      errA=2.191261207278021e-13      err2=8.118380937510132e-14
iter = 92      errA=6.661776057087246e-14      err2=1.8452754192496783e-14
iter = 93      errA=6.514358372847597e-14      err2=1.4435449434285872e-14
iter = 94      errA=6.460420456775073e-14      err2=1.5566896850206283e-14
iter = 95      errA=2.5803346105612166e-14      err2=1.0819720158015172e-14
iter = 96      errA=2.246823137198355e-14      err2=4.000482908833173e-15
iter = 97      errA=2.2447820135691674e-14      err2=4.006893178206637e-15
iter = 98      errA=1.753964367489817e-14      err2=6.909862371956766e-15
iter = 99      errA=1.440293291395815e-14      err2=1.0250717939116013e-15
iter = 100      errA=1.4402563832206483e-14      err2=9.925374104215127e-16
iter = 101      errA=1.4286256495639117e-14      err2=1.6476960556579515e-15
iter = 102      errA=1.3700002871873821e-14      err2=3.0763220347269427e-16
iter = 103      errA=1.3699015712834587e-14      err2=2.4998350735212914e-16
iter = 104      errA=1.3698899778602055e-14      err2=2.5444368806889885e-16
iter = 105      errA=1.3696615361773525e-14      err2=2.929811893604506e-16
iter = 106      errA=1.358803917713164e-14      err2=1.6075563483296572e-16
iter = 107      errA=1.3586712008597239e-14      err2=6.53641495437397e-17
iter = 108      errA=1.3586604993764811e-14      err2=6.179114638470471e-17
iter = 109      errA=1.3586557507709505e-14      err2=6.32253120499898e-17
iter = 110      errA=1.360308123512219e-14      err2=1.0097342181993886e-16
iter = 111      errA=1.3606079455376626e-14      err2=1.5799830816732435e-17
iter = 112      errA=1.3606096635997035e-14      err2=1.5405268143393708e-17
iter = 113      errA=1.3603705943536609e-14      err2=3.352983912129681e-17
iter = 114      errA=1.3599169420412083e-14      err2=4.819735759312892e-18
iter = 115      errA=1.3599154896090335e-14      err2=3.9578674675135455e-18
iter = 116      errA=1.3599199648026364e-14      err2=4.749079820647098e-18
iter = 117      errA=1.3600987969369544e-14      err2=2.943479363358036e-18
iter = 118      errA=1.360104398748454e-14      err2=1.1426135528199142e-18
iter = 119      errA=1.360104173921366e-14      err2=1.1716176011379565e-18
iter = 120      errA=1.3600609912248393e-14      err2=1.7474967168111255e-18
iter = 121      errA=1.3600518607225694e-14      err2=3.264913590993693e-19
iter = 122      errA=1.3600517879993118e-14      err2=3.23177675177723e-19
iter = 123      errA=1.3600584670275304e-14      err2=6.418669143328694e-19
iter = 124      errA=1.360066775120538e-14      err2=1.1099562489155854e-19
iter = 125      errA=1.3600667746900485e-14      err2=1.0485611353720999e-19
iter = 126      errA=1.3600664077736135e-14      err2=1.3348576873994208e-19
iter = 127      errA=1.3600625532067137e-14      err2=6.547657900855977e-20
iter = 128      errA=1.360062541144078e-14      err2=5.998351086408496e-20
iter = 129      errA=1.3600625453016178e-14      err2=6.071072429594813e-20
iter = 130      errA=1.3600634296061037e-14      err2=5.879895555376225e-20
iter = 131      errA=1.3600634659315702e-14      err2=5.484340219196576e-20
iter = 132      errA=1.3600634659511204e-14      err2=5.484102477990728e-20
iter = 133      errA=1.3600633785368291e-14      err2=5.581799316578995e-20
iter = 134      errA=1.3600633253653499e-14      err2=5.445773103221193e-20
iter = 135      errA=1.3600633253022842e-14      err2=5.445549503364545e-20
iter = 136      errA=1.3600633252534695e-14      err2=5.44553393200656e-20
iter = 137      errA=1.3600633315998872e-14      err2=5.451600081798944e-20
iter = 138      errA=1.3600633449684761e-14      err2=5.443266598792522e-20
iter = 139      errA=1.36006334495961e-14      err2=5.443199735251876e-20
iter = 140      errA=1.3600633446569512e-14      err2=5.443268986984587e-20
iter = 141      errA=1.3600633428529555e-14      err2=5.443802882352908e-20
iter = 142      errA=1.360063340691449e-14      err2=5.443041433280577e-20
iter = 143      errA=1.3600633405990258e-14      err2=5.443028226872e-20
iter = 144      errA=1.3600633406256364e-14      err2=5.443029102489829e-20
iter = 145      errA=1.3600633407072371e-14      err2=5.443034266425039e-20
iter = 146      errA=1.3600633417980361e-14      err2=5.443021691467281e-20
iter = 147      errA=1.3600633418163891e-14      err2=5.443018522926945e-20
iter = 148      errA=1.3600633418167722e-14      err2=5.443017993282059e-20
iter = 149      errA=1.360063341799302e-14      err2=5.443018174301665e-20
iter = 150      errA=1.3600633417363619e-14      err2=5.443019586385188e-20
