anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918504      err2=0.9987825903241361
iter = 58      errA=1.4230466125878783e-7      err2=4.1033364007156e-8
iter = 59      errA=1.3760126784228914e-7      err2=2.8250216059858542e-8
iter = 60      errA=1.3706203675212887e-7      err2=2.9405188277302677e-8
iter = 61      errA=1.2975245488914612e-7      err2=4.2600904023445046e-8
iter = 62      errA=5.1831240056324865e-8      err2=2.903869385323001e-8
iter = 63      errA=3.7790511898978815e-8      err2=8.551778575469352e-9
iter = 64      errA=3.775141794387575e-8      err2=8.496042384021828e-9
iter = 65      errA=3.7729072952245546e-8      err2=8.499499679346845e-9
iter = 66      errA=3.3842944962973324e-8      err2=1.3930079189372221e-8
iter = 67      errA=2.3248412013201918e-8      err2=1.4475298612841238e-8
iter = 68      errA=1.5081330081592477e-8      err2=9.115255593716072e-9
iter = 69      errA=1.0197475852605356e-8      err2=2.3656201138222997e-9
iter = 70      errA=1.0160627959952045e-8      err2=2.2865722148988626e-9
iter = 71      errA=1.0069663517072156e-8      err2=2.480486297856435e-9
iter = 72      errA=9.394257387770557e-9      err2=3.499371355807709e-9
iter = 73      errA=2.8922024316289977e-9      err2=8.883390984266976e-10
iter = 74      errA=2.7733561139542644e-9      err2=6.041825607020723e-10
iter = 75      errA=2.7683221982107886e-9      err2=6.140596231531831e-10
iter = 76      errA=2.753327060069331e-9      err2=6.509788340847374e-10
iter = 77      errA=1.1400147923729402e-9      err2=6.802894483487962e-10
iter = 78      errA=7.49613266157452e-10      err2=1.4923381093251467e-10
iter = 79      errA=7.483704082939393e-10      err2=1.4731227702992798e-10
iter = 80      errA=6.464101855163621e-10      err2=2.8552017193837456e-10
iter = 81      errA=2.068875388658499e-10      err2=5.122513921909997e-11
iter = 82      errA=2.0222599662396596e-10      err2=3.755392905625329e-11
iter = 83      errA=2.014493129716458e-10      err2=3.957921487740192e-11
iter = 84      errA=8.650269602153034e-11      err2=5.336633502757398e-11
iter = 85      errA=5.147384956847586e-11      err2=9.294673358160843e-12
iter = 86      errA=5.138884147130664e-11      err2=9.113833949406577e-12
iter = 87      errA=4.5094764266569014e-11      err2=1.8758314760951745e-11
iter = 88      errA=1.6717433842409747e-11      err2=8.403927280807655e-12
iter = 89      errA=1.4050534196733671e-11      err2=4.3748657090742184e-12
iter = 90      errA=1.3345628971493443e-11      err2=2.504342060654302e-12
iter = 91      errA=1.334014966591209e-11      err2=2.507794335955478e-12
iter = 92      errA=1.3310481603710717e-11      err2=2.5713173710209613e-12
iter = 93      errA=1.2725928389932349e-11      err2=3.81906972335984e-12
iter = 94      errA=1.2464636641937772e-11      err2=4.185327373705062e-12
iter = 95      errA=1.0923798291137532e-11      err2=5.373449779417272e-12
iter = 96      errA=7.2372897386610235e-12      err2=4.621324507951939e-12
iter = 97      errA=3.3400092264873002e-12      err2=6.916951446024182e-13
iter = 98      errA=3.324841182935205e-12      err2=6.499239124171927e-13
iter = 99      errA=3.3063087829580425e-12      err2=6.878649558304204e-13
iter = 100      errA=3.2185546613391737e-12      err2=8.745483334901965e-13
iter = 101      errA=2.1689259258464568e-12      err2=1.303650187025214e-12
iter = 102      errA=1.2194506739157787e-12      err2=6.416789120245997e-13
iter = 103      errA=9.603584215164044e-13      err2=2.398301335510832e-13
iter = 104      errA=9.46078943807113e-13      err2=2.0044550103761333e-13
iter = 105      errA=9.452376617076347e-13      err2=1.9852523105613993e-13
iter = 106      errA=9.412403213676649e-13      err2=2.0397128472850563e-13
iter = 107      errA=9.274546943640798e-13      err2=2.345976056051861e-13
iter = 108      errA=4.677022798640453e-13      err2=3.002953296029335e-13
iter = 109      errA=3.558966639003832e-13      err2=2.1490478088910172e-13
iter = 110      errA=2.6790043251774854e-13      err2=1.16571709066477e-13
iter = 111      errA=2.368407399688398e-13      err2=5.941998160313832e-14
iter = 112      errA=2.3432367684697486e-13      err2=5.316962945762673e-14
iter = 113      errA=2.338869738849872e-13      err2=5.379291052199871e-14
iter = 114      errA=1.8815354137608978e-13      err2=9.383027480000171e-14
iter = 115      errA=1.2767500550660554e-13      err2=7.933990460899008e-14
iter = 116      errA=6.487761435026099e-14      err2=1.6218214549977786e-14
iter = 117      errA=6.429554234443039e-14      err2=1.4596497695976186e-14
iter = 118      errA=6.413108698673547e-14      err2=1.42811735372701e-14
iter = 119      errA=6.388480413481535e-14      err2=1.4458844884664543e-14
iter = 120      errA=6.2744137527908e-14      err2=1.706713630965623e-14
iter = 121      errA=6.006680534166783e-14      err2=2.074893593097928e-14
iter = 122      errA=4.2866723465846606e-14      err2=2.4679735279912533e-14
iter = 123      errA=2.2521462499105246e-14      err2=4.962385037556941e-15
iter = 124      errA=2.226299841352315e-14      err2=4.153768531276865e-15
iter = 125      errA=2.221359820230544e-14      err2=4.018584369114796e-15
iter = 126      errA=2.2176468643421414e-14      err2=3.906840124991756e-15
iter = 127      errA=2.2162361169216124e-14      err2=3.933396012519429e-15
iter = 128      errA=2.1876735529741332e-14      err2=4.781311754368287e-15
iter = 129      errA=1.5723045795554875e-14      err2=4.9004401667467995e-15
iter = 130      errA=1.4572511441898883e-14      err2=2.1233452287723223e-15
iter = 131      errA=1.4369322085445853e-14      err2=9.726183115448917e-16
iter = 132      errA=1.4367565722648552e-14      err2=9.804967874144222e-16
iter = 133      errA=1.3839096706163543e-14      err2=1.6111039033423322e-15
iter = 134      errA=1.3695126675579523e-14      err2=2.497195297105807e-16
iter = 135      errA=1.3695286915826794e-14      err2=2.443223712813326e-16
iter = 136      errA=1.366600046118822e-14      err2=4.642222981113762e-16
iter = 137      errA=1.3586671294102408e-14      err2=7.328718359689516e-17
iter = 138      errA=1.358683996528414e-14      err2=6.104812027026593e-17
iter = 139      errA=1.3586886570745271e-14      err2=6.032916332162904e-17
iter = 140      errA=1.3587588759541507e-14      err2=8.265875276086787e-17
iter = 141      errA=1.3605907280333863e-14      err2=2.993664392361418e-17
iter = 142      errA=1.3605961879065673e-14      err2=1.5102349568661747e-17
iter = 143      errA=1.3605944648722752e-14      err2=1.5570300394077537e-17
iter = 144      errA=1.3605069089725927e-14      err2=2.6622687180507304e-17
iter = 145      errA=1.3601763846873477e-14      err2=3.345366607895923e-17
iter = 146      errA=1.3599372735210412e-14      err2=1.3122030133196254e-17
iter = 147      errA=1.3599193862271948e-14      err2=4.3666325581764694e-18
iter = 148      errA=1.3599191430646835e-14      err2=3.866604859016901e-18
iter = 149      errA=1.3599190645139081e-14      err2=3.9770940515150816e-18
iter = 150      errA=1.3599199275141487e-14      err2=4.149316453754311e-18
