anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592296
iter = 65      errA=0.049205430165072075      err2_a=8.499499679346845e-9      err2_b=0.05313225166775335
iter = 66      errA=0.044137227200459206      err2_a=1.3930079189372221e-8      err2_b=0.038974081009067046
iter = 67      errA=0.030320069491565512      err2_a=1.4475298612841238e-8      err2_b=0.0083963320428729
iter = 68      errA=0.01966874020640447      err2_a=9.115255593716072e-9      err2_b=0.00847613951441507
iter = 69      errA=0.013299324543714172      err2_a=2.3656201138222997e-9      err2_b=0.0153050201750067
iter = 70      errA=0.013251268329585151      err2_a=2.2865722148988626e-9      err2_b=0.015291621931231642
iter = 71      errA=0.013132634496538249      err2_a=2.480486297856435e-9      err2_b=0.014877711470976551
iter = 72      errA=0.012251784623272718      err2_a=3.499371355807709e-9      err2_b=0.012045633832235803
iter = 73      errA=0.0037719470328067576      err2_a=8.883390984266976e-10      err2_b=0.004361282395219677
iter = 74      errA=0.0036169502696442534      err2_a=6.041825607020723e-10      err2_b=0.004442031088224204
iter = 75      errA=0.003610385147042753      err2_a=6.140596231531831e-10      err2_b=0.004414397256509029
iter = 76      errA=0.003590828816475898      err2_a=6.509788340847374e-10      err2_b=0.0043348868999688196
iter = 77      errA=0.0014867823104017513      err2_a=6.802894483487962e-10      err2_b=0.0007415363533621798
iter = 78      errA=0.0009776291950085348      err2_a=1.4923381093251467e-10      err2_b=0.001335790714418454
iter = 79      errA=0.0009760082870184128      err2_a=1.4731227702992798e-10      err2_b=0.001336737094513844
iter = 80      errA=0.0008430339987859036      err2_a=2.8552017193837456e-10      err2_b=0.0008659461949914146
iter = 81      errA=0.00026981819454117604      err2_a=5.122513921909997e-11      err2_b=0.0002999129294860379
iter = 82      errA=0.0002637387133004131      err2_a=3.755392905625329e-11      err2_b=0.0003052254472418793
iter = 83      errA=0.00026272577950098037      err2_a=3.957921487740192e-11      err2_b=0.00030269004373173497
iter = 84      errA=0.00011281492056709912      err2_a=5.336633502757398e-11      err2_b=2.5085595412513735e-5
iter = 85      errA=6.713106663062916e-5      err2_a=9.294673358160843e-12      err2_b=6.931692581569854e-5
iter = 86      errA=6.702020093313323e-5      err2_a=9.113833949406577e-12      err2_b=6.953246700469422e-5
iter = 87      errA=5.8811603368510147e-5      err2_a=1.8758314760951745e-11      err2_b=4.89443469253383e-5
iter = 88      errA=2.1802510878363545e-5      err2_a=8.403927280807655e-12      err2_b=1.0640467044200958e-5
iter = 89      errA=1.8324398801804842e-5      err2_a=4.3748657090742184e-12      err2_b=1.3874377799349342e-5
iter = 90      errA=1.7405076854047096e-5      err2_a=2.504342060654302e-12      err2_b=1.4522456735910204e-5
iter = 91      errA=1.7397930863779124e-5      err2_a=2.507794335955478e-12      err2_b=1.4518334563647737e-5
iter = 92      errA=1.7359238427189695e-5      err2_a=2.5713173710209613e-12      err2_b=1.4458926262531342e-5
iter = 93      errA=1.6596876935436476e-5      err2_a=3.81906972335984e-12      err2_b=1.2752756775560404e-5
iter = 94      errA=1.6256105963540874e-5      err2_a=4.185327373705062e-12      err2_b=1.2061627597321975e-5
iter = 95      errA=1.424657835171935e-5      err2_a=5.373449779417272e-12      err2_b=8.448000557026392e-6
iter = 96      errA=9.438714682197954e-6      err2_a=4.621324507951939e-12      err2_b=1.2264309662114411e-6
iter = 97      errA=4.3559668416087e-6      err2_a=6.916951446024182e-13      err2_b=4.047682085952332e-6
iter = 98      errA=4.336185011594269e-6      err2_a=6.499239124171927e-13      err2_b=4.0711960052607336e-6
iter = 99      errA=4.312015461655375e-6      err2_a=6.878649558304204e-13      err2_b=4.013409303584186e-6
iter = 100      errA=4.197568459247448e-6      err2_a=8.745483334901965e-13      err2_b=3.7623221388515e-6
iter = 101      errA=2.8286656635463458e-6      err2_a=1.303650187025214e-12      err2_b=9.366777432509606e-7
iter = 102      errA=1.5903808463849799e-6      err2_a=6.416789120245997e-13      err2_b=7.037706128975696e-7
iter = 103      errA=1.2524784084458082e-6      err2_a=2.398301335510832e-13      err2_b=9.578626612883016e-7
iter = 104      errA=1.2338554265318986e-6      err2_a=2.0044550103761333e-13      err2_b=9.715722485159736e-7
iter = 105      errA=1.2327582448532656e-6      err2_a=1.9852523105613993e-13      err2_b=9.716608031241957e-7
iter = 106      errA=1.2275450011779345e-6      err2_a=2.0397128472850563e-13      err2_b=9.684112010095274e-7
iter = 107      errA=1.2095660885323677e-6      err2_a=2.345976056051861e-13      err2_b=9.310324072476789e-7
iter = 108      errA=6.099670643650301e-7      err2_a=3.002953296029335e-13      err2_b=1.3130716823691236e-7
iter = 109      errA=4.641526300870894e-7      err2_a=2.1490478088910172e-13      err2_b=2.59609710756717e-7
iter = 110      errA=3.4938987343075204e-7      err2_a=1.16571709066477e-13      err2_b=3.2927181240898736e-7
iter = 111      errA=3.088825030376775e-7      err2_a=5.941998160313832e-14      err2_b=3.396719042881106e-7
iter = 112      errA=3.055998044720179e-7      err2_a=5.316962945762673e-14      err2_b=3.3962924315249487e-7
iter = 113      errA=3.0503026603872104e-7      err2_a=5.379291052199871e-14      err2_b=3.3767197518601394e-7
iter = 114      errA=2.45385725544077e-7      err2_a=9.383027480000171e-14      err2_b=2.1320334736775857e-7
iter = 115      errA=1.6651094436463126e-7      err2_a=7.933990460899008e-14      err2_b=9.703731590554826e-8
iter = 116      errA=8.461196293449467e-8      err2_a=1.6218214549977786e-14      err2_b=5.3306979369681255e-8
iter = 117      errA=8.385283737977475e-8      err2_a=1.4596497695976186e-14      err2_b=5.3263426226310324e-8
iter = 118      errA=8.36383583060755e-8      err2_a=1.42811735372701e-14      err2_b=5.330730010723099e-8
iter = 119      errA=8.331716160754148e-8      err2_a=1.4458844884664543e-14      err2_b=5.353978117790966e-8
iter = 120      errA=8.182952921490756e-8      err2_a=1.706713630965623e-14      err2_b=5.4335296287375474e-8
iter = 121      errA=7.833781124755953e-8      err2_a=2.074893593097928e-14      err2_b=5.715567061953988e-8
iter = 122      errA=5.5905841380569425e-8      err2_a=2.4679735279912533e-14      err2_b=9.465976954130017e-8
iter = 123      errA=2.937199786535059e-8      err2_a=4.962385037556941e-15      err2_b=1.323698339060072e-7
iter = 124      errA=2.9034914668809126e-8      err2_a=4.153768531276865e-15      err2_b=1.3274996007380765e-7
iter = 125      errA=2.8970487995874712e-8      err2_a=4.018584369114796e-15      err2_b=1.3276388675476175e-7
iter = 126      errA=2.892206443881991e-8      err2_a=3.906840124991756e-15      err2_b=1.327470914174486e-7
iter = 127      errA=2.8903665780106708e-8      err2_a=3.933396012519429e-15      err2_b=1.3271094983683727e-7
iter = 128      errA=2.853115908018541e-8      err2_a=4.781311754368287e-15      err2_b=1.3160590910979258e-7
iter = 129      errA=2.0505651778262395e-8      err2_a=4.9004401667467995e-15      err2_b=1.0719453188163295e-7
iter = 130      errA=1.9005150086556588e-8      err2_a=2.1233452287723223e-15      err2_b=1.0365711302518824e-7
iter = 131      errA=1.8740154980477777e-8      err2_a=9.726183115448917e-16      err2_b=1.0321228421260006e-7
iter = 132      errA=1.8737864370605742e-8      err2_a=9.804967874144222e-16      err2_b=1.0321420308618462e-7
iter = 133      errA=1.80486466599567e-8      err2_a=1.6111039033423322e-15      err2_b=1.0879195782059365e-7
iter = 134      errA=1.786088410096852e-8      err2_a=2.497195297105807e-16      err2_b=1.1064127176781919e-7
iter = 135      errA=1.7861093082787574e-8      err2_a=2.443223712813326e-16      err2_b=1.1064531503789318e-7
iter = 136      errA=1.7822898330419156e-8      err2_a=4.642222981113762e-16      err2_b=1.1015448470049321e-7
iter = 137      errA=1.7719438969092286e-8      err2_a=7.328718359689516e-17      err2_b=1.0879451809357186e-7
iter = 138      errA=1.7719658946351312e-8      err2_a=6.104812027026593e-17      err2_b=1.0879513066186086e-7
iter = 139      errA=1.7719719728172426e-8      err2_a=6.032916332162904e-17      err2_b=1.0879572531893923e-7
iter = 140      errA=1.7720635507413002e-8      err2_a=8.265875276086787e-17      err2_b=1.0881510515844644e-7
iter = 141      errA=1.7744526120805932e-8      err2_a=2.993664392361418e-17      err2_b=1.0925552099313696e-7
iter = 142      errA=1.7744597327275503e-8      err2_a=1.5102349568661747e-17      err2_b=1.0925925845577392e-7
iter = 143      errA=1.7744574855839844e-8      err2_a=1.5570300394077537e-17      err2_b=1.092588376053086e-7
iter = 144      errA=1.7743432970982823e-8      err2_a=2.6622687180507304e-17      err2_b=1.0924259695463102e-7
iter = 145      errA=1.7739122345684376e-8      err2_a=3.345366607895923e-17      err2_b=1.0918389248459432e-7
iter = 146      errA=1.7736003910251236e-8      err2_a=1.3122030133196254e-17      err2_b=1.0914224579406845e-7
iter = 147      errA=1.773577062808464e-8      err2_a=4.3666325581764694e-18      err2_b=1.091386531586472e-7
iter = 148      errA=1.773576745681245e-8      err2_a=3.866604859016901e-18      err2_b=1.0913858110715414e-7
iter = 149      errA=1.7735766432370452e-8      err2_a=3.9770940515150816e-18      err2_b=1.0913871177316816e-7
iter = 150      errA=1.7735777687430475e-8      err2_a=4.149316453754311e-18      err2_b=1.0913887747443144e-7
